Date, Close/Last, Volume, Open, High, Low
01/20/2021, $120.11, 731596, $119.37, $120.67, $118.65
01/19/2021, $118.95, 814890, $120.19, $121.07, $118.46
01/15/2021, $119, 1241955, $119.72, $119.72, $116.9
01/14/2021, $120.72, 679715, $121.61, $121.84, $120.02
01/13/2021, $121.44, 660822, $123.89, $123.975, $121.34
01/12/2021, $124.12, 640141, $124.07, $124.83, $123.295
01/11/2021, $124.15, 639974, $122.01, $124.93, $121.915
01/08/2021, $123.54, 675299, $125.03, $125.32, $122.045
01/07/2021, $124.4, 734929, $124.96, $125.81, $123.43
01/06/2021, $124.25, 848402, $120.46, $125.26, $120.46
01/05/2021, $119.2, 837372, $117.92, $119.91, $117.92
01/04/2021, $118.38, 1154460, $121.1, $122.33, $117.71
12/31/2020, $120.94, 638700, $120.1, $121.07, $118.82
12/30/2020, $119.83, 437029, $119.08, $120.35, $119.06
12/29/2020, $118.66, 392220, $120.34, $120.34, $117.66
12/28/2020, $119.76, 371204, $120.14, $120.9, $119.62
12/24/2020, $119.04, 188453, $118.64, $119.32, $118
12/23/2020, $118.62, 453994, $118.25, $119.44, $117.53
12/22/2020, $117.66, 560205, $118.32, $118.57, $117.24
12/21/2020, $118.11, 756404, $115.93, $118.59, $114.63
12/18/2020, $118.1, 1914286, $117.61, $118.53, $116.975
12/17/2020, $117.63, 789178, $117.27, $117.78, $116.84
12/16/2020, $116.78, 660284, $117.9, $118.13, $116.27
12/15/2020, $117.79, 754761, $117.53, $118.59, $116.22
12/14/2020, $116.3, 763459, $119.48, $119.69, $116.24
12/11/2020, $118.38, 1045448, $117.01, $118.54, $116.8
12/10/2020, $118.35, 880600, $118.11, $119.07, $117.24
12/09/2020, $118.76, 849933, $118.84, $119.3, $118.19
12/08/2020, $118.57, 1130593, $116.91, $119.23, $116.91
12/07/2020, $117.61, 725450, $117.23, $117.87, $116.705
12/04/2020, $116.84, 858616, $114.48, $117.41, $114.48
12/03/2020, $114.43, 927098, $114.82, $116.02, $114.24
12/02/2020, $115.02, 1380105, $116.61, $117.21, $114.51
12/01/2020, $117.24, 1241877, $119.54, $120.08, $117.15
11/30/2020, $118.53, 964434, $119.72, $119.81, $117.54
11/27/2020, $119.77, 422953, $120.1, $120.3534, $119.175
11/25/2020, $119.82, 681635, $120.59, $120.67, $118.95
11/24/2020, $121.25, 1679356, $118.9, $121.69, $117.56
11/23/2020, $117.79, 817684, $118.48, $118.9, $117.35
11/20/2020, $117.42, 862149, $118.3, $118.36, $116.515
11/19/2020, $118.18, 1048336, $118.97, $119.29, $117.125
11/18/2020, $119.24, 1009548, $119.21, $120.35, $118.25
11/17/2020, $118.76, 1057964, $119.38, $119.9, $118.435
11/16/2020, $120.08, 1256121, $118.86, $120.34, $118.4
11/13/2020, $117.27, 829113, $116.66, $117.51, $115.75
11/12/2020, $115.45, 872673, $116.28, $116.95, $114.78
11/11/2020, $116.76, 1143864, $117, $117.55, $116.06
11/10/2020, $116.45, 1620027, $114.34, $117.43, $113.78
11/09/2020, $114.07, 1610436, $117.07, $118.95, $113.93
11/06/2020, $110.32, 942385, $109.18, $110.7, $108.86
11/05/2020, $109.05, 880994, $106.86, $109.5, $106.445
11/04/2020, $105.39, 1094045, $104.52, $106.39, $103.07
11/03/2020, $105.29, 1122217, $103.63, $105.8, $103.17
11/02/2020, $102.27, 1178689, $99.81, $102.3, $99.71
10/30/2020, $98.2, 981942, $98.52, $99.25, $96.86
10/29/2020, $98.91, 1191224, $98.25, $100.88, $97.505
10/28/2020, $98.19, 1287852, $100.45, $101.38, $98.06
