Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.02, 591943, $22.32, $22.35, $21.89
01/19/2021, $22.12, 361839, $22, $22.59, $21.865
01/15/2021, $21.49, 293792, $21.66, $22.22, $21.45
01/14/2021, $22.17, 352095, $21.79, $22.21, $21.62
01/13/2021, $21.56, 387165, $21.68, $21.77, $21.26
01/12/2021, $21.77, 345001, $21.82, $21.98, $21.68
01/11/2021, $21.74, 279911, $21.47, $21.88, $21.44
01/08/2021, $21.89, 517775, $21.61, $22.2, $21.4
01/07/2021, $21.42, 302260, $20.78, $21.67, $20.63
01/06/2021, $20.63, 368492, $20.88, $21, $20.46
01/05/2021, $20.61, 420297, $20.08, $20.86, $20.02
01/04/2021, $19.9, 510366, $19.41, $20.1, $19.41
12/31/2020, $18.99, 101790, $19.25, $19.36, $18.88
12/30/2020, $19.25, 99571, $19.57, $19.57, $19.2
12/29/2020, $19.46, 131053, $19.55, $19.61, $19.38
12/28/2020, $19.46, 284053, $19.72, $19.725, $19.4
12/24/2020, $19.45, 58926, $19.61, $19.62, $19.29
12/23/2020, $19.44, 209574, $19.83, $19.93, $19.38
12/22/2020, $19.62, 246679, $19.64, $19.9027, $19.53
12/21/2020, $19.58, 478463, $19.41, $19.61, $19.28
12/18/2020, $19.81, 324892, $19.91, $20.07, $19.76
12/17/2020, $19.86, 322816, $19.36, $19.95, $19.33
12/16/2020, $19.14, 307770, $18.66, $19.17, $18.6
12/15/2020, $18.63, 275034, $18.85, $19.05, $18.57
12/14/2020, $18.97, 346730, $19.41, $19.525, $18.88
12/11/2020, $19, 196133, $19.08, $19.49, $18.88
12/10/2020, $19.37, 216051, $19.28, $19.55, $19.18
12/09/2020, $19.21, 339334, $19, $19.29, $18.82
12/08/2020, $18.57, 108573, $18.57, $18.8, $18.56
12/07/2020, $18.52, 353400, $19.12, $19.15, $18.45
12/04/2020, $19.12, 574656, $18.93, $19.32, $18.88
12/03/2020, $18.84, 339327, $18.9, $19.12, $18.57
12/02/2020, $18.77, 440465, $18.17, $18.82, $18.095
12/01/2020, $18.21, 523789, $17.7, $18.3, $17.64
11/30/2020, $17.21, 873758, $17.68, $17.78, $17.19
11/27/2020, $17.75, 101460, $17.77, $17.9, $17.65
11/25/2020, $17.83, 289882, $17.77, $17.94, $17.65
11/24/2020, $18.07, 300128, $17.75, $18.1327, $17.72
11/23/2020, $17.66, 349978, $17.86, $17.92, $17.39
11/20/2020, $17.81, 249187, $17.57, $17.83, $17.5
