Date, Close/Last, Volume, Open, High, Low
03/24/2021, $67.27, 446857, $66.67, $67.85, $66.405
03/23/2021, $66.62, 438706, $67.04, $68.06, $66.28
03/22/2021, $67.6, 212750, $68.06, $68.61, $67.25
03/19/2021, $68.41, 1063552, $68.19, $69.19, $66.5
03/18/2021, $68.35, 343818, $69.25, $69.25, $67.75
03/17/2021, $69.45, 375901, $71.5, $71.5, $69.27
03/16/2021, $71.47, 453179, $71.24, $72.15, $70.92
03/15/2021, $71.84, 490720, $70.08, $71.925, $69.89
03/12/2021, $70.03, 387996, $68.08, $70.04, $67.935
03/11/2021, $67.62, 337725, $67.17, $68.42, $66.54
03/10/2021, $67.26, 384336, $65.61, $67.72, $65.04
03/09/2021, $65.65, 382999, $65.31, $66, $64.5669
03/08/2021, $65.31, 294271, $63.62, $65.6275, $63.37
03/05/2021, $63.62, 586015, $63.54, $63.95, $62.65
03/04/2021, $63.03, 478771, $62.83, $64.79, $62.57
03/03/2021, $62.63, 321019, $61.4, $62.84, $61.155
03/02/2021, $61.28, 513768, $62.64, $62.64, $61
03/01/2021, $62.7, 683037, $63.24, $63.24, $62.095
02/26/2021, $62.13, 353659, $62.66, $63.53, $62.081
02/25/2021, $62.39, 279380, $63.42, $64.56, $62.29
02/24/2021, $63.24, 313086, $63.75, $63.75, $62.63
02/23/2021, $63.46, 582442, $63.81, $64.37, $62.87
02/22/2021, $63.7, 395996, $64.57, $64.6, $63.68
02/19/2021, $64.58, 335344, $63.8, $64.6, $63.24
02/18/2021, $63.82, 269087, $64.43, $65.165, $63.62
02/17/2021, $64.98, 464113, $65.43, $66.085, $63.245
02/16/2021, $65.22, 445680, $65.44, $65.76, $64.295
02/12/2021, $65.24, 188371, $66.4, $66.52, $65.05
02/11/2021, $67.1, 222323, $66.95, $67.32, $66.19
02/10/2021, $66.99, 267499, $66.38, $67.18, $65.65
02/09/2021, $65.62, 298948, $66.75, $66.79, $65.03
02/08/2021, $66.78, 233198, $66.1, $67.29, $65.8
02/05/2021, $66.09, 339240, $64.51, $66.23, $63.98
02/04/2021, $63.82, 263918, $63.55, $63.9827, $62.89
02/03/2021, $63.28, 417202, $63.45, $63.45, $62.45
02/02/2021, $63.97, 300816, $64.13, $64.45, $63.48
02/01/2021, $63.97, 264170, $63.33, $64.23, $62.52
01/29/2021, $62.84, 375094, $62.2, $63.36, $61.8
01/28/2021, $62.44, 375776, $61.14, $63.69, $60.775
01/27/2021, $60.34, 613280, $60.52, $61.3, $58.9
01/26/2021, $61.48, 456373, $63.84, $63.84, $61.43
01/25/2021, $63.39, 597340, $65, $65.475, $63.27
01/22/2021, $65.71, 383990, $65.49, $66.41, $64.64
01/21/2021, $65.49, 567517, $68, $68.47, $65.49
01/20/2021, $69, 414742, $68.84, $69.22, $68.085
01/19/2021, $68.84, 429704, $70.12, $70.185, $68.3548
01/15/2021, $69.72, 412337, $68.32, $69.96, $67.96
01/14/2021, $69, 559379, $67.19, $69.31, $66.66
01/13/2021, $66.86, 401495, $65.95, $67.1, $65.88
01/12/2021, $66.27, 242520, $64.7, $66.37, $64.35
01/11/2021, $64.7, 311285, $64.1, $64.8799, $64.1
01/08/2021, $64.41, 392757, $64.28, $64.44, $63.4515
01/07/2021, $64.28, 517206, $64.42, $64.56, $63.19
