Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.46, 3101172, $36.25, $36.935, $36.11
03/23/2021, $36.26, 1961550, $36.51, $36.6388, $36.03
03/22/2021, $36.58, 1564860, $35.8, $36.605, $35.53
03/19/2021, $35.8, 2694286, $35.82, $36.17, $35.68
03/18/2021, $35.81, 1543814, $36.14, $36.27, $35.6
03/17/2021, $36.19, 2637841, $35.77, $36.4987, $35.72
03/16/2021, $35.78, 2594122, $36.76, $36.76, $35.62
03/15/2021, $36.81, 2108387, $36.85, $37.01, $36.31
03/12/2021, $36.87, 2179402, $36.41, $36.9, $36.13
03/11/2021, $37.01, 2346680, $36.8, $37.42, $36.73
03/10/2021, $36.9, 2140040, $36.77, $37.29, $36.59
03/09/2021, $36.68, 3171089, $36.55, $37.33, $36.53
03/08/2021, $36.57, 3234509, $36, $37.17, $35.9
03/05/2021, $35.79, 2784658, $34.98, $35.98, $34.8385
03/04/2021, $34.92, 3903192, $34.55, $35.3, $34.19
03/03/2021, $34.28, 3701004, $35.34, $35.6399, $34.28
03/02/2021, $35.16, 2747394, $34.8, $35.5472, $34.6
03/01/2021, $34.73, 2660929, $35.2, $35.85, $34.7
02/26/2021, $34.79, 3232627, $34.42, $35.1, $34.0016
02/25/2021, $34.6, 5279631, $34.5, $36.09, $34.09
02/24/2021, $34.65, 6178399, $32.6, $34.93, $32.4073
02/23/2021, $32.1, 2547715, $32.08, $32.28, $31.58
02/22/2021, $31.81, 3001470, $32.13, $32.15, $31.71
02/19/2021, $32.17, 2561788, $32.53, $32.799, $32.13
02/18/2021, $32.45, 1967459, $32.63, $33, $32.42
02/17/2021, $32.74, 1979062, $32.91, $32.917, $32.56
02/16/2021, $32.97, 1738695, $33.34, $33.38, $32.62
02/12/2021, $33.17, 1622321, $33.24, $33.41, $32.95
02/11/2021, $33.24, 3685853, $34.38, $34.38, $32.79
02/10/2021, $34.39, 2528524, $33.78, $34.41, $33.68
02/09/2021, $33.38, 2135771, $33.19, $33.75, $33.13
02/08/2021, $33.09, 2189408, $32.47, $33.2, $32.3
02/05/2021, $32.4, 3183794, $32, $32.705, $31.83
02/04/2021, $31.94, 4373175, $32.5, $32.58, $31.46
02/03/2021, $32.41, 2471729, $32, $32.66, $31.56
02/02/2021, $32.16, 4075968, $33.19, $33.24, $31.21
02/01/2021, $33.38, 3927684, $33.85, $33.96, $33.01
01/29/2021, $33.67, 8143921, $33.53, $35.17, $33.33
01/28/2021, $33.41, 11526070, $35.845, $37.62, $33.38
01/27/2021, $37.01, 22525930, $33.74, $41.32, $33.53
01/26/2021, $33.4, 6947866, $32.15, $33.73, $31.91
01/25/2021, $32.11, 13928800, $30.15, $35.55, $30.15
01/22/2021, $30.15, 2486216, $30.13, $30.21, $29.77
01/21/2021, $30.27, 1515614, $30.19, $30.32, $29.75
01/20/2021, $30.3, 3328616, $29.48, $30.56, $29.32
01/19/2021, $29.52, 2763419, $30.01, $30.25, $29.46
01/15/2021, $30.02, 3018903, $30.1, $30.43, $29.79
01/14/2021, $30.19, 4449483, $28.56, $30.195, $28.55
01/13/2021, $28.44, 2136420, $28.21, $28.5, $28.1476
01/12/2021, $28.06, 3349911, $28, $28.25, $27.72
01/11/2021, $28, 3983521, $28.42, $28.55, $27.83
01/08/2021, $28.55, 2443665, $28.77, $29.02, $28.525
01/07/2021, $28.54, 3231966, $28.81, $28.91, $28.21
01/06/2021, $28.81, 3368126, $29.14, $29.19, $28.73
01/05/2021, $28.88, 2099369, $28.68, $29.13, $28.6
01/04/2021, $28.66, 4854045, $30, $30, $28.4604
12/31/2020, $29.48, 2776583, $29.19, $29.5, $28.975
12/30/2020, $29.29, 2215705, $29.44, $29.51, $29.14
12/29/2020, $29.39, 1641403, $29.58, $29.73, $29.29
12/28/2020, $29.53, 2269017, $29.6, $29.93, $29.27
12/24/2020, $29.54, 1070805, $29.64, $29.69, $29.33
12/23/2020, $29.47, 2883579, $29.76, $29.87, $29.3101
12/22/2020, $29.59, 3346688, $29.36, $29.665, $29.25
12/21/2020, $29.15, 2584687, $29, $29.155, $28.78
