Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.51, 271, $10.51, $10.51, $10.51
03/23/2021, $10.64, 10898, $11, $11, $10.64
03/22/2021, $10.75, 11043, $11.342, $11.4376, $10.69
03/19/2021, $10.71, 635, $10.71, $10.72, $10.71
03/18/2021, $10.67, 2008, $11.3179, $11.3179, $10.67
03/17/2021, $10.81, 1378, $10.85, $10.85, $10.8
03/16/2021, $10.9594, 141, $10.9594, $10.9594, $10.9594
03/15/2021, $11.1, 4241, $11.4899, $11.4899, $11.1
03/12/2021, $10.91, 6725, $10.81, $11.01, $10.81
03/11/2021, $11, 18804, $11.32, $11.32, $10.77
03/10/2021, $10.78, 962, $10.892, $10.91, $10.77
03/09/2021, $10.76, 18018, $10.66, $10.9, $10.66
03/08/2021, $10.82, 12396, $9.86, $10.94, $9.76
03/05/2021, $10.71, 21532, $10.6, $10.9499, $10.52
03/04/2021, $10.8, 29135, $10.79, $10.83, $10.46
03/03/2021, $10.91, 9046, $11.5, $11.5, $10.81
03/02/2021, $11.55, 9851, $11.67, $11.67, $11.41
03/01/2021, $11.67, 38280, $11.68, $12, $11.51
02/26/2021, $11.49, 26011, $10.43, $12, $10.43
02/25/2021, $11.45, 28657, $12.415, $12.415, $11.01
02/24/2021, $11.53, 14342, $11.95, $12.82, $11.52
02/23/2021, $11.98, 27174, $12.2, $12.39, $11.65
02/22/2021, $12.45, 14218, $12.39, $12.73, $12.39
02/19/2021, $12.46, 18700, $12.52, $12.66, $12.4
02/18/2021, $12.51, 34963, $13.13, $13.13, $12.13
02/17/2021, $12.39, 15475, $12.72, $13.04, $12.38
02/16/2021, $12.72, 4193, $13.02, $13.21, $12.72
02/12/2021, $12.97, 40918, $13.03, $13.11, $12.87
02/11/2021, $13.03, 46949, $13.5, $13.74, $12.59
02/10/2021, $13.41, 15706, $13.5, $13.62, $12.9
02/09/2021, $13.11, 9906, $13.2, $13.36, $12.98
02/08/2021, $13.33, 73918, $13.46, $14.1029, $13.26
02/05/2021, $13.29, 134301, $12.4, $13.3, $11.89
02/04/2021, $12.07, 14467, $12.39, $12.57, $12.05
02/03/2021, $12.25, 7701, $12.304, $12.47, $12.25
02/02/2021, $12.29, 74173, $12.726, $12.75, $12.25
02/01/2021, $12.47, 36981, $12.5, $12.7, $12.47
01/29/2021, $12.52, 60553, $12, $12.52, $12
01/28/2021, $12.59, 139829, $11.45, $12.7, $11.44
01/27/2021, $11.51, 89128, $12.27, $12.27, $11.3822
01/26/2021, $12.19, 122718, $12.6, $12.7, $12.14
01/25/2021, $12.64, 120425, $13.15, $13.15, $12.345
01/22/2021, $13.12, 180789, $12.8, $13.22, $12.72
01/21/2021, $12.79, 126003, $13.1, $13.1, $12.72
01/20/2021, $12.92, 152029, $13.3, $13.3, $12.84
01/19/2021, $13.15, 372109, $13.34, $13.48, $13.15
01/15/2021, $12.74, 221876, $13, $13.1515, $12.67
01/14/2021, $12.65, 502950, $12.4, $12.82, $12.35
01/13/2021, $12.25, 756438, $12.69, $13.01, $12.12
01/12/2021, $12.79, 386986, $13.02, $13.29, $12.41
01/11/2021, $12.29, 189671, $11.51, $12.505, $11.51
01/08/2021, $11.44, 129940, $11.69, $11.75, $11.4
01/07/2021, $11.51, 4386, $11.45, $11.8497, $11.45
01/06/2021, $11.38, 84060, $11.41, $11.6, $11.35
01/05/2021, $11.56, 30701, $11.42, $11.63, $11.37
01/04/2021, $11.35, 36576, $11.27, $11.76, $11.27
12/31/2020, $11.4, 299358, $11.2536, $11.6136, $10.99
12/30/2020, $11.15, 71686, $11.04, $11.99, $11.04
12/29/2020, $10.98, 68855, $11.1, $11.49, $10.98
12/28/2020, $11.07, 97786, $11.37, $11.4, $11
12/24/2020, $11.09, 110611, $11.05, $11.2, $10.63
12/23/2020, $11.2, 197393, $10.8, $11.4, $10.8
12/22/2020, $11.05, 93743, $11.16, $11.26, $11
12/21/2020, $11.17, 16402, $11.4, $11.4, $11.1
12/18/2020, $11.45, 50503, $11.327, $11.5, $11.25
12/17/2020, $11.25, 163845, $11.25, $11.3, $11.05
12/16/2020, $11.23, 263263, $10.9, $11.25, $10.75
12/15/2020, $10.94, 92118, $10.77, $10.95, $10.77
12/14/2020, $10.79, 208263, $10.55, $11.05, $10.5427
12/11/2020, $10.5, 25886, $10.51, $10.52, $10.41
12/10/2020, $10.48, 16351, $10.4, $10.5, $10.4
12/09/2020, $10.43, 9858, $10.37, $10.5, $10.26
12/08/2020, $10.4, 36456, $10.5, $10.5, $10.3901
12/07/2020, $10.49, 15643, $10.45, $10.53, $10.3886
12/04/2020, $10.45, 4046, $10.41, $10.45, $10.4
12/03/2020, $10.45, 69046, $10.35, $10.5, $10.32
12/02/2020, $10.37, 5244, $10.37, $10.37, $10.31
12/01/2020, $10.33, 1055, $10.4, $10.4, $10.33
11/30/2020, $10.26, 36754, $10.44, $10.45, $10.26
11/27/2020, $10.268, 18386, $10.38, $10.45, $10.24
11/25/2020, $10.425, 19389, $10.21, $10.5, $10.21
11/24/2020, $10.3, 628, $10.28, $10.3, $10.17
11/23/2020, $10.34, 2954, $10.25, $10.35, $10.24
11/20/2020, $10.24, 5191, $10.1, $10.24, $10.1
11/19/2020, $10.2, 113523, $10.17, $10.23, $10.17
11/18/2020, $10.24, 81082, $10.295, $10.295, $10.1
11/17/2020, $10.15, 1819122, $10.03, $10.21, $10
11/16/2020, $10.1, 336757, $10.05, $10.1, $9.82
11/13/2020, $10.11, 7585, $10.12, $10.145, $10.11
11/12/2020, $10.1, 239, $10.1, $10.1, $10.1
11/11/2020, $10.28, 3100, $10.1506, $10.28, $10.1506
11/10/2020, $10.264, 1579, $10.32, $10.32, $10.2501
11/09/2020, $10.22, 36062, $10.5, $10.5, $10.09
11/06/2020, $10.35, 214, $10.35, $10.35, $10.35
11/05/2020, $10.155, N/A, $10.155, $10.155, $10.155
11/04/2020, $10.155, N/A, $10.155, $10.155, $10.155
11/03/2020, $10.155, 155, $10.155, $10.155, $10.155
11/02/2020, $10.1, 21736, $10.08, $10.1, $10.08
10/30/2020, $10.1, 14065, $10.25, $10.25, $10
10/29/2020, $10.13, 382, $10.1016, $10.13, $10.1016
10/28/2020, $10.13, 1174, $10.08, $10.5, $10.08
10/27/2020, $10.195, 837, $10.2436, $10.2436, $10.18
10/26/2020, $10.175, 3123, $10.21, $10.37, $10.09
10/23/2020, $10.34, 102988, $10.21, $10.35, $10.2
10/22/2020, $10.27, 106746, $10.31, $10.35, $10.19
10/21/2020, $10.26, 4117, $10.199, $10.26, $10.199
10/20/2020, $10.26, 400, $10.26, $10.26, $10.26
10/19/2020, $10.26, 678, $10.26, $10.26, $10.26
10/16/2020, $10.26, 8200, $10.15, $10.38, $10.15
10/15/2020, $10.31, 4284, $10.325, $10.39, $10.305
10/14/2020, $10.375, 6071, $10.3743, $10.375, $10.3743
10/13/2020, $10.38, 19655, $10.36, $10.3934, $10.35
10/12/2020, $10.35, 390, $10.35, $10.35, $10.35
10/09/2020, $10.425, 63246, $10.27, $10.425, $10.27
10/08/2020, $10.37, N/A, $10.37, $10.37, $10.37
10/07/2020, $10.37, 40604, $10.38, $10.4, $10.37
10/06/2020, $10.32, 5035, $10.24, $10.39, $10.2
10/05/2020, $10.42, 62080, $10.35, $10.44, $10.35
10/02/2020, $10.39, 29183, $10.325, $10.39, $10.3
10/01/2020, $10.3, 56052, $10.44, $10.44, $10.21
09/30/2020, $10.45, N/A, $10.45, $10.45, $10.45
09/29/2020, $10.45, 22500, $10.41, $10.45, $10.39
09/28/2020, $10.4, 64744, $10.34, $10.435, $10.3215
09/25/2020, $10.39, 902, $10.31, $10.39, $10.3
09/24/2020, $10.305, 1494, $10.4, $10.4, $10.3
09/23/2020, $10.32, 1824, $10.382, $10.48, $10.32
09/22/2020, $10.4, N/A, $10.4, $10.4, $10.4
09/21/2020, $10.4, 24024, $10.5, $10.5, $10.4
09/18/2020, $10.52, 111922, $10.45, $10.58, $10.45
09/17/2020, $10.4444, 29993, $10.39, $10.48, $10.38
