Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.18, 358149, $15.98, $16.32, $15.8
01/19/2021, $15.73, 434335, $15.875, $16.52, $15.55
01/15/2021, $15.63, 398100, $15, $15.8999, $14.87
01/14/2021, $14.76, 369422, $13.93, $14.82, $13.705
01/13/2021, $14, 227628, $13.79, $14, $13.45
01/12/2021, $13.63, 331342, $13.91, $14.19, $13.33
01/11/2021, $13.68, 323331, $13.44, $13.8, $13.31
01/08/2021, $13.15, 228300, $13.55, $13.5782, $13.02
01/07/2021, $13.49, 308114, $13.93, $13.93, $13.26
01/06/2021, $13.75, 344351, $14.25, $14.4, $13.3
01/05/2021, $14.1, 323822, $13.8, $14.155, $13.73
01/04/2021, $13.73, 449813, $14.07, $14.1, $12.82
12/31/2020, $13.55, 245188, $13.39, $13.95, $13.15
12/30/2020, $13.14, 318417, $12.61, $13.4393, $12.59
12/29/2020, $12.53, 177367, $12.31, $12.6, $12.06
12/28/2020, $12.19, 286987, $12.25, $12.8, $12.05
12/24/2020, $11.51, 109536, $11.25, $11.55, $11.2
12/23/2020, $11.24, 185907, $10.91, $11.24, $10.71
12/22/2020, $10.64, 182333, $10.59, $11.24, $10.553
12/21/2020, $10.42, 201836, $10.65, $10.81, $10.3584
12/18/2020, $10.26, 207693, $10.1, $10.57, $10.1
12/17/2020, $10, 210386, $10.5, $10.5, $10
12/16/2020, $10.38, 201229, $10.48, $10.53, $10.15
12/15/2020, $10.36, 344413, $10.25, $10.49, $10
12/14/2020, $10.5, 1052071, $12.45, $13.2199, $9.9275
12/11/2020, $12.43, 199546, $12.15, $12.56, $12
12/10/2020, $12.09, 140497, $11.6, $12.2299, $11.536
12/09/2020, $11.61, 312544, $12.24, $12.38, $11.4
12/08/2020, $12.15, 261671, $11.86, $12.17, $11.7267
12/07/2020, $11.75, 223717, $10.9, $11.87, $10.82
12/04/2020, $10.75, 158054, $10.7, $11, $10.7
12/03/2020, $10.5, 82256, $10.5, $10.55, $10.27
12/02/2020, $10.34, 108755, $10.32, $10.34, $10.17
12/01/2020, $10.27, 81160, $10.17, $10.29, $10
11/30/2020, $9.91, 142554, $10.35, $10.3734, $9.91
11/27/2020, $10.09, 49171, $10.11, $10.2002, $10
11/25/2020, $9.99, 99266, $10.01, $10.25, $9.95
11/24/2020, $9.97, 83967, $10.1, $10.2799, $9.93
11/23/2020, $10, 190895, $10.15, $10.5, $9.99
11/20/2020, $9.93, 198265, $10.34, $10.34, $9.74
11/19/2020, $10.05, 69749, $10.1, $10.19, $9.9218
11/18/2020, $10.03, 29287, $10, $10.1, $9.92
11/17/2020, $9.99, 22225, $10.01, $10.3394, $9.9201
11/16/2020, $10.04, 18169, $10.09, $10.09, $9.9101
11/13/2020, $10, 36321, $9.61, $10.16, $9.61
11/12/2020, $9.76, 33217, $9.4, $9.89, $9.4
11/11/2020, $9.38, 22877, $9.48, $9.48, $9.24
11/10/2020, $9.32, 16656, $9.47, $9.5617, $9.32
11/09/2020, $9.505, 31604, $9.99, $9.99, $9.4
11/06/2020, $9.64, 28204, $9.92, $9.92, $9.53
11/05/2020, $9.92, 26569, $9.99, $10.18, $9.78
11/04/2020, $9.9, 67931, $9.75, $10.35, $9.6521
11/03/2020, $9.68, 17872, $9.63, $9.7498, $9.53
11/02/2020, $9.53, 15261, $9.56, $9.6, $9.22
10/30/2020, $9.57, 14987, $9.84, $9.8566, $9.42
10/29/2020, $9.86, 20699, $9.5, $9.86, $9.32
10/28/2020, $9.59, 33202, $9.75, $9.75, $9.22
10/27/2020, $9.75, 26549, $9.58, $9.8, $9.26
10/26/2020, $9.62, 33712, $9.3, $9.62, $9.22
10/23/2020, $9.5, 15815, $9.57, $9.595, $9.36
10/22/2020, $9.46, 16875, $9.44, $9.7, $9.4
10/21/2020, $9.46, 17646, $9.68, $9.68, $9.45
10/20/2020, $9.5, 19686, $9.66, $9.85, $9.5
10/19/2020, $9.54, 89818, $9.6, $9.9799, $9.46
10/16/2020, $9.527, 193644, $9.08, $9.5899, $9.044
10/15/2020, $9.06, 17699, $9.105, $9.105, $8.94
10/14/2020, $9.13, 5841, $9.02, $9.25, $9.02
10/13/2020, $9.05, 31470, $9.01, $9.17, $9.01
10/12/2020, $9.065, 21338, $9.15, $9.15, $8.91
10/09/2020, $9.15, 26887, $9.07, $9.24, $9.05
10/08/2020, $9.07, 26299, $8.87, $9.07, $8.87
10/07/2020, $8.86, 14882, $8.81, $8.97, $8.8
10/06/2020, $8.81, 27336, $8.89, $9.05, $8.8
10/05/2020, $8.96, 30981, $8.91, $9, $8.89
10/02/2020, $8.75, 29274, $8.31, $8.78, $8.31
10/01/2020, $8.7, 3111, $8.66, $8.75, $8.6447
09/30/2020, $8.65, 17573, $8.75, $8.75, $8.6
09/29/2020, $8.76, 7952, $8.73, $8.88, $8.61
09/28/2020, $8.75, 20970, $8.4726, $8.9, $8.4726
09/25/2020, $8.55, 21729, $8.41, $8.64, $8.39
09/24/2020, $8.44, 16944, $8.45, $8.4999, $8.35
09/23/2020, $8.45, 40574, $8.49, $8.55, $8.34
09/22/2020, $8.565, 14401, $8.57, $8.645, $8.5
09/21/2020, $8.56, 8810, $8.49, $8.6522, $8.45
09/18/2020, $8.56, 28889, $8.69, $8.69, $8.51
09/17/2020, $8.62, 46460, $8.59, $8.75, $8.5
09/16/2020, $8.65, 13543, $8.76, $8.78, $8.64
09/15/2020, $8.7, 8736, $8.75, $8.75, $8.66
09/14/2020, $8.69, 10185, $8.571, $8.7271, $8.571
09/11/2020, $8.6, 25709, $8.625, $8.64, $8.54
09/10/2020, $8.69, 8224, $8.72, $8.79, $8.571
09/09/2020, $8.68, 11413, $8.7, $8.8, $8.66
09/08/2020, $8.74, 13298, $8.68, $8.78, $8.484
09/04/2020, $8.86, 33834, $8.82, $8.86, $8.42
09/03/2020, $8.84, 21030, $9, $9, $8.7
09/02/2020, $8.99, 78762, $8.8, $9.05, $8.67
09/01/2020, $8.74, 18104, $8.49, $8.8, $8.42
08/31/2020, $8.4, 28306, $8.4, $8.4443, $8.33
08/28/2020, $8.43, 14257, $8.34, $8.48, $8.34
08/27/2020, $8.38, 30301, $8.39, $8.39, $8.35
08/26/2020, $8.39, 21310, $8.3, $8.41, $8.3
08/25/2020, $8.3, 135755, $8.55, $8.56, $8.3
08/24/2020, $8.62, 31995, $8.46, $8.62, $8.46
08/21/2020, $8.445, 37258, $8.625, $8.6415, $8.4
08/20/2020, $8.64, 15762, $8.62, $8.6899, $8.59
08/19/2020, $8.61, 20871, $8.7, $8.7, $8.58
08/18/2020, $8.74, 14960, $8.74, $8.75, $8.56
08/17/2020, $8.74, 49260, $8.84, $8.84, $8.6201
08/14/2020, $8.7547, 16216, $8.84, $8.9, $8.75
08/13/2020, $8.8, 26562, $8.66, $8.95, $8.66
08/12/2020, $8.78, 25395, $8.757, $8.88, $8.7
08/11/2020, $8.79, 49217, $8.76, $8.899, $8.7
08/10/2020, $8.79, 31683, $8.85, $8.85, $8.7
08/07/2020, $8.79, 23211, $8.75, $8.96, $8.69
08/06/2020, $8.7, 39114, $8.8, $9.11, $8.7
08/05/2020, $8.56, 260173, $9.5, $9.68, $8.4
08/04/2020, $9.375, 52126, $9.17, $9.4, $9.03
08/03/2020, $9.25, 66101, $9.09, $9.35, $9
07/31/2020, $9, 21193, $8.98, $9.2473, $8.87
07/30/2020, $9.025, 25074, $9.05, $9.125, $8.9
07/29/2020, $9.0745, 33678, $8.82, $9.2048, $8.82
07/28/2020, $8.83, 39486, $8.851, $8.89, $8.8
07/27/2020, $8.88, 15036, $8.92, $9.23, $8.85
07/24/2020, $8.96, 21133, $8.95, $9, $8.87
07/23/2020, $8.96, 39269, $8.89, $9.1, $8.89
07/22/2020, $8.95, 9230, $8.84, $8.95, $8.8
07/21/2020, $8.85, 27377, $9, $9.0246, $8.8
07/20/2020, $8.95, 11294, $9.13, $9.13, $8.92
07/17/2020, $9.15, 28564, $8.83, $9.25, $8.7625
07/16/2020, $8.89, 12569, $9.02, $9.1699, $8.86
07/15/2020, $9.25, 51107, $8.71, $9.25, $8.71
07/14/2020, $8.66, 9457, $8.52, $8.7567, $8.41
07/13/2020, $8.55, 42104, $8.64, $8.8508, $8.55
07/10/2020, $8.71, 14508, $8.51, $8.789, $8.51
07/09/2020, $8.51, 27134, $8.32, $8.7, $8.25
07/08/2020, $8.4, 106492, $8.75, $8.915, $8.2001
07/07/2020, $8.83, 70439, $8.91, $9.2793, $8.5
07/06/2020, $8.95, 80674, $9.35, $9.405, $8.85
07/02/2020, $9.35, 27720, $9.43, $9.43, $9.1
07/01/2020, $9.35, 41752, $9.55, $9.7, $9.25
06/30/2020, $9.63, 66810, $9.51, $9.7, $9.1721
06/29/2020, $9.5, 63553, $9.29, $9.65, $9.11
06/26/2020, $9.28, 25561, $9.37, $9.4184, $9.28
06/25/2020, $9.43, 12398, $9.33, $9.4399, $9.26
06/24/2020, $9.32, 63282, $9.61, $9.61, $9.12
06/23/2020, $9.63, 181658, $9.07, $9.7, $8.97
06/22/2020, $9.02, 21025, $8.98, $9.1, $8.9601
06/19/2020, $8.99, 14485, $8.94, $9.04, $8.92
06/18/2020, $8.92, 24301, $9.03, $9.0851, $8.86
06/17/2020, $9.06, 39244, $8.87, $9.21, $8.85
