Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.13, 2855368, $20.27, $20.4699, $20.05
03/23/2021, $20.89, 2702764, $21.23, $21.2799, $20.49
03/22/2021, $21.51, 3305621, $21.94, $22.275, $21.44
03/19/2021, $21.96, 5743995, $21.82, $22.13, $21.7
03/18/2021, $21.85, 4353376, $21.93, $22.09, $21.66
03/17/2021, $22.4, 6308999, $22.17, $22.52, $21.7
03/16/2021, $22.58, 3124598, $23.1, $23.1, $22.47
03/15/2021, $22.91, 3740962, $22.65, $23.01, $22.59
03/12/2021, $22.56, 1842780, $22.33, $22.66, $22.24
03/11/2021, $22.81, 2995342, $22.87, $23.1, $22.34
03/10/2021, $22.53, 2768351, $22.86, $22.87, $22.5099
03/09/2021, $22.36, 3445544, $22.5, $22.9052, $22.12
03/08/2021, $21.98, 3608830, $21.68, $22.19, $21.5
03/05/2021, $21.61, 3244857, $20.82, $21.67, $20.64
03/04/2021, $20.85, 5164404, $20.17, $21.225, $20.08
03/03/2021, $20.14, 3420477, $20.11, $20.29, $19.548
03/02/2021, $20.6, 4347256, $19.91, $20.73, $19.82
03/01/2021, $19.87, 2915029, $20.23, $20.39, $19.75
02/26/2021, $19.96, 3300764, $20.5, $20.63, $19.93
02/25/2021, $20.66, 3504843, $20.75, $21.21, $20.56
02/24/2021, $21.25, 2667775, $20.46, $21.25, $20.21
02/23/2021, $20.96, 3141716, $20.86, $21.24, $20.21
02/22/2021, $21.16, 3754284, $20.65, $21.19, $20.63
02/19/2021, $20.83, 3779399, $20.93, $21.06, $20.73
02/18/2021, $20.79, 3765080, $20.79, $21.16, $20.61
02/17/2021, $21.51, 4406599, $21.48, $21.72, $21.23
02/16/2021, $22.86, 2736783, $23.42, $23.61, $22.81
02/12/2021, $23.99, 1344734, $23.86, $24.26, $23.67
02/11/2021, $23.94, 2777430, $24.39, $24.67, $23.675
02/10/2021, $24.3, 2825053, $23.89, $24.325, $23.66
02/09/2021, $23.47, 2662784, $23.51, $23.67, $23.21
02/08/2021, $23.35, 2398666, $23.34, $23.86, $23.02
02/05/2021, $23.05, 2878563, $22.44, $23.07, $22.1385
02/04/2021, $22.21, 3872155, $22.19, $22.53, $21.9369
02/03/2021, $23.52, 3237454, $23.4, $23.61, $23.19
02/02/2021, $23.4, 2743743, $23.02, $23.68, $22.78
02/01/2021, $23.55, 3439704, $23.85, $23.96, $23.38
01/29/2021, $23.46, 3643885, $24.33, $24.44, $23.31
01/28/2021, $23.63, 4258075, $23.84, $24.17, $23.19
01/27/2021, $23.33, 2328160, $23.55, $23.85, $23.025
01/26/2021, $23.91, 3127582, $23.63, $24.18, $23.598
01/25/2021, $23.95, 3532268, $23.49, $23.975, $23.32
01/22/2021, $23.21, 2752056, $22.57, $23.42, $22.35
01/21/2021, $23.45, 4094427, $23.07, $23.49, $22.73
01/20/2021, $23.44, 3277158, $22.91, $23.53, $22.7
01/19/2021, $22.25, 3012057, $22.67, $22.695, $21.98
01/15/2021, $22.08, 2552914, $22.88, $22.98, $22.03
01/14/2021, $22.98, 2355526, $22.86, $23.44, $22.7982
01/13/2021, $23.26, 2239565, $23.67, $23.73, $23.23
01/12/2021, $23.2, 2033494, $22.9, $23.27, $22.68
01/11/2021, $22.93, 2209198, $22.9, $23.27, $22.83
01/08/2021, $23.33, 4991494, $23.65, $23.7, $22.72
01/07/2021, $24.05, 2253893, $23.99, $24.26, $23.56
01/06/2021, $24.4, 4527672, $24.79, $24.8101, $23.5
01/05/2021, $24.85, 3142649, $25.6, $25.69, $24.62
01/04/2021, $25.49, 5540584, $24.7, $25.75, $24.46
12/31/2020, $22.62, 2162203, $23.49, $23.56, $22.31
12/30/2020, $23.57, 1913233, $23.3, $23.59, $23.05
12/29/2020, $22.97, 1435772, $23.11, $23.33, $22.78
12/28/2020, $22.81, 2135880, $23.42, $23.72, $22.6982
12/24/2020, $22.92, 650042, $22.79, $23.1163, $22.64
12/23/2020, $22.85, 1300095, $22.83, $23.2111, $22.68
12/22/2020, $22.53, 1552978, $23.26, $23.36, $22.36
12/21/2020, $23.16, 2019637, $23.21, $23.65, $23.05
12/18/2020, $23.17, 3813878, $24.09, $24.1, $23.15
12/17/2020, $23.38, 3067877, $23.15, $23.79, $23.02
12/16/2020, $22.52, 2340138, $22.3, $22.52, $21.8
12/15/2020, $22.26, 2486921, $21.92, $22.475, $21.9
12/14/2020, $21.35, 1552091, $21.58, $21.84, $21.24
12/11/2020, $21.49, 1812485, $21.55, $21.675, $21.28
12/10/2020, $21.5, 2872130, $21.57, $22.07, $21.22
12/09/2020, $21.5, 4936426, $21.67, $22.22, $21.1501
12/08/2020, $22.19, 4292998, $22.58, $22.69, $22.16
12/07/2020, $22.74, 2799434, $21.95, $23.1, $21.95
12/04/2020, $22.13, 3068633, $22.26, $22.566, $21.8301
12/03/2020, $22.65, 2244866, $22.97, $22.98, $22.29
12/02/2020, $22.96, 2915400, $22.73, $23.16, $22.48
12/01/2020, $22.97, 4156981, $22.77, $23.08, $22.53
11/30/2020, $21.67, 3643033, $21.21, $21.835, $21.0878
11/27/2020, $21.41, 2274952, $20.8, $21.53, $20.7
11/25/2020, $20.94, 4526491, $20.77, $21.32, $20.7301
11/24/2020, $20.77, 5343875, $20.42, $21.06, $20.15
11/23/2020, $21.51, 4293954, $21.73, $21.83, $21.07
11/20/2020, $22.56, 2953745, $22.47, $22.8253, $22.34
11/19/2020, $22.22, 2943928, $21.88, $22.43, $21.83
11/18/2020, $22.51, 2128507, $23.07, $23.32, $22.503
11/17/2020, $23.07, 2305734, $23.14, $23.48, $22.99
11/16/2020, $23.51, 2382408, $23.69, $24.05, $23.5
11/13/2020, $24.14, 1960379, $23.93, $24.2, $23.6798
11/12/2020, $23.59, 2298003, $23.68, $24.19, $23.48
11/11/2020, $23.63, 3149320, $23.28, $23.67, $23.06
11/10/2020, $23.67, 2528453, $24.89, $25.01, $23.665
11/09/2020, $24.74, 3912997, $25.47, $25.54, $23.9201
11/06/2020, $27.56, 2740082, $27.89, $28, $27.04
11/05/2020, $26.78, 3140013, $26.06, $27.205, $26.04
11/04/2020, $24.99, 1349548, $25.32, $25.6268, $24.8
11/03/2020, $25.41, 1865511, $25.96, $26, $25.35
11/02/2020, $25.28, 3674485, $24.88, $25.36, $24.46
10/30/2020, $23.14, 1840125, $23.09, $23.25, $22.57
10/29/2020, $22.87, 2196573, $22.72, $23.445, $22.5
10/28/2020, $23.3, 2397165, $23.66, $23.77, $23.14
10/27/2020, $24.7, 2072781, $24.5, $24.77, $24.15
10/26/2020, $24.46, 2895246, $24.8, $25.04, $24.35
10/23/2020, $25.17, 2505790, $25.37, $25.47, $24.85
10/22/2020, $25.45, 2496401, $25.79, $25.84, $25.175
10/21/2020, $26.53, 1442161, $26.63, $27.2, $26.38
