Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.735, N/A, $29.735, $29.735, $29.735
01/19/2021, $29.735, N/A, $29.735, $29.735, $29.735
01/15/2021, $29.735, 100, $29.735, $29.735, $29.735
01/14/2021, $29.58, N/A, $29.58, $29.58, $29.58
01/13/2021, $29.58, N/A, $29.58, $29.58, $29.58
01/12/2021, $29.58, N/A, $29.58, $29.58, $29.58
01/11/2021, $29.58, N/A, $29.58, $29.58, $29.58
01/08/2021, $29.58, N/A, $29.58, $29.58, $29.58
01/07/2021, $29.58, N/A, $29.58, $29.58, $29.58
01/06/2021, $29.58, N/A, $29.58, $29.58, $29.58
01/05/2021, $29.58, 306, $29.58, $29.58, $29.58
01/04/2021, $30.22, N/A, $30.22, $30.22, $30.22
12/31/2020, $30.22, 1016, $30.25, $30.26, $30.1033
12/30/2020, $29.4866, N/A, $29.4866, $29.4866, $29.4866
12/29/2020, $29.4866, N/A, $29.4866, $29.4866, $29.4866
12/28/2020, $29.4866, 200, $29.34, $29.4866, $29.34
12/24/2020, $29.61, N/A, $29.61, $29.61, $29.61
12/23/2020, $29.61, 100, $29.61, $29.61, $29.61
12/22/2020, $29.8178, N/A, $29.8178, $29.8178, $29.8178
12/21/2020, $29.8178, N/A, $29.8178, $29.8178, $29.8178
12/18/2020, $29.8178, 356, $29.8178, $29.8178, $29.8178
12/17/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/16/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/15/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/14/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/11/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/10/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/09/2020, $29.5, 203, $29.375, $29.5, $29.375
12/08/2020, $29.9, 480, $29.9, $29.9, $29.9
12/07/2020, $29.35, N/A, $29.35, $29.35, $29.35
12/04/2020, $29.35, 100, $29.35, $29.35, $29.35
12/03/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/02/2020, $29.5, N/A, $29.5, $29.5, $29.5
12/01/2020, $29.5, 245, $29.5, $29.5, $29.5
11/30/2020, $29.25, N/A, $29.25, $29.25, $29.25
11/27/2020, $29.25, N/A, $29.25, $29.25, $29.25
11/25/2020, $29.25, 627, $29.25, $29.55, $29.25
11/24/2020, $29.091, N/A, $29.091, $29.091, $29.091
11/23/2020, $29.091, 2100, $28.99, $29.091, $28.99
11/20/2020, $29.93, N/A, $29.93, $29.93, $29.93
11/19/2020, $29.93, N/A, $29.93, $29.93, $29.93
11/18/2020, $29.93, N/A, $29.93, $29.93, $29.93
11/17/2020, $29.93, N/A, $29.93, $29.93, $29.93
11/16/2020, $29.93, N/A, $29.93, $29.93, $29.93
11/13/2020, $29.93, N/A, $29.93, $29.93, $29.93
11/12/2020, $29.93, 820, $29.98, $29.98, $29.93
11/11/2020, $29.95, N/A, $29.95, $29.95, $29.95
11/10/2020, $29.95, N/A, $29.95, $29.95, $29.95
11/09/2020, $29.95, 354, $29.94, $29.95, $29.94
11/06/2020, $28.9915, N/A, $28.9915, $28.9915, $28.9915
11/05/2020, $28.9915, N/A, $28.9915, $28.9915, $28.9915
