Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.77, 255515, $15.6, $15.84, $15.56
01/19/2021, $15.62, 185100, $16.08, $16.2401, $15.6
01/15/2021, $15.89, 264693, $15.91, $16.14, $15.67
01/14/2021, $16.12, 311404, $16.28, $16.57, $16.06
01/13/2021, $16.17, 141478, $16.57, $16.65, $16.11
01/12/2021, $16.61, 201924, $16.45, $16.91, $16.45
01/11/2021, $16.32, 477712, $16.1, $16.51, $16.07
01/08/2021, $16.35, 409597, $16.42, $16.48, $15.99
01/07/2021, $16.42, 249025, $16.61, $16.61, $16.02
01/06/2021, $16.51, 652354, $15.75, $16.83, $15.74
01/05/2021, $15.33, 215869, $14.85, $15.45, $14.7501
01/04/2021, $14.82, 480482, $15.47, $15.475, $14.55
12/31/2020, $15.38, 432468, $15.26, $15.54, $15.1
12/30/2020, $15.2, 1106970, $15.3, $15.34, $14.78
12/29/2020, $15.49, 834302, $16.72, $16.72, $15.46
12/28/2020, $16.62, 323329, $16.81, $17, $16.52
12/24/2020, $16.7, 193675, $16.74, $16.75, $16.43
12/23/2020, $16.83, 318494, $16.77, $17.4, $16.65
12/22/2020, $16.45, 193378, $16.69, $16.77, $16.25
12/21/2020, $16.78, 319613, $17.28, $17.28, $16.69
12/18/2020, $17.31, 1096183, $17.5, $17.8, $17.1
12/17/2020, $17.55, 240756, $17.6, $17.7, $17.14
12/16/2020, $17.6, 336094, $17.85, $17.92, $17.52
12/15/2020, $17.73, 194791, $17.62, $17.87, $17.33
12/14/2020, $17.35, 324877, $18.12, $18.19, $17.22
12/11/2020, $17.9, 306694, $17.54, $17.91, $17.475
12/10/2020, $17.75, 320767, $17.2, $17.78, $17.145
12/09/2020, $17.44, 261375, $17.1, $17.48, $17
12/08/2020, $16.97, 425284, $16.21, $16.98, $16.16
12/07/2020, $16.21, 226120, $16.17, $16.36, $15.98
12/04/2020, $16.27, 429285, $16.02, $16.3, $15.7955
12/03/2020, $15.81, 211121, $15.9, $15.9, $15.64
12/02/2020, $15.97, 291302, $15.97, $16.07, $15.5
12/01/2020, $16.06, 1053500, $15.37, $16.97, $15.3
11/30/2020, $14.64, 407720, $15.18, $15.23, $14.575
11/27/2020, $15.22, 301817, $15.07, $15.35, $14.78
11/25/2020, $15.1, 330402, $15.38, $15.38, $14.98
11/24/2020, $15.32, 461176, $15.36, $15.58, $15.21
11/23/2020, $15.06, 466635, $15.05, $15.5, $14.835
11/20/2020, $14.79, 270514, $14.69, $14.936, $14.57
11/19/2020, $14.86, 438523, $14.9, $15, $14.34
11/18/2020, $14.84, 581937, $14.92, $15.39, $14.82
11/17/2020, $14.81, 288639, $14.74, $14.915, $14.53
11/16/2020, $14.8, 419921, $14.3, $14.81, $14.19
11/13/2020, $14.03, 297250, $13.65, $14.3, $13.65
