Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.16, 9657, $16, $16.31, $15.99
01/19/2021, $16.03, 21315, $16.13, $16.17, $15.96
01/15/2021, $16, 10580, $16.23, $16.23, $15.97
01/14/2021, $15.99, 11597, $16.44, $16.44, $15.99
01/13/2021, $16.12, 19475, $16.5, $16.5, $16.04
01/12/2021, $16.06, 28032, $16.25, $16.27, $16.04
01/11/2021, $16.06, 27123, $16.11, $16.265, $16.05
01/08/2021, $16.17, 13749, $16.35, $16.35, $16.16
01/07/2021, $16.15, 45678, $16.3, $16.5, $16.14
01/06/2021, $16.23, 79176, $16.36, $16.38, $16.16
01/05/2021, $16.21, 14577, $16.26, $16.26, $16.16
01/04/2021, $16.16, 37747, $16.2, $16.22, $16.06
12/31/2020, $16.2, 39964, $16.2, $16.2, $16.06
12/30/2020, $16.09, 42535, $16.12, $16.17, $16.08
12/29/2020, $16.14, 16680, $16.16, $16.18, $16.06
12/28/2020, $16.03, 18954, $16.19, $16.19, $16.01
12/24/2020, $16.11, 20585, $16.05, $16.2, $15.91
12/23/2020, $15.9, 43823, $16.05, $16.19, $15.89
12/22/2020, $16.01, 13765, $16.13, $16.15, $15.9901
12/21/2020, $16.06, 11255, $15.99, $16.08, $15.98
12/18/2020, $15.94, 17408, $15.99, $15.99, $15.8601
12/17/2020, $15.94, 37046, $16.04, $16.07, $15.81
12/16/2020, $15.98, 13270, $16.01, $16.09, $15.93
12/15/2020, $16.03, 22499, $15.99, $16.15, $15.98
12/14/2020, $16.05, 13528, $16.2, $16.2, $16.02
12/11/2020, $16.13, 9734, $16.21, $16.21, $16.03
12/10/2020, $16.09, 25084, $16.04, $16.13, $15.98
12/09/2020, $16.05, 44533, $16.05, $16.18, $15.9988
12/08/2020, $16.04, 26767, $15.98, $16.05, $15.9
12/07/2020, $15.9, 23521, $15.98, $16, $15.9
12/04/2020, $15.9, 29806, $15.94, $15.9899, $15.83
12/03/2020, $15.91, 54483, $15.85, $15.97, $15.8466
12/02/2020, $15.88, 26297, $15.8, $15.9, $15.8
12/01/2020, $15.8, 48613, $15.94, $15.94, $15.75
11/30/2020, $15.84, 18349, $15.92, $15.92, $15.76
11/27/2020, $15.85, 14082, $15.82, $15.86, $15.73
11/25/2020, $15.7, 28700, $15.79, $15.87, $15.69
11/24/2020, $15.71, 23514, $15.74, $15.8318, $15.71
11/23/2020, $15.73, 12871, $15.79, $15.79, $15.7101
11/20/2020, $15.75, 13128, $15.79, $15.83, $15.7333
11/19/2020, $15.7, 36914, $15.68, $15.79, $15.68
11/18/2020, $15.66, 29124, $15.78, $15.78, $15.6
11/17/2020, $15.7, 15480, $15.57, $15.85, $15.57
11/16/2020, $15.65, 17145, $15.79, $15.79, $15.64
11/13/2020, $15.65, 12651, $15.81, $15.81, $15.64
11/12/2020, $15.74, 24381, $15.81, $15.85, $15.73
11/11/2020, $15.78, 29897, $15.9, $15.91, $15.7
11/10/2020, $15.7, 11599, $15.83, $15.88, $15.69
11/09/2020, $15.75, 54628, $15.92, $15.92, $15.73
