Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.98, 97103, $7.87, $8.1686, $7.76
01/19/2021, $7.67, 54277, $7.73, $7.848, $7.61
01/15/2021, $7.57, 125285, $7.56, $7.7059, $7.48
01/14/2021, $7.67, 48244, $7.52, $7.9, $7.52
01/13/2021, $7.59, 121797, $8.08, $8.15, $7.35
01/12/2021, $8.15, 85964, $8.035, $8.3, $7.82
01/11/2021, $7.96, 65397, $7.8, $8, $7.8
01/08/2021, $7.88, 54765, $8.23, $8.23, $7.72
01/07/2021, $8.18, 53809, $8.06, $8.2464, $7.9718
01/06/2021, $8.14, 88867, $7.98, $8.3, $7.851
01/05/2021, $7.91, 149891, $7.46, $8.2991, $7.4041
01/04/2021, $7.44, 114299, $7.53, $7.89, $7.3
12/31/2020, $7.4, 38063, $7.36, $7.55, $7.35
12/30/2020, $7.39, 55538, $7.7083, $7.7199, $7.35
12/29/2020, $7.55, 71479, $7.57, $7.72, $7.45
12/28/2020, $7.51, 62840, $7.5, $7.55, $6.96
12/24/2020, $7.32, 24245, $7.6, $7.6, $7.32
12/23/2020, $7.52, 155951, $7.21, $7.6, $7.18
12/22/2020, $7.18, 59475, $7.5, $7.52, $7.15
12/21/2020, $7.38, 107579, $7.2, $7.4, $7.2
12/18/2020, $7.25, 93804, $7.46, $7.6552, $7.25
12/17/2020, $7.4, 46303, $7.34, $7.5, $7.25
12/16/2020, $7.33, 42851, $7.58, $7.58, $7.3
12/15/2020, $7.57, 30000, $7.5, $7.68, $7.35
12/14/2020, $7.39, 52767, $7.25, $7.67, $7.25
12/11/2020, $7.24, 23694, $7.28, $7.305, $7.033
12/10/2020, $7.28, 34937, $7.26, $7.43, $7.16
12/09/2020, $7.2, 38395, $7.36, $7.36, $7.15
12/08/2020, $7.28, 67955, $7.17, $7.48, $7.17
12/07/2020, $7.32, 48653, $7.5, $7.5, $7.23
12/04/2020, $7.46, 44283, $7.21, $7.48, $7.21
12/03/2020, $7.21, 127557, $7.57, $7.74, $6.9896
12/02/2020, $7.66, 222370, $6.94, $7.7, $6.8943
12/01/2020, $6.86, 104422, $6.89, $7.05, $6.71
11/30/2020, $6.64, 103911, $6.85, $6.95, $6.55
11/27/2020, $6.85, 279452, $6.22, $6.97, $6
11/25/2020, $5.84, 33603, $5.8, $5.86, $5.68
11/24/2020, $5.82, 48005, $5.53, $5.84, $5.53
11/23/2020, $5.69, 57213, $5.707, $5.77, $5.54
11/20/2020, $5.53, 99062, $5.76, $5.9365, $5.46
11/19/2020, $5.84, 22543, $5.95, $5.97, $5.81
11/18/2020, $5.95, 37078, $6.17, $6.185, $5.95
11/17/2020, $6.15, 50874, $6.37, $6.387, $6
11/16/2020, $6.34, 46515, $6.18, $6.55, $6.18
11/13/2020, $6.21, 14517, $5.98, $6.23, $5.98
11/12/2020, $5.96, 14974, $6.17, $6.18, $5.9
11/11/2020, $6.27, 50413, $6.08, $6.44, $6.04
11/10/2020, $5.95, 70098, $5.61, $6.2801, $5.53
11/09/2020, $5.5, 96362, $5.285, $5.81, $5.285
11/06/2020, $5.25, 41124, $5.77, $5.8149, $5.21
11/05/2020, $5.7, 152651, $5.55, $5.84, $5.45
11/04/2020, $5.56, 73728, $5.73, $5.925, $5.41
11/03/2020, $5.85, 110007, $6.31, $6.4, $5.75
11/02/2020, $6.18, 92857, $6.15, $6.218, $6
10/30/2020, $6.11, 201532, $6.02, $6.25, $5.9
10/29/2020, $6.62, 22169, $6.23, $6.62, $6.2
10/28/2020, $6.29, 30264, $6.42, $6.54, $6.21
10/27/2020, $6.64, 17876, $6.62, $6.79, $6.6
10/26/2020, $6.67, 20048, $7.1499, $7.1499, $6.5
10/23/2020, $7.11, 16689, $7.23, $7.26, $7.11
10/22/2020, $7.12, 26033, $6.88, $7.22, $6.68
10/21/2020, $6.91, 18175, $7.27, $7.33, $6.91
10/20/2020, $7.25, 17152, $7.23, $7.36, $7.13
10/19/2020, $7.09, 28878, $7.45, $7.47, $7.09
10/16/2020, $7.31, 81315, $7.03, $7.35, $6.98
10/15/2020, $6.96, 77982, $6.17, $6.97, $6.17
10/14/2020, $6.17, 37017, $6.19, $6.26, $6.1501
10/13/2020, $6.19, 20271, $6.43, $6.43, $6.19
10/12/2020, $6.42, 20020, $6.3767, $6.5298, $6.2984
10/09/2020, $6.39, 33168, $6.38, $6.4, $6.26
10/08/2020, $6.19, 25316, $6.12, $6.26, $5.89
10/07/2020, $6.03, 19048, $6.04, $6.08, $5.92
10/06/2020, $5.85, 19851, $5.96, $6.08, $5.71
10/05/2020, $5.9, 37348, $5.7, $5.91, $5.62
10/02/2020, $5.6, 19833, $5.56, $5.72, $5.56
10/01/2020, $5.61, 35209, $5.76, $5.76, $5.56
09/30/2020, $5.64, 29710, $5.78, $5.862, $5.62
09/29/2020, $5.81, 21066, $5.78, $5.922, $5.71
09/28/2020, $5.88, 38125, $5.78, $6.08, $5.77
09/25/2020, $5.66, 14629, $5.67, $5.77, $5.62
09/24/2020, $5.72, 38012, $5.63, $5.88, $5.6
09/23/2020, $5.65, 43032, $5.64, $5.75, $5.62
09/22/2020, $5.67, 57724, $5.98, $6.03, $5.65
09/21/2020, $6, 74107, $6.31, $6.42, $5.91
09/18/2020, $6.37, 48773, $6.39, $6.44, $6.33
09/17/2020, $6.38, 59734, $6.37, $6.43, $6.3
09/16/2020, $6.43, 32948, $6.56, $6.5896, $6.4
09/15/2020, $6.56, 20114, $6.53, $6.58, $6.52
