Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.53, 1272753, $3.7, $3.72, $3.53
03/23/2021, $3.67, 1872994, $3.95, $3.98, $3.62
03/22/2021, $3.92, 2878119, $3.84, $4.02, $3.77
03/19/2021, $3.85, 2137884, $3.7, $3.86, $3.66
03/18/2021, $3.65, 1314875, $3.78, $3.8, $3.64
03/17/2021, $3.76, 1726532, $3.78, $3.84, $3.72
03/16/2021, $3.77, 2317949, $4, $4.01, $3.75
03/15/2021, $3.95, 1450205, $4, $4.11, $3.939
03/12/2021, $4, 887873, $3.95, $4.01, $3.88
03/11/2021, $3.96, 1886580, $4, $4.08, $3.84
03/10/2021, $4.08, 1396555, $4.27, $4.29, $3.95
03/09/2021, $4.1, 1216812, $4, $4.23, $4
03/08/2021, $4, 1023775, $4.09, $4.13, $3.97
03/05/2021, $4.05, 1100938, $4.09, $4.09, $3.81
03/04/2021, $4.02, 1401152, $4.06, $4.08, $3.86
03/03/2021, $4.06, 880889, $4.23, $4.24, $4.03
03/02/2021, $4.22, 907071, $4.37, $4.3733, $4.15
03/01/2021, $4.31, 678993, $4.32, $4.3625, $4.24
02/26/2021, $4.2, 728855, $4.42, $4.45, $4.2
02/25/2021, $4.41, 1008301, $4.42, $4.54, $4.27
02/24/2021, $4.43, 1031432, $4.22, $4.47, $4.18
02/23/2021, $4.225, 1610986, $4.27, $4.28, $4.065
02/22/2021, $4.41, 1069427, $4.54, $4.54, $4.33
02/19/2021, $4.54, 834692, $4.52, $4.62, $4.48
02/18/2021, $4.51, 1475455, $4.53, $4.675, $4.46
02/17/2021, $4.56, 1840115, $4.32, $4.61, $4.22
02/16/2021, $4.29, 1205127, $4.3412, $4.3412, $4.2
02/12/2021, $4.12, 599314, $4.16, $4.2, $4.05
02/11/2021, $4.15, 687371, $4.25, $4.2599, $4.115
02/10/2021, $4.23, 894429, $4.33, $4.35, $4.205
02/09/2021, $4.29, 877612, $4.25, $4.33, $4.21
02/08/2021, $4.27, 889196, $4.19, $4.28, $4.13
02/05/2021, $4.14, 813502, $4.18, $4.18, $4.05
02/04/2021, $4.1, 790875, $4.073, $4.11, $3.94
02/03/2021, $4.03, 929390, $3.93, $4.075, $3.9252
02/02/2021, $3.93, 1224754, $4.01, $4.02, $3.9
02/01/2021, $3.96, 801412, $3.94, $3.99, $3.82
01/29/2021, $3.85, 1143289, $3.89, $4.035, $3.85
01/28/2021, $3.91, 876644, $3.905, $3.98, $3.85
01/27/2021, $3.84, 3008929, $4.04, $4.0796, $3.795
01/26/2021, $4.07, 908152, $4.2, $4.205, $4.07
01/25/2021, $4.2, 1188000, $4.17, $4.24, $4.07
01/22/2021, $4.14, 1265145, $4.2, $4.25, $4.09
01/21/2021, $4.21, 1064933, $4.31, $4.32, $4.18
01/20/2021, $4.31, 1466430, $4.29, $4.3399, $4.08
