Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.74, 256657, $3.11, $3.12, $2.69
03/23/2021, $3.11, 361688, $3.12, $3.22, $3
03/22/2021, $3.09, 275467, $3.11, $3.15, $3
03/19/2021, $3.08, 225446, $3.06, $3.17, $3.005
03/18/2021, $3.1, 517903, $3.16, $3.33, $3.03
03/17/2021, $3.25, 398785, $3.03, $3.38, $3.02
03/16/2021, $3.07, 184838, $3.15, $3.18, $3.01
03/15/2021, $3.19, 396362, $3, $3.33, $2.92
03/12/2021, $2.93, 179496, $2.8, $3.02, $2.72
03/11/2021, $2.95, 406276, $2.74, $3.09, $2.7
03/10/2021, $2.67, 98136, $2.7, $2.74, $2.59
03/09/2021, $2.62, 121999, $2.51, $2.7, $2.42
03/08/2021, $2.41, 96087, $2.4, $2.5, $2.36
03/05/2021, $2.42, 225497, $2.38, $2.48, $2.23
03/04/2021, $2.35, 315063, $2.6, $2.73, $2.3
03/03/2021, $2.66, 232726, $2.72, $2.7707, $2.62
03/02/2021, $2.71, 302392, $2.84, $2.84, $2.69
03/01/2021, $2.82, 673811, $2.59, $2.98, $2.59
02/26/2021, $2.57, 845058, $2.69, $2.9, $2.54
02/25/2021, $2.66, 197111, $2.85, $2.88, $2.63
02/24/2021, $2.83, 94492, $2.78, $2.88, $2.73
02/23/2021, $2.77, 314507, $2.85, $2.85, $2.41
02/22/2021, $3.04, 741439, $3.04, $3.34, $3
02/19/2021, $3.04, 158044, $3.08, $3.17, $3.02
02/18/2021, $3.08, 292575, $3.2, $3.22, $3.05
02/17/2021, $3.17, 254435, $3.31, $3.33, $3.13
02/16/2021, $3.36, 471347, $3.57, $3.6, $3.26
02/12/2021, $3.47, 85138, $3.42, $3.54, $3.39
02/11/2021, $3.5, 153028, $3.6, $3.62, $3.36
02/10/2021, $3.55, 387959, $3.65, $3.68, $3.36
02/09/2021, $3.6, 492110, $3.48, $3.65, $3.44
02/08/2021, $3.43, 144306, $3.32, $3.49, $3.32
02/05/2021, $3.27, 289358, $3.37, $3.44, $3.215
02/04/2021, $3.32, 589739, $3.3, $3.55, $3.2556
02/03/2021, $3.27, 175981, $3.07, $3.3, $3.07
02/02/2021, $3, 374520, $3.03, $3.09, $2.94
02/01/2021, $3.05, 110465, $3, $3.13, $2.96
01/29/2021, $2.98, 156455, $2.99, $3.14, $2.92
01/28/2021, $2.95, 158503, $3.06, $3.08, $2.9001
01/27/2021, $2.94, 246853, $3.02, $3.24, $2.91
01/26/2021, $3.24, 244737, $3.25, $3.4, $3.16
01/25/2021, $3.24, 322920, $3.28, $3.5, $3.11
01/22/2021, $3.35, 205798, $3.2, $3.44, $3.16
01/21/2021, $3.44, 616476, $3.36, $3.5, $3.05
01/20/2021, $3.57, 4287797, $3.26, $4.4, $3.26
01/19/2021, $2.97, 1334101, $2.65, $3, $2.565
01/15/2021, $2.59, 198554, $2.7, $2.75, $2.56
01/14/2021, $2.75, 797408, $2.81, $2.86, $2.63
01/13/2021, $2.75, 464276, $3.01, $3.035, $2.75
01/12/2021, $2.95, 421450, $2.79, $3.0967, $2.7229
01/11/2021, $2.76, 331358, $2.8, $2.825, $2.68
01/08/2021, $2.79, 126108, $2.84, $2.99, $2.75
01/07/2021, $2.83, 106820, $2.75, $2.8742, $2.74
01/06/2021, $2.69, 100176, $2.71, $2.825, $2.67
01/05/2021, $2.65, 214222, $2.53, $2.74, $2.5
01/04/2021, $2.58, 323448, $2.47, $2.6099, $2.41
12/31/2020, $2.47, 311845, $2.65, $2.66, $2.43
