Date, Close/Last, Volume, Open, High, Low
11/23/2020, $14.22, 110401, $14.27, $14.32, $14.21
11/20/2020, $14.24, 37253, $14.25, $14.26, $14.2
11/19/2020, $14.25, 88089, $14.19, $14.28, $14.19
11/18/2020, $14.22, 62417, $14.17, $14.28, $14.17
11/17/2020, $14.2, 62922, $14.1, $14.24, $14.06
11/16/2020, $14.17, 157465, $14.12, $14.17, $14.06
11/13/2020, $14.01, 86170, $13.99, $14.09, $13.97
11/12/2020, $14, 101192, $13.98, $14.04, $13.95
11/11/2020, $14.02, 110949, $14.1, $14.1, $13.98
11/10/2020, $14.01, 100511, $13.98, $14.05, $13.97
11/09/2020, $13.94, 107391, $14, $14.06, $13.88
11/06/2020, $13.78, 79217, $13.8, $13.83, $13.77
11/05/2020, $13.79, 158266, $13.76, $13.98, $13.74
11/04/2020, $13.71, 156549, $13.61, $13.8, $13.61
11/03/2020, $13.53, 85980, $13.45, $13.54, $13.45
11/02/2020, $13.42, 51453, $13.49, $13.51, $13.42
10/30/2020, $13.49, 73702, $13.48, $13.5598, $13.44
10/29/2020, $13.57, 43939, $13.48, $13.59, $13.46
10/28/2020, $13.52, 106212, $13.58, $13.5831, $13.4842
10/27/2020, $13.69, 31659, $13.69, $13.72, $13.69
10/26/2020, $13.66, 156629, $13.62, $13.72, $13.56
10/23/2020, $13.73, 516457, $13.96, $14.009, $13.6502
10/22/2020, $13.95, 58090, $14.02, $14.02, $13.74
10/21/2020, $13.96, 51357, $14.02, $14.0412, $13.95
10/20/2020, $13.99, 45552, $13.94, $14, $13.9054
10/19/2020, $13.87, 152581, $14.19, $14.19, $13.86
10/16/2020, $14.12, 65064, $14.2, $14.24, $14.12
10/15/2020, $14.24, 83270, $14.29, $14.29, $14.2001
10/14/2020, $14.31, 73118, $14.3, $14.33, $14.2901
10/13/2020, $14.3, 64366, $14.27, $14.32, $14.2636
10/12/2020, $14.27, 59134, $14.1901, $14.3, $14.1901
10/09/2020, $14.19, 49843, $14.14, $14.23, $14.14
10/08/2020, $14.16, 34304, $14.1, $14.26, $14.0629
10/07/2020, $14.08, 98364, $13.96, $14.09, $13.96
10/06/2020, $13.95, 51527, $13.91, $13.98, $13.91
10/05/2020, $13.91, 26434, $13.9, $13.92, $13.8734
10/02/2020, $13.87, 46972, $13.76, $13.89, $13.76
10/01/2020, $13.88, 59513, $13.83, $13.9, $13.8
09/30/2020, $13.92, 128507, $13.98, $14.01, $13.92
09/29/2020, $13.96, 166259, $13.92, $13.9799, $13.89
09/28/2020, $13.95, 62053, $13.84, $13.96, $13.84
09/25/2020, $13.8, 63474, $13.82, $13.8773, $13.76
09/24/2020, $13.87, 73690, $13.85, $13.9399, $13.84
09/23/2020, $13.96, 38729, $14.15, $14.2335, $13.92
09/22/2020, $14.19, 48013, $14.22, $14.22, $14.16
09/21/2020, $14.21, 98623, $14.06, $14.21, $14.06
09/18/2020, $14.26, 74392, $14.3, $14.36, $14.2
09/17/2020, $14.28, 85203, $14.23, $14.3, $14.2
09/16/2020, $14.3, 70274, $14.22, $14.3398, $14.1091
09/15/2020, $14.22, 83478, $14.22, $14.23, $14.17
09/14/2020, $14.17, 114808, $14.07, $14.19, $14.06
09/11/2020, $14.09, 67926, $14.03, $14.11, $14.03
09/10/2020, $14.01, 61610, $13.98, $14.0534, $13.95
09/09/2020, $14, 56104, $13.89, $14.01, $13.89
09/08/2020, $13.82, 73192, $13.78, $13.9, $13.78
09/04/2020, $13.99, 55319, $14.06, $14.0865, $13.8401
09/03/2020, $14.05, 76452, $14.1, $14.13, $14.01
09/02/2020, $14.2, 77490, $14.17, $14.2066, $14.04
09/01/2020, $14.19, 127575, $13.99, $14.21, $13.9461
08/31/2020, $14.08, 47877, $14.04, $14.11, $14.0354
08/28/2020, $14.08, 77431, $14.06, $14.0918, $14.0001
08/27/2020, $14.02, 52423, $14.02, $14.07, $14.01
08/26/2020, $14.06, 58314, $14, $14.06, $13.961
08/25/2020, $14, 67667, $13.97, $14, $13.9689
08/24/2020, $14, 27011, $14, $14.02, $13.98
08/21/2020, $13.99, 52316, $13.91, $14, $13.91
08/20/2020, $14.03, 89755, $13.99, $14.03, $13.92
08/19/2020, $13.98, 28233, $13.98, $14.015, $13.94
08/18/2020, $13.98, 49822, $13.94, $14.01, $13.94
08/17/2020, $13.98, 57177, $14.06, $14.06, $13.94
08/14/2020, $13.95, 64732, $14.01, $14.0491, $13.95
08/13/2020, $14.03, 48225, $13.98, $14.1, $13.98
08/12/2020, $14.03, 49142, $13.96, $14.04, $13.96
08/11/2020, $13.9, 121385, $13.99, $14.01, $13.85
08/10/2020, $13.98, 172691, $14, $14.1, $13.91
08/07/2020, $13.97, 45979, $13.96, $14.02, $13.96
08/06/2020, $13.99, 46546, $13.98, $14.02, $13.98
08/05/2020, $13.99, 50060, $13.99, $14.05, $13.99
08/04/2020, $14.01, 42494, $13.98, $14.14, $13.975
08/03/2020, $14.03, 58360, $13.91, $14.04, $13.8705
07/31/2020, $14.02, 81120, $14.05, $14.0511, $13.98
07/30/2020, $13.97, 92773, $13.96, $14.14, $13.77
07/29/2020, $14, 46799, $13.8, $14, $13.8
07/28/2020, $13.82, 88133, $13.68, $13.82, $13.6787
07/27/2020, $13.72, 38476, $13.66, $13.73, $13.6501
07/24/2020, $13.69, 48764, $13.61, $13.73, $13.6
07/23/2020, $13.57, 140815, $13.65, $13.71, $13.54
07/22/2020, $13.63, 69970, $13.52, $13.63, $13.52
07/21/2020, $13.51, 51768, $13.44, $13.55, $13.44
07/20/2020, $13.43, 32375, $13.36, $13.5, $13.36
07/17/2020, $13.39, 47842, $13.38, $13.44, $13.32
07/16/2020, $13.36, 70481, $13.29, $13.39, $13.28
07/15/2020, $13.3, 98865, $13.36, $13.36, $13.22
07/14/2020, $13.22, 186900, $13.15, $13.26, $13.1
07/13/2020, $13.17, 75073, $13.33, $13.33, $13.17
07/10/2020, $13.24, 69828, $13.16, $13.3, $13.16
07/09/2020, $13.2, 62486, $13.26, $13.315, $13.15
07/08/2020, $13.29, 70006, $13.29, $13.32, $13.26
07/07/2020, $13.24, 103347, $13.25, $13.3439, $13.2373
07/06/2020, $13.33, 42099, $13.33, $13.36, $13.284
07/02/2020, $13.26, 70526, $13.22, $13.34, $13.22
07/01/2020, $13.17, 94419, $13.19, $13.24, $13.16
06/30/2020, $13.27, 79759, $13.15, $13.32, $13.1317
06/29/2020, $13.2, 59790, $13.31, $13.31, $13.17
06/26/2020, $13.24, 60251, $13.37, $13.39, $13.2152
06/25/2020, $13.4, 86573, $13.4, $13.435, $13.31
06/24/2020, $13.43, 103714, $13.46, $13.5128, $13.37
06/23/2020, $13.51, 66213, $13.55, $13.55, $13.49
06/22/2020, $13.51, 70175, $13.52, $13.58, $13.5
06/19/2020, $13.52, 144452, $13.56, $13.6623, $13.49
06/18/2020, $13.54, 83634, $13.55, $13.58, $13.5
06/17/2020, $13.54, 145444, $13.6, $13.63, $13.49
06/16/2020, $13.52, 141673, $13.67, $13.7, $13.52
06/15/2020, $13.51, 100303, $13.43, $13.6, $13.2901
06/12/2020, $13.48, 128365, $13.64, $13.64, $13.37
06/11/2020, $13.37, 272201, $13.72, $13.84, $13.31
06/10/2020, $14.02, 101034, $14.05, $14.05, $13.9633
06/09/2020, $14.07, 86494, $14.05, $14.09, $13.99
06/08/2020, $14.16, 150655, $14.05, $14.19, $13.99
06/05/2020, $13.98, 193967, $14.02, $14.06, $13.94
06/04/2020, $13.85, 104429, $13.98, $13.98, $13.83
06/03/2020, $13.97, 113946, $14.06, $14.09, $13.97
06/02/2020, $14.05, 97121, $14, $14.05, $13.9713
06/01/2020, $13.95, 95581, $13.7, $13.99, $13.68
05/29/2020, $13.86, 118185, $13.67, $13.89, $13.67
05/28/2020, $13.72, 113952, $13.52, $13.77, $13.5001
05/27/2020, $13.55, 72733, $13.48, $13.56, $13.45
05/26/2020, $13.5, 210833, $13.43, $13.5218, $13.4228
05/22/2020, $13.28, 114435, $13.17, $13.33, $13.115
05/21/2020, $13.13, 34154, $13.07, $13.1617, $13.07
05/20/2020, $13.15, 76775, $13, $13.16, $12.98
05/19/2020, $12.97, 51698, $12.91, $12.99, $12.85
05/18/2020, $12.99, 77724, $12.84, $13.01, $12.82
05/15/2020, $12.65, 82627, $12.69, $12.7095, $12.61
05/14/2020, $12.69, 69243, $12.6, $12.7, $12.501
05/13/2020, $12.75, 125331, $12.74, $12.8172, $12.18
05/12/2020, $12.81, 72403, $12.93, $12.93, $12.81
05/11/2020, $12.85, 72205, $12.72, $12.8788, $12.72
05/08/2020, $12.87, 67727, $12.82, $12.87, $12.7739
05/07/2020, $12.74, 61224, $12.75, $12.8084, $12.73
05/06/2020, $12.69, 64439, $12.63, $12.7, $12.63
05/05/2020, $12.64, 60315, $12.63, $12.749, $12.59
05/04/2020, $12.58, 96776, $12.48, $12.63, $12.48
05/01/2020, $12.58, 66265, $12.56, $12.6, $12.505
04/30/2020, $12.82, 79875, $12.72, $12.8299, $12.72
04/29/2020, $12.82, 118560, $12.8, $12.87, $12.76
04/28/2020, $12.7, 52739, $12.87, $12.87, $12.6917
04/27/2020, $12.76, 116145, $12.75, $12.89, $12.7215
04/24/2020, $12.69, 114614, $12.93, $12.93, $12.68
04/23/2020, $12.93, 230963, $12.88, $13, $12.851
04/22/2020, $12.87, 133647, $12.83, $13.03, $12.83
04/21/2020, $12.79, 133100, $12.64, $12.82, $12.615
04/20/2020, $12.88, 114799, $12.92, $12.9802, $12.8201
04/17/2020, $12.98, 140920, $12.92, $13, $12.84
04/16/2020, $12.78, 218871, $12.85, $12.85, $12.68
04/15/2020, $12.81, 163687, $12.86, $12.87, $12.67
04/14/2020, $12.99, 192582, $12.9, $13.13, $12.8997
04/13/2020, $12.72, 92050, $12.92, $12.93, $12.58
04/09/2020, $12.84, 203159, $12.72, $13.358, $12.72
04/08/2020, $12.32, 124425, $12.05, $12.44, $12.05
04/07/2020, $11.97, 104765, $12.01, $12.1924, $11.91
04/06/2020, $11.81, 136360, $11.77, $11.95, $11.66
04/03/2020, $11.48, 128752, $11.76, $11.825, $11.39
04/02/2020, $11.9, 117225, $11.55, $11.9, $11.55
04/01/2020, $11.73, 212816, $11.6, $11.79, $11.56
03/31/2020, $12.17, 144956, $11.88, $12.28, $11.88
03/30/2020, $12, 156898, $11.82, $12.09, $11.5
03/27/2020, $11.87, 121706, $11.74, $12.11, $11.67
03/26/2020, $12.19, 344670, $11.28, $12.22, $11.28
03/25/2020, $11.3, 182562, $10.55, $11.48, $10.55
03/24/2020, $10.42, 270420, $10.06, $10.49, $10.06
03/23/2020, $9.68, 321494, $10.62, $10.62, $9.55
03/20/2020, $10.55, 400579, $10.65, $11.18, $10.18
03/19/2020, $10.48, 364289, $10, $10.86, $9.61
03/18/2020, $10.12, 373723, $11.5, $11.5147, $9.97
03/17/2020, $11.88, 212986, $11.74, $12.08, $11.54
03/16/2020, $11.65, 366341, $11.9, $12.16, $11.52
03/13/2020, $12.81, 232256, $12.51, $12.84, $12.3601
03/12/2020, $12.17, 280109, $12.8, $12.8, $11.77
03/11/2020, $13.3, 267033, $13.46, $13.5951, $13.27
03/10/2020, $13.73, 336007, $13.93, $14.04, $13.28
03/09/2020, $13.75, 294351, $14.34, $14.34, $13.52
03/06/2020, $14.84, 148116, $14.84, $14.84, $14.61
03/05/2020, $15.03, 179888, $15.12, $15.22, $14.97
03/04/2020, $15.38, 160383, $15.04, $15.4, $15.0244
03/03/2020, $14.86, 181667, $14.8, $15.13, $14.8
03/02/2020, $14.76, 232235, $14.38, $14.9715, $14.3685
02/28/2020, $14.35, 426376, $14.83, $14.945, $14.32
02/27/2020, $15.14, 312410, $15.3, $15.3471, $15.06
02/26/2020, $15.43, 72773, $15.34, $15.45, $15.34
02/25/2020, $15.33, 176406, $15.64, $15.6773, $15.27
02/24/2020, $15.66, 83059, $15.72, $15.81, $15.61
02/21/2020, $15.89, 221242, $15.96, $16.01, $15.88
02/20/2020, $15.96, 95034, $15.97, $15.99, $15.94
02/19/2020, $15.97, 52357, $15.9, $15.97, $15.9
02/18/2020, $15.88, 105774, $15.81, $15.88, $15.81
02/14/2020, $15.81, 50725, $15.79, $15.83, $15.79
02/13/2020, $15.82, 204276, $15.77, $15.86, $15.77
02/12/2020, $15.81, 143429, $15.79, $15.82, $15.75
02/11/2020, $15.75, 131045, $15.75, $15.78, $15.742
02/10/2020, $15.75, 108229, $15.68, $15.77, $15.68
02/07/2020, $15.7, 134777, $15.69, $15.72, $15.65
02/06/2020, $15.69, 72914, $15.7, $15.7247, $15.66
02/05/2020, $15.7, 98845, $15.64, $15.71, $15.63
02/04/2020, $15.63, 70995, $15.61, $15.64, $15.61
02/03/2020, $15.58, 130489, $15.6, $15.65, $15.5
01/31/2020, $15.65, 98139, $15.72, $15.768, $15.64
01/30/2020, $15.77, 167754, $15.69, $15.8, $15.69
01/29/2020, $15.79, 131417, $15.83, $15.83, $15.79
01/28/2020, $15.79, 165433, $15.56, $15.8, $15.39
01/27/2020, $15.6, 201773, $15.77, $15.78, $15.53
01/24/2020, $15.85, 189053, $15.93, $15.943, $15.85
01/23/2020, $15.92, 146340, $15.93, $15.959, $15.91
01/22/2020, $15.97, 180455, $15.94, $15.97, $15.93
01/21/2020, $15.94, 150804, $15.92, $15.9449, $15.91
01/17/2020, $15.91, 77913, $15.91, $15.94, $15.9
01/16/2020, $15.94, 96484, $15.9, $15.9499, $15.8725
01/15/2020, $15.92, 136597, $15.85, $15.94, $15.82
01/14/2020, $15.83, 188436, $15.75, $15.87, $15.75
01/13/2020, $15.77, 95693, $15.71, $15.77, $15.71
01/10/2020, $15.74, 34589, $15.72, $15.74, $15.69
01/09/2020, $15.74, 97370, $15.78, $15.78, $15.69
01/08/2020, $15.77, 54955, $15.78, $15.8, $15.77
01/07/2020, $15.76, 103498, $15.72, $15.8, $15.715
01/06/2020, $15.7, 376388, $15.71, $15.78, $15.7
01/03/2020, $15.75, 349817, $15.61, $15.75, $15.61
01/02/2020, $15.65, 365647, $15.7, $15.75, $15.65
12/31/2019, $15.75, 372794, $15.62, $15.79, $15.6
12/30/2019, $15.65, 204187, $15.61, $15.6931, $15.6
12/27/2019, $15.63, 146537, $15.62, $15.63, $15.55
12/26/2019, $15.67, 55164, $15.65, $15.67, $15.58
12/24/2019, $15.65, 59293, $15.6, $15.65, $15.59
12/23/2019, $15.6, 72873, $15.65, $15.65, $15.56
12/20/2019, $15.56, 152425, $15.6, $15.63, $15.55
12/19/2019, $15.64, 80583, $15.59, $15.65, $15.59
12/18/2019, $15.6, 91396, $15.6, $15.63, $15.53
12/17/2019, $15.62, 99413, $15.53, $15.65, $15.52
12/16/2019, $15.56, 63610, $15.6, $15.6, $15.56
12/13/2019, $15.57, 72574, $15.53, $15.57, $15.52
12/12/2019, $15.55, 109646, $15.63, $15.63, $15.48
12/11/2019, $15.63, 239358, $15.56, $15.64, $15.5
12/10/2019, $15.57, 195628, $15.4, $15.66, $15.395
12/09/2019, $15.41, 49181, $15.39, $15.4312, $15.39
12/06/2019, $15.39, 70163, $15.33, $15.4, $15.32
12/05/2019, $15.34, 178546, $15.33, $15.4, $15.31
12/04/2019, $15.36, 152681, $15.3, $15.38, $15.3
12/03/2019, $15.34, 98519, $15.31, $15.34, $15.19
12/02/2019, $15.31, 51539, $15.36, $15.37, $15.28
11/29/2019, $15.51, 49158, $15.44, $15.56, $15.4338
11/27/2019, $15.46, 116107, $15.49, $15.5066, $15.43
11/26/2019, $15.5, 1233530, $15.37, $15.5, $15.35
11/25/2019, $15.4, 59474, $15.36, $15.4364, $15.36
11/22/2019, $15.37, 71490, $15.35, $15.4195, $15.28
11/21/2019, $15.34, 52622, $15.37, $15.39, $15.32
11/20/2019, $15.36, 61077, $15.32, $15.46, $15.27
11/19/2019, $15.34, 79517, $15.35, $15.42, $15.3166
11/18/2019, $15.33, 280839, $15.36, $15.49, $15.12
11/15/2019, $15.37, 93964, $15.46, $15.48, $15.37
11/14/2019, $15.42, 131577, $15.44, $15.52, $15.34
11/13/2019, $15.45, 75792, $15.38, $15.45, $15.311
11/12/2019, $15.41, 69861, $15.36, $15.4242, $15.35
11/11/2019, $15.42, 118668, $15.31, $15.43, $15.2718
11/08/2019, $15.33, 189756, $15.26, $15.34, $15.24
11/07/2019, $15.3, 71947, $15.3, $15.34, $15.29
11/06/2019, $15.32, 126540, $15.4, $15.4, $15.31
11/05/2019, $15.37, 94317, $15.39, $15.39, $15.33
11/04/2019, $15.39, 76216, $15.48, $15.52, $15.34
11/01/2019, $15.52, 135947, $15.41, $15.75, $15.28
10/31/2019, $15.49, 247231, $15.47, $15.61, $15.3362
10/30/2019, $15.37, 49913, $15.4, $15.4, $15.31
10/29/2019, $15.38, 48135, $15.31, $15.38, $15.25
10/28/2019, $15.37, 87972, $15.37, $15.38, $15.3005
10/25/2019, $15.36, 141276, $15.3, $15.37, $15.285
10/24/2019, $15.31, 90981, $15.34, $15.34, $15.26
10/23/2019, $15.35, 86939, $15.26, $15.36, $15.25
10/22/2019, $15.29, 140001, $15.17, $15.33, $15.17
10/21/2019, $15.2, 37456, $15.16, $15.2, $15.135
10/18/2019, $15.17, 75310, $15.12, $15.18, $15.07
10/17/2019, $15.18, 77383, $15.18, $15.18, $15.13
10/16/2019, $15.18, 85916, $15.15, $15.2, $15.15
10/15/2019, $15.19, 76240, $15.19, $15.2, $15.16
10/14/2019, $15.13, 34085, $15.12, $15.161, $15.1
10/11/2019, $15.14, 31042, $15.16, $15.2, $15.13
10/10/2019, $15.18, 60971, $15.03, $15.18, $15.0293
10/09/2019, $15.01, 119662, $14.95, $15.09, $14.93
10/08/2019, $14.91, 122546, $14.93, $14.93, $14.8701
10/07/2019, $14.94, 45046, $14.94, $14.96, $14.88
10/04/2019, $14.98, 57274, $14.96, $14.98, $14.9
10/03/2019, $14.96, 72909, $14.99, $14.99, $14.87
10/02/2019, $14.97, 165941, $15, $15.0013, $14.9
10/01/2019, $15.02, 114772, $15.04, $15.1108, $15
09/30/2019, $15.16, 149033, $15.17, $15.2, $15.09
09/27/2019, $15.17, 37614, $15.21, $15.21, $15.13
09/26/2019, $15.21, 69995, $15.24, $15.24, $15.16
09/25/2019, $15.22, 106720, $15.18, $15.24, $15.16
09/24/2019, $15.19, 73784, $15.2, $15.2164, $15.16
09/23/2019, $15.21, 54885, $15.2, $15.25, $15.18
09/20/2019, $15.19, 68646, $15.17, $15.21, $15.16
09/19/2019, $15.14, 98659, $15.06, $15.17, $15.031
09/18/2019, $15.09, 91384, $15, $15.12, $15
09/17/2019, $15.02, 87556, $15.03, $15.0795, $14.97
09/16/2019, $15.01, 62122, $15, $15.03, $14.94
09/13/2019, $14.96, 45361, $14.97, $15.04, $14.95
09/12/2019, $14.97, 185858, $14.96, $15.0472, $14.9501
09/11/2019, $14.96, 187148, $14.95, $14.98, $14.87
09/10/2019, $14.95, 64807, $14.9, $14.95, $14.8805
09/09/2019, $14.94, 178694, $14.88, $14.95, $14.83
09/06/2019, $14.91, 112584, $14.8, $14.94, $14.79
09/05/2019, $14.83, 101589, $14.85, $14.9, $14.7905
09/04/2019, $14.84, 59498, $14.78, $14.84, $14.73
09/03/2019, $14.71, 34172, $14.69, $14.7168, $14.63
08/30/2019, $14.76, 99080, $14.92, $14.92, $14.76
08/29/2019, $14.92, 54252, $14.89, $14.93, $14.875
08/28/2019, $14.86, 114938, $14.73, $14.89, $14.73
08/27/2019, $14.74, 55577, $14.78, $14.8, $14.72
08/26/2019, $14.81, 74268, $14.82, $14.83, $14.74
08/23/2019, $14.75, 80941, $14.8, $14.82, $14.7
08/22/2019, $14.77, 71077, $14.76, $14.81, $14.75
08/21/2019, $14.79, 63929, $14.77, $14.81, $14.74
08/20/2019, $14.75, 67173, $14.77, $14.81, $14.74
08/19/2019, $14.76, 62149, $14.84, $14.84, $14.73
08/16/2019, $14.74, 70911, $14.67, $14.81, $14.65
08/15/2019, $14.67, 82638, $14.71, $14.72, $14.66
08/14/2019, $14.6, 71202, $14.66, $14.6699, $14.55
08/13/2019, $14.71, 47967, $14.69, $14.71, $14.6246
08/12/2019, $14.66, 41108, $14.66, $14.67, $14.6186
08/09/2019, $14.65, 25070, $14.63, $14.67, $14.617
08/08/2019, $14.62, 56437, $14.59, $14.6499, $14.53
08/07/2019, $14.62, 92723, $14.57, $14.62, $14.5
08/06/2019, $14.63, 109950, $14.8, $14.8, $14.61
08/05/2019, $14.7, 175037, $14.94, $14.94, $14.62
08/02/2019, $15.04, 78268, $15.03, $15.04, $14.99
08/01/2019, $15.03, 136051, $14.88, $15.08, $14.88
07/31/2019, $15.01, 242245, $15.05, $15.08, $14.9621
07/30/2019, $15.03, 157796, $15.02, $15.0789, $14.9501
07/29/2019, $15.03, 88087, $14.97, $15.04, $14.95
07/26/2019, $15.01, 68183, $14.94, $15.01, $14.94
07/25/2019, $14.92, 67720, $14.87, $14.94, $14.86
07/24/2019, $14.88, 135257, $14.89, $14.96, $14.81
07/23/2019, $14.89, 131892, $14.91, $14.91, $14.83
07/22/2019, $14.88, 104329, $14.95, $15.1, $14.84
07/19/2019, $14.92, 66517, $15.02, $15.02, $14.81
07/18/2019, $15.03, 44114, $15.05, $15.11, $15.02
07/17/2019, $15.06, 43185, $15.14, $15.14, $15.06
07/16/2019, $15.1, 73091, $15.04, $15.14, $15.02
07/15/2019, $15.02, 39019, $14.99, $15.08, $14.9525
07/12/2019, $14.98, 42361, $14.99, $15.03, $14.92
07/11/2019, $14.99, 88527, $14.96, $15.1, $14.95
07/10/2019, $15, 90865, $14.93, $15.01, $14.93
07/09/2019, $14.92, 68671, $14.92, $14.951, $14.86
07/08/2019, $14.91, 39354, $14.92, $14.92, $14.82
07/05/2019, $14.94, 29168, $14.88, $14.94, $14.82
07/03/2019, $14.95, 28149, $14.88, $14.95, $14.87
07/02/2019, $14.9, 33779, $14.82, $14.92, $14.8062
07/01/2019, $14.82, 46752, $14.95, $14.9507, $14.81
06/28/2019, $15.02, 107676, $14.9, $15.02, $14.85
06/27/2019, $14.91, 105554, $14.88, $14.93, $14.86
06/26/2019, $14.82, 57473, $14.83, $14.88, $14.78
06/25/2019, $14.82, 97289, $14.84, $14.8499, $14.75
06/24/2019, $14.8, 53496, $14.82, $14.84, $14.78
06/21/2019, $14.78, 36648, $14.79, $14.8, $14.74
06/20/2019, $14.79, 33296, $14.72, $14.79, $14.72
06/19/2019, $14.73, 48636, $14.68, $14.73, $14.62
06/18/2019, $14.7, 72076, $14.73, $14.76, $14.67
06/17/2019, $14.65, 63347, $14.69, $14.7, $14.64
06/14/2019, $14.64, 26028, $14.63, $14.66, $14.6
06/13/2019, $14.62, 51628, $14.68, $14.68, $14.61
06/12/2019, $14.63, 46293, $14.69, $14.69, $14.6
06/11/2019, $14.69, 127601, $14.63, $14.69, $14.5906
06/10/2019, $14.57, 89630, $14.56, $14.629, $14.56
06/07/2019, $14.51, 120095, $14.46, $14.6, $14.46
06/06/2019, $14.46, 55571, $14.4, $14.4799, $14.39
06/05/2019, $14.39, 57709, $14.35, $14.3904, $14.35
06/04/2019, $14.33, 153771, $14.22, $14.34, $14.22
06/03/2019, $14.18, 142606, $14.26, $14.3, $14.161
05/31/2019, $14.29, 103676, $14.46, $14.4834, $14.29
05/30/2019, $14.53, 123701, $14.48, $14.54, $14.4799
05/29/2019, $14.48, 90448, $14.54, $14.56, $14.47
05/28/2019, $14.57, 73713, $14.59, $14.59, $14.48
05/24/2019, $14.55, 53477, $14.58, $14.58, $14.52
05/23/2019, $14.55, 92845, $14.6, $14.6, $14.51
05/22/2019, $14.63, 93428, $14.62, $14.7, $14.62
05/21/2019, $14.6, 56801, $14.59, $14.6534, $14.59
05/20/2019, $14.59, 82627, $14.55, $14.63, $14.55
05/17/2019, $14.59, 71552, $14.54, $14.615, $14.54
05/16/2019, $14.55, 155668, $14.6, $14.69, $14.54
05/15/2019, $14.59, 106572, $14.56, $14.62, $14.53
05/14/2019, $14.58, 68041, $14.51, $14.58, $14.47
05/13/2019, $14.48, 49809, $14.52, $14.52, $14.44
05/10/2019, $14.6, 51024, $14.57, $14.63, $14.5425
05/09/2019, $14.56, 112530, $14.52, $14.6127, $14.48
05/08/2019, $14.6, 44624, $14.59, $14.65, $14.59
05/07/2019, $14.59, 85808, $14.62, $14.64, $14.57
05/06/2019, $14.68, 67944, $14.62, $14.72, $14.5608
05/03/2019, $14.74, 64613, $14.72, $14.78, $14.7161
05/02/2019, $14.71, 55787, $14.67, $14.72, $14.67
05/01/2019, $14.68, 90368, $14.66, $14.6999, $14.65
04/30/2019, $14.77, 103698, $14.73, $14.78, $14.7
04/29/2019, $14.71, 113922, $14.7, $14.7599, $14.7
04/26/2019, $14.74, 35109, $14.73, $14.75, $14.71
04/25/2019, $14.72, 65495, $14.78, $14.79, $14.68
04/24/2019, $14.76, 72399, $14.77, $14.79, $14.75
04/23/2019, $14.77, 97519, $14.7, $14.8, $14.7
04/22/2019, $14.7, 75058, $14.66, $14.72, $14.649
04/18/2019, $14.66, 64536, $14.7, $14.73, $14.66
04/17/2019, $14.7, 83278, $14.68, $14.72, $14.66
04/16/2019, $14.66, 69417, $14.68, $14.73, $14.64
04/15/2019, $14.68, 64238, $14.65, $14.7, $14.605
04/12/2019, $14.63, 33505, $14.6, $14.645, $14.595
