Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.51, 316654, $15.28, $15.77, $15.17
01/19/2021, $15.29, 558725, $15.32, $15.71, $15.01
01/15/2021, $15.73, 667598, $15.49, $15.87, $15.35
01/14/2021, $15.75, 1025742, $15.16, $16.1, $15.16
01/13/2021, $15.05, 616521, $15.38, $15.77, $14.775
01/12/2021, $14.67, 522354, $14.33, $14.68, $14.26
01/11/2021, $14.35, 397813, $14.52, $14.635, $14.25
01/08/2021, $14.64, 524499, $14.75, $14.82, $14.41
01/07/2021, $14.66, 336812, $14.73, $14.93, $14.47
01/06/2021, $14.76, 749341, $14.06, $14.87, $14.03
01/05/2021, $13.83, 347908, $13.69, $13.99, $13.6
01/04/2021, $13.7, 598817, $14.25, $14.25, $13.48
12/31/2020, $14.19, 408151, $14.06, $14.28, $13.835
12/30/2020, $14.02, 344736, $14, $14.3, $13.88
12/29/2020, $14, 473327, $14.33, $14.44, $13.77
12/28/2020, $14.14, 509764, $14.04, $14.27, $13.91
12/24/2020, $13.96, 481762, $13.97, $13.99, $13.61
12/23/2020, $13.96, 733743, $14.02, $14.31, $13.79
12/22/2020, $13.9, 492294, $14.04, $14.04, $13.8
12/21/2020, $14.01, 755292, $14.23, $14.5, $13.93
12/18/2020, $14.68, 2872579, $15.06, $15.2, $14.41
12/17/2020, $14.97, 402375, $14.95, $15.03, $14.58
12/16/2020, $14.91, 511219, $15.15, $15.19, $14.7
12/15/2020, $15.15, 558710, $14.8, $15.15, $14.5
12/14/2020, $14.63, 724148, $15.57, $15.57, $14.54
12/11/2020, $14.52, 385254, $14.5, $14.73, $14.3
12/10/2020, $14.74, 317261, $14.69, $14.81, $14.62
12/09/2020, $14.8, 553486, $14.75, $14.935, $14.58
12/08/2020, $14.63, 515946, $14.44, $14.83, $14.44
12/07/2020, $14.64, 361104, $15.31, $15.31, $14.61
12/04/2020, $15.4, 504549, $15.19, $15.51, $15.1711
12/03/2020, $14.95, 825359, $14.86, $15.105, $14.68
12/02/2020, $14.83, 695963, $14.35, $15.05, $14.17
12/01/2020, $14.45, 706210, $14.46, $14.93, $14.32
11/30/2020, $14.2, 1236451, $14.61, $14.69, $14.005
11/27/2020, $14.76, 307451, $14.97, $15.08, $14.49
11/25/2020, $15.09, 1090978, $15.16, $15.18, $14.72
11/24/2020, $15.18, 795750, $15.7, $15.79, $15.17
11/23/2020, $14.93, 868875, $14.84, $15.25, $14.66
11/20/2020, $14.55, 1076984, $14.09, $14.55, $13.92
11/19/2020, $14.22, 581563, $13.82, $14.24, $13.51
11/18/2020, $13.91, 1062855, $14.5, $14.76, $13.895
11/17/2020, $14.36, 1093006, $13.9, $14.365, $13.7
11/16/2020, $14.18, 800741, $14.51, $14.71, $13.98
11/13/2020, $13.47, 688686, $12.83, $13.55, $12.83
11/12/2020, $12.69, 969758, $12.96, $13.09, $12.41
11/11/2020, $13.23, 754028, $13.6, $13.79, $12.83
11/10/2020, $13.7, 1270374, $12.77, $13.74, $12.62
11/09/2020, $12.64, 1582993, $10.39, $13.16, $10.39
11/06/2020, $9.46, 627069, $9.98, $10.08, $9.34
11/05/2020, $9.92, 766607, $9.67, $9.96, $9.61
11/04/2020, $9.69, 825048, $9.98, $9.98, $9.34
11/03/2020, $10.11, 777172, $9.71, $10.19, $9.7
11/02/2020, $9.51, 388334, $9.52, $9.55, $9.26
10/30/2020, $9.33, 399057, $9.34, $9.56, $9.19
10/29/2020, $9.45, 802219, $9.19, $9.57, $9.1
10/28/2020, $9.29, 635530, $9.63, $9.7, $9.27
10/27/2020, $9.8, 454588, $10.23, $10.44, $9.8
10/26/2020, $10.24, 801428, $10.42, $10.42, $10.08
10/23/2020, $10.56, 679361, $10.23, $10.58, $10.23
10/22/2020, $10.12, 1032809, $9.84, $10.17, $9.83
10/21/2020, $9.89, 1176154, $9.96, $10, $9.68
10/20/2020, $9.94, 875213, $9.81, $10.01, $9.81
10/19/2020, $9.68, 709251, $9.93, $10.06, $9.68
10/16/2020, $9.89, 914314, $10.15, $10.2599, $9.78
10/15/2020, $10.22, 682689, $10.11, $10.34, $10.085
10/14/2020, $10.21, 856390, $10.17, $10.3999, $10.08
10/13/2020, $10.36, 775235, $10.47, $10.59, $10.21
10/12/2020, $10.64, 620214, $10.52, $10.69, $10.3134
10/09/2020, $10.55, 703610, $10.82, $10.855, $10.41
10/08/2020, $10.71, 1239746, $10.63, $10.785, $10.51
10/07/2020, $10.52, 1032145, $10.94, $10.99, $10.49
10/06/2020, $10.86, 1214395, $10.98, $11.09, $10.72
10/05/2020, $10.85, 631573, $11.11, $11.2, $10.7
10/02/2020, $11.13, 1257276, $10.36, $11.16, $10.36
10/01/2020, $10.66, 1371503, $10.47, $10.84, $10.38
09/30/2020, $10.5, 1245446, $10.4, $10.7, $10.31
09/29/2020, $10.34, 880893, $10.51, $10.51, $9.965
09/28/2020, $10.53, 1106190, $10.49, $10.735, $10.43
09/25/2020, $10.25, 885216, $10.15, $10.39, $10.08
09/24/2020, $10.2, 620086, $10.05, $10.48, $9.88
09/23/2020, $10.08, 872698, $10.93, $11.1, $10.06
09/22/2020, $10.93, 951714, $11.35, $11.67, $10.92
09/21/2020, $11.32, 1766775, $11.51, $11.51, $10.82
09/18/2020, $11.86, 2218972, $12.41, $12.41, $11.71
09/17/2020, $12.11, 479686, $12.24, $12.335, $12
09/16/2020, $12.38, 613830, $12.29, $12.51, $12.05
09/15/2020, $12.22, 460946, $11.76, $12.26, $11.76
09/14/2020, $11.7, 402241, $11.26, $11.73, $11.21
09/11/2020, $11.2, 553367, $11.52, $11.52, $11.08
09/10/2020, $11.45, 840952, $11.8, $11.83, $11.22
09/09/2020, $11.86, 794007, $12.23, $12.29, $11.82
09/08/2020, $12.12, 1133627, $12.12, $12.16, $11.9
09/04/2020, $12.16, 1000951, $12.04, $12.22, $11.86
09/03/2020, $11.88, 947512, $11.51, $11.89, $11.51
09/02/2020, $11.47, 641219, $11.31, $11.47, $11.12
09/01/2020, $11.31, 580513, $11.22, $11.37, $11.07
08/31/2020, $11.34, 1064609, $11.46, $11.5, $11.145
08/28/2020, $11.57, 341045, $11.67, $11.94, $11.3301
08/27/2020, $11.77, 270002, $11.59, $12.03, $11.59
08/26/2020, $11.6, 215109, $12.03, $12.13, $11.53
08/25/2020, $12.12, 324084, $12.12, $12.29, $11.91
08/24/2020, $12.03, 480604, $11.56, $12.05, $11.33
08/21/2020, $11.46, 475061, $11.68, $11.82, $11.42
08/20/2020, $11.79, 430644, $11.53, $12.17, $11.53
08/19/2020, $11.77, 1006191, $12.39, $12.42, $11.725
08/18/2020, $12.33, 625481, $13.09, $13.1, $12.17
08/17/2020, $13.16, 652251, $12.94, $13.16, $12.62
08/14/2020, $12.99, 491926, $12.78, $13.09, $12.645
08/13/2020, $12.91, 679136, $12.99, $13.24, $12.87
08/12/2020, $13.12, 434650, $13.25, $13.25, $12.855
08/11/2020, $13.04, 469428, $13.14, $13.45, $12.95
08/10/2020, $12.84, 451212, $12.81, $13.28, $12.68
08/07/2020, $12.65, 377926, $12.12, $12.68, $12.06
08/06/2020, $12.29, 315269, $12.78, $12.78, $12.15
08/05/2020, $12.3, 299429, $12.42, $12.43, $12.07
08/04/2020, $12.27, 517723, $11.68, $12.33, $11.68
08/03/2020, $11.72, 427131, $11.96, $11.96, $11.51
07/31/2020, $12.04, 573980, $12.15, $12.17, $11.58
07/30/2020, $12.27, 281520, $12.15, $12.36, $11.98
07/29/2020, $12.51, 1504021, $12.28, $12.52, $12
07/28/2020, $12.22, 505298, $11.69, $12.37, $11.68
07/27/2020, $11.78, 431205, $11.57, $11.8, $11.28
07/24/2020, $11.69, 480707, $12.02, $12.09, $11.64
07/23/2020, $12.08, 520416, $12.12, $12.23, $11.83
07/22/2020, $12.16, 524997, $11.79, $12.19, $11.66
07/21/2020, $11.99, 582213, $11.89, $12.125, $11.81
07/20/2020, $11.74, 798962, $12.01, $12.01, $11.47
07/17/2020, $12.07, 789333, $12.2, $12.29, $11.96
07/16/2020, $12.18, 716687, $12.22, $12.25, $11.9
07/15/2020, $12.36, 676936, $12.21, $12.5, $12.11
07/14/2020, $11.93, 819684, $11.94, $12.28, $11.77
07/13/2020, $11.92, 884963, $12.41, $12.41, $11.88
07/10/2020, $12.23, 581747, $11.94, $12.4, $11.8
07/09/2020, $11.99, 1136269, $12.6, $12.7, $11.85
07/08/2020, $12.73, 891930, $12.73, $12.92, $12.23
