Date, Close/Last, Volume, Open, High, Low
01/20/2021, $145.6, 3288446, $142.43, $145.92, $141.79
01/19/2021, $141.43, 2693340, $139.41, $143, $138
01/15/2021, $139, 2443708, $139.26, $140.66, $137.91
01/14/2021, $138.94, 3511759, $136.83, $139.38, $136.13
01/13/2021, $136.34, 3696531, $138.57, $138.95, $134.63
01/12/2021, $139.06, 2166686, $141.09, $141.8, $137.3
01/11/2021, $141.22, 2589776, $141.52, $141.715, $139.31
01/08/2021, $141.86, 1902761, $140.86, $142, $139.93
01/07/2021, $140.74, 2936195, $137.33, $140.87, $137
01/06/2021, $136.8, 2398688, $138.52, $140.2, $136.39
01/05/2021, $141.32, 2117989, $140.23, $141.4, $138.49
01/04/2021, $139.51, 3587160, $143.44, $143.65, $138.16
12/31/2020, $143.6, 1690246, $141.91, $143.86, $141.91
12/30/2020, $142.05, 1684592, $141.39, $142.63, $140.89
12/29/2020, $140.7, 1188570, $141, $142.13, $140.28
12/28/2020, $140.72, 1756159, $142.326, $142.55, $138.78
12/24/2020, $141.81, 688124, $141.32, $142.2004, $140.78
12/23/2020, $141.51, 1762444, $139.52, $142.39, $138.63
12/22/2020, $139.43, 2105095, $141.24, $141.72, $138.69
12/21/2020, $141.01, 2631175, $141.63, $142.37, $138.97
12/18/2020, $142.61, 4874221, $140.66, $142.97, $139.58
12/17/2020, $139.85, 3625919, $141.95, $142.495, $138.32
12/16/2020, $141.6, 4029311, $139.5, $143.445, $139.33
12/15/2020, $140.66, 3394791, $137.81, $140.8, $137.11
12/14/2020, $137.54, 3356949, $138.5, $138.59, $136.6
12/11/2020, $135.8, 3195673, $134.78, $137.11, $134.63
12/10/2020, $134.68, 2903822, $131.658, $135.37, $131.25
12/09/2020, $133.17, 4229637, $131.56, $133.63, $130.84
12/08/2020, $132.15, 2835775, $130.43, $132.54, $129.7199
12/07/2020, $130.84, 2671429, $129.19, $130.98, $128.88
12/04/2020, $128.69, 2743137, $126.415, $129.15, $126.25
12/03/2020, $128.38, 2352164, $130.5, $130.87, $128.1801
12/02/2020, $129.54, 1905666, $127.03, $129.75, $126.48
12/01/2020, $127.24, 2827862, $127.58, $128, $125.66
11/30/2020, $127.75, 10085310, $124.77, $128.4, $123.27
11/27/2020, $124.17, 2489440, $123.58, $125, $122.41
11/25/2020, $121.51, 2850887, $120.81, $123.56, $120.6
11/24/2020, $120.25, 3471791, $121.49, $121.97, $119.74
11/23/2020, $121.86, 2086006, $122.03, $123.39, $120.435
11/20/2020, $121.87, 3186929, $119.53, $123, $119.1
11/19/2020, $120.14, 2839206, $116.735, $121.52, $116.41
11/18/2020, $116.84, 2509222, $118.34, $118.575, $116.65
11/17/2020, $118.52, 2954293, $119.33, $120.65, $118.05
11/16/2020, $118.6, 3069469, $119.25, $120.705, $117.55
11/13/2020, $120.8, 2111294, $120.22, $121.46, $119.37
11/12/2020, $119.32, 2341420, $120.93, $122.32, $118.97
11/11/2020, $119.78, 3573032, $120.3, $120.64, $117.59
11/10/2020, $118.93, 4454291, $116.99, $120.53, $114.78
11/09/2020, $116.97, 7097239, $116.46, $121.3011, $110.15
11/06/2020, $119.19, 12151130, $119.5, $120.7, $114.53
11/05/2020, $128.33, 3291699, $128.88, $128.88, $126.28
11/04/2020, $125.31, 2594811, $124.88, $126.98, $123.72
11/03/2020, $120.74, 2022547, $120.75, $121.46, $119.4
11/02/2020, $119.81, 2650022, $120.94, $121.055, $117.79
10/30/2020, $119.83, 3313123, $122.99, $124.09, $118.52
10/29/2020, $123.9, 2633669, $125.79, $126.17, $122.77
10/28/2020, $125.6, 2079571, $125.62, $127.07, $124.81
10/27/2020, $126.62, 1452780, $127.36, $127.58, $126.095
10/26/2020, $126.68, 2166019, $126.41, $127.496, $125.03
10/23/2020, $126.77, 1215209, $127.24, $127.65, $125.53
10/22/2020, $126.92, 1792367, $127.78, $128.01, $125.3975
10/21/2020, $127.65, 2200937, $127.98, $129.45, $127.3
10/20/2020, $127.36, 2249230, $130.42, $130.6, $127.09
10/19/2020, $129.87, 1454331, $133.14, $133.89, $129.51
10/16/2020, $131.92, 1925033, $132.5, $133.26, $131.05
10/15/2020, $131.34, 1903434, $131.07, $132.41, $129.88
10/14/2020, $132.75, 2520501, $133.79, $133.86, $131.74
10/13/2020, $132.94, 2117365, $131.87, $133.54, $130.16
10/12/2020, $130.88, 2106617, $128.98, $132.065, $127.83
10/09/2020, $127.45, 1991745, $126.86, $128.44, $125.915
10/08/2020, $125.99, 1959558, $126.1, $126.38, $124.42
10/07/2020, $125.01, 3257483, $126.41, $126.5, $123.97
10/06/2020, $124.84, 3753713, $130.36, $130.4, $124.52
10/05/2020, $130.72, 1270110, $130.09, $132.95, $129.07
10/02/2020, $129.07, 1751296, $131.37, $132.24, $127.71
10/01/2020, $132.78, 1868992, $132.07, $134.055, $131.46
09/30/2020, $130.41, 2164435, $129.73, $131.99, $129.45
09/29/2020, $130.02, 1793543, $132.06, $132.43, $129.5
09/28/2020, $132.28, 1796846, $133.36, $133.85, $130.87
09/25/2020, $131.19, 1915724, $129.51, $132.015, $128.69
09/24/2020, $129.32, 2001512, $128.21, $130.305, $128.09
09/23/2020, $128.42, 2444503, $131.57, $132.32, $127.935
09/22/2020, $131.02, 2082109, $129.84, $131.22, $128.46
09/21/2020, $128.29, 2017441, $124.33, $128.47, $124.15
09/18/2020, $125.9, 3402812, $125.49, $126.7, $123.37
09/17/2020, $125.26, 2151772, $124.22, $126.54, $123.54
09/16/2020, $126.74, 1832214, $128.99, $129.52, $126.47
09/15/2020, $128.33, 2129559, $127.99, $129.86, $127.5
09/14/2020, $126.18, 1377254, $127.93, $128.01, $125.9253
09/11/2020, $126.02, 1746640, $127.99, $128.39, $124.4
09/10/2020, $127.26, 2459965, $129.88, $131.129, $126.34
09/09/2020, $128.7, 2776509, $126.537, $129.52, $124.89
09/08/2020, $124.3, 4622778, $127.46, $127.5, $123.33
09/04/2020, $130.13, 2430011, $131.63, $132.6508, $126.91
09/03/2020, $132.82, 3430484, $138.24, $138.24, $131.22
09/02/2020, $139.56, 2337422, $138, $140.3, $136.64
09/01/2020, $138.29, 2720882, $140.74, $140.74, $137.08
08/31/2020, $139.47, 2727367, $141.08, $141.11, $138.09
08/28/2020, $140.87, 1553879, $142.34, $142.34, $140.015
08/27/2020, $141.77, 1922978, $143.38, $143.74, $139.85
08/26/2020, $143.63, 1580507, $142.06, $144.5, $142.06
08/25/2020, $142.21, 857689, $142.01, $142.4, $141
08/24/2020, $142.33, 1842651, $142.27, $142.84, $141.21
08/21/2020, $141.21, 1940008, $142.76, $142.99, $140.84
08/20/2020, $143.48, 1268149, $141.62, $143.96, $141.05
08/19/2020, $141.86, 1816572, $142.28, $143.62, $141.07
08/18/2020, $142.58, 1413936, $140.6, $142.74, $140.16
08/17/2020, $140.45, 1481084, $139.25, $140.97, $138.31
08/14/2020, $140.43, 1904209, $141.6436, $142.0091, $139.95
08/13/2020, $141.77, 1191474, $141.12, $142.85, $140.58
08/12/2020, $139.9, 1714289, $136.88, $140.3, $136.18
08/11/2020, $135.7, 2221709, $141.15, $141.15, $135.5601
08/10/2020, $140.7, 1378381, $142.77, $143.99, $139.5
08/07/2020, $143.99, 1514878, $146.43, $146.84, $142.316
08/06/2020, $146.95, 1671696, $146.33, $147.36, $144.5
08/05/2020, $146.18, 1937018, $145.82, $146.335, $143.26
08/04/2020, $146.32, 2680365, $143.24, $146.5, $143.105
08/03/2020, $142.36, 2234014, $141.55, $143.43, $139.55
07/31/2020, $141.62, 4299630, $142.04, $142.84, $137.1
07/30/2020, $138.59, 2717662, $135.7, $138.84, $135.25
07/29/2020, $135.93, 1532761, $135.77, $136.505, $134.685
