Date, Close/Last, Volume, Open, High, Low
03/24/2021, $171.3, 876855, $176.05, $177.47, $170.48
03/23/2021, $176.07, 1056881, $178.28, $179.14, $174.34
03/22/2021, $179.12, 1383210, $176.84, $179.58, $174.75
03/19/2021, $174.49, 1862777, $173.16, $176.31, $170.97
03/18/2021, $173.06, 1628488, $180.2, $180.2, $173.05
03/17/2021, $182.66, 1630382, $186.42, $189.695, $181.185
03/16/2021, $189.52, 1939913, $193.1, $193.84, $187.09
03/15/2021, $192.03, 1093572, $188.88, $192.25, $187.91
03/12/2021, $188.35, 1180019, $184.33, $188.92, $183.32
03/11/2021, $187.53, 1658041, $183.6, $187.61, $182.21
03/10/2021, $180.46, 2029545, $179.54, $181.25, $176.39
03/09/2021, $175.77, 1449483, $170.71, $176.22, $170.23
03/08/2021, $166.21, 1192608, $167.97, $170.8, $166.08
03/05/2021, $167.57, 1447938, $165.7, $168.22, $161.13
03/04/2021, $163.93, 3209158, $167.83, $168.7266, $161.64
03/03/2021, $169.88, 2188864, $173.52, $173.59, $168.27
03/02/2021, $173.35, 1406537, $174.044, $174.79, $171
03/01/2021, $173.26, 918584, $171.51, $173.71, $170.19
02/26/2021, $168.85, 1600597, $168.19, $170.58, $165.21
02/25/2021, $168, 2260394, $168.82, $170.58, $165.865
02/24/2021, $169.85, 1264990, $168.47, $170.19, $166.185
02/23/2021, $168.77, 2365282, $165.15, $169.27, $163.13
02/22/2021, $170.35, 1775678, $168.68, $170.61, $167.74
02/19/2021, $171.93, 1351594, $169.63, $172.41, $168.465
02/18/2021, $167.69, 1060171, $164.11, $168.15, $163.27
02/17/2021, $166.23, 1040052, $164.18, $166.49, $161.54
02/16/2021, $164.89, 982418, $165.41, $166, $163.46
02/12/2021, $164.73, 781066, $162.01, $164.87, $161.2976
02/11/2021, $163.01, 772330, $162.56, $163.17, $159.87
02/10/2021, $161.32, 1136416, $160, $163.48, $160
02/09/2021, $159.96, 1086637, $159.54, $160.5, $157.63
02/08/2021, $159.43, 1324791, $157.21, $160.93, $156.5
02/05/2021, $155.48, 1921596, $157.42, $158.3294, $152
02/04/2021, $156.99, 1989869, $151.37, $157.07, $151.33
02/03/2021, $150.92, 1106964, $154.11, $154.55, $149.4
02/02/2021, $153.81, 916029, $149.46, $154.04, $149.36
02/01/2021, $148.39, 691399, $146.381, $148.71, $145.53
01/29/2021, $144.75, 1291301, $147.13, $148.48, $144.2101
01/28/2021, $148.53, 587170, $147.01, $149.84, $146.45
01/27/2021, $145.82, 1101912, $148, $149.47, $143.63
01/26/2021, $149.65, 679422, $152.19, $153.65, $149.52
01/25/2021, $151.82, 652663, $152.53, $154.51, $148.68
01/22/2021, $151.23, 806642, $152.99, $152.99, $150.56
01/21/2021, $149.76, 519457, $151.36, $151.61, $149.0701
01/20/2021, $150.29, 669167, $150, $152.13, $149.14
01/19/2021, $148.21, 823894, $147.46, $149.3, $146.46
01/15/2021, $146.53, 862794, $147.5, $149.14, $145.8301
01/14/2021, $147.53, 838685, $149.12, $150.97, $146.075
01/13/2021, $147.9, 1285111, $153.65, $153.69, $147.04
01/12/2021, $152.91, 1692335, $150.664, $155.31, $149.34
01/11/2021, $148.17, 1374865, $146.92, $150.54, $144.355
01/08/2021, $148.14, 1260454, $144.51, $148.49, $144.09
01/07/2021, $143.25, 1371204, $139.13, $143.62, $139.11
01/06/2021, $138.11, 1306255, $137.325, $140.61, $137.31
01/05/2021, $141.74, 1226179, $141.56, $142.68, $139.83
01/04/2021, $145.56, 1078192, $149.57, $149.655, $142.86
12/31/2020, $148.53, 485112, $148.64, $149, $147.25
