Date, Close/Last, Volume, Open, High, Low
07/13/2020, $10.78, 62153, $10.65, $11.0056, $10.34
07/10/2020, $10.62, 37941, $10.18, $10.62, $10.18
07/09/2020, $10.12, 55206, $10.55, $10.84, $10.01
07/08/2020, $10.68, 40557, $10.75, $11.03, $10.43
07/07/2020, $10.8, 84088, $11.22, $11.22, $10.8
07/06/2020, $11.39, 65015, $11.5, $11.78, $11.12
07/02/2020, $11.19, 121153, $11.64, $11.925, $11.14
07/01/2020, $11.41, 65689, $12.21, $12.21, $11.19
06/30/2020, $12.16, 55593, $11.68, $12.16, $11.68
06/29/2020, $11.89, 63185, $11.33, $11.91, $11.33
06/26/2020, $11.11, 199471, $11.42, $11.42, $10.89
06/25/2020, $11.66, 64195, $11.07, $11.68, $11.02
06/24/2020, $11.16, 76182, $11.8, $11.8, $11.14
06/23/2020, $12.04, 38415, $12.55, $12.68, $11.965
06/22/2020, $12.35, 50345, $12.15, $12.41, $11.9
06/19/2020, $12.31, 240365, $12.41, $12.55, $11.94
06/18/2020, $12.23, 72326, $12.01, $12.4, $11.89
06/17/2020, $11.9, 57658, $12.51, $12.51, $11.77
06/16/2020, $12.45, 158902, $12.39, $12.69, $12.07
06/15/2020, $11.7, 81831, $11.03, $11.845, $11.01
06/12/2020, $11.58, 85502, $11.69, $11.72, $10.99
06/11/2020, $11.14, 108902, $11.46, $11.57, $10.93
06/10/2020, $12.25, 61196, $13.1, $13.1, $12.24
06/09/2020, $13.14, 117036, $13.12, $13.44, $12.64
06/08/2020, $13.49, 92464, $13.56, $13.68, $13.295
06/05/2020, $13.25, 289759, $12.32, $13.625, $12.04
06/04/2020, $11.4, 208053, $11.25, $11.6514, $11.25
06/03/2020, $11.32, 243323, $11.51, $12, $11.28
06/02/2020, $11.21, 60295, $11.56, $11.6, $11.05
06/01/2020, $11.39, 224737, $11.34, $11.7228, $11.155
05/29/2020, $11.4, 164632, $11.46, $11.61, $11.18
05/28/2020, $11.54, 112376, $12.22, $12.22, $11.46
05/27/2020, $11.89, 164479, $11.78, $11.9895, $11.33
05/26/2020, $11.22, 165599, $11.2, $11.43, $11.01
05/22/2020, $10.65, 46354, $10.95, $11.02, $10.52
05/21/2020, $10.9, 68258, $10.94, $11.04, $10.75
05/20/2020, $10.94, 102045, $10.76, $11.01, $10.76
05/19/2020, $10.5, 78549, $11, $11.64, $10.21
05/18/2020, $11.13, 123697, $10.55, $11.165, $10.55
05/15/2020, $9.95, 76156, $9.92, $10.095, $9.56
05/14/2020, $9.8, 105871, $9.72, $9.8, $9.18
05/13/2020, $9.86, 144535, $10.41, $10.76, $9.5
05/12/2020, $10.55, 106548, $11.37, $11.37, $10.51
05/11/2020, $11.33, 117395, $11.73, $11.79, $11.04
05/08/2020, $11.72, 81431, $11.45, $11.76, $11.425
05/07/2020, $11.08, 63231, $11.18, $11.25, $10.87
05/06/2020, $10.91, 48031, $11.52, $11.61, $10.82
05/05/2020, $11.34, 54463, $12.4, $12.42, $11.26
05/04/2020, $11.91, 54823, $11.93, $12.03, $11.64
05/01/2020, $12.1, 88650, $12.15, $12.4, $11.83
04/30/2020, $12.55, 95620, $12.9, $13.01, $12.12
04/29/2020, $13.46, 82818, $13.34, $13.98, $12.86
04/28/2020, $12.73, 53835, $12.61, $12.82, $12.1346
04/27/2020, $12.09, 65181, $10.92, $12.19, $10.92
04/24/2020, $11, 63555, $10.86, $11.17, $10.57
04/23/2020, $11.16, 60836, $10.94, $11.3, $10.89
04/22/2020, $11.01, 32105, $11.19, $11.2, $10.88
04/21/2020, $10.86, 34644, $10.47, $10.92, $10.44
04/20/2020, $10.97, 30323, $10.91, $11.35, $10.55
04/17/2020, $11.33, 60773, $10.61, $11.46, $10.08
04/16/2020, $10.32, 123835, $10.61, $10.86, $9.87
04/15/2020, $10.51, 73195, $10.95, $11.17, $10.48
04/14/2020, $11.54, 50245, $11.66, $12, $11.24
04/13/2020, $11.51, 44503, $12.37, $12.37, $11.28
04/09/2020, $12.48, 130022, $11.41, $12.61, $11.41
04/08/2020, $11.16, 140028, $11.2, $11.49, $11.01
04/07/2020, $11.07, 98382, $11.81, $12, $10.93
04/06/2020, $11.48, 96237, $11.04, $11.62, $11.04
04/03/2020, $10.55, 62361, $10.66, $12.28, $10.26
04/02/2020, $10.82, 73575, $10.48, $11.24, $10.14
04/01/2020, $10.59, 94833, $11.55, $12.19, $10.47
03/31/2020, $11.87, 123732, $12.05, $12.51, $11.36
03/30/2020, $12.15, 98916, $11.69, $12.16, $11.1076
03/27/2020, $11.67, 73209, $11.5, $12.07, $11.15
03/26/2020, $11.97, 81692, $10.62, $12.07, $10.62
03/25/2020, $10.48, 88208, $10.75, $10.81, $10.18
03/24/2020, $10.67, 87024, $10.08, $10.71, $9.86
03/23/2020, $9.51, 96904, $9.76, $9.76, $8.89
03/20/2020, $9.72, 166939, $10.88, $11.01, $9.4
03/19/2020, $10.96, 141481, $9.92, $11.26, $9.5601
03/18/2020, $9.91, 156516, $12.99, $13.0354, $9.9
03/17/2020, $13.78, 124723, $12.76, $13.81, $12.305
03/16/2020, $12.53, 95520, $14.95, $14.95, $12.52
03/13/2020, $14.62, 107207, $14.44, $14.9, $13.71
03/12/2020, $13.74, 104344, $13.79, $14.62, $12.73
03/11/2020, $14.59, 110346, $15.26, $15.26, $14.41
03/10/2020, $15.69, 93322, $15.28, $15.7, $14.685
03/09/2020, $14.9, 90103, $15.85, $15.85, $14.7201
03/06/2020, $16.88, 129109, $16.78, $17.15, $16.4
03/05/2020, $17.67, 70614, $18.5, $18.5, $17.44
03/04/2020, $18.48, 63817, $18.36, $18.52, $17.95
03/03/2020, $18.25, 77213, $18.67, $18.67, $18.01
03/02/2020, $18.75, 82827, $18.06, $18.81, $17.89
02/28/2020, $18.13, 149699, $18.11, $18.35, $17.715
02/27/2020, $18.535, 135549, $18.82, $19.24, $18.31
02/26/2020, $19.07, 68345, $19.19, $19.33, $18.94
02/25/2020, $19.15, 117500, $19.53, $19.61, $18.98
02/24/2020, $19.62, 60392, $19.29, $19.69, $19.29
02/21/2020, $19.74, 65464, $19.97, $19.97, $19.66
02/20/2020, $19.965, 53060, $19.88, $20.1, $19.85
02/19/2020, $20, 38703, $19.84, $20.13, $19.84
02/18/2020, $19.87, 49368, $19.92, $20.03, $19.745
02/14/2020, $19.94, 106623, $20, $20.21, $19.88
02/13/2020, $20, 50849, $19.59, $20, $19.5243
02/12/2020, $19.6, 53524, $19.49, $19.65, $19.405
02/11/2020, $19.38, 72795, $19.18, $19.56, $19.18
02/10/2020, $19.12, 70747, $18.87, $19.17, $18.79
02/07/2020, $18.98, 47903, $19.07, $19.125, $18.92
02/06/2020, $19.13, 67607, $19.5, $19.62, $19.12
02/05/2020, $19.38, 113578, $18.95, $19.42, $18.95
02/04/2020, $18.84, 113323, $18.95, $19.01, $18.71
02/03/2020, $18.74, 96172, $18.87, $19.01, $18.64
01/31/2020, $18.87, 212463, $17.99, $19, $17.99
01/30/2020, $17.69, 64626, $17.41, $17.71, $17.41
01/29/2020, $17.57, 44833, $17.65, $17.86, $17.535
01/28/2020, $17.68, 162223, $17.66, $17.85, $17.495
01/27/2020, $17.6, 87123, $17.45, $17.65, $17.42
01/24/2020, $17.74, 103663, $17.81, $17.87, $17.61
01/23/2020, $17.83, 70522, $17.8, $17.9, $17.675
01/22/2020, $17.85, 45961, $17.83, $17.95, $17.8
01/21/2020, $17.86, 61404, $17.9, $17.98, $17.8
01/17/2020, $17.92, 54271, $18.11, $18.23, $17.85
01/16/2020, $18.01, 47795, $18.01, $18.21, $17.91
01/15/2020, $17.9, 52201, $17.81, $17.95, $17.81
01/14/2020, $17.95, 48941, $18.02, $18.1, $17.91
01/13/2020, $17.98, 75200, $17.91, $18.07, $17.77
01/10/2020, $17.9, 50675, $17.87, $17.97, $17.79
01/09/2020, $17.9, 125499, $17.81, $17.94, $17.7
01/08/2020, $17.74, 96362, $17.56, $17.79, $17.56
01/07/2020, $17.57, 50130, $17.63, $17.63, $17.42
01/06/2020, $17.69, 66486, $17.86, $17.98, $17.62
01/03/2020, $18.06, 56634, $18.11, $18.22, $17.977
01/02/2020, $18.255, 70894, $18.58, $18.58, $18.12
12/31/2019, $18.35, 81207, $18.25, $18.48, $18.25
12/30/2019, $18.35, 60706, $18.29, $18.71, $18.27
12/27/2019, $18.36, 53920, $18.6, $18.61, $18.33
12/26/2019, $18.62, 22988, $18.67, $18.72, $18.57
12/24/2019, $18.72, 23513, $18.59, $18.77, $18.52
12/23/2019, $18.6, 58379, $18.92, $19.04, $18.51
12/20/2019, $18.98, 423419, $18.95, $19.07, $18.9
12/19/2019, $19, 51647, $18.92, $19, $18.75
12/18/2019, $18.86, 84816, $18.99, $18.99, $18.74
12/17/2019, $18.92, 72513, $18.97, $19, $18.81
12/16/2019, $18.92, 76786, $19.11, $19.11, $18.86
12/13/2019, $18.9, 56564, $18.92, $19.03, $18.73
12/12/2019, $19.01, 71527, $18.93, $19.26, $18.92
12/11/2019, $18.93, 51865, $18.81, $19, $18.76
12/10/2019, $18.85, 60474, $18.76, $18.86, $18.76
12/09/2019, $18.76, 77055, $18.73, $18.9, $18.68
12/06/2019, $18.73, 80333, $18.87, $18.99, $18.67
12/05/2019, $18.7, 63354, $18.71, $18.78, $18.55
12/04/2019, $18.64, 69130, $18.47, $18.83, $18.39
12/03/2019, $18.45, 55365, $18.56, $18.6, $18.33
12/02/2019, $18.72, 61440, $19.01, $19.05, $18.66
11/29/2019, $18.92, 23193, $18.86, $19.08, $18.83
11/27/2019, $18.95, 47540, $18.98, $19.02, $18.81
11/26/2019, $18.87, 80288, $19.03, $19.16, $18.81
11/25/2019, $19.05, 62512, $18.69, $19.12, $18.64
11/22/2019, $18.71, 28884, $18.75, $18.76, $18.59
11/21/2019, $18.65, 45282, $18.76, $18.76, $18.56
11/20/2019, $18.67, 93944, $18.7, $18.925, $18.51
11/19/2019, $18.82, 39581, $18.71, $18.9, $18.665
11/18/2019, $18.65, 51181, $18.82, $18.9, $18.5
11/15/2019, $18.82, 46400, $18.97, $19.02, $18.76
11/14/2019, $18.82, 57664, $18.69, $18.98, $18.66
11/13/2019, $18.79, 43219, $18.78, $18.86, $18.67
11/12/2019, $18.975, 38714, $18.91, $19.15, $18.79
11/11/2019, $18.95, 52483, $18.78, $19, $18.64
11/08/2019, $18.85, 35710, $18.96, $19.02, $18.795
11/07/2019, $18.98, 44389, $19.16, $19.28, $18.9
11/06/2019, $18.99, 49216, $18.99, $19.17, $18.9
11/05/2019, $19.02, 70916, $19.11, $19.27, $18.97
11/04/2019, $19.01, 77354, $18.96, $19.09, $18.86
11/01/2019, $18.83, 79152, $18.72, $18.97, $18.59
10/31/2019, $18.65, 79733, $18.92, $18.92, $18.345
10/30/2019, $18.94, 66128, $18.87, $19.07, $18.8
10/29/2019, $19, 131066, $18.76, $19.01, $18.76
10/28/2019, $18.89, 220409, $18.36, $19.075, $18.36
10/25/2019, $18.13, 103689, $18.5, $18.63, $17.72
10/24/2019, $17.93, 83219, $17.79, $17.96, $17.61
10/23/2019, $17.85, 44677, $17.77, $17.92, $17.7
10/22/2019, $17.8, 50785, $17.67, $18.02, $17.54
10/21/2019, $17.745, 67426, $17.54, $17.86, $17.54
10/18/2019, $17.39, 61617, $17.16, $17.47, $17.16
10/17/2019, $17.28, 73263, $17.22, $17.41, $17.1
10/16/2019, $17.15, 51279, $17.19, $17.3, $17.095
10/15/2019, $17.16, 56045, $17.04, $17.25, $16.97
10/14/2019, $16.99, 54488, $16.97, $17.19, $16.9
10/11/2019, $17.04, 98102, $17.26, $17.38, $17.03
10/10/2019, $16.96, 57914, $16.95, $17.11, $16.89
10/09/2019, $16.91, 58748, $16.87, $16.99, $16.76
10/08/2019, $16.77, 94124, $16.93, $17, $16.77
10/07/2019, $17.08, 78133, $17.13, $17.26, $17.05
10/04/2019, $17.15, 59387, $16.93, $17.2, $16.86
10/03/2019, $16.89, 93499, $16.9, $16.94, $16.57
10/02/2019, $16.92, 88094, $17.02, $17.09, $16.75
10/01/2019, $17.1, 100347, $17.44, $17.625, $17.02
09/30/2019, $17.34, 109712, $17.77, $17.8, $17.33
09/27/2019, $17.7, 90144, $17.9, $18.05, $17.57
09/26/2019, $17.8, 56100, $17.91, $18.13, $17.75
09/25/2019, $17.98, 98996, $17.75, $18.02, $17.75
09/24/2019, $17.76, 179839, $17.87, $18.06, $17.68
09/23/2019, $17.99, 143160, $17.87, $18.1, $17.83
09/20/2019, $18.02, 441264, $18.01, $18.12, $17.81
09/19/2019, $18.03, 130174, $18.08, $18.34, $17.86
09/18/2019, $18.13, 86375, $17.94, $18.21, $17.89
09/17/2019, $18.01, 66791, $17.84, $18.08, $17.695
09/16/2019, $17.98, 106710, $17.86, $18.26, $17.86
09/13/2019, $18.08, 111876, $17.74, $18.13, $17.73
09/12/2019, $17.71, 116128, $17.5, $17.83, $17.24
09/11/2019, $17.61, 119717, $17.06, $17.63, $16.82
09/10/2019, $17.07, 93504, $16.56, $17.105, $16.56
09/09/2019, $16.57, 97104, $16.04, $16.65, $16.03
09/06/2019, $15.97, 127429, $15.11, $16.35, $15.11
09/05/2019, $16.52, 178459, $16.15, $16.78, $16.15
09/04/2019, $16.03, 85214, $16.24, $16.35, $16
09/03/2019, $16.16, 113924, $16.16, $16.27, $15.77
08/30/2019, $16.3, 69485, $16.48, $16.62, $16.2
08/29/2019, $16.44, 69998, $16.18, $16.62, $16.18
08/28/2019, $16.12, 73523, $16.05, $16.35, $16.05
08/27/2019, $16.14, 103186, $16.75, $16.77, $16.13
08/26/2019, $16.79, 107596, $16.9, $16.95, $16.69
08/23/2019, $16.84, 168045, $17.35, $17.43, $16.74
08/22/2019, $17.41, 94734, $17.42, $17.49, $17.3
08/21/2019, $17.4, 73936, $17.39, $17.5, $17.25
08/20/2019, $17.35, 61292, $17.58, $17.605, $17.32
08/19/2019, $17.68, 71814, $17.73, $17.88, $17.66
08/16/2019, $17.56, 131169, $17.26, $17.69, $17.16
08/15/2019, $17.23, 83929, $17.29, $17.44, $17.21
08/14/2019, $17.28, 114554, $17.13, $17.44, $17.13
08/13/2019, $17.44, 96770, $17.22, $17.6, $17.22
08/12/2019, $17.25, 131346, $17.47, $17.55, $17.23
08/09/2019, $17.6, 214865, $17.52, $17.73, $17.37
08/08/2019, $17.51, 157674, $17.39, $17.63, $17.39
08/07/2019, $17.28, 130388, $17.16, $17.43, $17.16
08/06/2019, $17.53, 128374, $17.48, $17.81, $17.2
08/05/2019, $17.49, 151311, $17.69, $18.12, $17.25
08/02/2019, $17.95, 102430, $17.83, $18.01, $17.68
08/01/2019, $17.87, 145720, $18.35, $18.68, $17.85
07/31/2019, $18.39, 181680, $18.41, $18.7, $18.39
07/30/2019, $18.46, 222665, $18.16, $18.47, $18.16
07/29/2019, $18.25, 213577, $18.21, $18.66, $18.21
07/26/2019, $18.29, 345886, $17.22, $18.38, $17.22
07/25/2019, $17.22, 131522, $17.66, $17.68, $17.19
07/24/2019, $17.57, 179058, $17.02, $17.6, $16.99
07/23/2019, $17.05, 125239, $17.07, $17.13, $16.95
07/22/2019, $17.05, 104950, $17.03, $17.16, $16.955
07/19/2019, $17.08, 132596, $16.96, $17.15, $16.96
07/18/2019, $17.05, 113852, $17.01, $17.23, $17.01
07/17/2019, $17.05, 87953, $17.05, $17.12, $16.99
07/16/2019, $17.09, 97993, $17.13, $17.15, $16.99
07/15/2019, $17.13, 81988, $17.42, $17.44, $17.05
07/12/2019, $17.41, 111822, $17.68, $17.68, $17.39
07/11/2019, $17.47, 121601, $17.27, $17.49, $17.26
07/10/2019, $17.27, 72043, $17.48, $17.5, $17.21
07/09/2019, $17.46, 119692, $17.36, $17.51, $17.32
07/08/2019, $17.47, 121292, $17.61, $17.61, $17.38
07/05/2019, $17.69, 129271, $17.31, $17.81, $17.25
07/03/2019, $17.23, 105872, $17.25, $17.37, $17.2
07/02/2019, $17.2, 120303, $17.24, $17.288, $17.12
07/01/2019, $17.25, 157375, $17.28, $17.36, $17.1
06/28/2019, $17.12, 640739, $16.68, $17.26, $16.68
06/27/2019, $16.67, 146052, $16.6, $16.68, $16.49
06/26/2019, $16.62, 62560, $16.57, $16.84, $16.57
06/25/2019, $16.6, 64305, $16.5, $16.67, $16.31
06/24/2019, $16.51, 92996, $16.69, $16.71, $16.08
06/21/2019, $16.66, 177512, $16.75, $16.91, $16.63
06/20/2019, $16.9, 54091, $16.96, $16.96, $16.72
06/19/2019, $16.95, 79827, $17.2, $17.3, $16.92
06/18/2019, $17.22, 132229, $17.04, $17.36, $17.02
06/17/2019, $17.1, 104956, $17.15, $17.22, $17.01
06/14/2019, $17.22, 81301, $17.24, $17.33, $17.07
06/13/2019, $17.24, 90289, $17.17, $17.41, $17.17
06/12/2019, $17.12, 75080, $17.21, $17.31, $17.05
06/11/2019, $17.3, 58424, $17.19, $17.39, $17.1
06/10/2019, $17.06, 85471, $16.95, $17.23, $16.95
06/07/2019, $16.78, 65760, $16.81, $16.975, $16.7087
06/06/2019, $16.81, 54123, $16.97, $17.07, $16.68
06/05/2019, $17, 60747, $17.1, $17.18, $16.47
06/04/2019, $17.12, 77082, $16.62, $17.19, $16.41
06/03/2019, $16.51, 102811, $16.26, $16.7, $16.22
05/31/2019, $16.36, 130013, $16.76, $16.77, $16.15
05/30/2019, $16.91, 74602, $17.29, $17.4, $16.765
05/29/2019, $17.3, 120777, $17.04, $17.34, $16.92
05/28/2019, $17.15, 90714, $17.15, $17.305, $17.1
05/24/2019, $17.23, 72080, $17, $17.3, $17
05/23/2019, $16.92, 86594, $16.98, $17.1, $16.79
05/22/2019, $17.12, 60530, $17.44, $17.4743, $17.04
05/21/2019, $17.48, 61493, $17.51, $17.71, $17.41
05/20/2019, $17.5, 46258, $17.49, $17.78, $17.46
05/17/2019, $17.58, 74274, $17.63, $17.82, $17.57
05/16/2019, $17.76, 71981, $17.44, $17.87, $17.44
05/15/2019, $17.41, 124737, $17.36, $17.53, $17.13
05/14/2019, $17.48, 77252, $17.32, $17.61, $17.27
05/13/2019, $17.34, 172427, $17.44, $17.49, $17.315
05/10/2019, $17.61, 128168, $17.5, $17.74, $17.42
05/09/2019, $17.55, 162853, $17.41, $17.61, $17.255
05/08/2019, $17.49, 123013, $17.38, $17.69, $17.26
05/07/2019, $17.42, 102515, $17.51, $17.63, $17.38
05/06/2019, $17.68, 181405, $17.29, $17.71, $17.22
05/03/2019, $17.44, 188702, $17.39, $17.46, $17.34
05/02/2019, $17.38, 67489, $17.29, $17.57, $17.29
05/01/2019, $17.26, 95551, $17.45, $17.63, $17.23
04/30/2019, $17.44, 184244, $17.92, $18.051, $17.4
04/29/2019, $18, 191289, $16.71, $18.01, $16.71
04/26/2019, $17.7, 306409, $17.14, $17.76, $16.26
04/25/2019, $18.03, 72979, $18.37, $18.39, $17.98
04/24/2019, $18.38, 59967, $18.17, $18.44, $18.135
04/23/2019, $18.19, 88365, $17.74, $18.29, $17.7092
04/22/2019, $17.71, 77251, $18.04, $18.1, $17.68
04/18/2019, $18.12, 54073, $18.18, $18.31, $18.07
04/17/2019, $18.24, 62521, $18.11, $18.305, $17.96
04/16/2019, $18.07, 111306, $18.01, $18.2, $17.9208
04/15/2019, $18, 58140, $18.48, $18.48, $17.95
04/12/2019, $18.4, 110904, $18.38, $18.47, $18.24
04/11/2019, $18.27, 55372, $18.4, $18.4, $18.2
04/10/2019, $18.2, 83961, $18.07, $18.25, $17.905
04/09/2019, $18, 85481, $18.26, $18.29, $17.97
04/08/2019, $18.33, 68879, $18.29, $18.54, $18.2
