Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.36, 319219, $15.37, $15.37, $15.34
03/23/2021, $15.38, 206594, $15.37, $15.395, $15.36
03/22/2021, $15.38, 303385, $15.39, $15.39, $15.35
03/19/2021, $15.41, 736761, $15.34, $15.41, $15.3
03/18/2021, $15.36, 235359, $15.33, $15.37, $15.33
03/17/2021, $15.35, 165042, $15.35, $15.365, $15.335
03/16/2021, $15.34, 343951, $15.33, $15.36, $15.31
03/15/2021, $15.35, 237078, $15.35, $15.38, $15.34
03/12/2021, $15.37, 262278, $15.35, $15.4, $15.32
03/11/2021, $15.35, 322844, $15.31, $15.36, $15.31
03/10/2021, $15.29, 672234, $15.33, $15.37, $15.28
03/09/2021, $15.32, 267140, $15.33, $15.35, $15.3
03/08/2021, $15.33, 158642, $15.32, $15.35, $15.3
03/05/2021, $15.29, 384861, $15.31, $15.35, $15.29
03/04/2021, $15.28, 602400, $15.3, $15.32, $15.27
03/03/2021, $15.3, 190536, $15.27, $15.31, $15.27
03/02/2021, $15.27, 299732, $15.29, $15.3, $15.27
03/01/2021, $15.31, 306431, $15.31, $15.32, $15.3
02/26/2021, $15.28, 222983, $15.29, $15.32, $15.27
02/25/2021, $15.28, 232417, $15.31, $15.31, $15.28
02/24/2021, $15.29, 363941, $15.3, $15.305, $15.28
02/23/2021, $15.3, 237723, $15.3, $15.43, $15.27
02/22/2021, $15.3, 182277, $15.29, $15.305, $15.28
02/19/2021, $15.3, 470068, $15.3, $15.325, $15.29
02/18/2021, $15.28, 942563, $15.32, $15.33, $15.28
02/17/2021, $15.32, 422924, $15.3, $15.33, $15.29
02/16/2021, $15.29, 378060, $15.28, $15.31, $15.27
02/12/2021, $15.28, 1053643, $15.28, $15.31, $15.28
02/11/2021, $15.3, 481168, $15.26, $15.31, $15.25
02/10/2021, $15.25, 301362, $15.28, $15.32, $15.25
02/09/2021, $15.28, 291709, $15.29, $15.33, $15.28
02/08/2021, $15.29, 520958, $15.31, $15.31, $15.28
02/05/2021, $15.29, 382426, $15.28, $15.31, $15.26
02/04/2021, $15.27, 542290, $15.19, $15.29, $15.19
02/03/2021, $15.2, 2579299, $15.27, $15.3, $15.2
02/02/2021, $15.27, 251793, $15.24, $15.3, $15.24
02/01/2021, $15.24, 954512, $15.24, $15.26, $15.23
01/29/2021, $15.24, 1008729, $15.22, $15.27, $15.21
01/28/2021, $15.25, 879564, $15.25, $15.265, $15.245
01/27/2021, $15.25, 646006, $15.23, $15.2822, $15.22
01/26/2021, $15.23, 567535, $15.27, $15.28, $15.22
01/25/2021, $15.26, 1062416, $15.25, $15.32, $15.24
01/22/2021, $15.26, 287543, $15.25, $15.27, $15.23
01/21/2021, $15.25, 560077, $15.25, $15.262, $15.24
01/20/2021, $15.25, 940348, $15.27, $15.28, $15.25
01/19/2021, $15.28, 899534, $15.3, $15.3, $15.27
