Date, Close/Last, Volume, Open, High, Low
09/24/2020, $65.25, 219611, $65.34, $66.39, $64.205
09/23/2020, $65.11, 223541, $68.15, $68.15, $65.06
09/22/2020, $68.14, 254426, $68.02, $69.35, $67.76
09/21/2020, $68.05, 321642, $67.91, $69.255, $66.82
09/18/2020, $69.77, 633208, $70.6, $71.02, $69.51
09/17/2020, $70.5, 642271, $68.95, $71.04, $68.54
09/16/2020, $69.69, 253907, $69.56, $70.65, $69.05
09/15/2020, $69.29, 189247, $71.83, $72.1, $69.18
09/14/2020, $71.31, 237413, $72.46, $72.93, $71.25
09/11/2020, $72.12, 230372, $72.57, $72.71, $71.86
09/10/2020, $72.57, 196601, $74.02, $74.52, $72.54
09/09/2020, $74.16, 184427, $73.58, $74.86, $73.08
09/08/2020, $72.91, 278817, $75.36, $75.36, $71.81
09/04/2020, $75.86, 122137, $77.86, $77.86, $75.19
09/03/2020, $76.43, 131267, $78.55, $79.33, $76.09
09/02/2020, $77.85, 148620, $77.34, $78.25, $77.265
09/01/2020, $77.83, 122529, $77.37, $78, $77
08/31/2020, $77.66, 197981, $77.82, $78.26, $77.42
08/28/2020, $77.94, 169830, $79.24, $79.24, $77.76
08/27/2020, $78.59, 115155, $77.85, $79.47, $77.84
08/26/2020, $77.74, 151382, $78.21, $78.4, $77.25
08/25/2020, $78.21, 108422, $79.22, $79.74, $77.98
08/24/2020, $78.64, 119176, $78.06, $78.8963, $77.5684
08/21/2020, $77.4, 163526, $78.56, $78.91, $77.34
08/20/2020, $78.89, 156244, $79.65, $80.45, $78.79
08/19/2020, $80.83, 173697, $81.52, $81.59, $80.3
08/18/2020, $80.9, 159646, $81.08, $81.625, $80.5
08/17/2020, $81.02, 135385, $81.96, $81.96, $80.76
08/14/2020, $81.61, 162275, $80.94, $82.1, $80.94
08/13/2020, $81.5, 163168, $81.41, $82.21, $80.75
08/12/2020, $81.47, 173391, $82.36, $82.65, $80.96
08/11/2020, $81.12, 397081, $85.52, $85.52, $80.87
08/10/2020, $83.92, 218091, $84.85, $85.695, $83.61
08/07/2020, $84.85, 155466, $83, $84.91, $82.91
08/06/2020, $83.26, 252248, $82.5, $83.45, $81.85
08/05/2020, $81.4, 329885, $81.18, $82.815, $80.76
08/04/2020, $81.51, 292549, $79.92, $81.62, $78.28
08/03/2020, $80.34, 362882, $78.95, $81.265, $78.5
07/31/2020, $78.52, 269666, $77.46, $79.015, $77.33
07/30/2020, $77.48, 141322, $77.11, $78.08, $76.38
07/29/2020, $78.67, 140266, $76.85, $78.94, $76.76
07/28/2020, $76.81, 133268, $77.11, $77.615, $76.76
07/27/2020, $77.49, 126911, $77.96, $78.1, $77.05
07/24/2020, $78.46, 200093, $79.56, $79.56, $78.31
07/23/2020, $79.46, 256414, $78.5, $79.96, $78.5
07/22/2020, $78.82, 136421, $78.14, $78.91, $78.14
07/21/2020, $78.54, 302007, $77.49, $79.38, $77.49
07/20/2020, $77.47, 218868, $78.19, $78.39, $77.37
07/17/2020, $78.62, 206418, $78.58, $79.21, $77.709
07/16/2020, $78.29, 317356, $78.36, $80, $77.9176
07/15/2020, $78.73, 336871, $78.41, $79.01, $77.32
07/14/2020, $76.88, 216952, $75.02, $77.01, $74.89
07/13/2020, $75.02, 293402, $76.45, $77.54, $74.73
07/10/2020, $76.23, 265266, $73.36, $76.34, $72.91
07/09/2020, $73.14, 303411, $76.23, $76.68, $73.1
07/08/2020, $76.17, 548454, $72.86, $76.31, $72.86
07/07/2020, $72.86, 405219, $72.39, $74.43, $72.26
07/06/2020, $72.67, 322548, $72.77, $73.6, $72.04
07/02/2020, $71.42, 277198, $73.37, $73.74, $71.12
07/01/2020, $72.09, 333511, $72.14, $73.03, $71.025
06/30/2020, $72.52, 255499, $70.96, $72.73, $70.96
06/29/2020, $71.01, 245839, $70.76, $71.75, $69.5
06/26/2020, $69.84, 677095, $71.06, $71.265, $69.04
06/25/2020, $71.96, 282330, $69.82, $72.03, $69.23
06/24/2020, $70.35, 419632, $69.67, $71.15, $68.26
06/23/2020, $70.4, 517743, $71.66, $71.88, $69.74
06/22/2020, $70.61, 495526, $69.09, $70.76, $68.06
06/19/2020, $69.78, 734595, $71.65, $72.02, $69.02
06/18/2020, $71.15, 542042, $70.11, $72.17, $69.975
06/17/2020, $70.95, 559858, $70.66, $71.36, $69.87
06/16/2020, $70.05, 337186, $70.63, $71.05, $69.25
06/15/2020, $67.68, 370296, $63.4, $68.14, $63.36
06/12/2020, $65.73, 299883, $66.98, $67.63, $63.62
06/11/2020, $64.36, 271512, $67.42, $67.4359, $64.3
06/10/2020, $69.72, 264935, $73.64, $73.64, $69.63
06/09/2020, $74.06, 345321, $73.78, $74.92, $73.05
06/08/2020, $75.3, 334421, $73.23, $75.665, $72.9823
06/05/2020, $73.04, 318375, $71.81, $73.773, $71.06
06/04/2020, $69.2, 350206, $67.6, $69.24, $66.73
06/03/2020, $68.2, 220821, $67.42, $68.73, $67.42
06/02/2020, $66.49, 289537, $66.29, $66.97, $65.29
06/01/2020, $65.65, 336157, $63.69, $66.17, $63.43
05/29/2020, $63.4, 265996, $62.99, $63.97, $62.32
05/28/2020, $63.76, 266273, $66.89, $66.89, $63.41
05/27/2020, $65.99, 278340, $64.3, $66.15, $63.99
05/26/2020, $62.05, 482600, $64.88, $65.39, $61.86
05/22/2020, $62.43, 243699, $62.86, $63, $61.6101
05/21/2020, $62.52, 305289, $61.29, $62.735, $61
05/20/2020, $61.36, 221049, $61.05, $62.35, $60.58
05/19/2020, $60.19, 202540, $60.93, $61.83, $60.17
05/18/2020, $61.06, 239803, $60.2, $61.37, $59.51
05/15/2020, $58.11, 239778, $56.96, $58.54, $56.575
05/14/2020, $57.63, 239738, $56, $57.9, $54.41
05/13/2020, $57.14, 261151, $59.12, $59.12, $56.58
05/12/2020, $59.74, 246045, $63.09, $63.565, $59.66
05/11/2020, $62.78, 363650, $63.69, $64.195, $62.205
05/08/2020, $65.13, 457694, $65.34, $67, $61.23
05/07/2020, $63.89, 222138, $64.17, $66.03, $63.78
05/06/2020, $63.02, 166729, $65.11, $65.16, $62.905
05/05/2020, $64.8, 208512, $65.22, $66.5, $64.54
05/04/2020, $64.48, 183406, $64.46, $65.32, $62.965
05/01/2020, $65.01, 206439, $65.83, $66.62, $64.1
04/30/2020, $67.22, 245830, $69.07, $69.07, $67.06
04/29/2020, $70.49, 331117, $70.08, $71.41, $69.47
04/28/2020, $68.5, 202346, $69.82, $70.33, $67.52
04/27/2020, $68.35, 181395, $66.44, $68.58, $66.39
04/24/2020, $65.62, 219776, $66.32, $66.32, $64.05
04/23/2020, $65.65, 171084, $66.86, $67.63, $65.625
04/22/2020, $66.82, 201877, $66.85, $67.87, $65.43
04/21/2020, $65.62, 209451, $66.02, $66.68, $65.07
04/20/2020, $67.79, 355321, $68.64, $70.05, $67.12
04/17/2020, $69.95, 271922, $67.7, $70.62, $67.7
04/16/2020, $66.28, 767144, $67.96, $68.74, $65.62
04/15/2020, $67.73, 243455, $69.82, $71.47, $67.64
04/14/2020, $71.48, 360974, $72.99, $73.65, $70.85
04/13/2020, $71.64, 214900, $72.99, $72.99, $70.68
04/09/2020, $72.99, 387960, $69, $73.28, $68.98
04/08/2020, $68.04, 262022, $64.84, $68.38, $63.56
04/07/2020, $63.97, 475065, $69.93, $71.56, $63.77
04/06/2020, $67.28, 366984, $67.34, $68, $65.38
04/03/2020, $65.3, 315224, $68.09, $70.4016, $64.2
04/02/2020, $69.09, 268115, $70.66, $73.5767, $67.4
04/01/2020, $71.39, 442062, $71.52, $72.78, $68.99
03/31/2020, $74.37, 349437, $72.69, $74.41, $71.87
03/30/2020, $73.2, 431528, $71.94, $73.86, $70.53
03/27/2020, $71.27, 415456, $71.09, $74.405, $70.73
03/26/2020, $73.66, 511596, $70.94, $74.56, $70.25
03/25/2020, $70.48, 610671, $66.37, $74.07, $65.231
03/24/2020, $66.11, 588193, $58.65, $66.68, $58.06
03/23/2020, $56.04, 618133, $57, $57.97, $53.81
03/20/2020, $58.65, 769850, $60.01, $63.57, $57.505
03/19/2020, $58.91, 709479, $62.62, $63.75, $55.9
03/18/2020, $62.98, 635869, $68.85, $70.28, $60.76
03/17/2020, $73.55, 738102, $73.16, $74.92, $71.02
03/16/2020, $71.84, 487122, $66.04, $74.15, $64.28
03/13/2020, $75.31, 468625, $67.98, $75.31, $67.98
03/12/2020, $66.62, 470094, $63.68, $68.41, $61.81
03/11/2020, $68.75, 440532, $70.95, $71.405, $68.17
03/10/2020, $73.56, 351843, $73.38, $74.87, $69.56
03/09/2020, $70.34, 519871, $69.64, $71.4, $68.26
03/06/2020, $76, 337995, $72.08, $76.2, $71.7805
03/05/2020, $74.94, 313320, $76.25, $76.58, $74.3
03/04/2020, $78.45, 391832, $75.31, $78.58, $75.19
03/03/2020, $74.13, 483860, $74.29, $76.1, $72.89
03/02/2020, $74.23, 379084, $69.15, $74.25, $68.9088
02/28/2020, $68.84, 481849, $68.8, $69.54, $66.9
02/27/2020, $70.56, 216872, $72.5, $74.24, $70.49
02/26/2020, $74.35, 353003, $77.45, $78.48, $74.24
02/25/2020, $76.6, 413976, $77.23, $77.46, $75.56
02/24/2020, $76.87, 206599, $75.85, $77.82, $75.8
02/21/2020, $78.13, 184122, $78.17, $78.6, $76.75
02/20/2020, $78.6, 186760, $78.46, $79.2, $77.83
02/19/2020, $78.79, 198507, $79.41, $79.41, $78.28
02/18/2020, $78.99, 230340, $79.58, $80.055, $78.38
02/14/2020, $79.93, 115277, $79.01, $79.96, $78.845
02/13/2020, $79.49, 174391, $79.25, $80.701, $78.86
02/12/2020, $79.5, 311593, $79.53, $80.22, $79.32
02/11/2020, $80.6, 357639, $76, $81.29, $75
02/10/2020, $81.23, 214261, $81.38, $81.66, $80.08
02/07/2020, $79.97, 155991, $79.86, $80.29, $79.48
02/06/2020, $80.18, 220237, $80.2, $80.86, $79.73
02/05/2020, $79.82, 180171, $78.45, $79.89, $78.275
02/04/2020, $77.39, 222727, $76.85, $77.53, $76.725
02/03/2020, $75.86, 270770, $75.01, $76.53, $75.01
01/31/2020, $74.42, 273937, $76.31, $76.43, $74.38
01/30/2020, $76.71, 223011, $76.74, $77.68, $76.0435
01/29/2020, $77.45, 170492, $77.6, $78.03, $77.32
01/28/2020, $77.6, 288808, $76.46, $78.11, $76.31
01/27/2020, $75.93, 335484, $75.69, $77.13, $74.99
01/24/2020, $76.94, 217921, $77.66, $77.73, $76.4282
01/23/2020, $77.74, 326262, $77.03, $77.95, $76.34
01/22/2020, $77.63, 284400, $77.64, $77.855, $76.91
01/21/2020, $77.3, 249208, $78.66, $78.66, $77.19
01/17/2020, $78.8, 169416, $79.61, $79.84, $78.77
01/16/2020, $79.56, 137696, $78.51, $79.56, $78.51
01/15/2020, $77.99, 260912, $78.31, $78.95, $77.61
01/14/2020, $78.52, 185631, $78.71, $78.91, $78.09
01/13/2020, $78.72, 216558, $77.64, $78.84, $77.47
01/10/2020, $77.56, 192089, $78.12, $79.3, $77.44
01/09/2020, $77.76, 333131, $76.85, $77.78, $76.52
01/08/2020, $76.41, 189298, $76.1, $76.82, $75.76
01/07/2020, $76.1, 132962, $77.02, $77.02, $75.88
01/06/2020, $77.15, 294334, $76.79, $77.57, $76.62
01/03/2020, $77.55, 170955, $76.81, $77.72, $76.195
01/02/2020, $77.69, 228664, $77.87, $77.95, $76.61
12/31/2019, $77.5, 206660, $76.94, $77.76, $76.935
12/30/2019, $77.21, 133414, $76.74, $77.37, $76.5598
12/27/2019, $76.68, 145417, $77.13, $77.24, $76.3701
12/26/2019, $76.93, 78621, $76.89, $77.46, $76.41
12/24/2019, $76.74, 108483, $76.55, $77.23, $76.5
12/23/2019, $76.5, 292783, $77.95, $77.95, $75.36
12/20/2019, $77.85, 837919, $78.75, $78.75, $77.63
12/19/2019, $78.22, 222860, $77.96, $78.36, $77.68
12/18/2019, $78.06, 290969, $77.98, $78.21, $77.585
12/17/2019, $78.05, 496934, $76.91, $78.17, $76.3891
12/16/2019, $77.01, 505044, $76.25, $77.7, $75.8745
12/13/2019, $75.64, 369301, $75.34, $76.2, $74.75
12/12/2019, $75.67, 341170, $74.33, $75.8677, $74.33
12/11/2019, $74.32, 232108, $73.48, $74.55, $73.17
12/10/2019, $73.58, 280546, $73.76, $74.03, $73.39
12/09/2019, $74.12, 208726, $74.12, $74.55, $73.81
12/06/2019, $74.44, 254472, $74.59, $75, $74.12
12/05/2019, $73.64, 253497, $74.42, $74.7961, $73.43
12/04/2019, $74.32, 385340, $73.45, $75.02, $73.38
12/03/2019, $72.99, 357367, $72.75, $73.2, $72.32
12/02/2019, $73.6, 216496, $74.13, $74.13, $72.92
11/29/2019, $73.92, 85861, $74.41, $74.54, $73.75
11/27/2019, $74.57, 129180, $74.63, $74.92, $74.27
11/26/2019, $74.07, 190240, $73.58, $74.245, $73.4275
11/25/2019, $73.5, 121314, $73.44, $73.92, $73.27
11/22/2019, $72.81, 229315, $73.16, $73.29, $72.65
11/21/2019, $72.99, 244195, $73.92, $73.92, $72.53
11/20/2019, $73.58, 422712, $73.54, $74, $72.76
11/19/2019, $74.17, 235414, $74.21, $74.7, $73.95
11/18/2019, $73.58, 296579, $73.33, $73.95, $73.11
11/15/2019, $73.97, 301540, $74.04, $74.385, $73.65
11/14/2019, $74.2, 222151, $73.89, $74.93, $73.75
11/13/2019, $74.19, 256951, $74.15, $74.54, $73.54
11/12/2019, $74.8, 232105, $74.25, $75.12, $73.83
11/11/2019, $74.19, 229318, $73.69, $74.51, $73.45
11/08/2019, $74.52, 285724, $73.82, $74.77, $73.4
11/07/2019, $73.99, 309130, $74.61, $75.73, $73.78
11/06/2019, $73.7, 593396, $73.78, $74.09, $71.56
11/05/2019, $73.99, 619149, $75.17, $77.27, $73.49
11/04/2019, $72.18, 346601, $73.48, $73.53, $71.65
11/01/2019, $72.96, 255229, $72.44, $73.35, $72.01
10/31/2019, $71.88, 265255, $71.74, $72.31, $71.25
10/30/2019, $72.18, 290015, $74.44, $74.63, $71.8
10/29/2019, $74.82, 194022, $73.58, $75.04, $73.58
10/28/2019, $73.81, 190866, $74.07, $74.98, $73.77
10/25/2019, $73.65, 184476, $73.2, $73.75, $72.75
10/24/2019, $73.2, 161831, $73.04, $73.28, $72.47
10/23/2019, $72.84, 160675, $73.45, $73.7, $72.43
10/22/2019, $73.38, 194316, $75.14, $75.19, $73.16
10/21/2019, $75.4, 129273, $75.7, $75.96, $74.86
10/18/2019, $75.16, 297954, $73.55, $75.24, $73.55
10/17/2019, $74.04, 255451, $74.11, $74.39, $73.65
10/16/2019, $73.91, 239826, $74.59, $75.12, $73.88
10/15/2019, $75.02, 207655, $74.71, $75.56, $74.34
10/14/2019, $74.4, 132218, $74, $74.68, $73.84
10/11/2019, $74.36, 243241, $74.84, $76.11, $74.28
10/10/2019, $73.78, 163354, $74, $74.7, $73.69
10/09/2019, $74.19, 117094, $74.54, $74.59, $73.79
10/08/2019, $73.73, 257154, $74.09, $74.84, $73.49
10/07/2019, $75.47, 195025, $75.4, $76.28, $74.84
10/04/2019, $75.65, 273466, $74.23, $75.7, $74.23
10/03/2019, $74.31, 317356, $73.21, $74.56, $72.27
10/02/2019, $73.45, 480375, $75.54, $75.62, $73.15
10/01/2019, $76.17, 250377, $78.59, $78.675, $76.16
09/30/2019, $77.95, 398488, $78.34, $79.01, $77.59
09/27/2019, $78.06, 267002, $78.37, $78.4, $77.3
09/26/2019, $77.99, 290247, $78.61, $78.83, $77.6
09/25/2019, $78.81, 326448, $77.99, $79.33, $77.21
09/24/2019, $77.85, 307855, $77.57, $78.21, $76.99
09/23/2019, $77.53, 255594, $77.16, $78.14, $77.115
09/20/2019, $77.76, 650331, $78, $78.49, $77.0844
09/19/2019, $77.9, 316706, $77.19, $78.25, $76.93
09/18/2019, $77.3, 311276, $76.08, $77.65, $75.7
09/17/2019, $76.36, 363413, $76.08, $76.81, $75.2599
09/16/2019, $75.61, 217288, $75.24, $76.34, $75.24
09/13/2019, $75.69, 410013, $75.48, $76.82, $75.09
09/12/2019, $75.13, 851476, $75.7, $75.815, $74.43
09/11/2019, $75.82, 853642, $76.5, $76.78, $74.315
09/10/2019, $76.37, 337183, $77.2, $77.2, $75.95
09/09/2019, $77.08, 576169, $75.16, $77.18, $74.8
09/06/2019, $73.98, 852014, $74.17, $75.16, $73.56
09/05/2019, $74.31, 878786, $72.16, $74.9899, $72
09/04/2019, $70.93, 794574, $70.01, $71.235, $69.75
09/03/2019, $69.2, 594011, $69.48, $70.45, $68.52
08/30/2019, $69.98, 671599, $71, $71, $68.76
08/29/2019, $70.6, 674067, $69.95, $70.99, $69.305
08/28/2019, $69.11, 834184, $67.04, $69.8, $66.79
08/27/2019, $67.31, 556068, $68.54, $68.61, $66.25
08/26/2019, $68.16, 772081, $67.46, $68.75, $67.01
08/23/2019, $66.89, 1194921, $73.17, $73.19, $66.46
08/22/2019, $75.31, 124295, $75.35, $75.74, $74.58
08/21/2019, $74.96, 183490, $75.25, $75.5, $74.73
08/20/2019, $74.65, 205544, $75.59, $75.59, $74.56
08/19/2019, $75.65, 228354, $76.5, $76.5, $75.56
08/16/2019, $75.2, 259339, $75.17, $75.82, $74.41
08/15/2019, $75.07, 415528, $75.34, $75.65, $74.085
08/14/2019, $74.99, 382214, $76.37, $77.28, $74
08/13/2019, $78.37, 301160, $76.53, $78.91, $76.53
08/12/2019, $76.66, 239629, $78.72, $79.07, $76.47
08/09/2019, $79.51, 200543, $79.71, $79.92, $78.56
08/08/2019, $80.09, 392552, $78.45, $80.62, $78.05
08/07/2019, $77.9, 463987, $76.57, $78.355, $75.27
08/06/2019, $77.5, 555896, $76.59, $78.045, $76.04
08/05/2019, $76.81, 1001896, $86.97, $88.0421, $75.0948
08/02/2019, $86.3, 307427, $86.01, $86.335, $84.83
08/01/2019, $86.12, 310100, $87.86, $88.27, $85.95
07/31/2019, $88.02, 310546, $87.1, $89.305, $87.1
07/30/2019, $87.04, 221111, $86.42, $87.14, $86.16
07/29/2019, $86.91, 379009, $87.64, $87.98, $86.39
07/26/2019, $87.75, 246455, $87, $87.77, $86.37
07/25/2019, $86.98, 235966, $87.6, $87.6, $86.64
07/24/2019, $86.83, 230112, $85.9, $86.92, $85.24
07/23/2019, $86.2, 173605, $86.19, $86.28, $85.28
07/22/2019, $85.93, 308134, $86.65, $86.65, $85.64
07/19/2019, $86.45, 243486, $87, $87.31, $86.37
07/18/2019, $86.95, 137064, $86.75, $87.19, $86.14
07/17/2019, $86.63, 300578, $87.62, $87.66, $86.06
07/16/2019, $87.72, 242535, $87.87, $88.78, $87.32
07/15/2019, $87.84, 246754, $88.89, $89.48, $87.23
07/12/2019, $88.59, 251841, $88.38, $88.7, $87.665
07/11/2019, $88.13, 232580, $88.19, $88.55, $87.03
07/10/2019, $88.38, 404260, $90.16, $91.34, $88.28
07/09/2019, $89.99, 322247, $89.37, $90.3, $89.03
07/08/2019, $89.64, 265067, $89.85, $90.26, $89.25
07/05/2019, $90.14, 284597, $89.22, $90.16, $88.78
07/03/2019, $89.12, 300224, $89.45, $89.485, $88.94
07/02/2019, $89.08, 367208, $89.11, $89.89, $88.19
07/01/2019, $88.79, 348021, $87.48, $88.92, $86.47
06/28/2019, $86.29, 5737102, $86.92, $87.38, $86.13
06/27/2019, $86.46, 314651, $85.02, $86.57, $84.68
06/26/2019, $84.84, 402910, $88.43, $88.645, $84.83
06/25/2019, $87.8, 458485, $87.11, $89.04, $86.89
06/24/2019, $87.18, 429366, $87.7, $88.165, $87
06/21/2019, $87.81, 785867, $89.08, $89.69, $87.62
06/20/2019, $89.58, 374686, $89.21, $90.25, $88.11
06/19/2019, $88.49, 426062, $89.27, $91.4, $88.43
06/18/2019, $89.31, 587523, $86.64, $89.55, $86.64
06/17/2019, $86.45, 318520, $87.02, $88.06, $86.28
06/14/2019, $86.9, 239404, $87.04, $87.635, $86.81
06/13/2019, $87.12, 325895, $85.96, $88.34, $85.69
06/12/2019, $85.75, 249632, $87, $87.4, $85.66
06/11/2019, $87.1, 583483, $86.41, $87.63, $86.21
