Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.49, 181565, $11.4, $12.12, $11.4
03/23/2021, $11.41, 245352, $11.55, $11.55, $11.2
03/22/2021, $11.55, 196951, $11.68, $11.79, $11.45
03/19/2021, $11.63, 1023416, $12.53, $12.545, $11.58
03/18/2021, $12.52, 280744, $13.09, $13.09, $12.29
03/17/2021, $12.74, 159228, $13.14, $13.2, $12.61
03/16/2021, $13.14, 119011, $13.8, $13.81, $13.03
03/15/2021, $13.82, 198480, $13.12, $13.83, $12.99
03/12/2021, $13.18, 168255, $13.21, $13.46, $12.83
03/11/2021, $13.16, 125864, $12.87, $13.23, $12.82
03/10/2021, $12.9, 127892, $13.4, $13.45, $12.86
03/09/2021, $13.35, 156584, $13.21, $13.65, $13
03/08/2021, $13.11, 260336, $11.98, $13.11, $11.95
03/05/2021, $11.9, 415481, $11.84, $12, $10.87
03/04/2021, $11.68, 455500, $12.52, $12.65, $11.2
03/03/2021, $12.51, 115704, $12.725, $12.9, $12.33
03/02/2021, $12.72, 183393, $12.7, $13.02, $12.53
03/01/2021, $12.72, 96844, $12.42, $12.74, $12.24
02/26/2021, $12.34, 211942, $12.76, $12.85, $12.01
02/25/2021, $12.71, 245202, $12.74, $13.07, $12.64
02/24/2021, $12.68, 194906, $12.8, $12.9899, $12.4
02/23/2021, $12.71, 105801, $12.56, $12.92, $12.24
02/22/2021, $12.58, 181321, $12.32, $12.67, $12.1718
02/19/2021, $12.32, 220463, $12.3, $12.42, $12.135
02/18/2021, $12.24, 212620, $12.37, $12.37, $11.8
02/17/2021, $12.38, 150369, $12.08, $12.56, $12.08
02/16/2021, $12.25, 175080, $12.34, $12.39, $12.07
02/12/2021, $12.25, 216435, $11.95, $12.3825, $11.85
02/11/2021, $11.99, 237307, $11.96, $12.01, $11.34
02/10/2021, $11.95, 131912, $12.3, $12.4499, $11.72
02/09/2021, $12.3, 192352, $11.84, $12.35, $11.4335
02/08/2021, $11.86, 290750, $11.08, $11.89, $11.05
02/05/2021, $11.05, 163933, $11.38, $11.38, $11
02/04/2021, $11.42, 223294, $10.7, $11.48, $10.64
02/03/2021, $10.74, 161940, $10.84, $11.06, $10.71
02/02/2021, $10.85, 142602, $11, $11, $10.69
02/01/2021, $10.93, 152660, $11.35, $11.46, $10.77
01/29/2021, $11.37, 175021, $11.3, $11.53, $11.01
01/28/2021, $11.23, 250836, $11.55, $11.7, $11.0701
01/27/2021, $11.43, 188910, $11.15, $11.6, $11.06
01/26/2021, $11.27, 159272, $11.75, $11.75, $11.215
01/25/2021, $11.65, 194298, $11.29, $11.71, $11.055
01/22/2021, $11.31, 214784, $11.28, $11.42, $10.9701
01/21/2021, $11.44, 201172, $11.2, $11.48, $10.75
01/20/2021, $11.2, 125164, $11.36, $11.45, $11.19
01/19/2021, $11.32, 206360, $11.46, $11.54, $11
01/15/2021, $11.29, 279035, $10.76, $11.38, $10.64
01/14/2021, $10.98, 285050, $10.5, $11.07, $10.45
01/13/2021, $10.44, 142109, $10.68, $10.68, $10.23
01/12/2021, $10.66, 320332, $10.22, $10.72, $10.147
01/11/2021, $10.09, 332264, $9.91, $10.12, $9.73
01/08/2021, $9.96, 239464, $10.18, $10.18, $9.71
01/07/2021, $10.06, 314625, $10.49, $10.49, $9.81
01/06/2021, $10.4, 363339, $9.39, $10.52, $9.39
01/05/2021, $9.27, 164307, $9.06, $9.37, $9
01/04/2021, $9.08, 180120, $9.72, $9.87, $8.93
12/31/2020, $9.59, 291358, $9.29, $9.9399, $9.18
12/30/2020, $9.29, 283706, $8.54, $9.51, $8.54
