Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.26, 246816, $41.98, $42.48, $41.67
01/19/2021, $42.16, 202238, $42.42, $42.588, $41.6101
01/15/2021, $41.8, 177288, $41.55, $42.12, $41.18
01/14/2021, $42.02, 287806, $41.59, $42.44, $41.29
01/13/2021, $41.14, 226218, $42.26, $42.26, $40.785
01/12/2021, $42.39, 372112, $42.36, $43.48, $42.2806
01/11/2021, $42.13, 231912, $40.58, $42.17, $40.58
01/08/2021, $41.05, 369096, $41.6, $41.67, $40.51
01/07/2021, $41.54, 380543, $41.02, $41.89, $40.78
01/06/2021, $40.63, 649561, $38.25, $41.4, $38.25
01/05/2021, $37.28, 212773, $36.82, $37.51, $36.82
01/04/2021, $36.82, 236039, $37.63, $37.89, $36.16
12/31/2020, $37.53, 208589, $37.28, $37.85, $37.13
12/30/2020, $37.34, 153828, $37.15, $37.9, $37.15
12/29/2020, $37.1, 208461, $37.53, $37.585, $36.7116
12/28/2020, $37.47, 247584, $37.8, $38.015, $37.27
12/24/2020, $37.71, 100537, $37.67, $37.77, $37.2077
12/23/2020, $37.41, 178892, $36.87, $37.5, $36.72
12/22/2020, $36.73, 217882, $37.13, $37.3582, $36.59
12/21/2020, $37.03, 327228, $36.5, $37.08, $36.32
12/18/2020, $36.61, 1116545, $37.14, $37.51, $36.3
12/17/2020, $37.06, 280577, $36.77, $37.24, $36.32
12/16/2020, $36.69, 280798, $36.8, $37, $36.4442
12/15/2020, $36.6, 347147, $35.96, $36.79, $35.59
12/14/2020, $35.45, 269583, $36.27, $36.44, $35.4
12/11/2020, $35.76, 292470, $35.36, $35.8981, $35.24
12/10/2020, $35.58, 214738, $35.47, $35.69, $34.92
12/09/2020, $35.58, 460345, $36, $36.49, $35.56
12/08/2020, $35.43, 473127, $35.17, $35.9, $35.17
12/07/2020, $35.64, 229754, $34.71, $35.86, $34.5
12/04/2020, $35.05, 282825, $34.93, $35.1, $34.35
12/03/2020, $34.16, 192134, $34.3, $34.58, $33.95
12/02/2020, $34.31, 190816, $33.83, $34.57, $33.51
12/01/2020, $33.72, 340468, $34.25, $34.87, $33.52
11/30/2020, $33.5, 370955, $34.84, $34.84, $33.31
11/27/2020, $34.9, 177391, $35.41, $35.84, $34.53
11/25/2020, $35.81, 396951, $35.36, $35.9, $34.83
11/24/2020, $35.47, 369661, $34.4, $35.505, $34.06
11/23/2020, $33.85, 222737, $33.3, $33.91, $33.12
11/20/2020, $32.84, 389128, $33.38, $33.38, $32.48
11/19/2020, $33.5, 397279, $33.79, $33.95, $33
11/18/2020, $34, 190503, $34.66, $34.9, $33.97
11/17/2020, $34.54, 266239, $33.96, $34.63, $33.2
11/16/2020, $34.17, 239449, $34.04, $34.37, $33.44
11/13/2020, $32.8, 196495, $32.35, $32.98, $32.25
11/12/2020, $31.88, 316763, $32.24, $32.24, $31.31
11/11/2020, $32.84, 435781, $33.19, $33.28, $32.26
11/10/2020, $33.08, 724857, $32.46, $34.2, $32.29
11/09/2020, $32.57, 652291, $30, $33.43, $30
11/06/2020, $28.48, 200257, $29.27, $29.3233, $28.44
11/05/2020, $29.09, 232953, $28.29, $29.4, $28.29
11/04/2020, $28.31, 258967, $28.63, $29, $27.88
11/03/2020, $29.46, 314517, $29, $29.675, $28.86
11/02/2020, $28.49, 373247, $27.92, $28.595, $27.68
10/30/2020, $27.26, 594978, $27.03, $28.89, $27.03
10/29/2020, $26.15, 257947, $25.71, $26.32, $25.5
10/28/2020, $26, 277239, $25.87, $26.48, $25.72
10/27/2020, $26.58, 234298, $27.32, $27.6, $26.57
10/26/2020, $27.42, 213808, $27.35, $27.47, $26.98
10/23/2020, $27.81, 293397, $27.77, $28.28, $27.57
10/22/2020, $27.53, 218623, $26.88, $27.79, $26.88
10/21/2020, $26.69, 119957, $26.66, $26.9, $26.59
10/20/2020, $26.66, 151138, $26.91, $27.2555, $26.63
10/19/2020, $26.6, 184645, $26.67, $27.14, $26.51
10/16/2020, $26.46, 153509, $26.49, $26.77, $26.16
10/15/2020, $26.62, 209598, $25.78, $26.65, $25.74
10/14/2020, $26.01, 177341, $26.23, $26.47, $26.01
10/13/2020, $26.33, 282038, $26.4, $26.52, $26.09
10/12/2020, $26.68, 206867, $26.06, $26.84, $25.92
10/09/2020, $26.2, 272256, $26.85, $26.9, $26.15
10/08/2020, $26.44, 305744, $25.97, $26.54, $25.71
10/07/2020, $25.62, 365622, $25.77, $26.32, $25.37
10/06/2020, $25.54, 418541, $25.49, $26.45, $25.17
10/05/2020, $25.11, 290689, $24.88, $25.2, $24.7
10/02/2020, $24.47, 284540, $23.19, $24.58, $23.1388
10/01/2020, $23.61, 433819, $23.33, $23.66, $22.85
09/30/2020, $23.31, 619553, $23.59, $24, $23.215
09/29/2020, $23.42, 373061, $23.73, $23.73, $23.15
09/28/2020, $23.69, 434891, $22.94, $23.92, $22.94
09/25/2020, $22.54, 362137, $21.67, $22.67, $21.67
09/24/2020, $21.95, 328230, $21.72, $22.47, $21.27
09/23/2020, $21.55, 431873, $22.54, $22.95, $21.54
09/22/2020, $22.36, 602865, $22.89, $23.31, $21.85
09/21/2020, $23.03, 671504, $22.44, $23.03, $22.05
09/18/2020, $23.11, 1027769, $23.7, $23.7, $22.76
09/17/2020, $23.6, 407114, $23.5, $23.9, $23.265
09/16/2020, $23.93, 421790, $23.48, $24.15, $23.19
09/15/2020, $23.35, 204544, $23.93, $23.93, $23.28
09/14/2020, $23.93, 279413, $23.85, $24.13, $23.66
09/11/2020, $23.7, 587633, $23.43, $23.98, $23.11
09/10/2020, $23.31, 330251, $23.91, $23.91, $23.13
09/09/2020, $23.61, 223628, $24.19, $24.19, $23.3344
09/08/2020, $23.94, 264681, $24.61, $24.61, $23.59
09/04/2020, $24.91, 232908, $25.38, $25.57, $24.45
09/03/2020, $24.7, 293119, $25.1, $25.78, $24.58
09/02/2020, $24.95, 155356, $24.83, $25.015, $24.63
09/01/2020, $24.81, 193108, $24.5, $25.11, $24.35
08/31/2020, $24.78, 353809, $25.16, $25.37, $24.76
08/28/2020, $25.35, 322598, $25.39, $25.44, $24.9001
08/27/2020, $25.38, 294384, $25.04, $25.73, $24.5
08/26/2020, $24.78, 299328, $25.27, $25.36, $24.68
08/25/2020, $25.37, 187520, $25.49, $25.71, $25.05
08/24/2020, $25.16, 252773, $24.3, $25.21, $24.05
08/21/2020, $24.13, 198177, $23.99, $24.45, $23.98
08/20/2020, $24.26, 205690, $24.03, $24.5, $23.95
08/19/2020, $24.52, 279975, $24.4, $24.84, $24.19
08/18/2020, $24.18, 342216, $24.82, $24.825, $24.0464
08/17/2020, $24.87, 162848, $24.76, $24.89, $24.4
08/14/2020, $24.89, 226164, $24.36, $25.14, $24.17
08/13/2020, $24.59, 163483, $24.85, $25.05, $24.44
08/12/2020, $25.05, 321430, $25.93, $26.23, $24.6
08/11/2020, $25.37, 381877, $25.37, $25.93, $25.21
08/10/2020, $24.75, 321382, $24.14, $25.14, $24.14
08/07/2020, $24.08, 300230, $23.4, $24.08, $23.16
08/06/2020, $23.41, 299876, $22.99, $23.6, $22.7529
08/05/2020, $23.01, 250056, $22.48, $23.07, $22.26
08/04/2020, $22.18, 353189, $22.1, $22.27, $21.84
08/03/2020, $22.11, 249328, $22.29, $22.4, $21.88
07/31/2020, $22.41, 440451, $22.21, $22.442, $21.66
07/30/2020, $22.57, 622818, $21.97, $23.18, $21.75
07/29/2020, $21.2, 296823, $20.48, $21.39, $20.42
07/28/2020, $20.53, 210676, $20.44, $20.93, $20.44
07/27/2020, $20.67, 237548, $20.61, $20.8, $20.21
07/24/2020, $20.71, 172776, $20.99, $21.1102, $20.64
07/23/2020, $21.1, 182739, $20.36, $21.27, $20.36
07/22/2020, $20.53, 169447, $20.87, $21.025, $20.37
07/21/2020, $21.22, 204914, $20.34, $21.24, $20.34
07/20/2020, $20.15, 176725, $20.34, $20.5, $20.04
07/17/2020, $20.61, 206640, $21.21, $21.24, $20.5
07/16/2020, $21.23, 217207, $21.13, $21.65, $20.85
07/15/2020, $21.48, 553574, $20.48, $21.61, $20.1701
07/14/2020, $19.73, 289996, $20.01, $20.2302, $19.5
07/13/2020, $20.13, 410757, $20.25, $20.5, $19.74
07/10/2020, $20.16, 290270, $19.66, $20.18, $19.56
07/09/2020, $19.55, 404751, $19.95, $20.05, $18.97
07/08/2020, $19.99, 333774, $20.03, $20.3814, $19.46
07/07/2020, $20.17, 299822, $20.52, $20.68, $20.03
07/06/2020, $20.84, 257419, $21.67, $21.96, $20.6
07/02/2020, $21.15, 311708, $21.63, $21.94, $21.06
07/01/2020, $20.87, 333109, $22, $22.17, $20.629
06/30/2020, $22.08, 276460, $21.24, $22.16, $21.11
06/29/2020, $21.51, 607281, $19.94, $21.55, $19.9
06/26/2020, $19.75, 1228922, $19.96, $20.06, $19.19
06/25/2020, $20.28, 614129, $19.96, $20.57, $19.72
06/24/2020, $20.14, 364458, $20.59, $20.64, $19.69
06/23/2020, $21.09, 316219, $21.9, $22.1, $20.92
06/22/2020, $21.33, 454646, $20.76, $21.53, $20.4
06/19/2020, $21.02, 812780, $21.87, $21.88, $20.745
06/18/2020, $21.5, 288808, $21.36, $22.15, $21.35
06/17/2020, $21.85, 302527, $22.87, $22.87, $21.7
06/16/2020, $22.68, 327590, $22.95, $23.025, $21.815
06/15/2020, $21.7, 325778, $20.31, $22.04, $20.31
06/12/2020, $21.47, 452359, $22.47, $22.47, $20.73
06/11/2020, $21.13, 443818, $21.83, $22.16, $21.09
06/10/2020, $23.38, 485904, $24.74, $24.74, $23.32
06/09/2020, $25.01, 403341, $24.99, $25.78, $24.34
06/08/2020, $25.25, 349432, $25.74, $26.06, $25.03
06/05/2020, $25.13, 540431, $25.21, $25.83, $24.85
06/04/2020, $23.93, 428092, $22.53, $23.94, $22.17
06/03/2020, $22.79, 330703, $22.23, $23.28, $22.17
06/02/2020, $21.55, 262713, $22.18, $22.28, $21.41
06/01/2020, $21.7, 377849, $22, $22.82, $21.68
05/29/2020, $21.8, 511127, $21.58, $22.39, $21.18
05/28/2020, $22.08, 316212, $24, $24.05, $21.98
05/27/2020, $23.74, 398795, $23.1, $23.79, $22.68
05/26/2020, $22.13, 332268, $21.09, $22.45, $20.92
05/22/2020, $20.28, 202776, $20.73, $20.96, $19.99
05/21/2020, $20.62, 339205, $20.21, $20.99, $20.21
05/20/2020, $20.16, 595601, $20.1, $20.85, $19.99
05/19/2020, $19.64, 333623, $20.66, $21.16, $19.62
05/18/2020, $21.01, 464246, $20.05, $21.09, $19.73
05/15/2020, $18.77, 316298, $18.73, $19.07, $18.24
05/14/2020, $18.97, 587630, $17.95, $19.04, $17.14
05/13/2020, $18.6, 380516, $19.23, $19.23, $18.23
