Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.51, 204114, $7.77, $8.075, $7.51
03/23/2021, $7.65, 509592, $8.35, $8.56, $7.54
03/22/2021, $8.27, 354166, $8.01, $8.35, $7.95
03/19/2021, $7.88, 375010, $7.72, $8.34, $7.72
03/18/2021, $7.7, 978058, $7.25, $7.82, $7.25
03/17/2021, $7.32, 122892, $7.13, $7.32, $7.03
03/16/2021, $7.13, 41540, $7.25, $7.25, $7.13
03/15/2021, $7.22, 64725, $7.2, $7.3, $7.15
03/12/2021, $7.2, 80920, $7.04, $7.2, $7
03/11/2021, $7.02, 62505, $6.84, $7.03, $6.84
03/10/2021, $6.85, 60067, $6.65, $6.89, $6.55
03/09/2021, $6.65, 69820, $6.73, $6.83, $6.62
03/08/2021, $6.74, 49908, $6.56, $6.75, $6.52
03/05/2021, $6.52, 98299, $6.53, $6.57, $6.33
03/04/2021, $6.46, 55116, $6.56, $6.7, $6.45
03/03/2021, $6.56, 69727, $6.51, $6.64, $6.465
03/02/2021, $6.51, 33681, $6.51, $6.54, $6.457
03/01/2021, $6.5, 37311, $6.57, $6.71, $6.49
02/26/2021, $6.56, 186138, $6.65, $6.79, $6.51
02/25/2021, $6.67, 95268, $6.74, $6.86, $6.5908
02/24/2021, $6.7, 46421, $6.59, $6.729, $6.54
02/23/2021, $6.56, 39236, $6.57, $6.63, $6.4647
02/22/2021, $6.57, 56926, $6.37, $6.64, $6.37
02/19/2021, $6.47, 47578, $6.47, $6.525, $6.37
02/18/2021, $6.37, 28225, $6.45, $6.5, $6.365
02/17/2021, $6.45, 90394, $6.63, $6.66, $6.41
02/16/2021, $6.63, 61000, $6.78, $6.83, $6.57
02/12/2021, $6.65, 81241, $6.71, $6.78, $6.6
02/11/2021, $6.68, 38132, $6.8, $6.88, $6.68
02/10/2021, $6.81, 56131, $6.87, $6.95, $6.78
02/09/2021, $6.84, 76639, $7.07, $7.09, $6.82
02/08/2021, $7.11, 107126, $6.8, $7.11, $6.74
02/05/2021, $6.65, 43171, $6.75, $6.77, $6.64
02/04/2021, $6.68, 50775, $6.65, $6.76, $6.58
02/03/2021, $6.65, 62957, $6.53, $6.679, $6.42
