Date, Close/Last, Volume, Open, High, Low
01/20/2021, $43.26, 853555, $43.94, $44.06, $43.1269
01/19/2021, $44.33, 789103, $44.19, $44.4, $43.85
01/15/2021, $44.4, 1276043, $43.32, $44.83, $43.1
01/14/2021, $44.12, 882325, $43.1, $44.14, $43.02
01/13/2021, $42.83, 690206, $41.74, $42.84, $41.47
01/12/2021, $41.13, 321101, $41.22, $41.33, $40.64
01/11/2021, $41.96, 270141, $41.72, $41.98, $41.4
01/08/2021, $41.38, 467606, $41.58, $41.9801, $40.93
01/07/2021, $41.03, 255651, $40.83, $41.06, $40.68
01/06/2021, $40.27, 519979, $40.725, $41.06, $39.85
01/05/2021, $42.07, 623527, $42.23, $42.5, $41.3
01/04/2021, $40.76, 452041, $40.73, $41.15, $40.29
12/31/2020, $40.66, 257487, $41.49, $41.5, $40.33
12/30/2020, $40.76, 275673, $40.34, $40.92, $40.31
12/29/2020, $39.79, 256839, $40.02, $40.15, $39.67
12/28/2020, $39.07, 271765, $39.37, $39.59, $38.9
12/24/2020, $39.11, 96466, $39.32, $39.35, $39.0069
12/23/2020, $39.09, 416580, $39.28, $39.32, $38.725
12/22/2020, $39.99, 301553, $39.76, $40.13, $39.59
12/21/2020, $39.93, 351607, $39.71, $40, $39.48
12/18/2020, $40.23, 828262, $39.99, $40.28, $39.83
12/17/2020, $40.44, 532681, $39.92, $40.6, $39.89
12/16/2020, $39.7, 314076, $39.61, $39.77, $39.44
12/15/2020, $39.04, 454923, $39.07, $39.1136, $38.75
12/14/2020, $39.11, 536598, $38.59, $39.63, $38.59
12/11/2020, $39.1, 324628, $38.64, $39.11, $38.64
12/10/2020, $38.84, 298604, $38.34, $39, $38.27
12/09/2020, $38.35, 644924, $38.76, $38.8, $37.8917
12/08/2020, $38.65, 538207, $38.63, $39, $38.49
12/07/2020, $38.12, 300153, $38.5, $38.85, $38.01
12/04/2020, $38.45, 244613, $37.98, $38.46, $37.94
12/03/2020, $38.35, 262619, $38.4, $38.6799, $38.26
12/02/2020, $38.32, 535677, $38.34, $38.62, $38.06
12/01/2020, $38.24, 596035, $38.03, $38.49, $37.985
11/30/2020, $38.61, 624471, $38.25, $38.66, $37.93
11/27/2020, $37.13, 171318, $36.75, $37.29, $36.69
11/25/2020, $35.91, 251064, $35.75, $36.19, $35.71
11/24/2020, $35.23, 754924, $35.58, $35.64, $34.78
11/23/2020, $36.04, 269093, $36.64, $36.65, $35.93
11/20/2020, $36.53, 355995, $36.31, $36.695, $36.19
11/19/2020, $36.13, 407744, $35.89, $36.26, $35.7
11/18/2020, $35.84, 546881, $35.75, $36.29, $35.57
11/17/2020, $35.28, 657735, $35.45, $35.46, $34.8997
11/16/2020, $35.48, 345673, $35.83, $35.9, $35.3269
11/13/2020, $36.22, 396069, $36.58, $36.58, $36.08
11/12/2020, $36.33, 310842, $36.47, $36.73, $36.24
11/11/2020, $36.29, 495264, $36.35, $36.5443, $36.09
11/10/2020, $36.4, 494082, $37.16, $37.205, $36.27
11/09/2020, $37.54, 820068, $37.31, $37.93, $36.87
11/06/2020, $39.63, 643216, $39.36, $39.81, $38.97
11/05/2020, $39.43, 584006, $39.61, $39.79, $39.06
11/04/2020, $38.03, 742629, $35.35, $38.12, $35.35
11/03/2020, $34.38, 446402, $34.16, $34.64, $33.93
11/02/2020, $33.97, 624136, $33.809, $34.21, $33.73
10/30/2020, $33.66, 607261, $34.2, $34.23, $33.29
10/29/2020, $34.34, 547482, $34.2, $34.64, $33.91
