Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.81, 1665780, $23.66, $24.1495, $23.03
01/19/2021, $24.01, 759061, $23.75, $24.04, $23.48
01/15/2021, $23.46, 717195, $23.68, $23.765, $23.01
01/14/2021, $23.74, 1284385, $22.91, $23.95, $22.8
01/13/2021, $22.84, 474247, $23.11, $23.13, $22.59
01/12/2021, $23.04, 737169, $22.98, $23.2, $22.55
01/11/2021, $23.11, 807412, $23.13, $23.365, $22.64
01/08/2021, $23.4, 1034752, $23.85, $24.04, $23.22
01/07/2021, $23.74, 1359758, $24.02, $24.4, $23.47
01/06/2021, $24.21, 8651316, $25.08, $25.53, $23.78
01/05/2021, $25.21, 1195877, $25.31, $25.49, $24.585
01/04/2021, $25.1, 1787528, $25.31, $25.85, $24.02
12/31/2020, $25.19, 3811439, $26.18, $26.19, $24.74
12/30/2020, $23.45, 440161, $23.19, $23.96, $23.14
12/29/2020, $23.21, 380007, $23.37, $23.59, $22.78
12/28/2020, $23.46, 351706, $23.56, $23.695, $23.04
12/24/2020, $23.34, 269406, $23.58, $23.605, $22.91
12/23/2020, $23.69, 504037, $23.06, $23.7, $22.92
12/22/2020, $23, 872920, $22.7, $23.07, $22.49
12/21/2020, $22.71, 704625, $22.3, $22.71, $22.03
12/18/2020, $22.6, 727310, $22.06, $22.87, $22.03
12/17/2020, $22.02, 694467, $21.72, $22.03, $21
12/16/2020, $21.6, 542356, $21.49, $22.13, $21.3
12/15/2020, $21.23, 329057, $21.34, $21.43, $21.08
12/14/2020, $21.17, 293778, $21.75, $21.87, $21.05
12/11/2020, $21.54, 305356, $21.64, $21.83, $21.17
12/10/2020, $21.74, 452433, $21.9, $22.13, $21.55
12/09/2020, $22, 427079, $22.87, $23.06, $21.85
12/08/2020, $22.59, 643196, $22.23, $23.055, $21.89
12/07/2020, $22.26, 333768, $22.23, $22.55, $22.18
12/04/2020, $22.36, 429006, $22.43, $22.63, $22.21
12/03/2020, $22.25, 415701, $22.5, $22.5, $22.09
12/02/2020, $22.49, 682959, $21.73, $22.62, $21.49
12/01/2020, $21.93, 484125, $22, $22, $21.37
11/30/2020, $21.74, 458998, $21.63, $21.94, $21.29
11/27/2020, $21.62, 168238, $21.84, $21.85, $21.27
11/25/2020, $21.83, 274682, $21.94, $22.0338, $21.56
11/24/2020, $22.27, 495469, $22.44, $22.46, $21.96
11/23/2020, $22.06, 474504, $21.79, $22.185, $21.55
11/20/2020, $21.55, 609290, $22.02, $22.43, $21.53
11/19/2020, $21.99, 424797, $21.7, $22.31, $21.63
11/18/2020, $21.66, 927596, $21.94, $22.43, $21.58
11/17/2020, $21.66, 793417, $21.94, $21.94, $21.45
11/16/2020, $21.93, 393735, $21.72, $22.08, $21.4488
11/13/2020, $21.35, 358759, $21.21, $21.48, $21.21
11/12/2020, $21.1, 274228, $20.91, $21.11, $20.71
11/11/2020, $20.95, 580061, $21, $21, $20.54
11/10/2020, $20.81, 851735, $20.9, $21.6018, $20.48
11/09/2020, $20.74, 1545175, $19.74, $21.29, $19.45
11/06/2020, $19.09, 720044, $19.37, $19.52, $18.86
11/05/2020, $19.43, 2895897, $18.95, $20.0588, $18.545
11/04/2020, $21.35, 1385412, $20.4, $21.45, $20.4
11/03/2020, $20.78, 830961, $21.01, $21.1483, $20.31
11/02/2020, $20.72, 1228700, $20.29, $21.02, $20.145
10/30/2020, $20.27, 519475, $20.25, $20.44, $19.845
10/29/2020, $20.34, 430390, $20.12, $20.44, $19.66
10/28/2020, $20.3, 518449, $20.44, $20.5331, $19.97
10/27/2020, $20.96, 1266409, $21.33, $21.56, $20.96
10/26/2020, $21.5, 876629, $21.33, $21.57, $20.82
10/23/2020, $21.62, 387432, $21.18, $21.63, $20.7
10/22/2020, $20.95, 788725, $20.49, $21.3, $20.2
10/21/2020, $20.51, 690476, $20.85, $21.29, $20.5
10/20/2020, $20.64, 424847, $21.29, $21.38, $20.6
10/19/2020, $21.05, 354711, $21.25, $21.47, $20.94
10/16/2020, $21.02, 671243, $21.36, $21.635, $20.96
10/15/2020, $21.18, 487224, $21.02, $21.405, $20.98
10/14/2020, $21.37, 640594, $21.65, $21.99, $21.34
10/13/2020, $21.53, 1249256, $21.55, $21.85, $20.88
10/12/2020, $21.78, 438256, $21.71, $22.14, $21.5301
10/09/2020, $21.64, 549574, $21.38, $22.09, $20.97
10/08/2020, $21.14, 763900, $20.25, $21.17, $20.18
