Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.77, 115534, $6.74, $6.81, $6.72
03/23/2021, $6.7, 189749, $6.8, $6.84, $6.69
03/22/2021, $6.84, 126626, $6.83, $6.88, $6.8001
03/19/2021, $6.87, 176239, $6.76, $6.88, $6.75
03/18/2021, $6.8, 174963, $6.98, $7, $6.79
03/17/2021, $6.97, 216809, $6.98, $7.04, $6.91
03/16/2021, $6.99, 149506, $7.03, $7.03, $6.97
03/15/2021, $7.02, 306890, $6.98, $7.04, $6.9565
03/12/2021, $6.95, 211431, $6.95, $6.97, $6.8907
03/11/2021, $6.9, 249058, $6.89, $6.94, $6.84
03/10/2021, $6.83, 302806, $6.67, $6.83, $6.67
03/09/2021, $6.66, 174799, $6.69, $6.71, $6.65
03/08/2021, $6.65, 238512, $6.61, $6.69, $6.61
03/05/2021, $6.58, 264080, $6.72, $6.74, $6.47
03/04/2021, $6.55, 452521, $6.62, $6.71, $6.53
03/03/2021, $6.61, 210716, $6.59, $6.68, $6.59
03/02/2021, $6.59, 205582, $6.53, $6.62, $6.5101
03/01/2021, $6.51, 343796, $6.47, $6.56, $6.47
02/26/2021, $6.46, 262664, $6.55, $6.6103, $6.426
02/25/2021, $6.56, 206607, $6.71, $6.73, $6.53
02/24/2021, $6.7, 500187, $6.65, $6.78, $6.58
02/23/2021, $6.63, 327337, $6.65, $6.7, $6.58
02/22/2021, $6.63, 291790, $6.47, $6.64, $6.47
02/19/2021, $6.48, 182650, $6.47, $6.51, $6.465
02/18/2021, $6.46, 331675, $6.47, $6.55, $6.45
02/17/2021, $6.51, 278927, $6.5, $6.55, $6.46
02/16/2021, $6.5, 223348, $6.49, $6.53, $6.455
02/12/2021, $6.42, 217325, $6.37, $6.42, $6.31
02/11/2021, $6.31, 331747, $6.41, $6.41, $6.29
02/10/2021, $6.39, 219982, $6.4, $6.4345, $6.37
02/09/2021, $6.38, 409698, $6.35, $6.42, $6.28
02/08/2021, $6.35, 452828, $6.26, $6.35, $6.23
02/05/2021, $6.24, 411538, $6.31, $6.32, $6.19
02/04/2021, $6.24, 247900, $6.19, $6.25, $6.1303
02/03/2021, $6.14, 181550, $6.09, $6.15, $6.07
02/02/2021, $6.1, 238070, $6.13, $6.18, $6.08
02/01/2021, $6.07, 178980, $6.06, $6.1, $6
01/29/2021, $6.07, 272465, $6.13, $6.19, $6.07
01/28/2021, $6.17, 154385, $6.08, $6.2029, $6.08
01/27/2021, $6.09, 220178, $6.2, $6.26, $6.09
01/26/2021, $6.25, 285073, $6.28, $6.35, $6.24
01/25/2021, $6.25, 203834, $6.2, $6.27, $6.17
01/22/2021, $6.24, 328716, $6.25, $6.25, $6.08
01/21/2021, $6.3, 312110, $6.5, $6.5, $6.29
01/20/2021, $6.49, 197801, $6.53, $6.5424, $6.42
01/19/2021, $6.5, 257969, $6.46, $6.51, $6.41
01/15/2021, $6.41, 364346, $6.45, $6.49, $6.35
01/14/2021, $6.47, 216307, $6.41, $6.51, $6.3801
01/13/2021, $6.37, 288655, $6.28, $6.38, $6.26
01/12/2021, $6.27, 479243, $6.14, $6.33, $6.14
01/11/2021, $6.12, 399436, $6.12, $6.1973, $6.1
01/08/2021, $6.13, 291353, $6.19, $6.25, $6.08
01/07/2021, $6.15, 301515, $6.08, $6.205, $6.04
01/06/2021, $6.03, 437106, $6.03, $6.095, $5.95
01/05/2021, $5.97, 456281, $5.84, $6.13, $5.8
01/04/2021, $5.83, 449206, $5.84, $5.8999, $5.74
12/31/2020, $5.81, 435915, $5.76, $5.8798, $5.76
12/30/2020, $5.76, 522335, $5.74, $5.86, $5.72
12/29/2020, $5.73, 541075, $5.74, $5.8, $5.71
12/28/2020, $5.81, 511926, $5.81, $5.86, $5.68
12/24/2020, $5.76, 285991, $5.75, $5.79, $5.69
12/23/2020, $5.77, 282629, $5.82, $5.87, $5.77
12/22/2020, $5.82, 330821, $5.82, $5.85, $5.76
12/21/2020, $5.83, 528311, $5.96, $5.97, $5.82
