Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.68, 229346, $11.64, $11.69, $11.63
01/19/2021, $11.64, 277204, $11.66, $11.71, $11.6
01/15/2021, $11.65, 225334, $11.66, $11.67, $11.59
01/14/2021, $11.65, 200615, $11.65, $11.68, $11.62
01/13/2021, $11.62, 184696, $11.57, $11.68, $11.57
01/12/2021, $11.58, 277536, $11.64, $11.7, $11.53
01/11/2021, $11.64, 226862, $11.7, $11.74, $11.63
01/08/2021, $11.71, 250351, $11.77, $11.78, $11.7
01/07/2021, $11.81, 666251, $11.75, $11.82, $11.73
01/06/2021, $11.81, 371518, $11.78, $11.85, $11.75
01/05/2021, $11.78, 289833, $11.8, $11.815, $11.76
01/04/2021, $11.81, 361181, $11.85, $11.85, $11.72
12/31/2020, $11.77, 188439, $11.76, $11.79, $11.7201
12/30/2020, $11.78, 172137, $11.7, $11.79, $11.7
12/29/2020, $11.72, 174966, $11.73, $11.74, $11.66
12/28/2020, $11.72, 244907, $11.68, $11.72, $11.66
12/24/2020, $11.69, 76622, $11.69, $11.71, $11.65
12/23/2020, $11.69, 209866, $11.6, $11.7, $11.6
12/22/2020, $11.6, 180378, $11.67, $11.68, $11.57
12/21/2020, $11.67, 211799, $11.66, $11.7, $11.6
12/18/2020, $11.71, 210356, $11.73, $11.75, $11.67
12/17/2020, $11.68, 183162, $11.62, $11.69, $11.61
12/16/2020, $11.61, 172642, $11.57, $11.63, $11.57
12/15/2020, $11.54, 249673, $11.55, $11.59, $11.54
12/14/2020, $11.55, 185267, $11.6, $11.61, $11.5402
12/11/2020, $11.59, 142229, $11.56, $11.64, $11.55
12/10/2020, $11.59, 115264, $11.58, $11.62, $11.55
12/09/2020, $11.63, 255956, $11.57, $11.63, $11.56
12/08/2020, $11.57, 267312, $11.47, $11.58, $11.45
12/07/2020, $11.46, 174619, $11.45, $11.4896, $11.4
12/04/2020, $11.45, 155712, $11.48, $11.49, $11.41
12/03/2020, $11.45, 239505, $11.37, $11.47, $11.37
12/02/2020, $11.48, 304515, $11.38, $11.48, $11.37
12/01/2020, $11.37, 266549, $11.35, $11.38, $11.31
11/30/2020, $11.31, 262256, $11.31, $11.31, $11.25
11/27/2020, $11.3, 136820, $11.3, $11.31, $11.28
11/25/2020, $11.27, 150420, $11.25, $11.29, $11.22
11/24/2020, $11.26, 236631, $11.21, $11.28, $11.2
11/23/2020, $11.2, 265396, $11.05, $11.2, $11.05
11/20/2020, $11.03, 234741, $11.05, $11.0882, $11.01
11/19/2020, $11.04, 198450, $11, $11.04, $10.96
11/18/2020, $10.99, 297443, $10.93, $11.02, $10.92
11/17/2020, $10.91, 186289, $10.86, $10.92, $10.78
11/16/2020, $10.87, 299264, $10.74, $10.88, $10.72
11/13/2020, $10.71, 159128, $10.74, $10.77, $10.68
11/12/2020, $10.7, 255732, $10.75, $10.77, $10.69
11/11/2020, $10.82, 188723, $10.78, $10.84, $10.75
11/10/2020, $10.78, 171414, $10.7, $10.83, $10.68
11/09/2020, $10.75, 326065, $10.89, $10.9, $10.685
11/06/2020, $10.63, 143894, $10.53, $10.63, $10.53
11/05/2020, $10.55, 231801, $10.47, $10.61, $10.47
11/04/2020, $10.49, 185309, $10.45, $10.53, $10.44
11/03/2020, $10.41, 124392, $10.36, $10.42, $10.36
11/02/2020, $10.32, 267122, $10.29, $10.33, $10.28
10/30/2020, $10.29, 334484, $10.28, $10.3095, $10.2
10/29/2020, $10.32, 291551, $10.27, $10.38, $10.26
10/28/2020, $10.3, 288456, $10.33, $10.36, $10.21
10/27/2020, $10.4, 111023, $10.4, $10.43, $10.38
10/26/2020, $10.37, 208554, $10.44, $10.45, $10.36
10/23/2020, $10.44, 132021, $10.49, $10.51, $10.44
10/22/2020, $10.46, 179375, $10.41, $10.48, $10.41
10/21/2020, $10.45, 183534, $10.48, $10.52, $10.45
10/20/2020, $10.53, 196755, $10.47, $10.55, $10.46
10/19/2020, $10.51, 416940, $10.58, $10.6, $10.49
10/16/2020, $10.53, 221317, $10.63, $10.63, $10.53
10/15/2020, $10.59, 154395, $10.6, $10.6, $10.53
10/14/2020, $10.62, 182949, $10.63, $10.65, $10.61
10/13/2020, $10.62, 163674, $10.59, $10.63, $10.582
10/12/2020, $10.61, 295483, $10.62, $10.6433, $10.56
10/09/2020, $10.6, 153817, $10.65, $10.65, $10.59
10/08/2020, $10.63, 115445, $10.59, $10.65, $10.59
10/07/2020, $10.57, 274737, $10.53, $10.6, $10.53
10/06/2020, $10.51, 264961, $10.5, $10.574, $10.48
10/05/2020, $10.49, 254831, $10.47, $10.52, $10.45
10/02/2020, $10.45, 183001, $10.42, $10.47, $10.42
10/01/2020, $10.49, 282648, $10.47, $10.52, $10.45
