Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.03, 2638294, $9, $9.19, $8.97
03/23/2021, $8.73, 3453473, $9.32, $9.34, $8.71
03/22/2021, $9.56, 2206096, $9.5, $9.73, $9.45
03/19/2021, $9.34, 1619897, $9.13, $9.41, $9.01
03/18/2021, $9.26, 3491855, $9.4, $9.81, $9.23
03/17/2021, $9.45, 1755792, $9.15, $9.49, $9.11
03/16/2021, $9.2, 1693684, $9.38, $9.38, $9.18
03/15/2021, $9.5, 1787813, $9.24, $9.5, $9.19
03/12/2021, $9.16, 629828, $9.05, $9.17, $9.005
03/11/2021, $9.09, 786993, $9.14, $9.18, $9.055
03/10/2021, $9.05, 1863565, $8.69, $9.07, $8.645
03/09/2021, $8.72, 970474, $8.86, $8.9, $8.72
03/08/2021, $8.82, 1032739, $8.85, $8.93, $8.78
03/05/2021, $8.94, 1242351, $8.93, $8.98, $8.75
03/04/2021, $8.83, 1483586, $9.13, $9.14, $8.81
03/03/2021, $9.22, 1413229, $8.99, $9.355, $8.98
03/02/2021, $9.09, 1004498, $8.97, $9.19, $8.95
03/01/2021, $9.05, 1256639, $8.9, $9.12, $8.88
02/26/2021, $8.83, 1195256, $9.03, $9.06, $8.77
02/25/2021, $9.14, 1418605, $9.2, $9.29, $9.11
02/24/2021, $9.21, 1176975, $8.98, $9.2272, $8.93
02/23/2021, $9.05, 1393394, $9.18, $9.22, $8.97
02/22/2021, $9.23, 1295612, $9.45, $9.49, $9.22
02/19/2021, $9.51, 1212524, $9.35, $9.52, $9.275
02/18/2021, $9.1, 1281527, $9.3, $9.31, $9.0836
02/17/2021, $9.4, 1601197, $9.36, $9.535, $9.31
02/16/2021, $9.54, 1614159, $9.58, $9.675, $9.46
02/12/2021, $9.31, 1083494, $8.97, $9.315, $8.935
02/11/2021, $9.08, 1062264, $9.01, $9.125, $8.92
02/10/2021, $9.04, 1431908, $8.85, $9.09, $8.82
02/09/2021, $9.08, 1621579, $9.1, $9.12, $8.88
02/08/2021, $8.91, 1758271, $8.75, $8.94, $8.68
02/05/2021, $8.6, 1665187, $8.31, $8.6, $8.28
02/04/2021, $8.1, 1364249, $8.11, $8.195, $7.97
02/03/2021, $8.2, 1092701, $8.07, $8.3, $8.07
02/02/2021, $8.08, 985496, $8.11, $8.1251, $7.995
02/01/2021, $7.98, 1220877, $8.06, $8.11, $7.94
01/29/2021, $7.9, 1697286, $7.9, $8.11, $7.82
01/28/2021, $7.87, 2009327, $8, $8.02, $7.8201
01/27/2021, $7.91, 948776, $8.05, $8.09, $7.91
01/26/2021, $8.05, 1024062, $8.05, $8.2, $8
01/25/2021, $8, 1332017, $8, $8.01, $7.875
01/22/2021, $8.13, 1184773, $8.13, $8.1599, $8.07
01/21/2021, $8.32, 1125866, $8.21, $8.339, $8.18
01/20/2021, $8.32, 1047266, $8.4, $8.405, $8.26
01/19/2021, $8.45, 1420610, $8.46, $8.55, $8.32
01/15/2021, $8.65, 1186474, $8.7, $8.72, $8.51
01/14/2021, $8.9, 915055, $8.71, $8.92, $8.69
01/13/2021, $8.68, 928428, $8.76, $8.775, $8.58
