Date, Close/Last, Volume, Open, High, Low
03/24/2021, $116.93, 85757, $116.57, $118.83, $115.6
03/23/2021, $115.9, 35594, $113.73, $117.85, $112.7
03/22/2021, $114.96, 48133, $118.02, $118.02, $113.33
03/19/2021, $118.11, 215183, $115.84, $118.8, $115.48
03/18/2021, $115.99, 52380, $115.74, $116.445, $114.89
03/17/2021, $116.32, 50613, $121.04, $121.04, $116.09
03/16/2021, $120.38, 38689, $119.1, $120.75, $118.4
03/15/2021, $120.09, 52124, $117.97, $120.85, $117.665
03/12/2021, $118.69, 81844, $118.26, $119.41, $116.9401
03/11/2021, $118.34, 53924, $117.1, $118.78, $116.9867
03/10/2021, $118.03, 59272, $115.58, $119.76, $114.49
03/09/2021, $116.11, 65534, $115.85, $117.23, $115.66
03/08/2021, $116.1, 74231, $113.13, $116.33, $111.94
03/05/2021, $112.82, 70417, $109.01, $113.2, $108.82
03/04/2021, $108.29, 61391, $106.75, $110.89, $106.75
03/03/2021, $106.72, 51845, $107.27, $108.33, $105.88
03/02/2021, $106.93, 38036, $107.45, $107.6988, $105.3
03/01/2021, $107.44, 63397, $106.85, $109.4915, $106.85
02/26/2021, $105.73, 87268, $107.66, $109.1892, $105.63
02/25/2021, $106.55, 73883, $105.98, $108, $104.92
02/24/2021, $105.4, 85468, $104.77, $105.69, $103.58
02/23/2021, $104.01, 54621, $102.06, $105, $100.6292
02/22/2021, $101.63, 57713, $101.75, $102.16, $100.04
02/19/2021, $102.51, 95462, $102.75, $103.63, $101.175
02/18/2021, $103.28, 91662, $103.45, $104.49, $102.54
02/17/2021, $103.3, 61964, $101.94, $104.43, $101.86
02/16/2021, $101.89, 93695, $102.06, $102.64, $100.75
02/12/2021, $101.89, 95754, $104.71, $105.1499, $101.12
02/11/2021, $105.03, 66983, $104.26, $105.15, $103.59
02/10/2021, $104.49, 54358, $105, $105.66, $104.06
02/09/2021, $104.74, 42195, $104.56, $105.3, $103.24
02/08/2021, $104.09, 33581, $104.85, $104.85, $102.5
02/05/2021, $104.16, 39052, $103.29, $104.19, $102.82
02/04/2021, $102.38, 42210, $100.58, $102.66, $100.58
02/03/2021, $100.92, 44833, $101.17, $103.0919, $99.75
02/02/2021, $102.01, 40065, $102.46, $104.44, $100.29
02/01/2021, $101.97, 47432, $101.73, $102.745, $100.84
01/29/2021, $101.43, 84055, $100.57, $102.27, $99.635
01/28/2021, $100.98, 72753, $103.18, $104.79, $100.38
01/27/2021, $102.01, 90253, $101.65, $102.505, $100.1
01/26/2021, $103.06, 41066, $105.15, $105.15, $102.6
01/25/2021, $104.49, 64485, $102.63, $104.82, $102.63
01/22/2021, $103.16, 76665, $102.28, $103.25, $100.8
01/21/2021, $102.39, 46667, $103.09, $103.67, $102.12
01/20/2021, $103.28, 55692, $103.92, $105.25, $102.5
01/19/2021, $104.4, 52177, $106.15, $106.17, $103.9615
01/15/2021, $105.3, 91620, $103.18, $106.67, $102.42
01/14/2021, $103.49, 85162, $104.29, $104.66, $102.72
01/13/2021, $104.55, 82898, $102.03, $104.67, $101.302
01/12/2021, $102.11, 65739, $101.93, $102.79, $101.55
01/11/2021, $102.05, 97541, $102.15, $103.12, $100.8703
01/08/2021, $102.76, 95049, $102.68, $103.82, $101.8
01/07/2021, $102.93, 93057, $106.15, $106.85, $102.6044
01/06/2021, $106.37, 120976, $102.57, $106.94, $102.57
01/05/2021, $103.54, 61791, $105.84, $106.5299, $102.6559
01/04/2021, $105.65, 112952, $107, $107.94, $105.11
12/31/2020, $108.21, 73705, $106.4, $108.64, $106.4
12/30/2020, $106.68, 38627, $106.78, $108.425, $106.48
12/29/2020, $106.5, 64251, $107.64, $108.04, $105.62
12/28/2020, $107.77, 52342, $107.88, $108.785, $107.01
12/24/2020, $107.06, 17738, $107.45, $107.45, $106.05
12/23/2020, $106.67, 75593, $105.2, $107.77, $105.2
12/22/2020, $105.14, 78987, $102.84, $105.16, $102.84
12/21/2020, $103.38, 95339, $104.91, $104.91, $102.155
12/18/2020, $107, 548172, $110.05, $111.4, $106.57
12/17/2020, $110.15, 128645, $109.49, $110.71, $109.3
12/16/2020, $109.3, 77247, $111.14, $111.14, $108.53
12/15/2020, $110.37, 76979, $108.13, $111.35, $108.13
12/14/2020, $107.59, 109303, $105.35, $110.635, $105.35
12/11/2020, $105.28, 65020, $104.04, $105.97, $104.04
12/10/2020, $104.61, 76378, $105.08, $105.08, $103.13
12/09/2020, $104.49, 85170, $104.25, $105.46, $103.42
12/08/2020, $103.7, 70792, $102.66, $104.31, $101.775
12/07/2020, $103.17, 101960, $104.11, $104.9, $102.67
12/04/2020, $104.26, 51769, $102.89, $105.59, $102.89
12/03/2020, $102.36, 64699, $103.58, $103.96, $101.96
12/02/2020, $104.07, 47354, $105.09, $105.21, $102.26
12/01/2020, $104.53, 66321, $104.89, $106.45, $103.42
11/30/2020, $104.01, 83019, $105.11, $105.91, $103.58
11/27/2020, $105.92, 29353, $106.79, $106.79, $105.52
11/25/2020, $107.3, 109451, $107.63, $108.04, $106.26
11/24/2020, $107.63, 78484, $105.37, $108.84, $104.8
11/23/2020, $104.38, 92810, $105.16, $106.1, $103.91
11/20/2020, $105.06, 230685, $104.61, $106.78, $103.8
11/19/2020, $104.61, 92580, $104.5, $105.5983, $102.54
11/18/2020, $104.85, 75109, $109.93, $110.615, $104.83
11/17/2020, $108.86, 84147, $107.92, $110.035, $106.86
11/16/2020, $109.05, 111908, $110, $111.31, $107.33
11/13/2020, $109.55, 65186, $105.72, $110, $105.67
11/12/2020, $105.72, 96587, $108.14, $108.14, $103.75
11/11/2020, $108.97, 101249, $109.4, $109.4, $107.02
11/10/2020, $109.98, 106010, $103.61, $109.99, $103.61
11/09/2020, $102.74, 98154, $101.06, $106.04, $100.18
11/06/2020, $98.81, 55357, $101.18, $101.5, $98.44
11/05/2020, $100.83, 58631, $98.81, $104.57, $98.81
11/04/2020, $99.63, 100309, $99.35, $102.185, $98.35
11/03/2020, $100.1, 145586, $100.49, $102.025, $99.5
11/02/2020, $99.24, 157988, $97.99, $100.39, $97.99
10/30/2020, $97.21, 107013, $96.51, $97.26, $95.21
10/29/2020, $96.68, 151460, $95.3, $97.95, $93.305
10/28/2020, $95.81, 353306, $94.52, $97.15, $94.22
10/27/2020, $95.99, 131190, $93.63, $97.3, $93.63
10/26/2020, $93.74, 70809, $93.37, $94.03, $92.79
10/23/2020, $93.89, 45690, $93.31, $94.155, $92.805
10/22/2020, $92.82, 94755, $91.17, $92.83, $89.83
10/21/2020, $90.67, 77172, $88.14, $91.425, $88.14
10/20/2020, $88.16, 58229, $87.93, $88.58, $86.745
10/19/2020, $87.64, 80724, $88.44, $88.85, $87.48
10/16/2020, $88.27, 87637, $88.05, $89.5, $86.84
10/15/2020, $88.34, 101263, $88.04, $89.525, $88
10/14/2020, $89.25, 74089, $89.61, $89.81, $88.16
10/13/2020, $89.61, 91389, $88.58, $90.01, $88.01
10/12/2020, $89.39, 89789, $88.68, $89.86, $88.34
10/09/2020, $88.82, 91327, $89.77, $90.04, $87.35
10/08/2020, $89.04, 117451, $87.17, $89.06, $86.09
10/07/2020, $86.31, 133583, $86.67, $86.8, $85.24
10/06/2020, $86.47, 186660, $84.61, $87.46, $83.65
10/05/2020, $84.15, 153717, $84.81, $85.66, $83.85
10/02/2020, $85.25, 179799, $83.03, $85.38, $82.95
10/01/2020, $83.8, 246837, $84.22, $84.3761, $82.43
09/30/2020, $84.3, 3359606, $86.3, $87.7, $83.5
09/29/2020, $86.01, 489251, $86.02, $86.63, $84.74
09/28/2020, $86.56, 1039720, $84.79, $89.1, $83.78
09/25/2020, $76.41, 58897, $74.88, $76.57, $74.88
09/24/2020, $75.59, 69507, $74.46, $76.855, $73.85
09/23/2020, $74.5, 194248, $76.8, $77.45, $74.41
09/22/2020, $76.99, 96621, $75.7, $77.46, $75.34
09/21/2020, $75.13, 95686, $73.27, $75.49, $72.886
09/18/2020, $74.3, 196182, $76.85, $76.85, $73.88
09/17/2020, $76.41, 60807, $76.09, $76.78, $75.6378
09/16/2020, $76.78, 63073, $76.42, $77.39, $76.265
09/15/2020, $76.33, 61129, $77.87, $78.82, $76.11
09/14/2020, $77.16, 54086, $76.77, $77.61, $76.21
09/11/2020, $76.82, 46797, $78.24, $78.24, $75.34
09/10/2020, $78.02, 41427, $78.68, $78.94, $77.5
09/09/2020, $79.2, 43023, $79.77, $80.69, $78.7
09/08/2020, $79.12, 50197, $81.01, $81.01, $78.67
09/04/2020, $81.04, 43221, $83.09, $83.09, $80.29
09/03/2020, $82.24, 36971, $82.67, $83.2, $81.84
09/02/2020, $82.62, 33934, $80.26, $83.26, $80.26
09/01/2020, $80.3, 48308, $81.41, $81.97, $79.92
08/31/2020, $81.8, 64482, $81.81, $82.52, $81.64
08/28/2020, $82.31, 31874, $82.07, $82.385, $80.73
08/27/2020, $81.6, 34157, $81.89, $82.85, $81.43
08/26/2020, $81.45, 35118, $82.53, $82.88, $80.9
08/25/2020, $82.77, 20097, $83.9, $83.9, $82.48
08/24/2020, $83.73, 32330, $83.8, $83.94, $82.68
08/21/2020, $83.22, 61534, $82.09, $83.8, $81.2145
08/20/2020, $82.35, 55977, $84.1, $84.17, $82.35
08/19/2020, $84.36, 30620, $84.25, $85.34, $83.8116
08/18/2020, $84.35, 45789, $84.94, $85.37, $83.98
08/17/2020, $85.41, 60546, $85.31, $85.9, $84.46
08/14/2020, $85.39, 56699, $84.78, $85.7, $84.53
08/13/2020, $85.32, 60688, $85.73, $85.87, $84.5294
08/12/2020, $86.23, 45433, $85.3, $87.01, $85.07
08/11/2020, $84.92, 52302, $87.04, $87.11, $84.53
08/10/2020, $86.73, 47607, $87.19, $87.64, $86.38
08/07/2020, $86.61, 49234, $83.92, $87.18, $83.91
08/06/2020, $84.32, 40879, $84.14, $85.17, $82.72
08/05/2020, $83.79, 53299, $85.14, $85.38, $83.0715
08/04/2020, $84.6, 37157, $83.92, $84.89, $83.69
08/03/2020, $83.97, 52730, $84.66, $84.66, $82.7
07/31/2020, $84.49, 68584, $84.54, $84.64, $82.32
07/30/2020, $84.86, 42369, $85.09, $85.26, $84.29
07/29/2020, $86.21, 158402, $86.12, $87.375, $86.04
07/28/2020, $85.83, 84955, $83.6, $86.96, $83.6
07/27/2020, $83.96, 42291, $84.26, $84.78, $83.46
07/24/2020, $84.44, 36317, $85.86, $86.35, $84.09
07/23/2020, $85.77, 35838, $85.41, $86.78, $85.02
07/22/2020, $85.8, 63587, $83.46, $86.045, $83.235
07/21/2020, $84.27, 48215, $84.45, $85.54, $83.53
07/20/2020, $83.77, 36682, $85.18, $85.3, $83.211
07/17/2020, $85.63, 56776, $85.04, $85.96, $84.72
07/16/2020, $85, 48871, $84.46, $85.34, $84.07
07/15/2020, $84.39, 76608, $86.19, $87.28, $84.31
07/14/2020, $84.59, 63678, $84.22, $85.63, $84.03
07/13/2020, $84.42, 64874, $84.84, $85.75, $83.73
07/10/2020, $84.6, 59426, $82.44, $85, $82.215
07/09/2020, $82.4, 67547, $82.75, $82.75, $80.32
07/08/2020, $83.26, 84051, $83.18, $83.67, $81.98
07/07/2020, $83.73, 64741, $83.72, $85.19, $83.525
07/06/2020, $84.77, 60819, $86.61, $86.66, $83.8533
07/02/2020, $85.57, 41895, $85.22, $86.06, $84.7
07/01/2020, $84.69, 76414, $83.83, $85.36, $83.57
06/30/2020, $84, 83710, $82.52, $84.66, $82.52
06/29/2020, $82.7, 115638, $80.86, $83.65, $80.86
06/26/2020, $80.5, 263816, $85.85, $86.695, $80.22
06/25/2020, $86.42, 128560, $85.96, $86.47, $84.39
06/24/2020, $86.59, 788688, $86.95, $87.2, $83.91
06/23/2020, $88.31, 270802, $88.88, $92.48, $85.19
06/22/2020, $87.86, 144604, $83.59, $88.56, $83.59
06/19/2020, $84.36, 120307, $85.32, $86.42, $84.26
06/18/2020, $84.79, 74513, $82.88, $85.32, $82.88
06/17/2020, $84.03, 60601, $84.97, $85.15, $82.83
06/16/2020, $84.6, 57400, $86.72, $86.75, $83.91
06/15/2020, $83.73, 48699, $80.31, $84.42, $80.2816
06/12/2020, $82.44, 51026, $85.31, $85.3894, $80.02
06/11/2020, $83.03, 61016, $86.1, $86.1, $82.35
06/10/2020, $88.36, 44996, $89.44, $90.16, $88.06
06/09/2020, $89.64, 44919, $89.65, $90.86, $87.81
06/08/2020, $90.63, 87655, $90.25, $92.1999, $90.06
06/05/2020, $90.03, 79931, $91.01, $92.05, $89.45
06/04/2020, $88.9, 43837, $89.69, $89.6989, $87.915
06/03/2020, $90.55, 64413, $90.83, $91.77, $89.97
06/02/2020, $89.8, 42798, $90.81, $90.81, $89.13
06/01/2020, $89.6, 94741, $90.34, $90.69, $89.16
05/29/2020, $90.34, 56569, $89.03, $90.78, $88.58
05/28/2020, $89.98, 88828, $90.98, $92.2594, $89.135
05/27/2020, $89.12, 114092, $91.85, $92.055, $86.69
05/26/2020, $90.18, 80444, $94.5, $94.5, $90.02
05/22/2020, $92.01, 73172, $90.38, $92.27, $88.62
05/21/2020, $89.36, 47767, $88.63, $90.75, $88.25
05/20/2020, $88.63, 68163, $86.46, $89.79, $86
05/19/2020, $84.74, 63104, $87.96, $88.7, $84.59
05/18/2020, $88.98, 60102, $87.26, $90.28, $86.5
05/15/2020, $83.56, 109388, $82.69, $83.7, $81.2
05/14/2020, $82.52, 93003, $80.25, $82.77, $77.51
05/13/2020, $81.85, 118221, $83.19, $83.9, $80.52
05/12/2020, $84.04, 58234, $87.34, $87.5, $83.9
05/11/2020, $87.21, 62798, $87.21, $89.05, $85.78
05/08/2020, $88.7, 62072, $86.51, $89.74, $86.13
05/07/2020, $84.47, 70758, $84.5, $85.67, $82.15
05/06/2020, $83.29, 44863, $86.34, $86.34, $82.86
05/05/2020, $86.85, 31829, $88.33, $88.51, $86.27
05/04/2020, $86.14, 61831, $85.71, $87.19, $85.025
05/01/2020, $86.68, 49351, $86.18, $87.02, $85.48
04/30/2020, $87.88, 55708, $91.7, $91.77, $87.61
04/29/2020, $93.18, 55678, $95, $95, $91.7
04/28/2020, $92.47, 45634, $94.47, $94.47, $90.51
04/27/2020, $91.6, 45991, $90.92, $92.835, $90.19
04/24/2020, $89.71, 49786, $87.27, $90.719, $86.95
04/23/2020, $87.54, 45257, $89.24, $91.19, $85.08
04/22/2020, $88.76, 36775, $89.03, $89.885, $87.32
04/21/2020, $87.33, 44531, $84.05, $87.8, $83.91
04/20/2020, $86.32, 40165, $89.65, $90.4791, $85.64
04/17/2020, $91.19, 66593, $87.55, $91.81, $86.4353
04/16/2020, $85.88, 67134, $86.01, $86.73, $82.91
04/15/2020, $85.07, 54713, $88.05, $88.795, $84.77
04/14/2020, $91.48, 46835, $89.95, $91.48, $88.35
04/13/2020, $87.19, 33953, $90.01, $91.37, $85.5834
04/09/2020, $91.68, 54134, $88.36, $92.77, $86.33
04/08/2020, $85.64, 71441, $84.47, $87.16, $83.62
04/07/2020, $82.76, 72411, $87.4, $89.896, $79.955
04/06/2020, $85.57, 75120, $82.73, $85.57, $80.51
04/03/2020, $78.75, 56431, $83.34, $83.34, $76.55
04/02/2020, $83.66, 56252, $79.59, $85.38, $79.59
04/01/2020, $80.06, 64592, $82.19, $84.04, $77.29
03/31/2020, $85.71, 108180, $86.73, $89.23, $85.57
03/30/2020, $87.71, 61773, $82.59, $88.74, $81.9636
03/27/2020, $81.84, 61335, $78.28, $85.14, $76.41
03/26/2020, $80.74, 74801, $80.78, $84.1368, $78.56
03/25/2020, $78.6, 89093, $82.22, $82.22, $74.03
03/24/2020, $82.59, 108104, $75.5, $82.62, $73.03
03/23/2020, $72.35, 104910, $75.49, $79.64, $69.47
03/20/2020, $82.44, 140485, $90.45, $93.53, $79.19
03/19/2020, $89.75, 96166, $89.9, $94.18, $84.51
03/18/2020, $90, 114680, $90.59, $93.4936, $86.57
03/17/2020, $95.16, 104158, $82.69, $95.16, $80.06
03/16/2020, $81.25, 107857, $84.73, $88.33, $81.1
03/13/2020, $94.14, 107103, $86.09, $94.14, $85.25
03/12/2020, $86.26, 189710, $82, $86.38, $81.1388
03/11/2020, $93.46, 75603, $92.5, $94.04, $91.355
03/10/2020, $94.19, 94550, $94.22, $95.07, $90.93
03/09/2020, $92.31, 73381, $91.5, $94.52, $90.69
03/06/2020, $95.95, 56213, $92.42, $95.9744, $92.41
03/05/2020, $94.7, 83115, $95.86, $95.86, $93.39
03/04/2020, $95.74, 68361, $93, $96.44, $92.65
03/03/2020, $92.25, 95142, $90.9, $93.02, $89.81
03/02/2020, $91.34, 93634, $85.62, $91.34, $85.4
02/28/2020, $85.5, 144840, $88.89, $89.23, $81.3
02/27/2020, $89.98, 69101, $99.95, $100, $89.98
02/26/2020, $94.95, 43443, $94.65, $98.2, $94.5
02/25/2020, $94.64, 51813, $96.56, $97.8824, $94.44
02/24/2020, $96.28, 39767, $97.3, $97.36, $94.9615
02/21/2020, $98.23, 42979, $98.72, $99.4538, $98.1
02/20/2020, $98.42, 27497, $98.1, $98.62, $97.25
02/19/2020, $98.01, 30658, $99.48, $99.48, $97.905
02/18/2020, $99.51, 26657, $99.45, $99.67, $99.17
02/14/2020, $99.4, 27489, $100.33, $101.01, $98.83
02/13/2020, $100.41, 59847, $97.61, $101.29, $97.61
02/12/2020, $98.08, 43910, $97.77, $98.15, $97.16
02/11/2020, $97.67, 35396, $98.72, $98.72, $97.51
02/10/2020, $98.2, 36931, $97.87, $98.31, $97.41
02/07/2020, $97.86, 40409, $98.25, $98.25, $97.48
02/06/2020, $97.85, 28151, $98.22, $98.77, $97.81
02/05/2020, $98.12, 53942, $98, $98.68, $97.5
02/04/2020, $98.07, 44200, $98, $98.6, $97.0217
02/03/2020, $97.87, 40890, $96.6, $97.99, $96.6
01/31/2020, $96.21, 75972, $96.86, $97.15, $95.67
01/30/2020, $97.04, 49978, $95.69, $97.12, $95.24
01/29/2020, $95.97, 42135, $95.89, $96.16, $94.94
01/28/2020, $95.86, 42789, $95.9, $96.55, $95.05
01/27/2020, $95.93, 44255, $95.03, $96.29, $94.9654
01/24/2020, $95.68, 41234, $94.94, $95.82, $94.74
01/23/2020, $95.09, 59425, $94.34, $95.15, $94.18
01/22/2020, $94.61, 73465, $94.28, $94.71, $93.85
01/21/2020, $94.31, 53941, $94.99, $94.99, $93.805
01/17/2020, $95.19, 51398, $95.79, $95.79, $94.57
01/16/2020, $95.54, 40302, $94.24, $95.59, $94.24
01/15/2020, $94.19, 41852, $93.21, $94.41, $93.12
01/14/2020, $93.08, 57590, $93.2, $93.21, $92.26
01/13/2020, $92.85, 57108, $91.61, $92.97, $91.61
01/10/2020, $91.75, 49106, $91.66, $91.78, $91.17
01/09/2020, $91.46, 50098, $91.31, $91.99, $90.83
01/08/2020, $91.27, 104999, $92.42, $92.48, $90.91
01/07/2020, $92.58, 45875, $93.11, $93.89, $92.23
01/06/2020, $93.41, 77990, $94.23, $94.23, $93.24
01/03/2020, $94.46, 47231, $94.19, $94.8282, $94.19
01/02/2020, $94.49, 92031, $96.35, $96.35, $93.53
12/31/2019, $95.83, 100035, $94.84, $95.83, $94.84
12/30/2019, $95.17, 31530, $94.75, $95.17, $94.49
12/27/2019, $95.08, 55891, $95.31, $95.31, $94.375
12/26/2019, $95.14, 41396, $95.88, $96.46, $94.26
12/24/2019, $95.97, 20582, $96.62, $96.62, $95.7
12/23/2019, $96.44, 50427, $97.73, $97.775, $95.88
12/20/2019, $97.5, 300965, $97.83, $98.55, $97.02
12/19/2019, $96.75, 48610, $97.07, $97.29, $96.57
12/18/2019, $97.06, 50343, $95.89, $97.09, $95.02
12/17/2019, $95.77, 53737, $95.11, $96, $95.1
12/16/2019, $94.9, 49799, $93.99, $95.04, $93.78
12/13/2019, $94.03, 26990, $94.09, $94.2, $93.37
12/12/2019, $94.54, 54411, $95.75, $96.34, $94.14
12/11/2019, $95.61, 69926, $95.04, $96.26, $94.425
12/10/2019, $94.72, 97845, $92.66, $94.91, $92.63
12/09/2019, $92.46, 76836, $92.97, $92.97, $92.02
12/06/2019, $93.05, 71287, $92.57, $94.2, $92.57
12/05/2019, $93.03, 45613, $92.73, $93.06, $92.06
12/04/2019, $92.6, 91058, $91.5, $92.805, $91.5
12/03/2019, $91.48, 61443, $91.02, $91.64, $90.69
12/02/2019, $91.06, 66534, $90.87, $91.3, $90.27
