Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.35, 356603, $48.57, $49.49, $46.26
01/19/2021, $48.57, 424300, $47.54, $49.28, $46.82
01/15/2021, $46.91, 298026, $47.67, $47.67, $45.5
01/14/2021, $46.75, 334217, $46.06, $47.4, $45.765
01/13/2021, $45.51, 230471, $45.2, $46.14, $43.91
01/12/2021, $45.42, 212162, $44.74, $45.65, $44.21
01/11/2021, $44.48, 317130, $43.44, $44.73, $43.44
01/08/2021, $44.43, 363366, $43.6, $44.6, $42.7
01/07/2021, $43.15, 412459, $42.85, $43.575, $41.9695
01/06/2021, $41.7, 619605, $39.7, $42.65, $39.7
01/05/2021, $39.68, 380834, $37.51, $40.14, $37.51
01/04/2021, $37.41, 478004, $38.73, $38.73, $35.83
12/31/2020, $38.49, 224352, $38.04, $39.35, $37.25
12/30/2020, $38.04, 291882, $37.98, $38.92, $37.68
12/29/2020, $37.99, 339270, $38.15, $38.35, $37.2
12/28/2020, $37.95, 319506, $39.71, $39.71, $37.63
12/24/2020, $39.1, 100353, $39.74, $40.52, $38.902
12/23/2020, $39.62, 315532, $39.4, $40.74, $39.08
12/22/2020, $39.25, 513562, $36.96, $40.17, $36.195
12/21/2020, $36.9, 596508, $35.19, $37.35, $34.53
12/18/2020, $35.75, 494655, $36.01, $36.42, $35.5001
12/17/2020, $36.13, 415876, $35.81, $36.25, $34.905
12/16/2020, $34.41, 362795, $34.38, $35.08, $33.89
12/15/2020, $33.37, 298185, $32.66, $33.84, $32.12
12/14/2020, $32.42, 331433, $33.27, $33.48, $32.35
12/11/2020, $32.66, 557264, $35.12, $35.42, $32.37
12/10/2020, $35.56, 242412, $34.98, $35.6278, $34.59
12/09/2020, $35.32, 394765, $34.17, $35.52, $34.17
12/08/2020, $33.91, 429495, $34.47, $34.8156, $33.57
12/07/2020, $35, 340115, $36.59, $36.655, $34.6468
12/04/2020, $36.95, 329108, $36.16, $37.65, $36.0834
12/03/2020, $35.99, 251800, $35.25, $36.66, $35.12
12/02/2020, $35.1, 277860, $33.93, $35.22, $32.6801
12/01/2020, $34, 373866, $33.61, $34.32, $33.27
11/30/2020, $33.03, 474880, $34.9, $34.9, $32.72
11/27/2020, $35, 174523, $36.03, $36.32, $34.59
11/25/2020, $35.68, 327043, $37, $37.13, $35.47
11/24/2020, $37.56, 405057, $37.43, $38.08, $36.93
11/23/2020, $36.44, 251878, $36.925, $37.02, $36.08
11/20/2020, $35.9, 399895, $37.32, $37.32, $35.525
11/19/2020, $37.55, 352125, $37.71, $38.01, $36.7247
11/18/2020, $37.65, 341047, $38.59, $39.1, $37.45
11/17/2020, $38.18, 293598, $37.69, $38.76, $36.87
11/16/2020, $38.51, 340233, $39.88, $39.88, $37.73
11/13/2020, $37.04, 247671, $36.6, $37.21, $36.23
11/12/2020, $35.36, 281056, $35.65, $36.445, $34.71
11/11/2020, $36, 483412, $38.51, $39.15, $35.41
11/10/2020, $38.73, 643828, $37.67, $39.005, $36.15
11/09/2020, $37.98, 1254767, $35.12, $40.92, $35
11/06/2020, $31.21, 184217, $30.82, $31.5982, $30.3201
11/05/2020, $30.82, 259659, $29.98, $31.23, $29.98
11/04/2020, $29.73, 228457, $29.62, $30.39, $29.23
11/03/2020, $29.94, 369816, $30.25, $30.65, $29.84
