Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.12, 245246, $5.14, $5.16, $5.11
03/23/2021, $5.13, 211698, $5.18, $5.18, $5.11
03/22/2021, $5.17, 92666, $5.14, $5.18, $5.13
03/19/2021, $5.13, 157040, $5.14, $5.1698, $5.12
03/18/2021, $5.14, 134693, $5.18, $5.194, $5.13
03/17/2021, $5.22, 187496, $5.21, $5.23, $5.19
03/16/2021, $5.22, 114654, $5.22, $5.23, $5.21
03/15/2021, $5.22, 175522, $5.17, $5.24, $5.165
03/12/2021, $5.19, 194964, $5.22, $5.23, $5.18
03/11/2021, $5.25, 213867, $5.27, $5.2808, $5.2439
03/10/2021, $5.37, 289942, $5.36, $5.3798, $5.35
03/09/2021, $5.35, 351750, $5.27, $5.375, $5.26
03/08/2021, $5.24, 176868, $5.27, $5.31, $5.24
03/05/2021, $5.27, 212515, $5.24, $5.27, $5.17
03/04/2021, $5.23, 293987, $5.26, $5.32, $5.23
03/03/2021, $5.27, 228096, $5.27, $5.33, $5.26
03/02/2021, $5.27, 235051, $5.34, $5.34, $5.27
03/01/2021, $5.36, 188661, $5.29, $5.365, $5.29
02/26/2021, $5.27, 232971, $5.28, $5.29, $5.2
02/25/2021, $5.27, 192511, $5.33, $5.3499, $5.255
02/24/2021, $5.34, 255232, $5.33, $5.35, $5.29
02/23/2021, $5.34, 256062, $5.25, $5.35, $5.21
02/22/2021, $5.26, 277558, $5.27, $5.27, $5.23
02/19/2021, $5.27, 341863, $5.22, $5.29, $5.22
02/18/2021, $5.25, 211300, $5.23, $5.25, $5.18
02/17/2021, $5.24, 180873, $5.2, $5.24, $5.18
02/16/2021, $5.21, 262037, $5.2, $5.2298, $5.2
02/12/2021, $5.2, 160673, $5.19, $5.2, $5.17
02/11/2021, $5.19, 319384, $5.22, $5.22, $5.16
02/10/2021, $5.16, 272634, $5.17, $5.19, $5.15
02/09/2021, $5.16, 100609, $5.1, $5.16, $5.1
02/08/2021, $5.12, 295541, $5.09, $5.13, $5.09
02/05/2021, $5.09, 193050, $5.08, $5.1, $5.05
02/04/2021, $5.07, 401630, $5.02, $5.09, $5.02
02/03/2021, $5.03, 291627, $5.02, $5.04, $5.01
02/02/2021, $5.01, 262791, $4.95, $5.02, $4.94
02/01/2021, $4.95, 238248, $4.94, $4.95, $4.86
01/29/2021, $4.91, 303213, $4.97, $4.9814, $4.9
01/28/2021, $4.98, 271942, $4.95, $4.99, $4.95
01/27/2021, $4.96, 214964, $5, $5.02, $4.95
01/26/2021, $5.02, 88656, $5.04, $5.05, $5.01
01/25/2021, $5.02, 170141, $5.02, $5.06, $4.99
01/22/2021, $5.03, 133081, $5.06, $5.06, $5.01
01/21/2021, $5.06, 104104, $5.06, $5.07, $5.04
01/20/2021, $5.05, 109882, $5.04, $5.05, $5.02
01/19/2021, $5.03, 142046, $5, $5.03, $4.98
01/15/2021, $4.98, 214636, $4.97, $4.99, $4.935
01/14/2021, $4.97, 163792, $4.97, $5.03, $4.96
01/13/2021, $4.98, 161887, $4.94, $4.98, $4.94
01/12/2021, $4.94, 108420, $4.94, $4.97, $4.92
01/11/2021, $4.94, 147057, $4.9, $4.95, $4.9
01/08/2021, $4.96, 256112, $4.94, $4.97, $4.92
01/07/2021, $4.95, 219040, $4.91, $4.95, $4.9
01/06/2021, $4.88, 180566, $4.87, $4.92, $4.86
01/05/2021, $4.88, 274831, $4.8, $4.89, $4.79
01/04/2021, $4.83, 394733, $4.92, $4.9255, $4.805
12/31/2020, $4.85, 116296, $4.83, $4.855, $4.8
12/30/2020, $4.83, 196415, $4.81, $4.85, $4.8005
12/29/2020, $4.82, 170112, $4.85, $4.8524, $4.795
12/28/2020, $4.84, 327710, $4.81, $4.86, $4.81
12/24/2020, $4.79, 138145, $4.8, $4.82, $4.765
12/23/2020, $4.78, 278546, $4.84, $4.84, $4.78
12/22/2020, $4.79, 211948, $4.77, $4.82, $4.75
12/21/2020, $4.76, 147717, $4.75, $4.78, $4.73
12/18/2020, $4.79, 94304, $4.82, $4.8309, $4.79
12/17/2020, $4.82, 308594, $4.79, $4.838, $4.78
12/16/2020, $4.77, 299294, $4.78, $4.785, $4.76
12/15/2020, $4.77, 313588, $4.78, $4.8, $4.76
12/14/2020, $4.78, 356003, $4.82, $4.8302, $4.77
12/11/2020, $4.81, 226594, $4.81, $4.82, $4.76
12/10/2020, $4.98, 661559, $4.87, $4.98, $4.84
12/09/2020, $4.91, 368920, $4.93, $4.96, $4.9
12/08/2020, $4.93, 424488, $4.92, $4.93, $4.88
12/07/2020, $4.92, 409459, $4.91, $4.94, $4.88
12/04/2020, $4.9, 331432, $4.88, $4.92, $4.84
12/03/2020, $4.87, 216845, $4.83, $4.8827, $4.825
12/02/2020, $4.85, 273722, $4.78, $4.86, $4.775
12/01/2020, $4.81, 271900, $4.74, $4.81, $4.74
11/30/2020, $4.725, 203935, $4.74, $4.77, $4.71
11/27/2020, $4.77, 107243, $4.8, $4.82, $4.75
11/25/2020, $4.78, 147820, $4.76, $4.79, $4.75
11/24/2020, $4.76, 270755, $4.75, $4.8299, $4.74
11/23/2020, $4.71, 216153, $4.68, $4.7589, $4.66
11/20/2020, $4.67, 55088, $4.67, $4.6899, $4.67
11/19/2020, $4.68, 121279, $4.65, $4.7, $4.65
11/18/2020, $4.69, 209986, $4.62, $4.69, $4.62
11/17/2020, $4.62, 90948, $4.59, $4.6419, $4.572
11/16/2020, $4.59, 179388, $4.59, $4.61, $4.57
11/13/2020, $4.57, 172719, $4.52, $4.57, $4.52
11/12/2020, $4.5, 154212, $4.47, $4.52, $4.46
11/11/2020, $4.5, 177577, $4.5, $4.52, $4.46
11/10/2020, $4.49, 91367, $4.52, $4.52, $4.46
11/09/2020, $4.49, 371743, $4.5, $4.55, $4.4771
11/06/2020, $4.38, 105760, $4.39, $4.415, $4.3601
11/05/2020, $4.39, 115363, $4.34, $4.43, $4.34
11/04/2020, $4.33, 121058, $4.26, $4.375, $4.26
11/03/2020, $4.26, 157099, $4.21, $4.285, $4.21
11/02/2020, $4.17, 170840, $4.13, $4.2, $4.11
10/30/2020, $4.09, 121942, $4.13, $4.1659, $4.08
10/29/2020, $4.18, 223977, $4.11, $4.18, $4.08
10/28/2020, $4.11, 234026, $4.22, $4.22, $4.09
10/27/2020, $4.27, 148606, $4.25, $4.28, $4.25
10/26/2020, $4.26, 201041, $4.31, $4.33, $4.24
10/23/2020, $4.35, 143865, $4.36, $4.39, $4.34
10/22/2020, $4.34, 63752, $4.37, $4.37, $4.32
10/21/2020, $4.36, 195510, $4.37, $4.39, $4.35
10/20/2020, $4.38, 183594, $4.33, $4.41, $4.33
10/19/2020, $4.33, 160614, $4.35, $4.41, $4.32
10/16/2020, $4.37, 102373, $4.39, $4.4, $4.35
10/15/2020, $4.4, 61036, $4.37, $4.4, $4.3539
10/14/2020, $4.42, 115714, $4.42, $4.45, $4.39
10/13/2020, $4.41, 103957, $4.42, $4.44, $4.39
10/12/2020, $4.42, 119982, $4.4, $4.45, $4.39
10/09/2020, $4.42, 181048, $4.38, $4.43, $4.38
10/08/2020, $4.38, 149739, $4.35, $4.4, $4.34
10/07/2020, $4.36, 178803, $4.29, $4.36, $4.29
10/06/2020, $4.27, 238617, $4.33, $4.36, $4.27
10/05/2020, $4.31, 254905, $4.37, $4.37, $4.29
10/02/2020, $4.31, 250933, $4.23, $4.31, $4.2064
10/01/2020, $4.28, 673018, $4.32, $4.32, $4.25
09/30/2020, $4.23, 510374, $4.19, $4.27, $4.19
09/29/2020, $4.2, 258842, $4.18, $4.21, $4.15
09/28/2020, $4.16, 330410, $4.18, $4.21, $4.15
09/25/2020, $4.15, 175541, $4.11, $4.16, $4.085
09/24/2020, $4.13, 296349, $4.15, $4.17, $4.03
09/23/2020, $4.16, 176457, $4.26, $4.28, $4.16
09/22/2020, $4.27, 228589, $4.25, $4.27, $4.21
09/21/2020, $4.28, 272858, $4.27, $4.28, $4.21
09/18/2020, $4.33, 62796, $4.33, $4.36, $4.31
09/17/2020, $4.34, 149527, $4.35, $4.36, $4.31
09/16/2020, $4.37, 235118, $4.37, $4.4, $4.32
09/15/2020, $4.36, 324381, $4.36, $4.41, $4.33
09/14/2020, $4.37, 284024, $4.38, $4.38, $4.3
09/11/2020, $4.36, 302775, $4.36, $4.38, $4.31
09/10/2020, $4.47, 516577, $4.53, $4.56, $4.46
09/09/2020, $4.5, 359222, $4.46, $4.519, $4.45
09/08/2020, $4.46, 244515, $4.47, $4.47, $4.4
09/04/2020, $4.5, 262614, $4.53, $4.53, $4.42
09/03/2020, $4.53, 268602, $4.6, $4.6, $4.4783
09/02/2020, $4.61, 267352, $4.6, $4.61, $4.54
09/01/2020, $4.59, 109859, $4.57, $4.61, $4.55
08/31/2020, $4.58, 106951, $4.59, $4.59, $4.56
08/28/2020, $4.57, 184531, $4.58, $4.6099, $4.545
08/27/2020, $4.61, 121127, $4.6, $4.62, $4.55
08/26/2020, $4.58, 230088, $4.66, $4.66, $4.57
08/25/2020, $4.61, 129226, $4.6, $4.62, $4.56
08/24/2020, $4.58, 187750, $4.58, $4.6, $4.55
08/21/2020, $4.56, 133912, $4.57, $4.57, $4.54
08/20/2020, $4.59, 116311, $4.57, $4.59, $4.53
08/19/2020, $4.56, 241172, $4.53, $4.59, $4.51
08/18/2020, $4.53, 205993, $4.54, $4.56, $4.52
08/17/2020, $4.55, 287250, $4.55, $4.58, $4.514
08/14/2020, $4.53, 158671, $4.53, $4.55, $4.47
08/13/2020, $4.54, 119223, $4.55, $4.57, $4.5388
08/12/2020, $4.55, 116929, $4.53, $4.57, $4.53
08/11/2020, $4.5, 121495, $4.51, $4.56, $4.49
08/10/2020, $4.51, 123189, $4.5, $4.51, $4.47
08/07/2020, $4.5, 84177, $4.49, $4.5299, $4.485
08/06/2020, $4.51, 147622, $4.47, $4.53, $4.47
08/05/2020, $4.5, 134028, $4.48, $4.52, $4.47
08/04/2020, $4.45, 129603, $4.45, $4.48, $4.43
08/03/2020, $4.44, 70362, $4.39, $4.45, $4.39
07/31/2020, $4.39, 90786, $4.43, $4.43, $4.37
07/30/2020, $4.43, 71539, $4.4, $4.44, $4.38
07/29/2020, $4.44, 50220, $4.39, $4.45, $4.3899
07/28/2020, $4.38, 96643, $4.4, $4.4098, $4.38
07/27/2020, $4.41, 95196, $4.44, $4.44, $4.39
07/24/2020, $4.4, 63863, $4.4, $4.42, $4.35
07/23/2020, $4.43, 74208, $4.45, $4.45, $4.41
07/22/2020, $4.45, 51029, $4.42, $4.45, $4.42
07/21/2020, $4.44, 72495, $4.41, $4.45, $4.41
07/20/2020, $4.42, 79522, $4.39, $4.42, $4.38
07/17/2020, $4.4, 58803, $4.38, $4.4, $4.36
07/16/2020, $4.38, 115226, $4.37, $4.39, $4.34
07/15/2020, $4.39, 124210, $4.39, $4.4, $4.38
07/14/2020, $4.36, 64808, $4.29, $4.36, $4.28
07/13/2020, $4.33, 161713, $4.35, $4.4, $4.3
07/10/2020, $4.36, 126588, $4.34, $4.38, $4.31
07/09/2020, $4.32, 93612, $4.39, $4.39, $4.31
07/08/2020, $4.38, 55830, $4.38, $4.38, $4.35
07/07/2020, $4.37, 52934, $4.38, $4.39, $4.3428
07/06/2020, $4.36, 188465, $4.41, $4.45, $4.33
07/02/2020, $4.38, 150978, $4.4, $4.45, $4.38
07/01/2020, $4.39, 225808, $4.38, $4.41, $4.3723
06/30/2020, $4.33, 62302, $4.25, $4.33, $4.25
06/29/2020, $4.28, 84501, $4.17, $4.28, $4.17
06/26/2020, $4.16, 77336, $4.25, $4.25, $4.15
06/25/2020, $4.26, 70719, $4.27, $4.27, $4.22
06/24/2020, $4.29, 66487, $4.36, $4.4, $4.28
06/23/2020, $4.38, 70233, $4.34, $4.3814, $4.3385
06/22/2020, $4.33, 78101, $4.25, $4.34, $4.25
06/19/2020, $4.28, 56928, $4.29, $4.31, $4.255
06/18/2020, $4.27, 80662, $4.32, $4.33, $4.26
06/17/2020, $4.31, 78114, $4.3, $4.37, $4.28
06/16/2020, $4.3, 168327, $4.4, $4.4, $4.285
06/15/2020, $4.29, 160600, $4.25, $4.335, $4.24
06/12/2020, $4.33, 155973, $4.38, $4.38, $4.25
06/11/2020, $4.46, 425743, $4.5, $4.51, $4.355
06/10/2020, $4.55, 269649, $4.58, $4.58, $4.47
06/09/2020, $4.5, 228434, $4.5, $4.51, $4.46
06/08/2020, $4.51, 218501, $4.46, $4.52, $4.45
06/05/2020, $4.46, 211339, $4.47, $4.5, $4.44
06/04/2020, $4.37, 288800, $4.42, $4.43, $4.37
06/03/2020, $4.43, 432697, $4.36, $4.43, $4.33
06/02/2020, $4.35, 193778, $4.3, $4.35, $4.27
06/01/2020, $4.29, 232013, $4.28, $4.34, $4.23
05/29/2020, $4.29, 181707, $4.24, $4.29, $4.22
05/28/2020, $4.27, 163520, $4.3, $4.335, $4.24
05/27/2020, $4.3, 275217, $4.29, $4.3, $4.2
05/26/2020, $4.27, 137012, $4.29, $4.3, $4.23
05/22/2020, $4.19, 127226, $4.18, $4.19, $4.14
05/21/2020, $4.16, 88402, $4.18, $4.2, $4.1432
05/20/2020, $4.19, 122906, $4.18, $4.2, $4.15
05/19/2020, $4.12, 62597, $4.11, $4.1499, $4.09
05/18/2020, $4.15, 100031, $4.03, $4.15, $4.03
05/15/2020, $4, 84989, $3.96, $4.01, $3.96
05/14/2020, $3.99, 128159, $3.95, $3.99, $3.92
05/13/2020, $3.99, 135995, $4.08, $4.1067, $3.97
05/12/2020, $4.09, 149840, $4.11, $4.15, $4.0737
05/11/2020, $4.11, 148257, $4.06, $4.14, $4.06
05/08/2020, $4.12, 116790, $4.04, $4.13, $4.04
05/07/2020, $4.04, 98833, $4.04, $4.07, $4.01
05/06/2020, $3.98, 178370, $4.04, $4.06, $3.97
05/05/2020, $4.01, 134450, $4.04, $4.04, $3.98
05/04/2020, $3.95, 220003, $3.93, $3.97, $3.84
05/01/2020, $3.97, 186347, $3.98, $4.025, $3.94
04/30/2020, $4.07, 380958, $4.09, $4.1084, $4.01
04/29/2020, $4.15, 265538, $4.15, $4.16, $4.07
04/28/2020, $4.09, 105104, $4.05, $4.09, $4.04
04/27/2020, $4.03, 192122, $3.99, $4.04, $3.97
04/24/2020, $4, 184086, $3.93, $4.05, $3.92
04/23/2020, $3.91, 331338, $3.97, $3.985, $3.9
04/22/2020, $3.94, 191683, $3.99, $4.1, $3.93
04/21/2020, $3.95, 109339, $4, $4.0074, $3.89
04/20/2020, $4.04, 115218, $4.05, $4.09, $4.03
04/17/2020, $4.08, 96481, $4.08, $4.1144, $4.06
04/16/2020, $4.04, 159876, $4.12, $4.12, $3.9879
04/15/2020, $4.12, 158468, $4.08, $4.12, $4
04/14/2020, $4.16, 324304, $4.16, $4.24, $4.04
04/13/2020, $4.06, 163153, $4.09, $4.09, $3.94
04/09/2020, $4.05, 208305, $4.07, $4.24, $4.02
04/08/2020, $4, 192064, $4.05, $4.05, $3.85
04/07/2020, $3.91, 175799, $3.84, $4.07, $3.84
04/06/2020, $3.77, 186673, $3.6, $3.79, $3.6
04/03/2020, $3.47, 185675, $3.65, $3.67, $3.4
04/02/2020, $3.63, 190399, $3.5, $3.8268, $3.5
04/01/2020, $3.56, 310315, $3.67, $3.72, $3.52
03/31/2020, $3.7, 99127, $3.78, $3.86, $3.64
03/30/2020, $3.75, 249493, $3.74, $3.85, $3.7
03/27/2020, $3.73, 123820, $3.65, $3.755, $3.57
03/26/2020, $3.71, 230460, $3.78, $3.89, $3.685
03/25/2020, $3.69, 261439, $3.4, $3.84, $3.3226
03/24/2020, $3.28, 251156, $3.1, $3.3999, $3.1
03/23/2020, $2.99, 419442, $3.2, $3.2, $2.985
03/20/2020, $3.28, 258400, $3.22, $3.55, $3.22
03/19/2020, $3.21, 328819, $3, $3.25, $2.92
03/18/2020, $3.06, 546960, $3.32, $3.415, $3.01
03/17/2020, $3.6, 586057, $3.77, $3.8737, $3.54
03/16/2020, $3.79, 675223, $3.61, $3.9167, $3.56
03/13/2020, $3.92, 293159, $3.99, $4.0254, $3.77
03/12/2020, $3.77, 353745, $4.17, $4.1844, $3.7
03/11/2020, $4.53, 303283, $4.77, $4.7725, $4.53
03/10/2020, $4.86, 257078, $5.01, $5.01, $4.7
03/09/2020, $4.69, 494657, $4.75, $5.145, $4.28
03/06/2020, $5.24, 153264, $5.23, $5.24, $5.14
03/05/2020, $5.31, 195512, $5.36, $5.38, $5.26
03/04/2020, $5.42, 185699, $5.34, $5.42, $5.3
03/03/2020, $5.28, 179076, $5.36, $5.37, $5.2
03/02/2020, $5.27, 256403, $5.08, $5.29, $5.08
02/28/2020, $5.06, 548361, $5.06, $5.1, $4.78
02/27/2020, $5.2, 264324, $5.37, $5.38, $5.18
02/26/2020, $5.4, 254315, $5.38, $5.4394, $5.3503
02/25/2020, $5.43, 389287, $5.61, $5.64, $5.3
02/24/2020, $5.6, 279348, $5.7, $5.71, $5.57
02/21/2020, $5.77, 335448, $5.84, $5.84, $5.72
02/20/2020, $5.84, 147287, $5.8, $5.86, $5.8
02/19/2020, $5.83, 96309, $5.82, $5.85, $5.8
02/18/2020, $5.83, 106576, $5.76, $5.83, $5.76
02/14/2020, $5.77, 168690, $5.68, $5.77, $5.68
02/13/2020, $5.7, 391445, $5.69, $5.75, $5.68
02/12/2020, $5.71, 280975, $5.73, $5.75, $5.67
02/11/2020, $5.72, 177537, $5.73, $5.74, $5.68
02/10/2020, $5.74, 143295, $5.74, $5.79, $5.7
02/07/2020, $5.76, 162651, $5.72, $5.79, $5.71
02/06/2020, $5.71, 130619, $5.75, $5.76, $5.71
02/05/2020, $5.71, 103006, $5.66, $5.71, $5.66
02/04/2020, $5.64, 87442, $5.6, $5.64, $5.59
02/03/2020, $5.58, 138006, $5.55, $5.58, $5.54
01/31/2020, $5.58, 149823, $5.61, $5.61, $5.56
01/30/2020, $5.61, 82602, $5.59, $5.64, $5.59
01/29/2020, $5.63, 122416, $5.63, $5.65, $5.6039
01/28/2020, $5.6, 185458, $5.56, $5.65, $5.55
01/27/2020, $5.57, 211235, $5.65, $5.65, $5.56
01/24/2020, $5.68, 213843, $5.7, $5.75, $5.635
01/23/2020, $5.7, 120949, $5.7, $5.7, $5.6601
01/22/2020, $5.69, 178101, $5.68, $5.71, $5.68
01/21/2020, $5.71, 684680, $5.6, $5.72, $5.6
01/17/2020, $5.64, 222937, $5.61, $5.64, $5.57
01/16/2020, $5.61, 460645, $5.61, $5.62, $5.56
01/15/2020, $5.62, 245784, $5.61, $5.62, $5.57
01/14/2020, $5.61, 371487, $5.59, $5.62, $5.55
01/13/2020, $5.59, 165679, $5.59, $5.6136, $5.53
01/10/2020, $5.57, 152638, $5.59, $5.61, $5.55
01/09/2020, $5.57, 185063, $5.54, $5.58, $5.53
01/08/2020, $5.51, 435737, $5.52, $5.56, $5.5091
01/07/2020, $5.52, 483637, $5.58, $5.5907, $5.48
