Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.1, 26368, $6.13, $6.16, $6.1
03/23/2021, $6.11, 13862, $6.11, $6.15, $6.11
03/22/2021, $6.13, 31089, $6.15, $6.15, $6.12
03/19/2021, $6.15, 85661, $6.11, $6.15, $6.09
03/18/2021, $6.1, 51130, $6.1, $6.1757, $6.1
03/17/2021, $6.14, 34736, $6.15, $6.16, $6.12
03/16/2021, $6.15, 57649, $6.14, $6.17, $6.12
03/15/2021, $6.1, 74760, $6.11, $6.15, $6.05
03/12/2021, $6.1, 35855, $6.2, $6.2, $6.09
03/11/2021, $6.2, 34750, $6.19, $6.23, $6.1701
03/10/2021, $6.18, 59476, $6.19, $6.201, $6.14
03/09/2021, $6.32, 82515, $6.28, $6.36, $6.2383
03/08/2021, $6.24, 134761, $6.05, $6.34, $6.0236
03/05/2021, $6.08, 55085, $6, $6.09, $5.9912
03/04/2021, $5.98, 47925, $5.98, $6.0399, $5.96
03/03/2021, $5.98, 47132, $5.97, $6.0099, $5.96
03/02/2021, $5.99, 34117, $5.91, $5.99, $5.91
03/01/2021, $5.91, 53020, $5.86, $5.95, $5.86
02/26/2021, $5.86, 45531, $5.89, $5.93, $5.85
02/25/2021, $5.9, 81644, $5.97, $5.98, $5.9
02/24/2021, $5.96, 79941, $6.04, $6.04, $5.89
02/23/2021, $6.02, 88474, $5.98, $6.021, $5.82
02/22/2021, $6, 59990, $5.97, $6.0299, $5.96
02/19/2021, $5.95, 84197, $5.84, $6.2, $5.84
02/18/2021, $5.83, 76437, $5.86, $5.89, $5.794
02/17/2021, $5.88, 61241, $5.86, $5.89, $5.8
02/16/2021, $5.89, 53953, $5.85, $5.91, $5.84
02/12/2021, $5.84, 35556, $5.77, $5.84, $5.77
02/11/2021, $5.79, 55042, $5.78, $5.7996, $5.74
02/10/2021, $5.8, 49389, $5.78, $5.81, $5.76
02/09/2021, $5.78, 37272, $5.75, $5.79, $5.74
02/08/2021, $5.75, 81429, $5.72, $5.7789, $5.72
02/05/2021, $5.7, 55483, $5.7, $5.75, $5.68
02/04/2021, $5.68, 42607, $5.67, $5.71, $5.66
02/03/2021, $5.66, 51881, $5.7, $5.7034, $5.63
02/02/2021, $5.67, 34274, $5.63, $5.68, $5.62
02/01/2021, $5.6, 70479, $5.59, $5.62, $5.55
01/29/2021, $5.53, 60206, $5.57, $5.62, $5.53
01/28/2021, $5.6, 39041, $5.63, $5.675, $5.6
01/27/2021, $5.62, 67559, $5.67, $5.72, $5.62
01/26/2021, $5.71, 80414, $5.69, $5.76, $5.65
01/25/2021, $5.74, 31284, $5.73, $5.76, $5.7278
01/22/2021, $5.74, 31441, $5.78, $5.78, $5.72
01/21/2021, $5.78, 25317, $5.79, $5.8, $5.7501
01/20/2021, $5.8, 40368, $5.8, $5.8, $5.77
