Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.33, 4872517, $31.98, $32.06, $31.24
01/19/2021, $32.07, 4513570, $31.95, $32.39, $31.76
01/15/2021, $31.865, 4431805, $31.98, $32.24, $31.56
01/14/2021, $32.54, 5223468, $31.8, $32.82, $31.665
01/13/2021, $31.7, 3931168, $31.66, $31.98, $31.35
01/12/2021, $31.82, 5504164, $31.42, $31.91, $31.25
01/11/2021, $31.38, 6048386, $30.7, $31.49, $30.5
01/08/2021, $31.18, 5164958, $31.5, $31.5, $30.6
01/07/2021, $31.44, 6308182, $30.95, $32.12, $30.82
01/06/2021, $30.26, 10079560, $28.36, $30.46, $28.29
01/05/2021, $27.61, 3476114, $27.34, $27.93, $27.15
01/04/2021, $27.23, 4980463, $27.76, $27.96, $26.83
12/31/2020, $27.57, 2503418, $27.15, $27.61, $27.04
12/30/2020, $27.28, 2253100, $27.01, $27.405, $27.01
12/29/2020, $27.28, 2782506, $27.65, $27.65, $27.1899
12/28/2020, $27.53, 2707451, $27.78, $28.04, $27.49
12/24/2020, $27.58, 1477615, $27.82, $27.82, $27.14
12/23/2020, $27.73, 3570292, $27.12, $27.88, $27.065
12/22/2020, $26.93, 5442190, $27.29, $27.445, $26.89
12/21/2020, $27.165, 6393019, $26.9, $27.42, $26.565
12/18/2020, $26.63, 8719496, $27.17, $27.32, $26.418
12/17/2020, $27.13, 3716276, $27.34, $27.34, $26.735
12/16/2020, $27.25, 3229468, $27.19, $27.355, $26.86
12/15/2020, $27.09, 3444601, $26.89, $27.24, $26.58
12/14/2020, $26.62, 4671121, $27.87, $27.87, $26.54
12/11/2020, $27.34, 4120485, $27.35, $27.56, $26.99
12/10/2020, $27.78, 4580382, $27.48, $27.98, $27.1842
12/09/2020, $27.73, 5235641, $27.51, $28.11, $27.465
12/08/2020, $27.26, 7063688, $26.98, $27.47, $26.98
12/07/2020, $27.38, 4497688, $27.42, $27.47, $26.84
12/04/2020, $27.4, 6907554, $27.06, $27.46, $26.925
12/03/2020, $26.83, 5348478, $26.62, $27, $26.34
12/02/2020, $26.59, 5976859, $26.11, $26.701, $25.83
12/01/2020, $26.2, 5687586, $25.9, $26.46, $25.79
11/30/2020, $25.34, 8550647, $26.07, $26.38, $25.27
11/27/2020, $26.28, 2970691, $26.6, $26.71, $26.025
11/25/2020, $26.68, 4899511, $26.77, $26.95, $26.44
11/24/2020, $27.26, 6061398, $26.6, $27.47, $26.505
11/23/2020, $26.01, 6035157, $25.73, $26.12, $25.5
11/20/2020, $25.29, 5829089, $25.44, $25.71, $25.11
11/19/2020, $25.88, 4843939, $25.53, $25.97, $25
11/18/2020, $25.7, 5603842, $26.1, $26.605, $25.69
11/17/2020, $26.05, 4994966, $25.75, $26.07, $25.22
11/16/2020, $26.25, 7144375, $26.69, $26.69, $25.909
11/13/2020, $25.39, 6519342, $25.18, $25.59, $25.05
11/12/2020, $24.86, 6966316, $25.27, $25.27, $24.455
11/11/2020, $25.72, 5980963, $26.5, $26.5, $25.475
11/10/2020, $26.335, 9815632, $26.41, $26.58, $26.07
11/09/2020, $26.56, 13913720, $25.1965, $27.0813, $25.03
11/06/2020, $23.21, 4930623, $24.29, $24.31, $22.935
11/05/2020, $24, 6101114, $23.16, $24.305, $23.16
11/04/2020, $23.1, 6776535, $23.92, $23.95, $22.67
11/03/2020, $24.51, 5485832, $24.603, $24.9, $24.43
11/02/2020, $24.11, 4727494, $23.55, $24.23, $23.215
10/30/2020, $23.22, 6116417, $22.73, $23.24, $22.56
10/29/2020, $23.1, 3707808, $22.35, $23.28, $22.1
10/28/2020, $22.44, 5165915, $22.43, $22.83, $22.32
10/27/2020, $22.905, 4164815, $23.32, $23.5, $22.9
10/26/2020, $23.45, 4478897, $23.95, $24.1, $23.34
10/23/2020, $24.42, 6232554, $24.31, $24.59, $23.79
10/22/2020, $23.965, 6607626, $24.13, $24.2, $22.93
10/21/2020, $23.5, 5598052, $23.64, $23.99, $23.48
10/20/2020, $23.75, 6650011, $23.5, $24.27, $23.3939
10/19/2020, $23.045, 3832207, $23.4, $23.56, $23.02
10/16/2020, $23.26, 4284497, $23.44, $23.46, $22.82
10/15/2020, $23.4, 5220486, $22.69, $23.52, $22.65
10/14/2020, $22.73, 6537186, $23.33, $23.59, $22.7
10/13/2020, $23.12, 6383433, $23.32, $23.41, $22.875
10/12/2020, $23.52, 4613948, $23.26, $23.575, $23.22
10/09/2020, $23.38, 5757833, $23.92, $23.93, $23.225
10/08/2020, $23.71, 4255950, $23.55, $23.815, $23.305
10/07/2020, $23.33, 4474455, $22.99, $23.6, $22.8001
10/06/2020, $22.52, 6100567, $23.12, $23.625, $22.39
10/05/2020, $22.75, 5647394, $21.99, $22.93, $21.99
10/02/2020, $21.89, 6405332, $20.52, $22.045, $20.52
10/01/2020, $21.03, 4869253, $21.15, $21.29, $20.83
09/30/2020, $21.32, 5976110, $21.16, $21.62, $21.115
09/29/2020, $20.99, 5726402, $21.23, $21.36, $20.69
09/28/2020, $21.34, 6739486, $20.92, $21.5189, $20.78
09/25/2020, $20.47, 6909939, $19.96, $20.58, $19.52
