Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.05, 14063, $20.8101, $21.75, $20.8101
01/19/2021, $21.6, 12762, $21.42, $21.83, $21.34
01/15/2021, $21.48, 11170, $21.42, $21.66, $21.205
01/14/2021, $21.69, 15413, $20.86, $21.98, $20.86
01/13/2021, $20.72, 13437, $21.3283, $21.5, $20.4094
01/12/2021, $21.81, 14200, $21.8, $22, $21.26
01/11/2021, $21.76, 11669, $22.04, $22.09, $21.75
01/08/2021, $21.96, 12043, $22.394, $22.51, $21.76
01/07/2021, $22.1, 17779, $22.14, $22.538, $21.8243
01/06/2021, $21.82, 42978, $20.51, $22.29, $20.51
01/05/2021, $20.11, 17015, $20.9541, $20.9541, $20.11
01/04/2021, $20.03, 20385, $21.28, $21.28, $20.03
12/31/2020, $21, 15935, $21.337, $21.37, $20.75
12/30/2020, $20.95, 17242, $21.31, $21.31, $20.8
12/29/2020, $21.31, 6442, $21.815, $21.815, $21
12/28/2020, $21.61, 21989, $21.55, $22.08, $21.5
12/24/2020, $21.35, 8280, $21.38, $21.86, $21.34
12/23/2020, $21.7, 15194, $21.35, $21.8599, $21.35
12/22/2020, $21.17, 21086, $20.83, $22.91, $20.663
12/21/2020, $20.6, 21059, $21.27, $21.27, $20.1
12/18/2020, $21.48, 66131, $21.46, $22.16, $21.01
12/17/2020, $21.17, 15172, $22.35, $22.5195, $21.17
12/16/2020, $22, 20259, $22.57, $23.5081, $22
12/15/2020, $22.3, 19834, $22.74, $23.53, $22.08
12/14/2020, $22.01, 16785, $22.24, $23.05, $22
12/11/2020, $22.19, 16556, $21.02, $22.19, $20.72
12/10/2020, $21.62, 11763, $21.41, $21.77, $21.41
12/09/2020, $21.36, 15659, $21, $21.6123, $20.69
12/08/2020, $20.76, 22215, $19.68, $20.975, $19.68
12/07/2020, $19.89, 18282, $19.55, $19.95, $19.14
12/04/2020, $19.73, 9023, $19.8089, $19.91, $19.4457
12/03/2020, $19.32, 13210, $19.88, $19.88, $19.32
12/02/2020, $19.735, 34497, $19.72, $19.9999, $19.685
12/01/2020, $19.65, 19234, $19.95, $20, $19.5401
11/30/2020, $19.72, 19127, $19.57, $19.75, $19.0961
11/27/2020, $19.75, 20339, $19.96, $19.96, $19.44
11/25/2020, $19.86, 9212, $19.89, $19.9, $19.5131
11/24/2020, $19.9, 35777, $19.85, $20, $19.54
11/23/2020, $19.79, 29624, $19.89, $20, $19.6
11/20/2020, $19.71, 14816, $19.35, $19.71, $18.6
11/19/2020, $19.52, 11787, $18.845, $19.63, $18.7
11/18/2020, $18.98, 13581, $18.96, $19.3899, $18.88
11/17/2020, $18.89, 20583, $18.34, $19.21, $18.3
11/16/2020, $18.85, 22762, $18.45, $18.97, $18.25
11/13/2020, $18.14, 22784, $18.38, $18.64, $17.94
11/12/2020, $18.1, 24875, $18.08, $18.32, $17.65
11/11/2020, $17.98, 9396, $17.87, $18.25, $17.81
11/10/2020, $18.38, 40218, $18.64, $19.85, $17.5
11/09/2020, $18.28, 31948, $18, $19.4, $17.64
11/06/2020, $17.77, 6884, $17.93, $17.96, $17.4241
