Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.78, 242777, $37.58, $38.68, $36.77
03/23/2021, $37.13, 353767, $38.1, $38.39, $36.83
03/22/2021, $38.51, 239298, $39.51, $39.69, $38.27
03/19/2021, $39.94, 1404056, $39.76, $40.46, $38.93
03/18/2021, $40.08, 340320, $40.62, $41.8448, $39.65
03/17/2021, $40.045, 191046, $40.16, $40.745, $39.06
03/16/2021, $39.91, 219151, $39.93, $40.01, $39.08
03/15/2021, $40.21, 267120, $41.21, $41.21, $39.73
03/12/2021, $41.23, 225888, $40.01, $41.32, $40.01
03/11/2021, $40.07, 278166, $39.51, $40.25, $38.99
03/10/2021, $39.57, 566332, $39.05, $39.86, $38.835
03/09/2021, $38.9, 271911, $39.31, $40.12, $38.095
03/08/2021, $39.65, 418387, $39.45, $40.56, $38.93
03/05/2021, $38.87, 328826, $38.5, $39.05, $37.93
03/04/2021, $37.94, 222541, $38, $39.07, $37.34
03/03/2021, $38.02, 312527, $37.5, $38.95, $37.5
03/02/2021, $37.17, 181920, $37.72, $37.855, $37.09
03/01/2021, $37.83, 200796, $37.58, $37.93, $37.08
02/26/2021, $36.73, 303583, $37.32, $37.95, $36.31
02/25/2021, $37.31, 254029, $38.42, $38.715, $37.17
02/24/2021, $38.32, 261906, $38.02, $38.68, $37.03
02/23/2021, $37.57, 215355, $37.03, $38.21, $36.58
02/22/2021, $37.09, 199953, $36.41, $37.4, $36.41
02/19/2021, $36.44, 247337, $35.33, $36.66, $35.18
02/18/2021, $35.37, 623308, $35.73, $35.95, $35.19
02/17/2021, $35.625, 165229, $35.46, $36, $35.46
02/16/2021, $35.84, 297929, $35.5, $36.06, $35.23
02/12/2021, $35.5, 192576, $35.39, $36.16, $35.35
02/11/2021, $35.71, 177108, $36.19, $36.9, $35.28
02/10/2021, $36.38, 132470, $36.47, $37.09, $36.24
02/09/2021, $36.54, 124410, $35.55, $36.54, $35.3
02/08/2021, $35.88, 139224, $35, $35.88, $34.86
02/05/2021, $34.98, 175571, $35, $35.365, $34.25
02/04/2021, $35.05, 244165, $33.83, $35.16, $33.55
02/03/2021, $33.54, 144642, $33.71, $34.22, $33.12
02/02/2021, $33.99, 251255, $33.85, $34.26, $33.26
02/01/2021, $33.6, 171337, $33.07, $33.885, $32.56
01/29/2021, $32.84, 324946, $33.57, $33.7651, $32.265
01/28/2021, $33.59, 218410, $34.23, $36.18, $33.45
01/27/2021, $33.47, 277576, $33.53, $34.1, $32.85
01/26/2021, $34.46, 222119, $38, $38, $34.32
01/25/2021, $36.26, 253564, $36.54, $36.75, $35.42
01/22/2021, $36.85, 391992, $35.18, $36.9, $35.16
01/21/2021, $35.78, 137277, $36.84, $36.84, $35.54
01/20/2021, $36.63, 116483, $36.61, $36.99, $36.28
01/19/2021, $36.77, 163730, $36.91, $37.23, $36.49
01/15/2021, $36.48, 239127, $36.6, $37.09, $36.27
01/14/2021, $37.23, 259802, $37.24, $37.82, $36.99
01/13/2021, $36.6, 105320, $36.69, $37.23, $36.04
01/12/2021, $36.99, 153711, $36.835, $37.78, $36.2
01/11/2021, $36.42, 183192, $35.16, $36.5, $35.16
01/08/2021, $35.83, 252618, $37.15, $37.15, $35.22
01/07/2021, $36.96, 320600, $36.63, $37.49, $36.52
01/06/2021, $36.38, 458117, $33.91, $37.09, $33.91
01/05/2021, $32.94, 222996, $32.59, $33.26, $32.14
01/04/2021, $32.4, 351060, $33.03, $33.46, $31.75
12/31/2020, $32.94, 211534, $32.69, $33.05, $32.41
12/30/2020, $32.65, 218009, $32.53, $32.99, $32.53
12/29/2020, $32.275, 178059, $33.26, $33.455, $32.06
12/28/2020, $33.26, 166406, $33.05, $33.59, $32.71
12/24/2020, $32.9, 119116, $33.09, $33.09, $32.49
12/23/2020, $32.72, 165835, $31.62, $32.83, $31.43
12/22/2020, $31.66, 165248, $32.28, $32.28, $31.53
