Date, Close/Last, Volume, Open, High, Low
01/20/2021, $63.25, 280316, $61.36, $63.729, $61.36
01/19/2021, $61, 193383, $58.5, $61.53, $58.5
01/15/2021, $58.6, 282292, $58.49, $59.01, $57.72
01/14/2021, $58.96, 100528, $57.42, $59.41, $57.42
01/13/2021, $57.16, 53893, $58.32, $58.32, $57.12
01/12/2021, $58.36, 69782, $58.84, $59.275, $57.89
01/11/2021, $59.04, 120324, $60.56, $61.08, $58.91
01/08/2021, $60.85, 129612, $58.51, $60.93, $58.51
01/07/2021, $58.6, 148687, $57.57, $58.65, $57.24
01/06/2021, $57.2, 115532, $58.2, $58.2, $56.5525
01/05/2021, $58.82, 82355, $57.63, $58.89, $57.63
01/04/2021, $57.73, 149464, $59, $59.33, $57.04
12/31/2020, $58.48, 63349, $58.3, $59.01, $58
12/30/2020, $58.14, 55346, $59.52, $59.77, $58.14
12/29/2020, $59.39, 139082, $58.72, $59.9, $58.65
12/28/2020, $58.52, 53415, $60.635, $60.635, $58.45
12/24/2020, $59.7, 40839, $59.34, $59.7, $58.88
12/23/2020, $58.89, 88731, $60.52, $60.56, $58.84
12/22/2020, $60.64, 100690, $58.56, $60.73, $58.51
12/21/2020, $58.37, 104382, $57.2, $58.57, $56.36
12/18/2020, $57.58, 130326, $58.63, $58.63, $57.14
12/17/2020, $58.4, 63572, $57.03, $58.47, $56.85
12/16/2020, $56.84, 101581, $57.28, $57.65, $56.61
12/15/2020, $57.12, 118295, $56.92, $58.08, $56.65
12/14/2020, $56.57, 120180, $56.6, $57.1, $56.42
12/11/2020, $56.21, 70838, $56.09, $56.28, $55.63
12/10/2020, $56.14, 125299, $55.98, $57.08, $55.69
12/09/2020, $56.1, 66701, $57.01, $57.42, $56.1
12/08/2020, $57.22, 103107, $56.45, $57.31, $56.45
12/07/2020, $56.5, 162416, $57.85, $57.85, $55.84
12/04/2020, $57.67, 135300, $60.28, $60.28, $57.2
12/03/2020, $60.05, 244908, $57.97, $61.02, $57.28
12/02/2020, $56.66, 238879, $58.42, $58.42, $56.37
12/01/2020, $58.48, 224903, $59.86, $59.89, $58.1
11/30/2020, $59.29, 222667, $57.99, $59.71, $57.99
11/27/2020, $58.03, 49255, $57.38, $58.25, $57.23
11/25/2020, $57.94, 66651, $57.5, $58.01, $57.2
11/24/2020, $57.01, 69358, $57.42, $57.52, $56.73
11/23/2020, $57.47, 95701, $57.6, $57.6, $56.745
11/20/2020, $57.48, 109986, $55.34, $57.6, $55.34
11/19/2020, $55.31, 67714, $54.06, $55.38, $54.06
11/18/2020, $54.03, 80785, $54.65, $54.84, $53.79
11/17/2020, $54.91, 111651, $54.54, $55.02, $54.04
11/16/2020, $54.62, 87556, $55.95, $56.39, $54.34
11/13/2020, $55.9, 117615, $55.15, $56.78, $54.63
11/12/2020, $53.67, 87649, $54.22, $54.96, $53.54
11/11/2020, $54.25, 151193, $53.25, $54.74, $53.25
11/10/2020, $52.97, 196423, $55.47, $55.795, $52.24
11/09/2020, $55.9, 127071, $59.74, $59.8, $55.82
11/06/2020, $59.14, 111141, $58.05, $59.34, $57.9
11/05/2020, $58.34, 63497, $58.97, $59.1, $58.08
11/04/2020, $57.75, 55235, $56.38, $57.92, $56.33
11/03/2020, $55.38, 68476, $55.17, $55.94, $55.11
11/02/2020, $54.2, 171943, $53.94, $54.68, $53.21
10/30/2020, $53.76, 153342, $52.28, $53.76, $51.97
10/29/2020, $52.85, 67349, $53.34, $53.55, $52.81
10/28/2020, $53.07, 81051, $54.8, $54.89, $52.93
10/27/2020, $55.6, 81569, $55.23, $56.4, $55.23
