Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.2, 37978, $35.88, $37.61, $34.2
03/23/2021, $35.18, 51492, $36.94, $37.55, $35.04
03/22/2021, $36.98, 54803, $38.57, $41.55, $36.98
03/19/2021, $37.78, 93118, $38.23, $39.11, $36.8181
03/18/2021, $38.54, 52350, $38.54, $39.87, $38.5
03/17/2021, $38.26, 46691, $38.42, $38.66, $36.0281
03/16/2021, $38.5, 35295, $38.86, $38.86, $38.06
03/15/2021, $38.77, 33137, $38.94, $39.04, $38.3
03/12/2021, $38.6, 141567, $37.92, $38.87, $37.75
03/11/2021, $37.78, 45938, $37.49, $37.78, $36.78
03/10/2021, $37.48, 30844, $37.1, $37.72, $37.1
03/09/2021, $36.78, 23482, $37.42, $38, $36.36
03/08/2021, $37.67, 28051, $36.5, $37.94, $36.5
03/05/2021, $36.39, 63742, $35.33, $36.69, $34.92
03/04/2021, $34.66, 25315, $35.56, $36.14, $33.86
03/03/2021, $35.47, 67204, $37.245, $37.83, $35.43
03/02/2021, $35.8, 71264, $33.83, $36.98, $33.31
03/01/2021, $34.01, 32394, $33.6, $34.22, $33.08
02/26/2021, $32.75, 32770, $32.745, $33.56, $32.25
02/25/2021, $33.1, 23826, $33.96, $34.16, $33.05
02/24/2021, $34.14, 44095, $32.78, $34.32, $32.52
02/23/2021, $32.69, 51525, $33.76, $33.76, $32.17
02/22/2021, $33.45, 27098, $32.9, $33.85, $32.76
02/19/2021, $32.84, 34363, $32.16, $33.01, $31.35
02/18/2021, $32.1, 23683, $31.435, $32.5, $31.1164
02/17/2021, $31.81, 41640, $31.9, $32.29, $31.4
02/16/2021, $32.09, 35710, $31.56, $32.2377, $31.24
02/12/2021, $31.25, 39530, $30.55, $31.33, $30.19
02/11/2021, $30.71, 100578, $31.87, $32.25, $30.14
02/10/2021, $31.98, 39310, $33.23, $33.24, $31.87
02/09/2021, $33.13, 45510, $34, $34.08, $32.39
02/08/2021, $33.93, 39515, $33.94, $34.75, $33.28
02/05/2021, $33.83, 22690, $33.95, $34.66, $33.2
02/04/2021, $33.87, 54061, $31.7, $33.95, $31.5401
02/03/2021, $31.54, 15728, $31.5, $31.79, $31.08
02/02/2021, $31.72, 32548, $32.1, $32.245, $31.38
02/01/2021, $31.3, 25180, $31.72, $32.5615, $30.79
01/29/2021, $30.62, 35506, $31.77, $32.03, $29.65
01/28/2021, $32.16, 30915, $31.12, $32.58, $30.79
01/27/2021, $30.94, 44871, $30.8, $31.39, $29.45
01/26/2021, $31.61, 21740, $32.28, $32.86, $31.42
01/25/2021, $32.25, 22325, $32.07, $32.43, $30.96
01/22/2021, $32.49, 33995, $31.23, $32.49, $31
01/21/2021, $31.68, 52060, $31, $32.39, $31
01/20/2021, $30.45, 28373, $30.02, $30.75, $29.63
01/19/2021, $30.13, 32086, $30.85, $31, $29.61
01/15/2021, $30.85, 20352, $30.68, $31.08, $30.34
01/14/2021, $30.89, 23998, $30.38, $31.5, $30.36
01/13/2021, $30.2, 10818, $29.8, $30.6244, $29.8
01/12/2021, $30.7, 24225, $30.71, $30.75, $30.0048
01/11/2021, $30.44, 14866, $29.75, $30.8508, $29.67
01/08/2021, $30.27, 29543, $30.25, $30.27, $29.55
01/07/2021, $30.06, 46924, $29.67, $30.24, $27.76
01/06/2021, $29.55, 36750, $28.37, $30.25, $28.37
01/05/2021, $27.56, 21128, $27.905, $28.505, $27.33
01/04/2021, $27.85, 58743, $28.73, $28.73, $27.35
12/31/2020, $28.74, 14733, $28.5, $29.185, $28.45
12/30/2020, $28.48, 30227, $28.08, $28.75, $28.01
12/29/2020, $28.39, 16172, $28.93, $28.93, $28.01
12/28/2020, $28.78, 17117, $28.54, $29.22, $28.3901
12/24/2020, $28.92, 8545, $29.32, $29.4, $28.38
12/23/2020, $29.33, 37711, $29, $29.69, $28.82
12/22/2020, $28.91, 32894, $28.35, $29.3531, $28.35
12/21/2020, $28.46, 52731, $28.09, $28.8891, $27.92
12/18/2020, $27.87, 87827, $28.29, $28.96, $27.68
12/17/2020, $28.1, 41830, $28.47, $28.5, $27.23
12/16/2020, $27.9, 33948, $28.84, $29.74, $27.68
12/15/2020, $28.98, 28394, $27.162, $29.05, $27.05
12/14/2020, $27, 29799, $27.9, $28.1099, $26.682
12/11/2020, $27.54, 15689, $27.72, $27.82, $27.25
12/10/2020, $27.84, 13907, $27.76, $28.14, $27.6501
12/09/2020, $28.11, 23103, $27.73, $28.41, $27.6304
12/08/2020, $27.73, 22029, $26.91, $27.73, $26.91
12/07/2020, $27.14, 11478, $27.15, $27.3401, $26.8
12/04/2020, $27.41, 25129, $27.17, $27.4502, $26.89
12/03/2020, $26.6, 19960, $26.5, $26.96, $25.985
12/02/2020, $26.5, 40495, $25.33, $26.64, $25.33
12/01/2020, $25.26, 58712, $25.86, $25.94, $24.45
11/30/2020, $25.58, 33995, $25.405, $26.5, $25.255
11/27/2020, $26.49, 8672, $26.71, $27, $26.2001
11/25/2020, $26.65, 19744, $26.96, $27.39, $25.92
11/24/2020, $27.35, 41804, $26.93, $28.49, $26.6758
11/23/2020, $26.27, 20150, $26.79, $27.1, $26
11/20/2020, $26.4, 19380, $25.7, $26.595, $25.7
11/19/2020, $26.04, 11452, $26.29, $26.29, $25.5401
11/18/2020, $25.96, 37951, $26.95, $27.77, $25.93
11/17/2020, $26.93, 17116, $26.08, $27.09, $25.6
11/16/2020, $26.81, 42009, $27.03, $27.115, $25.96
11/13/2020, $26.44, 14239, $25.23, $26.755, $25.11
11/12/2020, $24.97, 39852, $25.95, $25.95, $24.36
11/11/2020, $26.25, 34314, $26.69, $27.0916, $25.88
11/10/2020, $26.36, 45100, $25, $27.07, $25
11/09/2020, $25.07, 72169, $25, $26.15, $24.29
11/06/2020, $23.16, 17440, $24.25, $24.25, $23.065
11/05/2020, $24.18, 13541, $23.23, $24.75, $23.23
11/04/2020, $23.23, 18348, $23.43, $23.47, $21.89
11/03/2020, $23.96, 32932, $23.47, $24.95, $23.27
11/02/2020, $23.04, 34715, $22.06, $23.08, $21.68
10/30/2020, $21.52, 35739, $22.08, $22.58, $21.34
10/29/2020, $22.31, 18703, $22.43, $22.66, $21.62
10/28/2020, $21.9, 27230, $22.635, $22.635, $21.74
10/27/2020, $22.32, 26520, $23.044, $23.044, $22.01
10/26/2020, $23.13, 26502, $22.23, $23.2, $22.2045
10/23/2020, $22.64, 80217, $22.19, $23.1364, $21.8101
10/22/2020, $20.22, 82056, $18.66, $21.93, $18.66
10/21/2020, $17.59, 10791, $17.4, $17.69, $17.29
10/20/2020, $17.64, 13205, $17.24, $17.87, $16.96
10/19/2020, $17.07, 12026, $17.5, $17.5, $17.02
10/16/2020, $17.43, 13602, $17.38, $17.85, $17.33
10/15/2020, $17.45, 17792, $17.2, $17.715, $16.98
10/14/2020, $17.15, 12683, $17.63, $17.75, $17.05
10/13/2020, $17.72, 23710, $17.73, $17.83, $17.485
10/12/2020, $17.88, 14785, $17.59, $17.94, $17.005
10/09/2020, $17.72, 29099, $17.72, $17.86, $17.5
10/08/2020, $17.76, 23358, $17.54, $17.95, $17.32
10/07/2020, $17.35, 29271, $16.17, $17.44, $16.17
10/06/2020, $16.14, 50419, $16.67, $16.8, $16.075
10/05/2020, $16.34, 24478, $15.71, $16.44, $15.71
10/02/2020, $15.75, 34429, $14.35, $15.91, $14.35
10/01/2020, $14.58, 70099, $14.8, $14.82, $14.48
09/30/2020, $14.73, 21562, $14.68, $14.87, $14.5601
09/29/2020, $14.62, 14233, $15.2, $15.2, $14.36
09/28/2020, $15.18, 32565, $14.72, $15.31, $14.72
09/25/2020, $14.3, 32258, $14.8838, $14.8838, $14.045
09/24/2020, $14.23, 60770, $15.07, $15.31, $14.1
09/23/2020, $14.76, 48186, $15.26, $15.29, $14.66
09/22/2020, $15.05, 55944, $15.57, $15.58, $14.86
09/21/2020, $15.41, 43921, $15.88, $15.95, $15.2
09/18/2020, $16.25, 52767, $16.84, $16.84, $16.25
09/17/2020, $16.71, 40111, $16.53, $16.73, $16.5
09/16/2020, $16.67, 40233, $16.5, $16.81, $16.4
09/15/2020, $16.42, 35437, $16.41, $16.53, $16.25
09/14/2020, $16.28, 17821, $16.1, $16.375, $15.99
09/11/2020, $15.89, 45085, $15.75, $16.34, $15.75
09/10/2020, $15.82, 41595, $15.73, $15.97, $15.61
09/09/2020, $15.58, 31931, $15.72, $15.72, $15.39
09/08/2020, $15.49, 38425, $16.08, $16.09, $15.21
09/04/2020, $16.27, 67435, $15.58, $16.37, $15.269
09/03/2020, $15.2, 50715, $15.4, $15.78, $15.09
09/02/2020, $15.29, 31430, $15.27, $15.32, $14.83
09/01/2020, $15.33, 56955, $14.49, $15.33, $14.4
08/31/2020, $14.61, 31646, $14.92, $14.92, $14.56
08/28/2020, $15.035, 14554, $15.06, $15.2, $14.83
08/27/2020, $14.82, 38408, $14.7, $15.2, $14.7
08/26/2020, $14.61, 39063, $15.34, $15.35, $14.6
08/25/2020, $15.3, 81606, $15.17, $15.4702, $15.1
08/24/2020, $15.14, 30643, $14.64, $15.24, $14.61
08/21/2020, $14.44, 62633, $15.08, $15.33, $14.4
08/20/2020, $15.07, 19715, $15.08, $15.25, $15.055
08/19/2020, $15.27, 19499, $15.27, $15.6201, $15.25
08/18/2020, $15.16, 44565, $15.44, $15.44, $15.05
08/17/2020, $15.42, 22760, $15.62, $15.68, $15.34
08/14/2020, $15.75, 60260, $15.23, $16, $15.23
08/13/2020, $15.85, 29617, $16.09, $16.436, $15.74
08/12/2020, $16.32, 79837, $15.67, $16.35, $15.655
08/11/2020, $15.27, 101523, $15.36, $15.73, $15.17
08/10/2020, $14.97, 77427, $14.62, $15.3, $14.62
08/07/2020, $14.64, 75427, $14.432, $14.64, $13.99
08/06/2020, $14.36, 20990, $14.48, $14.525, $14.3
08/05/2020, $14.5, 26005, $14.5, $14.52, $14.21
08/04/2020, $14.48, 56997, $14.5, $14.51, $14.18
08/03/2020, $14.5, 40521, $14.57, $14.65, $14.38
07/31/2020, $14.65, 87454, $14.34, $14.91, $14.3101
07/30/2020, $14.21, 32507, $14.11, $14.54, $14
07/29/2020, $14.29, 43973, $14.457, $14.5, $14.11
07/28/2020, $14.14, 80826, $14.99, $15.4, $14.05
07/27/2020, $14.91, 50622, $15.13, $15.343, $14.6
07/24/2020, $15.09, 95490, $15.46, $15.46, $14.955
07/23/2020, $14.92, 138194, $15.47, $15.47, $14.57
07/22/2020, $15.8, 33717, $15.7, $15.845, $15.09
07/21/2020, $15.7, 55687, $15.26, $16.03, $15.26
07/20/2020, $14.91, 34104, $15.38, $16.99, $14.61
07/17/2020, $15.36, 32676, $15.58, $15.88, $15.14
07/16/2020, $15.62, 47383, $15.51, $15.9801, $15.39
07/15/2020, $15.78, 41496, $15.72, $16.08, $15.58
07/14/2020, $15.01, 34146, $15.27, $15.6, $14.82
07/13/2020, $15.43, 28039, $15.88, $15.88, $15.35
07/10/2020, $15.51, 23429, $14.21, $15.62, $14.21
07/09/2020, $14.32, 55552, $15.13, $15.17, $14.07
07/08/2020, $15.26, 41052, $15.26, $15.38, $14.845
07/07/2020, $15.18, 26944, $16.01, $16.01, $15.18
07/06/2020, $16.34, 23555, $16.28, $16.52, $16.02
07/02/2020, $15.92, 19633, $16.93, $16.96, $15.79
07/01/2020, $16.46, 33669, $16.79, $16.79, $16.2
06/30/2020, $16.62, 38213, $16.49, $16.98, $16.06
06/29/2020, $16.47, 45359, $17.12, $17.745, $16.12
06/26/2020, $16.76, 135913, $16.36, $16.82, $15.56
06/25/2020, $16.74, 67876, $15.92, $16.81, $15.82
06/24/2020, $16.16, 69156, $16, $16.529, $15.5006
06/23/2020, $16.39, 14661, $16.91, $16.9425, $16.29
06/22/2020, $16.61, 25026, $16.13, $16.935, $16.13
06/19/2020, $16.44, 53059, $17.19, $17.21, $16.09
06/18/2020, $16.83, 32030, $16.42, $17.309, $15.65
06/17/2020, $16.8, 34797, $17.44, $17.44, $16.18
06/16/2020, $17.26, 25520, $17.95, $17.95, $16.85
06/15/2020, $16.9, 43657, $16.24, $17, $15.8
06/12/2020, $17.06, 36813, $17.39, $17.45, $16.31
06/11/2020, $16.53, 63888, $17.61, $18, $16.19
06/10/2020, $18.84, 85185, $18.16, $19, $17.64
06/09/2020, $18.25, 34367, $18.26, $18.845, $17.68
06/08/2020, $18.8, 44586, $19.31, $19.64, $18.525
06/05/2020, $18.59, 47177, $18.32, $19.11, $18.02
06/04/2020, $17.23, 43151, $16.56, $17.45, $16.56
06/03/2020, $16.65, 42512, $16.44, $17.18, $16.23
06/02/2020, $15.91, 30468, $16.51, $16.82, $15.58
06/01/2020, $16.09, 58163, $16.33, $17.48, $15.89
05/29/2020, $16.08, 38764, $16.93, $16.93, $15.9
05/28/2020, $16.99, 70035, $18.46, $18.5, $16.72
05/27/2020, $18.03, 94057, $16.39, $18.44, $16.24
05/26/2020, $15.62, 37222, $14.99, $15.93, $14.66
05/22/2020, $14.3, 31491, $14.55, $14.6, $14.04
05/21/2020, $14.37, 25023, $14.35, $14.69, $14.21
05/20/2020, $14.38, 31402, $14.27, $14.765, $14.09
05/19/2020, $13.84, 29923, $14.49, $14.6, $13.64
05/18/2020, $14.66, 55797, $13.99, $14.75, $13.65
05/15/2020, $13.17, 28443, $12.77, $13.37, $12.49
05/14/2020, $12.71, 72306, $12.35, $12.98, $11.43
05/13/2020, $12.77, 43114, $13.08, $13.4, $12.44
05/12/2020, $13.28, 38529, $14.62, $14.62, $12.87
05/11/2020, $14.42, 39592, $14.82, $14.9, $14.12
05/08/2020, $15.06, 47839, $14.94, $15.36, $14.8
05/07/2020, $14.44, 33599, $14.04, $14.64, $14.03
05/06/2020, $13.65, 31890, $14.6, $14.6, $13.65
05/05/2020, $14.4, 27294, $15.89, $16.28, $14.26
05/04/2020, $15.41, 33217, $15.15, $15.77, $14.42
05/01/2020, $15.49, 65931, $15.19, $15.52, $14.57
04/30/2020, $15.7, 40614, $16.17, $16.23, $15.34
04/29/2020, $16.88, 84253, $15.95, $16.99, $15.7601
04/28/2020, $15.19, 52465, $16.49, $16.51, $14.49
04/27/2020, $15.87, 53218, $14.54, $16.42, $14.35
04/24/2020, $14.27, 128334, $13.3, $14.27, $12.8706
04/23/2020, $13.24, 84183, $13.96, $14.19, $12.82
04/22/2020, $13.4, 94375, $14.09, $14.09, $12.87
04/21/2020, $13.65, 27732, $13.66, $13.9238, $13.43
04/20/2020, $14.26, 27210, $14.04, $14.465, $13.77
04/17/2020, $14.56, 41825, $14.81, $15.0744, $14.04
04/16/2020, $14.02, 47785, $15.19, $16.21, $13.56
04/15/2020, $15.33, 30185, $16.94, $16.94, $15.21
04/14/2020, $17.2, 43200, $18.82, $18.82, $16.89
04/13/2020, $18.58, 59915, $18.36, $18.76, $16.97
04/09/2020, $18.39, 67930, $16.35, $19.29, $15.6406
04/08/2020, $15.86, 46376, $16, $16, $15.13
04/07/2020, $15.67, 33715, $16.04, $16.6, $15.18
04/06/2020, $15.38, 49718, $14.23, $15.52, $14.23
04/03/2020, $13.91, 47485, $15.05, $15.5, $13.44
04/02/2020, $15.32, 34246, $14.33, $15.76, $14.11
04/01/2020, $14.4, 32279, $15.71, $15.74, $14.17
03/31/2020, $16.42, 80997, $16.8, $17.06, $16
03/30/2020, $16.95, 29142, $16.12, $16.95, $15.91
03/27/2020, $16.03, 32793, $15.96, $16.49, $15.31
03/26/2020, $16.73, 46765, $14.64, $16.95, $14.64
03/25/2020, $14.18, 99684, $13.97, $14.57, $13.18
03/24/2020, $13.84, 62438, $13.29, $14.03, $12.845
03/23/2020, $12.56, 37980, $12.81, $12.95, $10.47
03/20/2020, $13.2, 86883, $14.7, $15.4442, $12.89
03/19/2020, $14.98, 109411, $12.26, $15.735, $12.26
03/18/2020, $12.36, 59205, $15.24, $15.24, $12.13
03/17/2020, $15.33, 88157, $15.5, $16.48, $14.52
03/16/2020, $15.5, 29750, $15.93, $16.54, $14.8
03/13/2020, $17.7, 31740, $17.32, $18.24, $15.92
03/12/2020, $16.18, 35283, $18, $18, $15.5114
03/11/2020, $18.74, 44061, $20.03, $20.03, $18.2
03/10/2020, $20.75, 44403, $19.79, $20.87, $18.36
03/09/2020, $18.99, 31145, $20.96, $20.96, $18.78
03/06/2020, $22.49, 28375, $22.57, $23.2899, $22.06
03/05/2020, $23.5, 49542, $24.16, $24.16, $22.96
03/04/2020, $24.83, 35531, $24.3, $24.83, $23.6879
03/03/2020, $24.18, 42028, $24.55, $24.69, $23.7941
03/02/2020, $24.85, 24463, $24.31, $24.85, $23.52
02/28/2020, $24.29, 61189, $24.22, $24.7, $23.75
02/27/2020, $25.02, 92080, $25.9, $26.33, $24
02/26/2020, $26.45, 25880, $26.12, $26.56, $25.86
02/25/2020, $25.94, 26731, $27.39, $27.39, $25.89
02/24/2020, $27.47, 36247, $27.07, $27.6673, $26.43
02/21/2020, $27.63, 46316, $28.24, $28.24, $27.445
02/20/2020, $28.3, 19965, $27.8, $28.31, $27.8
02/19/2020, $27.82, 33379, $28.4, $28.5, $27.81
02/18/2020, $27.93, 33406, $28.12, $28.4448, $27.78
02/14/2020, $28.08, 65048, $27.69, $28.3548, $27.56
02/13/2020, $27.65, 24432, $27.4, $27.71, $27.4
02/12/2020, $27.45, 32674, $27.46, $27.6, $27.24
02/11/2020, $27.23, 42721, $27.38, $27.84, $27.14
02/10/2020, $27.21, 35291, $27.25, $27.25, $27.1
02/07/2020, $27.26, 18691, $27.66, $27.94, $27.0574
02/06/2020, $27.67, 37300, $27.588, $27.96, $27.4
02/05/2020, $27.4, 49664, $27.29, $27.55, $26.935
02/04/2020, $27.03, 19615, $27.26, $27.52, $27.03
02/03/2020, $27.05, 41721, $26.9, $27.29, $26.58
01/31/2020, $26.51, 58894, $27.56, $27.7101, $26.21
01/30/2020, $27.56, 66745, $26.11, $27.65, $25.7
01/29/2020, $26.2, 57188, $27, $27.1891, $26.01
01/28/2020, $26.8, 21534, $27.65, $27.7047, $26.73
01/27/2020, $27.28, 36830, $27.9, $27.9, $26.86
01/24/2020, $27.4, 65605, $26.41, $27.9613, $26.41
01/23/2020, $26.18, 66950, $25.76, $26.46, $25.07
