Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.22, 6136578, $23.6, $23.7261, $21.35
01/19/2021, $23.59, 1795275, $23.76, $23.96, $23.48
01/15/2021, $23.725, 2171307, $23.76, $24.23, $23.43
01/14/2021, $23.78, 3229716, $24.338, $24.48, $23.57
01/13/2021, $24.37, 2472988, $25.1, $25.15, $24.3
01/12/2021, $25.22, 3493093, $24.39, $25.66, $24.17
01/11/2021, $24.15, 3437441, $24.1, $24.6, $23.52
01/08/2021, $22.82, 3861960, $22.67, $23.225, $22.46
01/07/2021, $22.49, 2293805, $22.02, $22.53, $21.88
01/06/2021, $21.86, 4591218, $21.18, $22.23, $21.15
01/05/2021, $21.37, 3158203, $20.6, $21.43, $20.59
01/04/2021, $20.53, 2346102, $20.18, $20.56, $19.82
12/31/2020, $20.07, 1649451, $20.1, $20.19, $19.765
12/30/2020, $20.21, 1641473, $20.21, $20.42, $20.12
12/29/2020, $20.11, 1506582, $20.38, $20.55, $20
12/28/2020, $20.41, 2866799, $20.8995, $20.8995, $20.12
12/24/2020, $20.71, 1136714, $20.69, $20.83, $20.48
12/23/2020, $20.555, 1543588, $20.01, $20.58, $19.81
12/22/2020, $20.09, 1531897, $20.02, $20.16, $19.77
12/21/2020, $20.07, 2467417, $20.06, $20.1, $19.26
12/18/2020, $19.95, 6263010, $20.37, $20.44, $19.77
12/17/2020, $20.17, 3371512, $20.24, $20.46, $19.9172
12/16/2020, $20.19, 1821639, $20.75, $20.75, $20.15
12/15/2020, $20.82, 2678970, $20.72, $20.92, $20.105
12/14/2020, $20.56, 3337806, $20.09, $21.06, $20.05
12/11/2020, $19.87, 2352188, $19.34, $19.92, $19.17
12/10/2020, $19.35, 2243562, $18.77, $19.48, $18.67
12/09/2020, $18.77, 1665257, $19.06, $19.21, $18.59
12/08/2020, $19.12, 1500940, $18.95, $19.16, $18.77
12/07/2020, $18.85, 1522877, $18.88, $19.43, $18.79
12/04/2020, $18.98, 1332279, $18.81, $19.16, $18.81
12/03/2020, $18.84, 2485414, $19.34, $19.4, $18.76
12/02/2020, $19.33, 1793575, $19.07, $19.41, $18.8
12/01/2020, $19.16, 1873609, $19.42, $19.43, $18.855
11/30/2020, $19.16, 3247690, $19.63, $20.1, $18.76
11/27/2020, $19.41, 1740245, $18.93, $19.47, $18.52
11/25/2020, $18.73, 1988616, $18.62, $18.9, $18.5
11/24/2020, $18.42, 1751844, $18.5, $18.75, $18.3
11/23/2020, $18.39, 3094988, $18.98, $18.98, $18.18
11/20/2020, $18.91, 2987883, $19, $19.08, $18.19
11/19/2020, $19, 2262321, $19.27, $19.35, $18.81
11/18/2020, $19.255, 3534476, $19.39, $19.48, $19.05
11/17/2020, $19.27, 2316398, $19.57, $19.68, $18.9
11/16/2020, $19.65, 2151987, $20.31, $20.42, $19.56
11/13/2020, $20.16, 1929104, $20.38, $20.42, $19.87
11/12/2020, $20.24, 1525312, $20.71, $20.96, $20.17
11/11/2020, $20.7, 1348652, $21.43, $21.43, $20.23
11/10/2020, $21.23, 2028253, $21.01, $21.48, $20.47
11/09/2020, $21, 2021632, $21.11, $21.58, $20.5678
11/06/2020, $20.71, 3179254, $21, $21.49, $20.27
11/05/2020, $22.16, 2181255, $22.65, $22.77, $21.97
