Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.38, 122579, $4.52, $4.65, $4.38
03/23/2021, $4.46, 193755, $4.56, $4.57, $4.36
03/22/2021, $4.6, 220799, $4.75, $4.81, $4.525
03/19/2021, $4.74, 311723, $4.87, $4.93, $4.7
03/18/2021, $4.87, 1008190, $5, $5.23, $4.8
03/17/2021, $5.09, 36221880, $6.04, $7, $4.9
03/16/2021, $4.88, 34625, $4.95, $4.98, $4.849
03/15/2021, $4.89, 32358, $4.86, $4.9786, $4.86
03/12/2021, $4.85, 38477, $4.92, $4.94, $4.79
03/11/2021, $4.87, 37765, $4.87, $4.9326, $4.8101
03/10/2021, $4.82, 55794, $4.69, $4.85, $4.69
03/09/2021, $4.76, 36553, $4.74, $4.85, $4.66
03/08/2021, $4.71, 51182, $4.39, $4.71, $4.39
03/05/2021, $4.4, 120614, $4.4, $4.47, $4.31
03/04/2021, $4.31, 126408, $4.5, $4.74, $4.11
03/03/2021, $4.63, 38855, $4.7, $4.8, $4.61
03/02/2021, $4.65, 69722, $4.76, $4.8599, $4.5821
03/01/2021, $4.75, 41086, $4.61, $4.839, $4.61
02/26/2021, $4.6, 69965, $4.75, $4.79, $4.6
02/25/2021, $4.7, 76606, $4.76, $4.8604, $4.63
02/24/2021, $4.73, 48161, $4.6767, $4.95, $4.6767
02/23/2021, $4.73, 190150, $5, $5, $4.51
02/22/2021, $4.98, 55274, $4.94, $5.0919, $4.94
02/19/2021, $5.07, 96855, $4.9, $5.1, $4.88
02/18/2021, $4.95, 667739, $4.81, $5.68, $4.6801
02/17/2021, $4.84, 49001, $5.04, $5.09, $4.8
02/16/2021, $5.04, 65667, $5.07, $5.07, $4.82
02/12/2021, $5.06, 108700, $4.9, $5.13, $4.8899
02/11/2021, $5.01, 100855, $5.01, $5.14, $4.9201
02/10/2021, $5.06, 161315, $4.98, $5.12, $4.63
02/09/2021, $4.98, 325091, $4.61, $5.36, $4.61
02/08/2021, $4.68, 146529, $4.89, $4.92, $4.67
02/05/2021, $4.89, 167096, $4.84, $4.9004, $4.56
02/04/2021, $4.77, 653274, $4.25, $4.99, $4.2
02/03/2021, $4.12, 61631, $3.89, $4.12, $3.89
02/02/2021, $3.88, 24958, $3.93, $3.9798, $3.87
02/01/2021, $3.88, 72106, $3.97, $3.97, $3.81
01/29/2021, $3.92, 57562, $4.02, $4.02, $3.9
01/28/2021, $4, 46945, $3.97, $4, $3.91
01/27/2021, $3.97, 69091, $4, $4.0099, $3.87
01/26/2021, $4.01, 52350, $4.14, $4.18, $3.99
01/25/2021, $4.12, 60837, $4.13, $4.18, $3.975
