Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.28, 556476, $22.4, $22.69, $19.25
03/23/2021, $22.3, 333965, $23.57, $24.68, $22.14
03/22/2021, $23.93, 141323, $24.4, $24.8946, $23.56
03/19/2021, $24.08, 642591, $22.77, $24.39, $22.4
03/18/2021, $22.9, 187122, $23.57, $24.52, $22.72
03/17/2021, $23.95, 355202, $23.95, $24.095, $22.08
03/16/2021, $24.56, 494572, $25.72, $27.18, $24.43
03/15/2021, $25.7, 195866, $25.8, $25.83, $24.37
03/12/2021, $25.92, 298702, $24.84, $25.94, $24.5
03/11/2021, $25.27, 347799, $24.98, $25.7, $24.65
03/10/2021, $24.41, 342892, $24.92, $26, $24
03/09/2021, $24.15, 421634, $22.5, $24.68, $22.25
03/08/2021, $21.59, 237041, $22, $22.43, $21.11
03/05/2021, $21.81, 571455, $21.49, $21.9996, $19.89
03/04/2021, $20.89, 450475, $23.08, $23.25, $20.38
03/03/2021, $23.08, 261305, $25.34, $25.6, $22.89
03/02/2021, $25.03, 219772, $25.68, $25.96, $24.72
03/01/2021, $25.89, 261285, $24.52, $26.46, $24.39
02/26/2021, $23.79, 444317, $24, $24.9, $23.29
02/25/2021, $24.09, 317899, $25.05, $25.38, $23.88
02/24/2021, $25.31, 176246, $24.46, $25.38, $24.1377
02/23/2021, $24.45, 423827, $23.83, $24.54, $21.18
02/22/2021, $24.63, 354403, $25.89, $26.61, $24.5
02/19/2021, $25.98, 330199, $24.68, $26.6, $24.68
02/18/2021, $24.21, 274719, $24.69, $25, $23.55
02/17/2021, $24.88, 376132, $25.09, $25.35, $23.34
02/16/2021, $25.58, 354674, $25.93, $26.38, $24.35
02/12/2021, $25.8, 258924, $25.8, $26.29, $25.295
02/11/2021, $25.9, 318129, $26.44, $27.07, $25.6
02/10/2021, $26.04, 406138, $28.25, $28.33, $25.84
02/09/2021, $28.08, 366421, $27, $28.15, $26.189
02/08/2021, $27.42, 703337, $24.91, $27.63, $24.35
02/05/2021, $24.67, 1334883, $24.07, $28.68, $23.11
02/04/2021, $23.15, 1197419, $26.55, $27.35, $22.32
02/03/2021, $27.22, 339345, $26.95, $27.67, $26.28
02/02/2021, $26.58, 376101, $25.87, $27.0799, $25.53
02/01/2021, $25.53, 334752, $24.93, $25.76, $24.52
01/29/2021, $24.72, 329566, $25.88, $26.2, $24.46
01/28/2021, $25.77, 324026, $26.63, $27.4288, $24.91
01/27/2021, $26.41, 543349, $27.06, $28, $26
01/26/2021, $28.5, 549717, $28.86, $29.01, $27.78
01/25/2021, $28.17, 829726, $29.67, $30.755, $27.51
01/22/2021, $29.35, 388621, $28.06, $29.43, $27.09
01/21/2021, $28.32, 645382, $26.8, $28.75, $25.9
01/20/2021, $26.28, 417034, $25.13, $26.46, $25.05
01/19/2021, $25.02, 436217, $24.56, $25.43, $24.07
01/15/2021, $23.755, 445746, $24, $24.5, $23.19
01/14/2021, $24.49, 807477, $26.59, $26.8524, $23.76
01/13/2021, $25.89, 657368, $28.8, $29.05, $25.8
01/12/2021, $28.78, 453447, $29.2, $29.6, $28.3
01/11/2021, $29.14, 324366, $28.75, $30, $28.17
01/08/2021, $29.38, 488548, $30.8, $31.78, $29.06
01/07/2021, $30.06, 1165959, $27.9, $31.19, $27.24
01/06/2021, $26.93, 729884, $25.59, $27.6, $25.52
01/05/2021, $24.69, 410385, $23.27, $25.3999, $23.27
01/04/2021, $23.36, 289597, $23.46, $24.3689, $22.77
12/31/2020, $23.42, 494369, $23.46, $23.67, $22.63
12/30/2020, $23.23, 1290706, $21.9, $23.41, $21.9
12/29/2020, $21.87, 647140, $25.01, $25.49, $21.65
12/28/2020, $25.1, 436084, $25.51, $25.77, $24.725
12/24/2020, $25.22, 232209, $25.88, $26.35, $24.9
12/23/2020, $25.76, 476429, $25.26, $26.435, $24.8
12/22/2020, $24.67, 480818, $23.4, $24.8699, $23.4
12/21/2020, $23.19, 301011, $22.3, $23.42, $22.057
12/18/2020, $22.69, 1572120, $22.3, $23.17, $22.02
12/17/2020, $22.02, 329981, $22.07, $22.77, $21.81
12/16/2020, $21.95, 404895, $22.11, $22.2035, $21.0798
12/15/2020, $21.67, 386898, $20.32, $21.85, $20.2201
12/14/2020, $20.21, 299957, $19.62, $20.67, $19.51
12/11/2020, $19.47, 157954, $19.42, $20.3, $18.99
12/10/2020, $19.68, 171302, $19.05, $19.82, $18.7
12/09/2020, $19.18, 254655, $20.39, $20.5, $18.75
12/08/2020, $20.39, 323737, $18.75, $20.47, $18.75
12/07/2020, $18.71, 219556, $19, $19.4, $18.55
