Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.92, 369245, $6.99, $7.155, $6.83
01/19/2021, $7.03, 428718, $7.17, $7.2599, $7.03
01/15/2021, $7.11, 330489, $7.16, $7.27, $7.06
01/14/2021, $7.26, 235585, $7.41, $7.45, $7.22
01/13/2021, $7.36, 258277, $7.53, $7.63, $7.28
01/12/2021, $7.57, 505413, $7.7, $7.8, $7.53
01/11/2021, $7.48, 290648, $7.3, $7.54, $7.3
01/08/2021, $7.37, 268911, $7.16, $7.4, $7.09
01/07/2021, $7.11, 338621, $7.25, $7.25, $6.94
01/06/2021, $7.19, 435506, $6.74, $7.26, $6.74
01/05/2021, $6.59, 307161, $6.39, $6.64, $6.38
01/04/2021, $6.41, 251423, $6.57, $6.64, $6.38
12/31/2020, $6.58, 254122, $6.52, $6.62, $6.45
12/30/2020, $6.53, 313211, $6.54, $6.63, $6.46
12/29/2020, $6.5, 513404, $6.78, $6.78, $6.46
12/28/2020, $6.82, 310447, $7.05, $7.125, $6.82
12/24/2020, $6.95, 130827, $6.95, $6.96, $6.78
12/23/2020, $7.01, 451520, $6.91, $7.08, $6.835
12/22/2020, $6.84, 671041, $6.77, $6.91, $6.67
12/21/2020, $6.74, 708138, $6.87, $6.92, $6.6
12/18/2020, $6.95, 1931010, $7.27, $7.33, $6.91
12/17/2020, $7.26, 742240, $7.24, $7.37, $7.07
12/16/2020, $7.11, 774743, $7.51, $7.52, $7.08
12/15/2020, $7.51, 550016, $7.59, $7.7, $7.37
12/14/2020, $7.32, 419599, $7.39, $7.48, $7.115
12/11/2020, $7.32, 329844, $7.41, $7.41, $7.11
12/10/2020, $7.48, 423897, $7.19, $7.49, $7.09
12/09/2020, $7.2, 495808, $6.57, $7.22, $6.535
12/08/2020, $6.58, 409948, $6.32, $6.58, $6.31
12/07/2020, $6.42, 601120, $6.67, $6.67, $6.36
12/04/2020, $6.67, 263242, $6.57, $6.69, $6.56
12/03/2020, $6.54, 202739, $6.55, $6.67, $6.47
12/02/2020, $6.56, 419350, $6.62, $6.66, $6.34
12/01/2020, $6.69, 940578, $6.5, $7.19, $6.29
11/30/2020, $6.37, 693186, $6.77, $6.77, $6.34
11/27/2020, $6.53, 382279, $6.68, $6.74, $6.472
11/25/2020, $6.55, 495007, $6.47, $6.6, $6.39
11/24/2020, $6.52, 657923, $6.69, $6.79, $6.48
11/23/2020, $6.6, 616520, $6.6, $6.7, $6.46
11/20/2020, $6.46, 950271, $6.37, $6.56, $6.24
11/19/2020, $6.07, 362320, $6.05, $6.08, $5.91
11/18/2020, $6.13, 422188, $6, $6.22, $5.98
11/17/2020, $5.98, 442209, $6.05, $6.05, $5.85
11/16/2020, $6.09, 263085, $6.09, $6.12, $6.02
11/13/2020, $5.93, 237480, $5.89, $6.02, $5.87
11/12/2020, $5.83, 399042, $5.84, $5.9113, $5.76
11/11/2020, $5.95, 407992, $6.32, $6.32, $5.895
11/10/2020, $6.26, 550243, $6.63, $6.83, $6.18
11/09/2020, $6.53, 596352, $6.1, $6.68, $6.1
11/06/2020, $5.67, 394708, $5.81, $5.88, $5.56
11/05/2020, $5.71, 402122, $5.78, $5.92, $5.7
11/04/2020, $5.73, 339505, $6.02, $6.04, $5.72
11/03/2020, $6.17, 314162, $5.82, $6.19, $5.82
11/02/2020, $5.74, 421725, $5.8, $5.93, $5.7
10/30/2020, $5.71, 460361, $5.93, $5.98, $5.7
10/29/2020, $5.95, 401312, $5.88, $6.05, $5.67
10/28/2020, $5.88, 456679, $6, $6.04, $5.86
10/27/2020, $6.17, 302951, $6.51, $6.53, $6.16
10/26/2020, $6.53, 198324, $6.66, $6.7, $6.5
10/23/2020, $6.74, 219823, $6.74, $6.84, $6.68
10/22/2020, $6.73, 286866, $6.75, $6.88, $6.69
10/21/2020, $6.76, 324360, $6.55, $6.83, $6.47
10/20/2020, $6.55, 261950, $6.62, $6.62, $6.48
10/19/2020, $6.52, 229232, $6.66, $6.66, $6.455
10/16/2020, $6.59, 240762, $6.46, $6.6, $6.4
10/15/2020, $6.5, 240550, $6.32, $6.59, $6.32
10/14/2020, $6.44, 332806, $6.76, $6.76, $6.44
10/13/2020, $6.69, 340389, $6.86, $6.86, $6.52
10/12/2020, $6.88, 402716, $6.64, $6.89, $6.48
10/09/2020, $6.64, 310744, $6.72, $6.72, $6.54
10/08/2020, $6.64, 350667, $6.63, $6.72, $6.5
10/07/2020, $6.55, 377195, $6.52, $6.59, $6.4401
10/06/2020, $6.47, 387722, $6.57, $6.72, $6.45
10/05/2020, $6.48, 287626, $6.34, $6.555, $6.33
10/02/2020, $6.28, 388095, $6.03, $6.365, $6.03
10/01/2020, $6.11, 543476, $6.05, $6.16, $6.02
09/30/2020, $6.06, 434903, $6.07, $6.21, $6.04
09/29/2020, $6.06, 366494, $6.29, $6.32, $5.98
09/28/2020, $6.34, 491527, $6.25, $6.36, $6.08
09/25/2020, $6.13, 390555, $6.01, $6.17, $6.01
09/24/2020, $6.03, 713383, $6.25, $6.25, $5.91
09/23/2020, $6.27, 1117716, $6.09, $6.59, $6.07
09/22/2020, $6.05, 1101275, $5.91, $6.19, $5.91
09/21/2020, $5.86, 1227307, $5.79, $5.96, $5.67
09/18/2020, $5.88, 4520162, $5.91, $6.13, $5.78
09/17/2020, $5.91, 1563295, $5.67, $5.94, $5.52
09/16/2020, $5.72, 1454397, $5.76, $5.825, $5.515
09/15/2020, $5.78, 1438043, $6.06, $6.105, $5.69
09/14/2020, $6.05, 1304260, $6.53, $6.53, $6.04
09/11/2020, $6.5, 1336063, $6.91, $6.91, $6.37
09/10/2020, $6.94, 2010094, $7.77, $7.77, $6.815
09/09/2020, $7.72, 655992, $7.87, $7.91, $7.63
09/08/2020, $7.8, 753861, $8.11, $8.11, $7.79
09/04/2020, $8.18, 1123985, $8.32, $8.33, $8
09/03/2020, $8.17, 831163, $8.35, $8.37, $8.04
09/02/2020, $8.28, 431682, $8.2, $8.35, $8.14
09/01/2020, $8.16, 736853, $8.06, $8.17, $7.9497
08/31/2020, $8.11, 652072, $8.11, $8.16, $8.03
08/28/2020, $8.11, 603529, $8.11, $8.16, $7.99
08/27/2020, $8.15, 507433, $7.99, $8.18, $7.99
08/26/2020, $7.96, 585141, $8.04, $8.04, $7.91
08/25/2020, $8, 622753, $8.15, $8.17, $7.925
