Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.99, 67957, $19.89, $20.425, $19.89
01/19/2021, $19.93, 118768, $19.63, $19.9899, $19.33
01/15/2021, $19.45, 105872, $20.11, $20.1699, $19.39
01/14/2021, $20.44, 120091, $20.75, $21.01, $20.28
01/13/2021, $20.5, 123202, $20.7, $20.7, $20.4
01/12/2021, $20.84, 122837, $20.5, $21.09, $20.39
01/11/2021, $20.51, 82263, $20, $20.58, $19.64
01/08/2021, $20.3, 134551, $20.51, $20.6883, $19.5
01/07/2021, $20.51, 83383, $21.16, $21.3399, $20.485
01/06/2021, $21.12, 209609, $20.17, $21.52, $19.25
01/05/2021, $20.02, 113921, $19.17, $20.41, $19.17
01/04/2021, $19.26, 113964, $20.18, $20.27, $18.75
12/31/2020, $19.89, 171907, $19.42, $20.04, $19.07
12/30/2020, $19.45, 68960, $19.22, $19.62, $18.66
12/29/2020, $19.15, 66040, $19.64, $19.6845, $19.0718
12/28/2020, $19.6, 69131, $20.4, $20.4, $19.58
12/24/2020, $20.16, 36326, $20, $20.4, $19.96
12/23/2020, $19.97, 99486, $19.67, $20.24, $19.59
12/22/2020, $19.4, 102266, $19.5, $19.78, $18.88
12/21/2020, $19.45, 204259, $19.6, $19.79, $18.68
12/18/2020, $20.25, 336309, $20.05, $20.6, $19.65
12/17/2020, $19.92, 138672, $19.95, $20.41, $19.45
12/16/2020, $19.8, 185597, $19.2, $19.92, $19
12/15/2020, $19.05, 165707, $18.16, $19.48, $17.7401
12/14/2020, $17.91, 113229, $18.5465, $18.5465, $17.82
12/11/2020, $18.07, 138178, $18.17, $18.5599, $17.94
12/10/2020, $18.45, 115726, $18.5, $18.68, $17.86
12/09/2020, $18.63, 194628, $18.915, $19.06, $18.3
12/08/2020, $18.36, 136434, $17.63, $18.43, $17.46
12/07/2020, $17.81, 165715, $18.05, $18.1, $17.46
12/04/2020, $18.11, 129341, $17.54, $18.44, $17.54
12/03/2020, $17.38, 126697, $17.06, $17.79, $16.935
12/02/2020, $17.07, 195787, $17.09, $17.32, $16.72
12/01/2020, $16.9, 135838, $16.96, $17.26, $16.59
11/30/2020, $16.65, 120525, $16.75, $17.0799, $16.4
11/27/2020, $16.8, 59073, $16.8, $17.2899, $16.595
11/25/2020, $16.69, 138206, $16.56, $17, $16.07
11/24/2020, $16.7, 211274, $16.49, $17.12, $16.275
11/23/2020, $16.31, 250509, $16.36, $16.37, $15.84
11/20/2020, $16.28, 167465, $16.35, $16.67, $16.21
11/19/2020, $16.5, 118724, $16.15, $16.79, $16.09
11/18/2020, $16.24, 172955, $16.25, $16.62, $16.08
11/17/2020, $16.15, 147768, $15.71, $16.42, $15.37
11/16/2020, $15.94, 327902, $15.94, $16.2797, $15.26
11/13/2020, $15.52, 318411, $14.98, $15.97, $14.89
11/12/2020, $14.82, 236093, $15.58, $15.58, $14.62
11/11/2020, $15.82, 178694, $16.13, $16.13, $15.4654
11/10/2020, $15.89, 268570, $16.21, $16.44, $15.52
11/09/2020, $16.18, 381956, $18.39, $19.81, $16.16
11/06/2020, $16.17, 364667, $16.011, $17.475, $15.87
11/05/2020, $16, 463691, $16.11, $17.38, $15.73
11/04/2020, $15.65, 300784, $14.21, $15.76, $13.58
11/03/2020, $14.4, 438721, $13.77, $14.68, $13.64
11/02/2020, $13.47, 451903, $13.25, $13.8605, $13.2
10/30/2020, $12.86, 191555, $12.93, $13.28, $12.7
10/29/2020, $13.02, 159519, $12.75, $13.45, $12.68
