Date, Close/Last, Volume, Open, High, Low
01/11/2021, $14.33, 123695, $14.42, $14.4799, $14.32
01/08/2021, $14.48, 69913, $14.49, $14.5195, $14.45
01/07/2021, $14.44, 99414, $14.43, $14.5303, $14.43
01/06/2021, $14.4, 217378, $14.4, $14.54, $14.38
01/05/2021, $14.43, 90368, $14.39, $14.47, $14.39
01/04/2021, $14.39, 117396, $14.53, $14.55, $14.33
12/31/2020, $14.53, 194637, $14.49, $14.53, $14.43
12/30/2020, $14.44, 95970, $14.49, $14.49, $14.42
12/29/2020, $14.46, 79813, $14.53, $14.55, $14.4386
12/28/2020, $14.53, 141587, $14.5, $14.53, $14.48
12/24/2020, $14.6, 50118, $14.53, $14.6, $14.525
12/23/2020, $14.55, 63264, $14.5, $14.55, $14.5
12/22/2020, $14.52, 97022, $14.5, $14.58, $14.49
12/21/2020, $14.51, 169074, $14.4, $14.52, $14.36
12/18/2020, $14.43, 143076, $14.46, $14.49, $14.39
12/17/2020, $14.4, 148175, $14.47, $14.47, $14.36
12/16/2020, $14.38, 143814, $14.36, $14.4, $14.32
12/15/2020, $14.32, 72044, $14.37, $14.43, $14.32
12/14/2020, $14.3, 77098, $14.37, $14.41, $14.29
12/11/2020, $14.31, 95033, $14.4, $14.44, $14.29
12/10/2020, $14.4, 114289, $14.39, $14.43, $14.35
12/09/2020, $14.58, 175064, $14.55, $14.62, $14.49
12/08/2020, $14.53, 94437, $14.42, $14.58, $14.4039
12/07/2020, $14.4, 118384, $14.42, $14.48, $14.4
12/04/2020, $14.45, 93319, $14.43, $14.49, $14.39
12/03/2020, $14.43, 157701, $14.29, $14.43, $14.2871
12/02/2020, $14.29, 204633, $14.13, $14.32, $14.105
12/01/2020, $14.13, 82520, $14.09, $14.15, $14.085
11/30/2020, $14.04, 88372, $14, $14.06, $13.9637
11/27/2020, $14, 44746, $14.05, $14.14, $14
11/25/2020, $14.04, 76077, $14.07, $14.1, $13.98
11/24/2020, $14.04, 116432, $14.01, $14.14, $14.01
11/23/2020, $13.98, 469324, $13.77, $14.03, $13.77
11/20/2020, $13.71, 136097, $13.72, $13.73, $13.69
11/19/2020, $13.72, 45456, $13.68, $13.75, $13.66
11/18/2020, $13.7, 195556, $13.69, $13.76, $13.61
11/17/2020, $13.65, 115287, $13.59, $13.65, $13.52
11/16/2020, $13.55, 54148, $13.51, $13.55, $13.47
11/13/2020, $13.47, 68738, $13.41, $13.48, $13.38
11/12/2020, $13.35, 102966, $13.46, $13.46, $13.35
11/11/2020, $13.57, 85146, $13.54, $13.61, $13.54
11/10/2020, $13.55, 82693, $13.54, $13.59, $13.51
11/09/2020, $13.52, 185033, $13.6, $13.63, $13.41
11/06/2020, $13.28, 64406, $13.25, $13.29, $13.2359
11/05/2020, $13.25, 103433, $13.07, $13.25, $13.07
11/04/2020, $13, 233739, $12.87, $13.05, $12.87
11/03/2020, $12.83, 291342, $12.82, $12.9032, $12.82
11/02/2020, $12.78, 110436, $12.75, $12.86, $12.75
10/30/2020, $12.73, 84663, $12.81, $12.83, $12.7001
10/29/2020, $12.8, 136924, $12.76, $12.86, $12.7
10/28/2020, $12.72, 186061, $12.83, $12.84, $12.69
10/27/2020, $12.89, 113149, $12.9, $12.93, $12.87
10/26/2020, $12.9, 191637, $13.01, $13.01, $12.84
10/23/2020, $13.03, 134088, $13.11, $13.13, $13
10/22/2020, $13.08, 67600, $13.12, $13.13, $13.04
10/21/2020, $13.08, 83750, $13.13, $13.16, $13.08
10/20/2020, $13.16, 190537, $13.1, $13.16, $13.06
10/19/2020, $13.05, 158583, $13.17, $13.21, $13.05
10/16/2020, $13.16, 104469, $13.28, $13.3, $13.16
10/15/2020, $13.31, 99994, $13.37, $13.37, $13.27
10/14/2020, $13.52, 64921, $13.51, $13.56, $13.475
10/13/2020, $13.52, 146268, $13.5, $13.53, $13.43
10/12/2020, $13.54, 74435, $13.44, $13.54, $13.44
10/09/2020, $13.46, 65275, $13.47, $13.49, $13.43
10/08/2020, $13.46, 72310, $13.46, $13.51, $13.42
10/07/2020, $13.43, 137415, $13.48, $13.53, $13.43
10/06/2020, $13.4, 79906, $13.4, $13.48, $13.39
10/05/2020, $13.4, 100725, $13.36, $13.4, $13.31
10/02/2020, $13.36, 48115, $13.23, $13.56, $13.22
10/01/2020, $13.28, 122573, $13.25, $13.32, $13.24
09/30/2020, $13.25, 158366, $13.36, $13.36, $13.25
09/29/2020, $13.3, 156077, $13.31, $13.31, $13.21
09/28/2020, $13.28, 160757, $13.23, $13.31, $13.23
09/25/2020, $13.2, 116866, $13.19, $13.23, $13.12
09/24/2020, $13.25, 115317, $13.25, $13.27, $13.13
09/23/2020, $13.29, 106193, $13.47, $13.485, $13.24
09/22/2020, $13.52, 41397, $13.55, $13.55, $13.47
09/21/2020, $13.54, 74991, $13.48, $13.54, $13.46
09/18/2020, $13.61, 61069, $13.62, $13.62, $13.58
09/17/2020, $13.6, 82647, $13.57, $13.62, $13.57
09/16/2020, $13.66, 63310, $13.68, $13.68, $13.6
09/15/2020, $13.65, 86713, $13.62, $13.65, $13.59
09/14/2020, $13.59, 35235, $13.53, $13.59, $13.53
09/11/2020, $13.52, 48311, $13.53, $13.54, $13.49
09/10/2020, $13.5, 81825, $13.51, $13.56, $13.5
09/09/2020, $13.61, 75418, $13.56, $13.61, $13.5178
09/08/2020, $13.5, 73353, $13.52, $13.52, $13.441
09/04/2020, $13.56, 100150, $13.57, $13.61, $13.43
09/03/2020, $13.58, 175106, $13.71, $13.71, $13.46
09/02/2020, $13.73, 236368, $13.7, $13.76, $13.62
09/01/2020, $13.61, 83653, $13.46, $13.61, $13.4111
08/31/2020, $13.45, 74693, $13.45, $13.48, $13.4241
08/28/2020, $13.42, 73645, $13.43, $13.45, $13.4
08/27/2020, $13.41, 106494, $13.49, $13.5, $13.41
08/26/2020, $13.49, 99077, $13.49, $13.49, $13.475
08/25/2020, $13.49, 151532, $13.52, $13.54, $13.43
08/24/2020, $13.53, 100701, $13.53, $13.57, $13.48
08/21/2020, $13.53, 54452, $13.54, $13.57, $13.52
08/20/2020, $13.56, 114668, $13.51, $13.56, $13.43
08/19/2020, $13.48, 133020, $13.5, $13.53, $13.47
08/18/2020, $13.48, 79237, $13.52, $13.54, $13.43
08/17/2020, $13.5, 43321, $13.38, $13.5, $13.38
08/14/2020, $13.4, 54469, $13.48, $13.48, $13.35
08/13/2020, $13.46, 97156, $13.42, $13.53, $13.35
08/12/2020, $13.51, 92309, $13.49, $13.52, $13.47
08/11/2020, $13.41, 128628, $13.44, $13.58, $13.38
08/10/2020, $13.41, 118106, $13.38, $13.42, $13.33
08/07/2020, $13.35, 109793, $13.4, $13.41, $13.33
08/06/2020, $13.41, 113695, $13.46, $13.46, $13.39
08/05/2020, $13.45, 182369, $13.32, $13.57, $13.32
08/04/2020, $13.3, 91811, $13.3, $13.32, $13.26
08/03/2020, $13.27, 71375, $13.19, $13.27, $13.15
07/31/2020, $13.18, 88412, $13.2, $13.2, $13.11
07/30/2020, $13.13, 76650, $13.01, $13.16, $13.01
07/29/2020, $13.09, 92578, $13.03, $13.15, $13.03
07/28/2020, $13.01, 93902, $13.06, $13.07, $12.98
07/27/2020, $13.07, 130882, $12.99, $13.1, $12.98
07/24/2020, $13, 148730, $12.97, $13.03, $12.95
07/23/2020, $13.03, 64924, $12.98, $13.03, $12.98
07/22/2020, $13, 64844, $13.03, $13.03, $12.94
07/21/2020, $13, 66459, $12.95, $13.04, $12.95
07/20/2020, $12.93, 89002, $12.87, $12.94, $12.87
07/17/2020, $12.88, 50687, $12.87, $12.92, $12.87
07/16/2020, $12.91, 71697, $12.82, $12.94, $12.82
07/15/2020, $12.97, 78749, $12.95, $13.01, $12.94
07/14/2020, $12.92, 113754, $12.86, $12.94, $12.83
07/13/2020, $12.92, 72331, $12.99, $13.06, $12.87
07/10/2020, $12.93, 55363, $12.94, $12.98, $12.91
07/09/2020, $12.89, 90096, $12.99, $13.015, $12.85
07/08/2020, $13.01, 79484, $13.01, $13.04, $12.99
07/07/2020, $12.97, 65077, $12.97, $13.03, $12.93
07/06/2020, $12.99, 91228, $13.01, $13.1, $12.92
07/02/2020, $12.92, 102459, $12.97, $13, $12.92
07/01/2020, $12.88, 81997, $12.76, $12.9, $12.76
06/30/2020, $12.72, 89247, $12.7, $12.79, $12.7
06/29/2020, $12.64, 53857, $12.69, $12.77, $12.62
06/26/2020, $12.64, 78005, $12.77, $12.7844, $12.63
06/25/2020, $12.75, 88440, $12.7, $12.84, $12.6832
06/24/2020, $12.71, 176761, $12.91, $12.92, $12.66
06/23/2020, $12.92, 39455, $12.9, $12.95, $12.9
06/22/2020, $12.84, 60597, $12.86, $12.9, $12.83
06/19/2020, $12.83, 54333, $12.93, $12.97, $12.82
06/18/2020, $12.92, 83737, $12.85, $12.92, $12.82
06/17/2020, $12.89, 105237, $13.02, $13.0703, $12.85
06/16/2020, $12.97, 154458, $13.09, $13.12, $12.97
06/15/2020, $12.91, 152167, $12.69, $13, $12.66
06/12/2020, $12.92, 110141, $12.95, $13, $12.73
06/11/2020, $12.71, 193015, $12.97, $13.09, $12.55
06/10/2020, $13.32, 163717, $13.27, $13.36, $13.17
06/09/2020, $13.22, 88214, $13.28, $13.2962, $13.2
06/08/2020, $13.31, 75194, $13.21, $13.33, $13.16
06/05/2020, $13.11, 81307, $13.27, $13.2867, $13.1
06/04/2020, $13.03, 148317, $12.96, $13.11, $12.92
06/03/2020, $12.96, 212177, $12.88, $13.07, $12.88
06/02/2020, $12.88, 112962, $12.77, $12.93, $12.75
06/01/2020, $12.75, 180992, $12.67, $13, $12.65
05/29/2020, $12.7, 128325, $12.67, $12.71, $12.61
05/28/2020, $12.64, 267026, $12.36, $12.76, $12.3433
05/27/2020, $12.36, 119774, $12.34, $12.41, $12.27
05/26/2020, $12.25, 159515, $12.26, $12.34, $12.2428
05/22/2020, $12.15, 78804, $12.07, $12.16, $12.0445
05/21/2020, $12.04, 102895, $11.96, $12.06, $11.9591
05/20/2020, $11.98, 182300, $11.78, $11.99, $11.78
05/19/2020, $11.72, 91748, $11.73, $11.74, $11.64
05/18/2020, $11.68, 179338, $11.6, $11.729, $11.6
05/15/2020, $11.46, 116996, $11.39, $11.5099, $11.39
05/14/2020, $11.51, 115843, $11.46, $11.5332, $11.37
05/13/2020, $11.71, 179674, $11.9, $11.91, $11.65
05/12/2020, $11.89, 54298, $11.9, $11.98, $11.88
05/11/2020, $11.89, 48144, $11.83, $11.93, $11.83
05/08/2020, $11.92, 109102, $11.85, $11.94, $11.8
05/07/2020, $11.78, 135924, $11.82, $11.85, $11.76
05/06/2020, $11.72, 86927, $11.81, $11.84, $11.69
05/05/2020, $11.8, 158249, $11.78, $11.85, $11.73
05/04/2020, $11.7, 110528, $11.62, $11.74, $11.53
05/01/2020, $11.64, 97453, $11.52, $11.71, $11.52
04/30/2020, $11.73, 146404, $11.68, $11.73, $11.49
04/29/2020, $11.69, 143746, $11.53, $11.72, $11.53
04/28/2020, $11.43, 66819, $11.48, $11.53, $11.41
04/27/2020, $11.43, 134378, $11.5, $11.58, $11.42
04/24/2020, $11.5, 89896, $11.59, $11.615, $11.48
04/23/2020, $11.56, 102536, $11.52, $11.66, $11.51
04/22/2020, $11.5, 127283, $11.44, $11.57, $11.44
04/21/2020, $11.36, 222657, $11.32, $11.41, $11.24
04/20/2020, $11.47, 124510, $11.66, $11.71, $11.44
04/17/2020, $11.76, 196869, $11.78, $11.79, $11.66
04/16/2020, $11.65, 281207, $11.7, $11.71, $11.51
04/15/2020, $11.76, 120127, $11.84, $11.84, $11.61
04/14/2020, $11.91, 125066, $11.8, $12.0399, $11.79
04/13/2020, $11.59, 352188, $11.82, $11.82, $11.335
04/09/2020, $11.8, 390919, $11.65, $12.28, $11.65
04/08/2020, $11.32, 221584, $11.11, $11.375, $11.0875
04/07/2020, $11, 137827, $11.18, $11.25, $10.95
04/06/2020, $10.89, 240343, $10.55, $11.08, $10.55
04/03/2020, $10.47, 145816, $10.64, $10.8, $10.335
04/02/2020, $10.74, 280027, $10.66, $10.88, $10.61
04/01/2020, $10.6, 430754, $10.65, $10.8573, $10.5
03/31/2020, $11.06, 325504, $11.34, $11.3563, $11.06
03/30/2020, $11.24, 161336, $11, $11.26, $10.83
03/27/2020, $11.13, 548317, $10.55, $11.28, $10.54
03/26/2020, $11.38, 381463, $10.75, $11.38, $10.57
03/25/2020, $10.79, 451750, $9.62, $10.81, $9.62
03/24/2020, $9.64, 671753, $9.26, $9.83, $9.26
03/23/2020, $8.93, 906187, $9.71, $9.785, $8.88
03/20/2020, $9.71, 817800, $10, $10.585, $9.61
03/19/2020, $9.71, 603983, $9.11, $9.72, $8.62
03/18/2020, $9.39, 958402, $10.75, $10.77, $9.28
03/17/2020, $11.25, 335125, $11.31, $11.37, $10.94
03/16/2020, $11.08, 358612, $10.9, $11.3969, $10.44
03/13/2020, $12.28, 604882, $12, $12.28, $11.91
03/12/2020, $11.72, 487482, $11.85, $12.09, $11.53
03/11/2020, $12.99, 295681, $13.42, $13.532, $12.88
03/10/2020, $13.52, 309549, $13.65, $13.7, $13.25
03/09/2020, $13.45, 427184, $13.5, $13.64, $13.38
03/06/2020, $14.63, 419775, $14.48, $14.64, $14.33
03/05/2020, $14.66, 155190, $14.81, $14.87, $14.6059
03/04/2020, $14.96, 235565, $14.75, $15.02, $14.675
03/03/2020, $14.52, 267563, $14.61, $14.89, $14.48
03/02/2020, $14.59, 345798, $14.24, $14.64, $14.09
02/28/2020, $14.24, 872218, $14.27, $14.45, $14.02
02/27/2020, $14.49, 378330, $14.7, $14.73, $14.36
02/26/2020, $14.91, 279406, $14.82, $14.95, $14.82
02/25/2020, $14.76, 454417, $15.03, $15.07, $14.75
02/24/2020, $14.99, 227850, $15.09, $15.13, $14.97
02/21/2020, $15.22, 251294, $15.33, $15.33, $15.22
02/20/2020, $15.33, 143230, $15.37, $15.39, $15.33
02/19/2020, $15.35, 108568, $15.3, $15.35, $15.3
02/18/2020, $15.28, 132063, $15.29, $15.3201, $15.28
02/14/2020, $15.29, 103960, $15.25, $15.29, $15.24
02/13/2020, $15.25, 169021, $15.27, $15.28, $15.2
02/12/2020, $15.36, 184491, $15.35, $15.375, $15.31
02/11/2020, $15.31, 181262, $15.28, $15.37, $15.28
02/10/2020, $15.27, 118873, $15.22, $15.32, $15.22
02/07/2020, $15.22, 116354, $15.23, $15.25, $15.2199
02/06/2020, $15.25, 139498, $15.17, $15.25, $15.16
02/05/2020, $15.16, 191662, $15.17, $15.1907, $15.14
02/04/2020, $15.15, 84993, $15.13, $15.16, $15.12
02/03/2020, $15.05, 75458, $15.04, $15.09, $15.04
01/31/2020, $15, 111079, $15.06, $15.07, $15
01/30/2020, $15.08, 198928, $15.04, $15.08, $15.035
01/29/2020, $15.08, 70188, $15.05, $15.1, $15.05
01/28/2020, $15.08, 134441, $14.95, $15.08, $14.95
01/27/2020, $14.94, 173485, $15.09, $15.1, $14.94
01/24/2020, $15.15, 124183, $15.22, $15.2373, $15.14
01/23/2020, $15.22, 141734, $15.2, $15.25, $15.1687
01/22/2020, $15.22, 91862, $15.21, $15.22, $15.17
01/21/2020, $15.16, 86239, $15.18, $15.22, $15.145
01/17/2020, $15.19, 134051, $15.2, $15.25, $15.18
01/16/2020, $15.2, 209504, $15.14, $15.21, $15.11
01/15/2020, $15.11, 102593, $15.08, $15.12, $15.07
01/14/2020, $15.08, 111170, $15.06, $15.11, $15.045
01/13/2020, $15.06, 118445, $15.09, $15.11, $15.06
01/10/2020, $15.1, 99619, $15.05, $15.1, $15.0493
01/09/2020, $15.03, 70168, $15.08, $15.08, $15.03
01/08/2020, $15.1, 220330, $15, $15.1, $14.985
01/07/2020, $14.99, 116074, $15.01, $15.01, $14.97
01/06/2020, $15.03, 207094, $15.06, $15.06, $14.97
01/03/2020, $15.1, 208039, $15.02, $15.1, $15.01
01/02/2020, $15.05, 312830, $15.02, $15.1, $15.02
12/31/2019, $15.02, 152327, $14.86, $15.02, $14.85
12/30/2019, $14.88, 110509, $14.82, $14.89, $14.82
12/27/2019, $14.83, 298858, $14.85, $14.86, $14.78
12/26/2019, $14.8, 109330, $14.79, $14.87, $14.76
12/24/2019, $14.86, 72025, $14.83, $14.86, $14.83
12/23/2019, $14.81, 93684, $14.87, $14.88, $14.81
12/20/2019, $14.8, 156397, $14.77, $14.84, $14.76
12/19/2019, $14.75, 167708, $14.7, $14.76, $14.7
12/18/2019, $14.7, 209311, $14.68, $14.72, $14.65
12/17/2019, $14.69, 480433, $14.67, $14.72, $14.67
12/16/2019, $14.67, 180813, $14.61, $14.69, $14.6
12/13/2019, $14.59, 123367, $14.66, $14.6999, $14.57
12/12/2019, $14.66, 68813, $14.66, $14.7, $14.63
12/11/2019, $14.74, 101474, $14.67, $14.74, $14.67
12/10/2019, $14.67, 88893, $14.59, $14.67, $14.59
12/09/2019, $14.65, 133019, $14.57, $14.65, $14.552
12/06/2019, $14.57, 112097, $14.53, $14.57, $14.52
12/05/2019, $14.52, 72980, $14.53, $14.54, $14.48
12/04/2019, $14.5, 72632, $14.5, $14.53, $14.48
12/03/2019, $14.5, 274807, $14.46, $14.5, $14.4
12/02/2019, $14.5, 129073, $14.53, $14.56, $14.47
11/29/2019, $14.53, 66179, $14.53, $14.59, $14.53
11/27/2019, $14.51, 185411, $14.46, $14.54, $14.46
11/26/2019, $14.46, 141177, $14.47, $14.51, $14.44
11/25/2019, $14.45, 112091, $14.42, $14.5, $14.4136
11/22/2019, $14.42, 68483, $14.4, $14.44, $14.4
11/21/2019, $14.39, 93590, $14.43, $14.45, $14.39
11/20/2019, $14.43, 63895, $14.47, $14.48, $14.38
11/19/2019, $14.45, 53933, $14.47, $14.49, $14.43
11/18/2019, $14.45, 76350, $14.5, $14.54, $14.41
11/15/2019, $14.49, 62494, $14.45, $14.51, $14.4433
11/14/2019, $14.44, 92438, $14.45, $14.53, $14.37
11/13/2019, $14.56, 90076, $14.57, $14.57, $14.52
11/12/2019, $14.58, 106787, $14.55, $14.5847, $14.53
11/11/2019, $14.57, 98087, $14.5, $14.58, $14.5
11/08/2019, $14.54, 112674, $14.48, $14.56, $14.48
11/07/2019, $14.5, 119523, $14.52, $14.55, $14.4885
11/06/2019, $14.51, 110765, $14.53, $14.55, $14.5
11/05/2019, $14.5, 68239, $14.5, $14.58, $14.49
11/04/2019, $14.49, 91500, $14.48, $14.53, $14.47
11/01/2019, $14.46, 82871, $14.45, $14.487, $14.42
10/31/2019, $14.4, 110224, $14.46, $14.47, $14.4
10/30/2019, $14.45, 77087, $14.47, $14.47, $14.405
10/29/2019, $14.46, 104659, $14.42, $14.485, $14.41
10/28/2019, $14.41, 97303, $14.45, $14.46, $14.4027
10/25/2019, $14.44, 77051, $14.41, $14.49, $14.3953
10/24/2019, $14.43, 152331, $14.39, $14.43, $14.34
10/23/2019, $14.43, 85942, $14.38, $14.44, $14.35
10/22/2019, $14.37, 64684, $14.34, $14.3876, $14.335
10/21/2019, $14.36, 87202, $14.33, $14.39, $14.305
10/18/2019, $14.29, 60341, $14.31, $14.35, $14.28
10/17/2019, $14.32, 65675, $14.23, $14.32, $14.23
10/16/2019, $14.22, 126585, $14.26, $14.33, $14.22
10/15/2019, $14.29, 94018, $14.22, $14.3, $14.2
10/14/2019, $14.24, 102705, $14.22, $14.25, $14.18
10/11/2019, $14.17, 96293, $14.17, $14.2, $14.115
10/10/2019, $14.15, 90579, $14.1, $14.17, $14.08
10/09/2019, $14.24, 99354, $14.24, $14.24, $14.21
10/08/2019, $14.18, 201013, $14.23, $14.23, $14.18
10/07/2019, $14.26, 106853, $14.24, $14.28, $14.23
10/04/2019, $14.29, 192185, $14.25, $14.29, $14.24
10/03/2019, $14.25, 72268, $14.31, $14.315, $14.22
10/02/2019, $14.3, 162448, $14.29, $14.32, $14.26
10/01/2019, $14.31, 103630, $14.37, $14.4, $14.27
09/30/2019, $14.37, 184799, $14.37, $14.4, $14.28
09/27/2019, $14.35, 91355, $14.34, $14.39, $14.31
09/26/2019, $14.34, 119898, $14.36, $14.36, $14.28
09/25/2019, $14.35, 498042, $14.52, $14.545, $14.28
09/24/2019, $14.55, 83475, $14.58, $14.5968, $14.49
09/23/2019, $14.54, 114606, $14.52, $14.6, $14.5035
09/20/2019, $14.5, 56691, $14.48, $14.54, $14.47
09/19/2019, $14.44, 90743, $14.43, $14.47, $14.43
09/18/2019, $14.39, 67188, $14.39, $14.4, $14.35
09/17/2019, $14.36, 65090, $14.39, $14.44, $14.34
09/16/2019, $14.38, 51958, $14.36, $14.39, $14.3272
09/13/2019, $14.33, 60445, $14.39, $14.41, $14.32
09/12/2019, $14.37, 74936, $14.36, $14.3739, $14.3378
09/11/2019, $14.44, 75799, $14.44, $14.46, $14.4
09/10/2019, $14.4, 68219, $14.38, $14.43, $14.349
09/09/2019, $14.36, 80608, $14.3, $14.37, $14.3
09/06/2019, $14.28, 85492, $14.24, $14.3, $14.24
09/05/2019, $14.23, 106054, $14.23, $14.35, $14.23
09/04/2019, $14.19, 128213, $14.19, $14.29, $14.1645
09/03/2019, $14.1, 87044, $14.09, $14.17, $14.09
08/30/2019, $14.1, 104522, $14.24, $14.24, $14.1
08/29/2019, $14.2, 128705, $14.2, $14.26, $14.18
08/28/2019, $14.17, 108164, $14.13, $14.2199, $14.1
08/27/2019, $14.1, 85156, $14.18, $14.19, $14.1
08/26/2019, $14.14, 47465, $14.18, $14.1929, $14.13
08/23/2019, $14.09, 77034, $14.16, $14.23, $14.08
08/22/2019, $14.17, 84733, $14.18, $14.23, $14.15
08/21/2019, $14.16, 83251, $14.11, $14.18, $14.09
08/20/2019, $14.08, 86734, $14.07, $14.1, $14.03
08/19/2019, $14.07, 74866, $14.08, $14.08, $14.026
08/16/2019, $13.96, 61712, $13.96, $14.07, $13.96
08/15/2019, $13.94, 130268, $14.01, $14.01, $13.91
08/14/2019, $14.05, 149934, $14.24, $14.24, $14.04
08/13/2019, $14.28, 74271, $14.36, $14.36, $14.28
08/12/2019, $14.4, 119138, $14.46, $14.46, $14.36
08/09/2019, $14.48, 173761, $14.37, $14.48, $14.37
08/08/2019, $14.35, 43919, $14.38, $14.385, $14.34
08/07/2019, $14.31, 105235, $14.31, $14.35, $14.27
08/06/2019, $14.37, 46495, $14.4, $14.41, $14.33
08/05/2019, $14.33, 177821, $14.49, $14.49, $14.3
08/02/2019, $14.55, 79265, $14.54, $14.57, $14.51
08/01/2019, $14.55, 106150, $14.55, $14.56, $14.5
07/31/2019, $14.52, 87282, $14.54, $14.57, $14.51
07/30/2019, $14.51, 85047, $14.47, $14.51, $14.47
07/29/2019, $14.47, 143895, $14.51, $14.51, $14.45
07/26/2019, $14.5, 105133, $14.52, $14.53, $14.47
07/25/2019, $14.48, 61886, $14.48, $14.5, $14.445
07/24/2019, $14.44, 165553, $14.43, $14.63, $14.4003
07/23/2019, $14.44, 128926, $14.44, $14.44, $14.36
07/22/2019, $14.42, 146771, $14.54, $14.57, $14.38
07/19/2019, $14.49, 83719, $14.58, $14.58, $14.49
07/18/2019, $14.57, 52313, $14.57, $14.59, $14.5162
07/17/2019, $14.64, 73287, $14.67, $14.69, $14.64
07/16/2019, $14.64, 93390, $14.68, $14.69, $14.62
07/15/2019, $14.66, 203504, $14.55, $14.66, $14.55
07/12/2019, $14.53, 59808, $14.55, $14.57, $14.5
07/11/2019, $14.52, 122169, $14.61, $14.62, $14.5
07/10/2019, $14.56, 143213, $14.62, $14.655, $14.55
07/09/2019, $14.58, 135158, $14.5, $14.58, $14.48
07/08/2019, $14.49, 121568, $14.54, $14.56, $14.46
07/05/2019, $14.54, 69410, $14.52, $14.5569, $14.48
07/03/2019, $14.54, 58089, $14.48, $14.55, $14.46
07/02/2019, $14.46, 96244, $14.47, $14.51, $14.42
07/01/2019, $14.4, 154255, $14.48, $14.54, $14.39
06/28/2019, $14.45, 174348, $14.37, $14.45, $14.37
06/27/2019, $14.37, 121842, $14.3, $14.4, $14.28
06/26/2019, $14.27, 86442, $14.26, $14.28, $14.23
06/25/2019, $14.23, 116204, $14.3, $14.3, $14.23
06/24/2019, $14.28, 54527, $14.26, $14.29, $14.26
06/21/2019, $14.26, 35668, $14.27, $14.28, $14.23
06/20/2019, $14.25, 119171, $14.2, $14.27, $14.185
06/19/2019, $14.17, 90563, $14.11, $14.17, $14.1
06/18/2019, $14.07, 116933, $14.13, $14.18, $14.07
06/17/2019, $14.08, 76094, $14.08, $14.18, $14.0501
06/14/2019, $14.09, 53758, $14.1, $14.1, $14.065
06/13/2019, $14.08, 45928, $14.1, $14.15, $14.04
06/12/2019, $14.14, 82982, $14.15, $14.21, $14.13
06/11/2019, $14.15, 56632, $14.15, $14.18, $14.12
06/10/2019, $14.1, 105528, $14.1, $14.13, $14.0854
06/07/2019, $14.07, 106813, $14, $14.08, $13.9928
06/06/2019, $13.96, 83469, $13.89, $14, $13.89
06/05/2019, $13.91, 92917, $13.85, $13.921, $13.84
06/04/2019, $13.81, 115652, $13.77, $13.84, $13.74
06/03/2019, $13.71, 207175, $13.75, $13.78, $13.71
05/31/2019, $13.71, 160640, $13.88, $13.91, $13.71
05/30/2019, $13.92, 177192, $13.85, $13.95, $13.85
05/29/2019, $13.82, 118565, $13.9, $13.92, $13.82
05/28/2019, $13.92, 77125, $13.98, $14, $13.89
05/24/2019, $13.97, 64056, $13.98, $14.01, $13.93
05/23/2019, $13.96, 111216, $14.01, $14.01, $13.88
05/22/2019, $14.03, 69018, $14.02, $14.04, $14.02
05/21/2019, $14.02, 74522, $14.01, $14.03, $13.99
05/20/2019, $13.96, 86543, $13.93, $13.99, $13.93
05/17/2019, $13.98, 54176, $13.98, $14, $13.97
05/16/2019, $13.99, 126917, $13.95, $14.04, $13.95
05/15/2019, $14.05, 77953, $14.03, $14.06, $13.9988
05/14/2019, $14.03, 70066, $13.98, $14.06, $13.98
05/13/2019, $13.95, 131687, $13.97, $14, $13.92
05/10/2019, $14.05, 135333, $14.02, $14.07, $14.01
05/09/2019, $14.04, 138027, $14.1, $14.11, $14
05/08/2019, $14.12, 58359, $14.13, $14.18, $14.0925
05/07/2019, $14.1, 148473, $14.18, $14.18, $14.04
05/06/2019, $14.19, 84662, $14.14, $14.2, $14.14
05/03/2019, $14.23, 69184, $14.22, $14.25, $14.211
05/02/2019, $14.19, 83610, $14.19, $14.25, $14.1702
05/01/2019, $14.19, 151479, $14.19, $14.26, $14.18
04/30/2019, $14.2, 103976, $14.17, $14.2, $14.145
04/29/2019, $14.14, 58657, $14.14, $14.17, $14.11
04/26/2019, $14.12, 69602, $14.11, $14.15, $14.1
04/25/2019, $14.14, 172288, $14.14, $14.16, $14.09
04/24/2019, $14.13, 80203, $14.19, $14.19, $14.11
04/23/2019, $14.16, 66945, $14.08, $14.17, $14.08
04/22/2019, $14.08, 77444, $14.07, $14.09, $14.05
04/18/2019, $14.08, 73071, $14.11, $14.15, $14.07
04/17/2019, $14.12, 149882, $14.12, $14.15, $14.09
04/16/2019, $14.18, 106687, $14.15, $14.19, $14.15
04/15/2019, $14.16, 92174, $14.15, $14.18, $14.13
04/12/2019, $14.12, 73581, $14.15, $14.17, $14.12
04/11/2019, $14.12, 99661, $14.08, $14.12, $14.08
04/10/2019, $14.05, 229998, $14.03, $14.09, $13.98
04/09/2019, $13.99, 109664, $14.03, $14.05, $13.99
04/08/2019, $14.03, 82852, $14, $14.06, $14
04/05/2019, $13.99, 141974, $13.99, $14.05, $13.99
04/04/2019, $14, 76145, $14, $14, $13.97
04/03/2019, $13.96, 152589, $13.95, $14.01, $13.95
04/02/2019, $13.94, 236733, $13.99, $14, $13.94
04/01/2019, $13.96, 341680, $13.95, $14, $13.94
03/29/2019, $13.94, 138885, $13.95, $13.9663, $13.94
