Date, Close/Last, Volume, Open, High, Low
01/20/2021, $37.88, 10823, $38.19, $38.5465, $37.63
01/19/2021, $38.23, 16366, $38.514, $38.52, $37.8
01/15/2021, $38.7, 13137, $38.57, $38.95, $38.1
01/14/2021, $38.89, 13853, $38.836, $39.19, $38.7
01/13/2021, $38.63, 17388, $39.1, $39.18, $38.35
01/12/2021, $38.6, 14272, $38.24, $38.62, $37.8779
01/11/2021, $38.25, 10788, $38.25, $38.285, $37.6001
01/08/2021, $38.42, 12599, $38.2, $38.4254, $37.9521
01/07/2021, $38.17, 43249, $38.29, $38.29, $37.61
01/06/2021, $38.36, 27080, $37.07, $39.21, $36.91
01/05/2021, $36.87, 26763, $36.98, $36.98, $36.68
01/04/2021, $36.79, 13892, $37.16, $37.49, $36.72
12/31/2020, $37.08, 8369, $36.95, $37.3, $36.73
12/30/2020, $36.8, 12836, $36.665, $37.15, $36.55
12/29/2020, $36.92, 11170, $36.885, $37.26, $36.8
12/28/2020, $37.31, 11297, $37.19, $37.55, $37.19
12/24/2020, $37.05, 6123, $37.325, $37.325, $36.6963
12/23/2020, $37.03, 13510, $37.145, $37.39, $37
12/22/2020, $36.94, 23798, $37.2, $37.74, $36.53
12/21/2020, $37.14, 31597, $37.1, $37.61, $36.375
12/18/2020, $37.33, 165529, $38.68, $38.68, $36.5
12/17/2020, $38.6, 17339, $38.673, $39.205, $38.45
12/16/2020, $38.55, 13946, $39.755, $39.755, $38.47
12/15/2020, $39.2, 31346, $38.81, $39.52, $38.63
12/14/2020, $38.91, 12553, $39.53, $39.679, $38.87
12/11/2020, $39.36, 25295, $38.84, $39.885, $38.83
12/10/2020, $39.17, 26988, $39.42, $39.66, $38.71
12/09/2020, $39.24, 20788, $38.73, $39.45, $38.35
12/08/2020, $38.8, 26502, $38.21, $38.82, $38.11
12/07/2020, $38.5, 9528, $38.22, $38.76, $38.06
12/04/2020, $38.08, 20346, $37.979, $38.49, $37.88
12/03/2020, $37.6, 13101, $38.17, $38.17, $37.6
12/02/2020, $38.08, 20347, $37.76, $38.26, $36.31
12/01/2020, $37.48, 21193, $37.57, $38.26, $37.275
11/30/2020, $36.97, 25228, $38.38, $38.38, $36.62
11/27/2020, $38.1, 7339, $38.56, $38.56, $37.9
11/25/2020, $38.3, 21883, $37.98, $38.51, $37.52
11/24/2020, $38.14, 34187, $37.77, $38.5, $37.39
11/23/2020, $37.39, 19735, $37.47, $37.9, $37.14
11/20/2020, $37.32, 23858, $37.46, $38.0126, $37.19
11/19/2020, $37.93, 23075, $39.02, $39.02, $37.26
11/18/2020, $38.3, 13733, $39.29, $39.61, $38.04
11/17/2020, $38.93, 15529, $39.33, $39.68, $38.93
11/16/2020, $39.72, 15952, $39.19, $39.96, $38.765
11/13/2020, $39.06, 12278, $38.73, $39.545, $38.592
11/12/2020, $38.65, 17635, $40, $40.26, $38.2601
11/11/2020, $40.11, 13613, $40.26, $40.26, $39.21
11/10/2020, $39.85, 46367, $37.46, $39.94, $37.33
11/09/2020, $37.1, 40669, $35.99, $38.395, $35.99
11/06/2020, $35.65, 28139, $35.92, $35.92, $35.44
11/05/2020, $36.1, 16635, $35.48, $36.38, $35.48
11/04/2020, $35.58, 14448, $36.09, $36.55, $35.5
11/03/2020, $36.49, 17858, $35.57, $36.6, $35.505
11/02/2020, $35.27, 34335, $35.58, $35.66, $35.1039
10/30/2020, $35.23, 23821, $35.16, $35.67, $35.035
10/29/2020, $35.16, 32857, $35.3, $35.47, $34.5
10/28/2020, $35.12, 13597, $36, $36.18, $35.1
10/27/2020, $36.21, 11710, $36.34, $36.61, $36.0636
10/26/2020, $36.27, 14057, $36.085, $36.29, $35.85
10/23/2020, $36.34, 16621, $36.77, $36.77, $36.25
10/22/2020, $36.72, 23148, $36.617, $37.38, $36.32
10/21/2020, $36.58, 13923, $36.36, $36.9, $36.36
10/20/2020, $36.53, 24693, $37.22, $37.5099, $35.98
10/19/2020, $37.16, 17229, $37.29, $38.22, $37.07
10/16/2020, $37.18, 146865, $37.02, $38.805, $36.67
10/15/2020, $37.18, 32009, $36.3, $37.18, $35.4
10/14/2020, $36.43, 29381, $35.91, $36.6, $35.91
10/13/2020, $36.18, 34277, $36.2, $36.49, $35.9
10/12/2020, $36.27, 80108, $34.8, $36.6, $34.65
10/09/2020, $34.81, 31646, $35.1, $35.1, $34.7
10/08/2020, $35.1, 13431, $35.12, $35.29, $34.91
10/07/2020, $34.9, 22270, $34.82, $35.025, $34.79
10/06/2020, $34.64, 22780, $35.3, $35.3, $34.53
10/05/2020, $35.08, 15840, $35.06, $35.25, $35
10/02/2020, $35.08, 15269, $34.63, $35.23, $34.5
10/01/2020, $34.78, 21791, $34.69, $34.78, $34.37
09/30/2020, $34.47, 29393, $34.51, $34.9116, $34.36
09/29/2020, $34.3, 14961, $34.3, $34.62, $34.1
09/28/2020, $34.27, 18938, $33.95, $34.42, $33.8947
09/25/2020, $33.76, 20438, $33.34, $33.86, $33.34
09/24/2020, $33.34, 14760, $33.01, $33.59, $33.01
09/23/2020, $33.11, 20184, $33.35, $33.88, $33.09
09/22/2020, $33.38, 20980, $33.92, $34.3411, $33.21
09/21/2020, $33.95, 25676, $34.11, $34.4594, $33.52
09/18/2020, $34.66, 81106, $34.54, $34.66, $34
09/17/2020, $34.45, 19093, $33.9, $34.61, $33.9
09/16/2020, $34.27, 22735, $34.34, $34.72, $34.25
09/15/2020, $34.24, 10321, $34.58, $34.89, $34.24
09/14/2020, $34.44, 15468, $34.07, $34.615, $34.07
09/11/2020, $33.95, 16536, $34.63, $34.63, $33.95
09/10/2020, $34.52, 14298, $34.99, $34.99, $34.385
09/09/2020, $34.77, 15928, $34.88, $35.155, $34.66
09/08/2020, $34.56, 19628, $34.72, $34.78, $34.06
09/04/2020, $34.59, 17436, $35.38, $35.38, $34.59
09/03/2020, $35.05, 15595, $35.43, $35.4998, $34.8
