Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.87, 661172, $35.74, $36.71, $34.42
01/19/2021, $35.08, 799797, $33.29, $35.29, $32.63
01/15/2021, $32.77, 581987, $32.53, $33.5, $32.35
01/14/2021, $32.78, 887565, $32.4, $33.4226, $32.08
01/13/2021, $32.03, 729187, $33.23, $33.23, $31.83
01/12/2021, $33.19, 539616, $32.16, $33.38, $32.09
01/11/2021, $32.09, 639108, $30.98, $32.5, $30.8
01/08/2021, $31.84, 746635, $31.57, $32.59, $31.01
01/07/2021, $31.16, 518848, $30.42, $31.66, $30.3501
01/06/2021, $30.4, 536603, $29.58, $30.7936, $29.36
01/05/2021, $29.74, 880992, $28.87, $30.38, $28.87
01/04/2021, $29.19, 673012, $29.91, $30.0826, $28.58
12/31/2020, $29.76, 631124, $30.25, $30.45, $29.51
12/30/2020, $30.05, 352036, $30.3, $30.69, $29.98
12/29/2020, $29.89, 872329, $31.25, $31.42, $29.5
12/28/2020, $31.3, 789590, $32.48, $33.02, $31.2
12/24/2020, $31.91, 241889, $32.35, $32.62, $31.7
12/23/2020, $32.09, 680149, $33, $33.05, $31.92
12/22/2020, $32.85, 999326, $31.59, $32.93, $31.32
12/21/2020, $31.55, 778023, $30.54, $31.77, $30
12/18/2020, $31.44, 1248738, $30.57, $31.5, $30.37
12/17/2020, $30.3, 730085, $29.51, $30.484, $29.31
12/16/2020, $29.48, 681357, $29.71, $29.94, $29.19
12/15/2020, $29.68, 1317443, $29, $30.11, $28.06
12/14/2020, $29.06, 4020356, $25.1, $29.25, $25.1
12/11/2020, $24.8, 439350, $24.57, $25.04, $23.9717
12/10/2020, $24.89, 748753, $23.49, $24.9, $23.1101
12/09/2020, $23.83, 1122969, $24.41, $24.95, $22.79
12/08/2020, $24.71, 700383, $25.55, $25.625, $24.165
12/07/2020, $25.3, 1411809, $24.13, $25.55, $23.29
12/04/2020, $23.81, 832064, $23.29, $23.93, $23.04
12/03/2020, $23.38, 1185962, $23, $24.05, $22.59
12/02/2020, $22.7, 710548, $22.75, $22.93, $22.2501
12/01/2020, $23.03, 908785, $23.77, $23.8, $22.65
11/30/2020, $23.68, 985631, $24.11, $24.45, $23.2822
11/27/2020, $23.95, 397224, $23.37, $23.98, $23.11
11/25/2020, $23.08, 516351, $23.39, $23.49, $22.81
11/24/2020, $23.53, 865703, $23.39, $23.67, $22.62
11/23/2020, $23.4, 828982, $23.9, $23.9, $22.94
11/20/2020, $23.9, 445904, $23.9, $24.285, $23.5301
11/19/2020, $24.05, 435293, $24.08, $24.37, $23.52
11/18/2020, $24.24, 514772, $24.8, $25.13, $24.19
11/17/2020, $25.12, 640635, $25.6, $25.87, $24.72
11/16/2020, $25.52, 579922, $25, $25.52, $24.5
11/13/2020, $24.69, 757281, $25.11, $25.14, $24.22
11/12/2020, $24.07, 721108, $23.99, $24.88, $23.82
11/11/2020, $23.24, 658393, $22.71, $23.865, $22.6
11/10/2020, $22.29, 2068725, $24.09, $24.29, $21.58
11/09/2020, $24.39, 1049361, $27.06, $27.295, $24.34
11/06/2020, $26.51, 631754, $26.4, $26.83, $25.94
11/05/2020, $26.69, 2433575, $25, $26.89, $24.56
11/04/2020, $24.36, 547231, $24.35, $24.58, $23.93
11/03/2020, $24.23, 572248, $24.11, $24.66, $23.82
11/02/2020, $23.78, 605662, $23.52, $24.35, $23.17
10/30/2020, $23.41, 589209, $24.06, $24.4, $23.1
10/29/2020, $24.2, 682952, $24.21, $24.57, $23.47
10/28/2020, $24.06, 662392, $24.18, $24.55, $23.51
10/27/2020, $24.84, 538959, $25.72, $25.8, $24.76
10/26/2020, $25.34, 1196380, $26.2, $26.87, $24.64
10/23/2020, $26.05, 936005, $25.81, $26.13, $25.36
10/22/2020, $25.7, 1969386, $26.38, $27, $25.02
10/21/2020, $25.45, 5612467, $26.04, $27.78, $24.11
10/20/2020, $21.12, 1307285, $22.09, $22.2999, $21.04
10/19/2020, $21.74, 1683617, $20.88, $22.3533, $20.85
10/16/2020, $20.6, 672824, $21.34, $21.5, $20.48
10/15/2020, $20.85, 600124, $20.16, $20.86, $19.62
10/14/2020, $20.69, 823839, $20.36, $20.92, $20.09
10/13/2020, $19.5, 392486, $19.98, $19.98, $19.32
10/12/2020, $19.95, 491482, $20.5, $20.54, $19.36
10/09/2020, $20.36, 477594, $20, $20.54, $19.89
10/08/2020, $19.79, 324715, $19.97, $20.14, $19.56
10/07/2020, $19.91, 694255, $19.37, $19.97, $19.2982
10/06/2020, $19.07, 1070140, $19.65, $20.13, $19.06
10/05/2020, $19.68, 787299, $19.25, $19.7924, $18.78
10/02/2020, $19.11, 1193337, $17.64, $19.19, $17.64
10/01/2020, $18.18, 860386, $18, $18.21, $17.2
09/30/2020, $17.78, 516217, $18.26, $18.66, $17.75
09/29/2020, $18.27, 412709, $18.16, $18.53, $17.865
09/28/2020, $18.03, 444682, $17.79, $18.15, $17.45
09/25/2020, $17.42, 744375, $17.52, $17.57, $17.075
09/24/2020, $17.54, 488171, $17.69, $18.16, $17.45
09/23/2020, $17.77, 525437, $18.95, $18.95, $17.71
09/22/2020, $18.94, 410803, $18.74, $18.96, $18.14
09/21/2020, $18.73, 466818, $18.65, $18.99, $18.35
09/18/2020, $19.15, 935198, $19.14, $19.37, $18.785
09/17/2020, $18.7, 514368, $18.5, $18.79, $18.05
09/16/2020, $18.89, 731024, $19.09, $19.55, $18.86
09/15/2020, $18.99, 701506, $18.74, $19.14, $18.53
09/14/2020, $18.57, 541478, $18.72, $18.9, $18.28
09/11/2020, $18.49, 464395, $18.91, $18.98, $18.28
09/10/2020, $18.68, 511114, $19.2, $19.48, $18.56
09/09/2020, $18.98, 784781, $18.62, $19.25, $18.45
09/08/2020, $18.13, 796234, $18.43, $18.87, $18.12
09/04/2020, $19.13, 980537, $19.24, $19.5198, $17.93
09/03/2020, $19.22, 1503963, $20.61, $20.71, $18.92
09/02/2020, $21.64, 1014229, $22.02, $22.08, $20.34
09/01/2020, $21.84, 2166237, $19.55, $21.84, $19.3006
08/31/2020, $19.45, 3325981, $21.8, $22.0237, $18.81
08/28/2020, $21.92, 2136136, $20.73, $22.01, $20.37
08/27/2020, $20.42, 719770, $21.11, $21.2, $20.2
08/26/2020, $20.37, 752026, $20.85, $21.21, $20.28
08/25/2020, $20.56, 952093, $19.92, $20.665, $19.71
08/24/2020, $20.03, 647575, $19.95, $20.3275, $19.7
08/21/2020, $19.75, 787726, $20.2, $20.36, $19.68
08/20/2020, $20.46, 442396, $20.48, $20.8499, $20.1
08/19/2020, $20.62, 613866, $21.05, $21.17, $20.58
08/18/2020, $21.14, 709342, $21.4, $21.4, $20.7
08/17/2020, $21.33, 641212, $21, $21.36, $20.51
08/14/2020, $20.99, 342302, $21.36, $21.365, $20.73
08/13/2020, $21.52, 759867, $20.6, $21.62, $20.43
08/12/2020, $20.83, 737112, $20.65, $21.11, $20.62
08/11/2020, $20.57, 713171, $20.95, $21.25, $20.38
08/10/2020, $20.96, 1201646, $22.4, $22.46, $20.84
08/07/2020, $22.4, 968348, $22.47, $22.69, $21.93
08/06/2020, $22.39, 1029268, $21.99, $22.6687, $21.96
08/05/2020, $21.89, 872749, $21.99, $22.09, $21.41
08/04/2020, $21.38, 1151286, $21.6, $21.8304, $21.1
08/03/2020, $21.66, 2175547, $20.68, $22.15, $20.4681
07/31/2020, $20.51, 1038670, $21.5, $21.58, $20.13
07/30/2020, $21.25, 2805294, $20.98, $21.31, $20.07
07/29/2020, $20.1, 1148482, $19.12, $20.31, $18.9
07/28/2020, $19.14, 1075292, $20.03, $20.63, $19.08
07/27/2020, $20.26, 2058541, $20.29, $20.82, $19.66
07/24/2020, $20.26, 1198237, $20.15, $20.48, $19.2
07/23/2020, $20.67, 3024622, $20.32, $21.43, $19.72
07/22/2020, $20.1, 4713730, $18.37, $20.2362, $17.75
07/21/2020, $17.16, 1264718, $16.69, $17.3, $16.34
07/20/2020, $16.6, 1117845, $15.97, $16.62, $15.85
07/17/2020, $15.72, 1617460, $15.08, $16, $14.98
07/16/2020, $14.95, 744316, $14.97, $15.04, $14.625
07/15/2020, $14.97, 449266, $15.1, $15.1997, $14.8041
07/14/2020, $15.04, 582959, $14.47, $15.04, $13.91
07/13/2020, $14.47, 859483, $14.79, $15.29, $14.45
07/10/2020, $14.55, 302017, $14.33, $14.6, $14.04
07/09/2020, $14.35, 348411, $14.23, $14.42, $13.83
07/08/2020, $14.14, 402941, $14.13, $14.37, $13.75
07/07/2020, $14.1, 836712, $15.43, $15.43, $14.07
07/06/2020, $15.33, 791703, $14.83, $15.47, $14.66
07/02/2020, $14.46, 593941, $14.77, $15, $14.41
07/01/2020, $14.52, 397151, $14.74, $14.89, $14.405
06/30/2020, $14.9, 613712, $14.75, $14.91, $14.59
06/29/2020, $14.77, 1016773, $13.86, $14.8, $13.64
06/26/2020, $13.74, 1200605, $13.63, $13.85, $13.39
06/25/2020, $13.72, 260286, $13.63, $13.82, $13.5
06/24/2020, $13.75, 423741, $13.93, $14.025, $13.56
06/23/2020, $14.06, 445918, $14.04, $14.23, $13.93
06/22/2020, $13.96, 524534, $13.95, $14.03, $13.63
06/19/2020, $13.98, 847752, $14.08, $14.3923, $13.77
06/18/2020, $13.93, 598503, $13.41, $13.95, $13.41
06/17/2020, $13.64, 343268, $13.8, $13.942, $13.47
06/16/2020, $13.75, 610918, $13.89, $13.96, $13.29
06/15/2020, $13.41, 513725, $12.56, $13.46, $12.56
06/12/2020, $12.88, 497758, $13.08, $13.15, $12.56
06/11/2020, $12.61, 545964, $13.6, $13.8, $12.53
06/10/2020, $13.99, 510660, $14.25, $14.365, $13.88
06/09/2020, $14.14, 631984, $14.3, $14.45, $13.9
06/08/2020, $14.3, 462514, $14.08, $14.32, $13.84
06/05/2020, $14.09, 551765, $14.66, $14.97, $14.06
06/04/2020, $14.21, 464054, $14.3, $14.63, $13.81
06/03/2020, $14.43, 876272, $14.43, $14.875, $14.23
06/02/2020, $14.2, 838676, $14.15, $14.37, $13.9801
06/01/2020, $14.16, 668521, $14.16, $14.45, $13.89
05/29/2020, $14.1, 1466505, $14.24, $14.44, $13.55
05/28/2020, $14.25, 1801063, $13.5, $14.57, $13.48
05/27/2020, $13.47, 717992, $12.98, $13.49, $12.3
05/26/2020, $12.77, 425684, $12.82, $12.94, $12.56
05/22/2020, $12.63, 431516, $12.45, $12.82, $12.3
05/21/2020, $12.33, 407380, $12.34, $12.545, $12.2
05/20/2020, $12.4, 396198, $12.1, $12.55, $12.03
05/19/2020, $11.96, 568312, $11.88, $12.11, $11.78
05/18/2020, $11.88, 517483, $11.26, $11.89, $11.26
05/15/2020, $10.97, 320968, $10.84, $11.2, $10.83
05/14/2020, $11.08, 330296, $11.11, $11.11, $10.64
05/13/2020, $11.22, 434910, $11.64, $11.9, $11.185
05/12/2020, $11.76, 678700, $12.1, $12.23, $11.74
05/11/2020, $12.01, 367555, $12.41, $12.44, $12.01
05/08/2020, $12.57, 496353, $12.72, $12.72, $12.38
05/07/2020, $12.56, 676369, $12.03, $12.701, $11.97
05/06/2020, $11.82, 1085163, $12.06, $12.6, $11.69
05/05/2020, $12.01, 1115370, $11.73, $12.25, $11.26
05/04/2020, $11.28, 686956, $11.76, $12.03, $11.03
05/01/2020, $11.96, 1035987, $11.37, $12.31, $11.24
04/30/2020, $11.5, 1017623, $11.83, $12.41, $11.22
04/29/2020, $11.5, 1747687, $10.86, $11.8, $10.5709
04/28/2020, $9.99, 557220, $10, $10.68, $9.83
04/27/2020, $9.92, 739392, $10.25, $10.43, $9.9
04/24/2020, $9.84, 2221901, $8.42, $10.04, $8.42
04/23/2020, $7.65, 345886, $7.38, $7.82, $7.38
04/22/2020, $7.43, 207588, $7.59, $7.83, $7.4
04/21/2020, $7.36, 192306, $7.75, $7.81, $7.33
04/20/2020, $7.97, 148172, $7.55, $8.08, $7.51
04/17/2020, $7.71, 233340, $7.25, $7.74, $7.25
04/16/2020, $7.13, 199716, $7.34, $7.56, $6.9
04/15/2020, $7.34, 242848, $7.3, $7.43, $7.01
04/14/2020, $7.46, 249219, $7.41, $7.67, $7.31
04/13/2020, $7.31, 293316, $7.3, $7.43, $7.25
04/09/2020, $7.44, 307422, $7.57, $7.63, $7.335
04/08/2020, $7.58, 297243, $7.63, $7.69, $7.38
04/07/2020, $7.69, 358292, $8.06, $8.455, $7.64
04/06/2020, $7.89, 385575, $7.33, $7.94, $7.18
04/03/2020, $7.06, 243320, $7.09, $7.18, $6.82
