Date, Close/Last, Volume, Open, High, Low
01/20/2021, $364.12, 1168430, $359.43, $367.29, $357.96
01/19/2021, $357.64, 794548, $358.49, $360.05, $348.025
01/15/2021, $354.2, 752952, $352.23, $356.75, $347.59
01/14/2021, $352.08, 890619, $362.18, $364.2739, $350.0396
01/13/2021, $362.55, 986825, $359.92, $364.44, $347.8799
01/12/2021, $360.17, 1135579, $371.37, $371.51, $356.26
01/11/2021, $370.64, 1444352, $373.99, $375.5, $363.17
01/08/2021, $388.09, 1277668, $389.27, $396.98, $381.27
01/07/2021, $387.16, 1199732, $376.7, $389.6, $376.7
01/06/2021, $375.92, 1908210, $370.97, $384.51, $366.69
01/05/2021, $368.75, 712694, $358.04, $370.59, $355.22
01/04/2021, $357.74, 1020001, $366.07, $369.47, $351.84
12/31/2020, $369.72, 808373, $364.95, $370.64, $361.5473
12/30/2020, $362.77, 623438, $359.76, $363.15, $354.04
12/29/2020, $356.9, 493412, $367.665, $368.69, $352.55
12/28/2020, $362.31, 1004549, $355.39, $365.38, $352.37
12/24/2020, $355.02, 282451, $356.54, $358.279, $351.72
12/23/2020, $355.99, 612582, $357.17, $364.99, $355.98
12/22/2020, $354.23, 701968, $348.95, $354.25, $345.43
12/21/2020, $348.85, 870135, $352.67, $354.93, $346.64
12/18/2020, $358.57, 1247981, $361.456, $365.5, $353.48
12/17/2020, $357.91, 661484, $355.37, $359.55, $352.54
12/16/2020, $352.35, 821108, $352.2, $356.82, $348.88
12/15/2020, $354.21, 1279015, $356.65, $357.38, $345
12/14/2020, $353.59, 1547592, $349.15, $358.94, $348.035
12/11/2020, $347.71, 1078294, $342.45, $351.5, $341.735
12/10/2020, $347.19, 1420237, $332, $349.4294, $330.09
12/09/2020, $333.39, 1609459, $347.81, $349.5, $329.6
12/08/2020, $348.16, 878942, $338.45, $348.28, $333.33
12/07/2020, $337.4, 881658, $350.74, $353.827, $335.935
12/04/2020, $348.03, 1167344, $343.52, $349.96, $338.16
12/03/2020, $344.63, 1729665, $333.4, $349.07, $331.2589
12/02/2020, $333.2, 1116893, $326.68, $333.858, $322.62
12/01/2020, $327.72, 1557238, $321.35, $329.11, $319.17
11/30/2020, $319.68, 2212324, $317.57, $321.93, $313.3805
11/27/2020, $318.21, 586123, $317.63, $319.66, $312.01
11/25/2020, $312.55, 817837, $315.08, $320.14, $311.0107
11/24/2020, $313.32, 978826, $322.9965, $322.9965, $312.52
11/23/2020, $321.09, 1299676, $318.99, $325, $314.6261
11/20/2020, $315.87, 1659050, $331.15, $332.2788, $315.54
11/19/2020, $330.64, 851814, $326.9, $334.4, $324.27
11/18/2020, $329.21, 834593, $335.245, $335.8251, $327.57
11/17/2020, $334.35, 843601, $336.85, $338.65, $333.24
11/16/2020, $340.03, 803506, $336.4, $344.46, $332.95
11/13/2020, $336.4, 640403, $342.82, $346.59, $334.67
11/12/2020, $336.7, 1263070, $348.47, $359.28, $334.02
11/11/2020, $347.5, 908372, $342.85, $352.48, $340.5
11/10/2020, $339.53, 1055709, $336.21, $341.26, $326.86
11/09/2020, $343.84, 1193054, $361.33, $366.04, $343.1
11/06/2020, $361.32, 927314, $356.38, $365.06, $349.1026
11/05/2020, $355.11, 1405759, $353.82, $366.245, $349.81
11/04/2020, $344.5, 1393388, $346.01, $350.36, $335.3
11/03/2020, $331.77, 1222739, $315.01, $333.5, $315.01
11/02/2020, $312, 1816224, $328.54, $328.54, $305.63
10/30/2020, $319.58, 2224261, $336.74, $338, $317.5
10/29/2020, $335.29, 2350507, $352.76, $354.39, $332.37
10/28/2020, $349.12, 5711068, $366.34, $368, $330.62
10/27/2020, $380.63, 2881437, $395.23, $398, $380.11
