Date, Close/Last, Volume, Open, High, Low
01/20/2021, $62.26, 1088275, $62.93, $62.93, $61.51
01/19/2021, $62.14, 2057719, $61.84, $62.86, $61.05
01/15/2021, $61.04, 1973106, $62.51, $62.555, $60.25
01/14/2021, $63.78, 1724229, $62.57, $64.825, $62.57
01/13/2021, $62.1, 1192834, $63.61, $63.8, $61.53
01/12/2021, $63.84, 1955656, $61.64, $63.9, $61.17
01/11/2021, $60.94, 1195466, $58.6, $60.96, $58.26
01/08/2021, $60.25, 1710824, $61.62, $61.93, $59.93
01/07/2021, $61.16, 1762472, $60, $61.69, $59.65
01/06/2021, $59.73, 2759468, $57.46, $59.98, $56.69
01/05/2021, $56.54, 2360391, $53.54, $57.78, $53.54
01/04/2021, $52.8, 2139422, $53.85, $54.6, $52.65
12/31/2020, $52.79, 1382616, $53.48, $53.49, $52.36
12/30/2020, $53.77, 1543113, $52.47, $53.91, $52.47
12/29/2020, $52.57, 901427, $53.2, $53.56, $52.18
12/28/2020, $52.83, 894642, $53.98, $54.87, $52.64
12/24/2020, $53.54, 783133, $54.19, $54.25, $53.28
12/23/2020, $54.2, 1214533, $52.69, $54.93, $52.69
12/22/2020, $52.09, 1942877, $54.19, $54.38, $52.03
12/21/2020, $54.29, 1892635, $53.53, $55, $52.83
12/18/2020, $55.95, 4784792, $56.92, $57.54, $55.29
12/17/2020, $56.67, 2020928, $57.3, $57.86, $56.14
12/16/2020, $56.62, 2928022, $56.72, $57.62, $55.28
12/15/2020, $56.4, 2270987, $54.73, $56.48, $54.1
12/14/2020, $53.9, 1839515, $57.44, $57.9998, $53.661
12/11/2020, $56.63, 1947140, $56.75, $57.42, $56.01
12/10/2020, $57.3, 3807174, $54.17, $58.25, $54.17
12/09/2020, $54.09, 2123123, $53.51, $54.89, $52.62
12/08/2020, $52.75, 1648040, $51.63, $53.47, $51.55
12/07/2020, $52.53, 1979461, $53.65, $53.65, $52
12/04/2020, $54.39, 2252323, $52.19, $54.39, $52.04
12/03/2020, $51, 1927900, $49.6, $52, $48.95
12/02/2020, $49.11, 1927878, $47.49, $50.04, $47.1
12/01/2020, $47.76, 3013272, $48.9, $49.84, $47.39
11/30/2020, $47.18, 4305467, $50.06, $50.98, $46.88
11/27/2020, $50.77, 1253851, $51.83, $52.535, $50.48
11/25/2020, $52.58, 2176114, $52.8, $54.02, $52.17
11/24/2020, $53.64, 3619719, $51.59, $54.47, $50.65
11/23/2020, $49.94, 3012495, $47.53, $49.98, $47.505
11/20/2020, $46.54, 1736149, $46.81, $47.11, $46.06
11/19/2020, $47.07, 1716411, $45.55, $47.18, $44.8
11/18/2020, $46.03, 2688382, $47.41, $48.4, $45.91
11/17/2020, $47.31, 2845596, $46.37, $47.39, $44.69
11/16/2020, $46.82, 3220269, $45.42, $47.05, $44.36
11/13/2020, $43.42, 1685813, $42, $43.73, $41.91
11/12/2020, $41.59, 3212892, $43.75, $44.17, $41.09
11/11/2020, $44, 2693823, $45.15, $45.4, $43.54
11/10/2020, $44.79, 3037363, $44.18, $44.82, $42.6
11/09/2020, $43.39, 4636376, $40.85, $45.08, $40.85
11/06/2020, $36.49, 1676115, $36.86, $37.765, $36.44
