Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.62, 43007, $22, $22.16, $21.26
01/19/2021, $22, 38950, $21.36, $22.11, $20.6601
01/15/2021, $21.3, 101234, $21.91, $21.99, $20.59
01/14/2021, $22.04, 33960, $21.82, $22.13, $21.82
01/13/2021, $21.55, 21643, $21.84, $21.95, $21.2
01/12/2021, $21.96, 22860, $21.726, $22.15, $21.65
01/11/2021, $21.69, 8229, $21.1, $21.91, $20.835
01/08/2021, $21.33, 22392, $21.44, $21.4442, $21.06
01/07/2021, $21.66, 29435, $21.91, $22.075, $21.35
01/06/2021, $21.74, 67070, $21.14, $22.2, $21.05
01/05/2021, $20.63, 44068, $20.25, $20.92, $20.025
01/04/2021, $20.18, 29406, $20.58, $20.58, $20
12/31/2020, $20.36, 21623, $20.46, $20.67, $20.16
12/30/2020, $20.65, 26955, $20.15, $20.72, $20.15
12/29/2020, $20.29, 14252, $20.44, $20.44, $20.1
12/28/2020, $20.27, 39340, $20.36, $20.38, $20
12/24/2020, $20.01, 19542, $20.285, $20.285, $20
12/23/2020, $20.23, 19698, $20.1, $20.36, $20.07
12/22/2020, $20.03, 15792, $20.43, $20.535, $20.01
12/21/2020, $20.56, 21662, $21.8, $21.8356, $20.31
12/18/2020, $21.99, 207413, $21.95, $22, $21.43
12/17/2020, $21.85, 41161, $20.95, $21.99, $20.88
12/16/2020, $21.17, 19595, $21.4, $21.65, $20.99
12/15/2020, $21.41, 85116, $20.6, $21.61, $20.5694
12/14/2020, $20.5, 34111, $20.5, $20.69, $20.15
12/11/2020, $20.25, 28574, $19.48, $20.45, $19.48
12/10/2020, $19.71, 35577, $19.8, $20.16, $19.095
12/09/2020, $19.78, 39538, $20.45, $20.49, $19.67
12/08/2020, $20.45, 31428, $20.02, $20.45, $19.97
12/07/2020, $20.16, 18785, $20.15, $20.5, $19.7395
12/04/2020, $20.4, 20181, $19.99, $20.49, $19.62
12/03/2020, $19.72, 11575, $19.76, $20.22, $19.6008
12/02/2020, $20.04, 14273, $19, $20.21, $19
12/01/2020, $19, 52770, $19.26, $19.87, $18.1745
11/30/2020, $18.67, 21828, $20.2, $20.2, $18.6
11/27/2020, $20.21, 7600, $20.04, $20.28, $19.605
11/25/2020, $20.06, 16157, $19.84, $20.3, $19.84
11/24/2020, $20.26, 55608, $19.76, $20.35, $19.76
11/23/2020, $19.4, 32317, $19.33, $19.455, $18.81
11/20/2020, $18.95, 45576, $19.51, $19.765, $18.91
11/19/2020, $19.86, 15362, $19.7, $19.93, $19.434
11/18/2020, $19.75, 21264, $20.24, $20.36, $19.75
11/17/2020, $20, 30410, $19.79, $20.5, $19.79
11/16/2020, $20.1, 52547, $19.91, $20.33, $19.85
11/13/2020, $19.29, 28063, $19, $19.545, $18.96
11/12/2020, $18.74, 27006, $19.46, $19.705, $18.51
11/11/2020, $20, 31601, $20.4, $20.4, $19.02
11/10/2020, $20.2, 73523, $19.57, $20.785, $19.5
11/09/2020, $19.17, 70600, $18.51, $19.955, $18.44
11/06/2020, $17.22, 104043, $17.29, $17.3, $16.891
11/05/2020, $17.11, 42985, $16.3, $17.285, $16.3
11/04/2020, $16.35, 11144, $17.37, $17.37, $16.18
11/03/2020, $17.68, 44718, $17.2, $17.75, $17.2
11/02/2020, $16.9, 24309, $16.53, $17, $16.41
10/30/2020, $16.61, 28898, $16.65, $16.96, $16.19
10/29/2020, $16.96, 33233, $16.06, $17.075, $15.9
10/28/2020, $16.21, 30967, $15.9, $16.64, $15.67
10/27/2020, $16.36, 12344, $16.78, $16.79, $16.34
10/26/2020, $16.98, 15760, $17.16, $17.16, $16.4327
10/23/2020, $17.16, 31622, $17.16, $17.35, $16.68
10/22/2020, $16.95, 70517, $16.49, $17, $16.32
10/21/2020, $16.41, 15643, $16.4, $16.47, $16.2286
10/20/2020, $16.35, 27415, $16, $16.45, $16
10/19/2020, $15.85, 9718, $15.91, $16.15, $15.76
10/16/2020, $16.07, 26775, $15.61, $16.125, $15.61
10/15/2020, $15.74, 13732, $14.99, $15.9, $14.94
10/14/2020, $15.22, 7451, $15.47, $15.67, $15.16
10/13/2020, $15.49, 11437, $15.98, $15.98, $15.42
10/12/2020, $16.15, 24841, $15.84, $16.2, $15.74
10/09/2020, $15.82, 10549, $16.2, $16.2, $15.8
10/08/2020, $16.08, 44045, $16, $16.26, $15.83
10/07/2020, $16, 57884, $15.18, $16, $15.18
10/06/2020, $15.4, 61951, $15.84, $15.95, $15.39
10/05/2020, $15.73, 31997, $15.6, $15.8, $15.4
10/02/2020, $15.5, 47007, $15.03, $15.77, $15.03
10/01/2020, $15.32, 42204, $15.09, $15.57, $14.71
09/30/2020, $15, 43410, $14.31, $15.14, $14.31
09/29/2020, $14.19, 20949, $14.23, $14.68, $13.86
09/28/2020, $14.11, 29304, $13.67, $14.75, $13.67
09/25/2020, $13.51, 19812, $13.19, $13.72, $12.6
09/24/2020, $13.36, 42814, $12.83, $13.53, $12.7736
09/23/2020, $12.79, 44514, $13.08, $13.33, $12.76
09/22/2020, $13.08, 36042, $13.69, $13.81, $13.02
09/21/2020, $13.65, 46579, $14.5, $15.3, $13.38
09/18/2020, $14.74, 740413, $15.13, $15.56, $14.565
09/17/2020, $14.94, 53944, $15, $15.305, $14.93
