Date, Close/Last, Volume, Open, High, Low
07/13/2020, $25.88, 13090, $25.9705, $25.9939, $25.78
07/10/2020, $25.852, 4125, $25.81, $26.108, $25.81
07/09/2020, $25.85, 5580, $25.75, $25.88, $25.75
07/08/2020, $25.75, 9910, $25.67, $25.7845, $25.66
07/07/2020, $25.69, 5307, $25.536, $25.69, $25.53
07/06/2020, $25.6, 10105, $25.53, $25.6, $25.47
07/02/2020, $25.47, 6170, $25.39, $25.48, $25.35
07/01/2020, $25.32, 24648, $25.16, $25.39, $25.15
06/30/2020, $25.05, 39169, $25.472, $25.4768, $25.05
06/29/2020, $25.485, 3542, $25.4, $25.5034, $25.4
06/26/2020, $25.5293, 3837, $25.5, $25.62, $25.36
06/25/2020, $25.5132, 5876, $25.61, $25.737, $25.45
06/24/2020, $25.77, 4521, $25.72, $25.77, $25.47
06/23/2020, $25.54, 4033, $25.5, $25.708, $25.5
06/22/2020, $25.47, 4132, $25.5, $25.5, $25.42
06/19/2020, $25.35, 2590, $25.5973, $25.6999, $25.35
06/18/2020, $25.6, 2305, $25.71, $25.71, $25.576
06/17/2020, $25.51, 5991, $25.55, $25.807, $25.33
06/16/2020, $25.55, 4336, $25.81, $25.81, $25.27
06/15/2020, $25.5866, 8373, $25.5, $25.6501, $25.31
06/12/2020, $25.5905, 2935, $25.95, $25.95, $25.39
06/11/2020, $25.38, 7433, $25.87, $25.9, $25.16
06/10/2020, $26, 2682, $26.2, $26.2, $25.7481
06/09/2020, $26.34, 6502, $25.8, $26.34, $25.77
06/08/2020, $26.12, 5074, $26.12, $26.12, $25.945
06/05/2020, $25.64, 9413, $25.5267, $26.37, $25.5267
06/04/2020, $25.84, 3137, $26.25, $26.25, $25.84
06/03/2020, $26.15, 28116, $25.69, $26.15, $25.69
06/02/2020, $26.1, 2607, $25.617, $26.1, $25.617
06/01/2020, $25.9, 17135, $25.75, $26.1, $25.68
05/29/2020, $25.75, 4376, $25.75, $25.75, $25.48
05/28/2020, $25.69, 10978, $25.605, $25.79, $25.605
05/27/2020, $25.62, 4158, $25.76, $25.8099, $25.5308
05/26/2020, $25.546, 7890, $25.62, $25.8, $25.546
05/22/2020, $25.65, 3293, $25.598, $25.69, $25.48
05/21/2020, $25.7, 3081, $25.7, $25.75, $25.45
05/20/2020, $25.6891, 4058, $25.677, $25.74, $25.3901
05/19/2020, $25.7, 7834, $25.6, $25.8, $25.6
05/18/2020, $25.285, 6416, $25.9, $25.9, $25.285
05/15/2020, $25.85, 3995, $25.43, $25.9, $25.43
05/14/2020, $25.69, 8832, $25.1103, $25.75, $25.1103
05/13/2020, $25.885, 4250, $25.51, $25.9299, $25.51
05/12/2020, $25.8, 11426, $25.72, $25.95, $25.56
05/11/2020, $25.73, 12622, $25.484, $25.95, $25.385
05/08/2020, $25.505, 2572, $25.495, $25.58, $25.4
05/07/2020, $25.625, 2407, $25.45, $25.86, $25.43
05/06/2020, $25.35, 6037, $25.5, $25.5, $25.25
05/05/2020, $25.53, 2511, $25.435, $25.88, $25.435
05/04/2020, $25.52, 12107, $25.09, $25.535, $24.8
05/01/2020, $24.75, 18138, $24.71, $25.46, $24.495
04/30/2020, $24.65, 43441, $26.04, $26.04, $24.2
04/29/2020, $25.92, 11469, $25.43, $25.94, $25.3143
04/28/2020, $25.69, 6110, $25.85, $25.85, $25.635
04/27/2020, $25.9029, 5414, $25.65, $26.4679, $25.58
04/24/2020, $25.56, 6330, $25.41, $25.74, $25.41
04/23/2020, $25.505, 4811, $25, $25.9, $25
04/22/2020, $25.71, 7602, $25.88, $25.9705, $25.25
04/21/2020, $25.85, 9780, $25.15, $26, $25
04/20/2020, $25.82, 6673, $25.41, $25.9927, $25.3644
04/17/2020, $25.6952, 9195, $24.6209, $25.94, $24.6209
04/16/2020, $25.18, 11288, $24.94, $25.3, $24.782
04/15/2020, $24.98, 17617, $24.67, $24.98, $23.9692
04/14/2020, $24.852, 3909, $25, $25, $24.852
04/13/2020, $24.7912, 10604, $24.75, $24.9971, $24.6326
04/09/2020, $25.5, 7934, $25.272, $25.624, $25
04/08/2020, $24.941, 28685, $24.47, $25, $23.919
04/07/2020, $24.31, 8740, $23.9223, $24.365, $23.7016
04/06/2020, $24.2, 21026, $23.46, $24.5, $23.115
04/03/2020, $23.56, 11770, $23.8056, $23.8056, $22.705
04/02/2020, $22.98, 12419, $23.39, $23.39, $22.5
04/01/2020, $23.1, 25890, $23.43, $23.6536, $21.8
03/31/2020, $23.802, 15673, $23.75, $23.802, $23
03/30/2020, $23.7511, 9544, $23.5, $23.9535, $22.8
03/27/2020, $23.6793, 16683, $22.5, $23.89, $22.192
03/26/2020, $22.5729, 19145, $22.75, $24, $22.5
03/25/2020, $22.745, 24970, $20.6, $23, $20.6
03/24/2020, $20, 27219, $18.5, $21.91, $17.99
03/23/2020, $17.46, 30804, $18, $19.4098, $17.46
03/20/2020, $18, 22332, $18.02, $22.6, $18
03/19/2020, $17.4886, 38081, $15.15, $18.58, $14.855
03/18/2020, $15, 32819, $22.16, $23.2914, $13.6231
03/17/2020, $23.42, 20188, $23.55, $24, $23.42
03/16/2020, $23.51, 37728, $24.4, $24.4, $23.51
03/13/2020, $25.2018, 22377, $24.75, $25.2018, $24.65
03/12/2020, $23.51, 39157, $24.97, $24.97, $23.5054
03/11/2020, $25.21, 9771, $25.45, $25.45, $25.105
03/10/2020, $25.55, 26890, $25.64, $25.75, $25.4
03/09/2020, $25.5978, 9908, $25.74, $25.74, $25.36
03/06/2020, $26.08, 17263, $26.23, $26.28, $25.92
03/05/2020, $26.2301, 19878, $26.1543, $26.3, $26.0833
03/04/2020, $26.2046, 8516, $25.996, $26.22, $25.81
03/03/2020, $25.61, 11775, $25.61, $26.36, $25.4319
03/02/2020, $25.13, 34974, $25.11, $25.8, $25.11
02/28/2020, $24.56, 50659, $25.24, $25.93, $24.56
02/27/2020, $25.25, 15360, $25.41, $25.8281, $25.2
02/26/2020, $25.8688, 11256, $26.279, $26.279, $25.31
02/25/2020, $26.05, 11977, $26.08, $26.47, $26.05
02/24/2020, $26.13, 2081, $26.1437, $26.6064, $26.13
02/21/2020, $26.44, 9381, $26.722, $26.93, $26.43
02/20/2020, $26.71, 7665, $26.55, $26.75, $26.55
02/19/2020, $26.6, 5825, $26.8276, $26.8276, $26.6
02/18/2020, $26.81, 5045, $26.9, $26.9, $26.77
02/14/2020, $26.77, 6362, $26.7001, $26.94, $26.7001
02/13/2020, $26.8857, 10720, $26.94, $26.96, $26.7
02/12/2020, $27.12, 8385, $27.14, $27.2628, $27.06
02/11/2020, $27.29, 7276, $27.2, $27.29, $27.06
02/10/2020, $27.27, 33397, $27.36, $27.38, $27.13
02/07/2020, $27.37, 12448, $27.32, $27.39, $27.2001
02/06/2020, $27.31, 5976, $27.313, $27.3131, $27.25
02/05/2020, $27.27, 5658, $27.266, $27.2912, $27.16
02/04/2020, $27.2126, 7972, $27.13, $27.28, $27.13
02/03/2020, $27.105, 15923, $27.0416, $27.1744, $27
01/31/2020, $27.3, 39886, $27.075, $27.3, $27.024
01/30/2020, $27.01, 7801, $26.67, $27.01, $26.67
01/29/2020, $26.635, 10080, $26.87, $26.87, $26.5112
01/28/2020, $26.66, 7013, $26.81, $26.8586, $26.66
01/27/2020, $26.9, 12305, $27.164, $27.164, $26.9
01/24/2020, $27.3526, 10309, $27.26, $27.3664, $27
01/23/2020, $27.3185, 4949, $27.25, $27.4, $27.2471
01/22/2020, $27.36, 5709, $27.39, $27.5876, $27.36
01/21/2020, $27.36, 9988, $27.52, $27.52, $27.36
01/17/2020, $27.59, 5824, $27.58, $27.6, $27.51
01/16/2020, $27.58, 3697, $27.5022, $27.5986, $27.5022
01/15/2020, $27.57, 6811, $27.5716, $27.5786, $27.48
01/14/2020, $27.64, 10415, $27.57, $27.65, $27.54
01/13/2020, $27.57, 5136, $27.6, $27.6, $27.4347
01/10/2020, $27.58, 6779, $27.555, $27.6868, $27.53
01/09/2020, $27.6, 4676, $27.57, $27.6, $27.4478
01/08/2020, $27.6, 8969, $27.5, $27.6, $27.4797
01/07/2020, $27.5, 6605, $27.42, $27.52, $27.42
01/06/2020, $27.5887, 9554, $27.428, $27.595, $27.428
01/03/2020, $27.6, 24819, $27.1, $27.76, $27.1
01/02/2020, $27.37, 14530, $26.92, $27.4606, $26.8806
12/31/2019, $26.92, 4250, $26.95, $26.95, $26.7994
12/30/2019, $26.9, 5817, $26.85, $26.94, $26.79
12/27/2019, $26.94, 17547, $26.8, $26.95, $26.627
12/26/2019, $26.95, 8814, $26.6071, $26.95, $26.5506
12/24/2019, $26.65, 11633, $26.49, $26.65, $26.4088
12/23/2019, $26.47, 7339, $26.2, $26.47, $26.2
12/20/2019, $26.19, 5001, $26.23, $26.25, $26.19
12/19/2019, $26.24, 7805, $26.191, $26.27, $26.14
12/18/2019, $26.22, 19450, $26.03, $26.249, $25.98
12/17/2019, $26.1, 8405, $26.1, $26.1705, $26.09
12/16/2019, $26.099, 11036, $26.18, $26.18, $26.09
12/13/2019, $26.16, 5681, $26.06, $26.2071, $26.06
12/12/2019, $26.16, 8154, $26.23, $26.269, $26.0175
12/11/2019, $26.1, 7806, $26.02, $26.19, $26.02
12/10/2019, $26.02, 12954, $25.92, $26.02, $25.87
12/09/2019, $25.81, 5638, $25.87, $25.87, $25.81
12/06/2019, $25.83, 5552, $25.78, $25.909, $25.78
12/05/2019, $25.78, 11390, $25.88, $25.88, $25.72
12/04/2019, $25.85, 10302, $25.942, $25.942, $25.82
12/03/2019, $25.9, 10711, $25.95, $26.01, $25.8745
12/02/2019, $25.93, 9963, $26.18, $26.34, $25.85
11/29/2019, $26.22, 22980, $26.46, $26.46, $26.22
11/27/2019, $26.33, 10900, $26.6, $26.6043, $26.33
11/26/2019, $26.48, 5700, $26.7074, $26.7074, $26.48
11/25/2019, $26.71, 6352, $26.596, $26.71, $26.45
11/22/2019, $26.6, 3940, $26.579, $26.69, $26.49
11/21/2019, $26.62, 1943, $26.625, $26.68, $26.62
11/20/2019, $26.71, 6728, $26.69, $26.71, $26.5154
11/19/2019, $26.58, 4695, $26.687, $26.715, $26.53
11/18/2019, $26.71, 7251, $26.4756, $26.73, $26.4756
11/15/2019, $26.7, 3925, $26.642, $26.7, $26.6372
11/14/2019, $26.73, 3806, $26.6464, $26.73, $26.6464
11/13/2019, $26.97, 5138, $26.9, $26.97, $26.88
11/12/2019, $26.98, 10186, $26.9, $26.98, $26.8592
11/11/2019, $26.895, 9274, $26.73, $26.8985, $26.7299
11/08/2019, $26.62, 7322, $26.69, $26.758, $26.56
11/07/2019, $26.54, 3506, $26.61, $26.76, $26.54
11/06/2019, $26.62, 2710, $26.6148, $26.76, $26.6148
11/05/2019, $26.6669, 4642, $26.609, $26.76, $26.609
11/04/2019, $26.71, 7699, $26.67, $26.78, $26.63
11/01/2019, $26.78, 6730, $26.83, $26.87, $26.66
10/31/2019, $26.9, 66667, $26.91, $27.12, $26.51
10/30/2019, $27.04, 11656, $26.8, $27.1, $26.8
10/29/2019, $27.05, 15069, $27.18, $27.19, $26.93
10/28/2019, $27.08, 10745, $27.25, $27.25, $27.01
10/25/2019, $27.25, 12049, $27.56, $27.64, $27.24
10/24/2019, $27.82, 16090, $27.937, $28.13, $27.561
10/23/2019, $27.97, 11908, $27.37, $28.09, $27.37
10/22/2019, $27.485, 7914, $27.4243, $27.49, $27.293
10/21/2019, $27.2425, 3039, $27.21, $27.44, $26.995
10/18/2019, $27.44, 6847, $27.22, $27.44, $27.22
10/17/2019, $27.35, 3172, $27.2316, $27.48, $27.2316
10/16/2019, $27.268, 12114, $27.35, $27.4414, $27.1633
10/15/2019, $27.35, 8281, $27.29, $27.35, $27.03
10/14/2019, $27.29, 2922, $27.04, $27.29, $27.0002
10/11/2019, $26.92, 5503, $26.922, $27.05, $26.92
10/10/2019, $26.97, 8319, $27.1882, $27.1882, $26.91
10/09/2019, $26.99, 6012, $26.93, $27.1728, $26.93
10/08/2019, $26.93, 4556, $26.9753, $26.9985, $26.93
10/07/2019, $27.07, 13988, $26.98, $27.2004, $26.96
10/04/2019, $27.1, 2330, $27.0184, $27.25, $27.0184
10/03/2019, $27.1, 3973, $26.9, $27.1885, $26.9
10/02/2019, $27.06, 1616, $27.05, $27.125, $27
10/01/2019, $27.16, 7454, $27.3, $27.3, $26.96
09/30/2019, $27.47, 71298, $27.13, $27.5, $27.11
09/27/2019, $27.17, 13321, $26.91, $27.24, $26.91
09/26/2019, $26.96, 18098, $27.02, $27.14, $26.8235
09/25/2019, $27.1, 17842, $27.29, $27.42, $27.01
09/24/2019, $27.41, 20067, $27.2349, $27.45, $27.1001
09/23/2019, $27.42, 9246, $27.01, $27.48, $27.01
09/20/2019, $27.26, 6519, $27.18, $27.26, $26.998
09/19/2019, $27.15, 12529, $26.95, $27.16, $26.61
09/18/2019, $26.92, 9075, $26.56, $26.95, $26.56
09/17/2019, $26.65, 5371, $26.42, $26.87, $26.42
09/16/2019, $26.55, 3502, $26.25, $26.55, $26.25
09/13/2019, $26.44, 8923, $26.69, $26.87, $26.29
09/12/2019, $26.75, 17966, $26.97, $26.97, $26.7
09/11/2019, $26.97, 3008, $26.9741, $27.18, $26.97
09/10/2019, $26.9379, 4506, $26.9899, $27.0041, $26.92
09/09/2019, $27, 3511, $27, $27.18, $26.9314
09/06/2019, $26.9567, 7218, $27.0698, $27.1034, $26.93
09/05/2019, $27.1273, 6392, $27.02, $27.25, $26.9978
09/04/2019, $27.15, 7723, $27.0144, $27.2, $26.9228
09/03/2019, $27.2, 3841, $27.08, $27.2, $26.955
08/30/2019, $27.08, 37356, $27.05, $27.15, $26.9
08/29/2019, $27.01, 5168, $26.94, $27.02, $26.78
08/28/2019, $26.93, 10745, $26.8, $26.95, $26.711
08/27/2019, $26.83, 6946, $26.784, $26.87, $26.73
08/26/2019, $26.84, 4994, $26.8663, $26.9166, $26.7601
08/23/2019, $26.8, 3465, $26.73, $26.93, $26.71
08/22/2019, $26.87, 16900, $26.871, $26.95, $26.68
08/21/2019, $26.99, 6409, $26.8001, $26.9986, $26.8001
08/20/2019, $26.86, 5113, $26.85, $26.95, $26.81
08/19/2019, $26.82, 21708, $26.99, $27.1, $26.6
08/16/2019, $26.95, 5392, $27, $27, $26.8696
08/15/2019, $27, 10750, $26.81, $27, $26.81
08/14/2019, $26.82, 6885, $26.64, $26.82, $26.6242
08/13/2019, $26.9483, 6274, $26.7171, $26.99, $26.6955
08/12/2019, $26.73, 4155, $26.65, $26.73, $26.615
08/09/2019, $26.71, 3241, $26.489, $26.71, $26.399
08/08/2019, $26.61, 6634, $26.55, $26.62, $26.3562
08/07/2019, $26.39, 6761, $26.31, $26.449, $26.2944
08/06/2019, $26.4, 5506, $26.43, $26.5674, $26.39
08/05/2019, $26.39, 39891, $26.95, $26.95, $26.3
08/02/2019, $26.83, 16093, $27.075, $27.21, $26.83
08/01/2019, $27.17, 12876, $27.14, $27.25, $26.75
07/31/2019, $27.23, 68281, $26.86, $27.24, $26.74
07/30/2019, $26.79, 16535, $26.72, $26.99, $26.72
07/29/2019, $26.93, 7575, $26.66, $26.93, $26.63
07/26/2019, $26.69, 15282, $26.8609, $26.8937, $26.62
07/25/2019, $26.85, 6790, $26.93, $26.95, $26.76
07/24/2019, $26.98, 11118, $26.73, $27, $26.73
07/23/2019, $26.97, 7809, $27.15, $27.15, $26.7
07/22/2019, $27.15, 21050, $27.18, $27.25, $26.58
07/19/2019, $27.24, 9337, $27.14, $27.25, $27.0775
07/18/2019, $27.18, 6409, $26.69, $27.24, $26.69
07/17/2019, $26.88, 9682, $26.7025, $26.88, $26.6568
07/16/2019, $26.63, 11218, $26.7, $26.719, $26.57
07/15/2019, $26.7, 2886, $26.67, $26.7, $26.52
07/12/2019, $26.67, 3964, $26.62, $26.6931, $26.52
07/11/2019, $26.69, 6221, $26.6569, $26.7182, $26.52
07/10/2019, $26.6959, 6590, $26.77, $26.84, $26.62
07/09/2019, $26.728, 2820, $26.75, $26.7942, $26.728
07/08/2019, $26.67, 4656, $26.8047, $26.8206, $26.65
07/05/2019, $26.86, 8174, $27.08, $27.1, $26.66
07/03/2019, $27.24, 7506, $27.06, $27.24, $26.76
07/02/2019, $27.19, 7943, $26.72, $27.26, $26.68
07/01/2019, $26.87, 10461, $26.98, $26.98, $26.6044
06/28/2019, $27, 49918, $26.82, $27, $26.52
06/27/2019, $26.87, 12873, $26.89, $26.89, $26.5044
06/26/2019, $26.99, 14691, $26.75, $26.99, $26.74
06/25/2019, $26.91, 18760, $26.87, $26.98, $26.345
06/24/2019, $26.67, 15373, $26.54, $26.84, $26.5
06/21/2019, $26.89, 7883, $26.41, $26.89, $26.3295
06/20/2019, $26.38, 11912, $26.06, $26.45, $26.06
06/19/2019, $26.16, 11176, $26.0293, $26.21, $25.9845
06/18/2019, $26.02, 14476, $25.945, $26.089, $25.945
06/17/2019, $25.95, 13655, $25.9, $25.99, $25.86
06/14/2019, $25.98, 4814, $25.85, $25.98, $25.82
06/13/2019, $25.96, 3389, $25.85, $25.96, $25.835
06/12/2019, $25.9, 4942, $25.94, $25.99, $25.83
06/11/2019, $26.02, 8922, $26.05, $26.05, $25.9448
06/10/2019, $26.09, 18335, $26.11, $26.15, $26.03
06/07/2019, $26.1, 10153, $26.11, $26.15, $26.0601
06/06/2019, $26.07, 9998, $26.04, $26.22, $26.04
06/05/2019, $26.03, 9253, $26.06, $26.5, $26.01
06/04/2019, $26.2, 6346, $25.9101, $26.3031, $25.9101
06/03/2019, $26.17, 10037, $26.19, $26.25, $25.7615
05/31/2019, $26.26, 62336, $26.1, $26.45, $26.0135
05/30/2019, $26.13, 17147, $26.19, $26.19, $25.9477
05/29/2019, $25.96, 5795, $26, $26.15, $25.93
05/28/2019, $26.04, 8143, $26.44, $26.44, $25.975
05/24/2019, $26.08, 21600, $26.2907, $26.2907, $25.99
05/23/2019, $26.13, 29617, $26.09, $26.13, $25.92
05/22/2019, $25.97, 4783, $26.06, $26.07, $25.91
05/21/2019, $25.99, 11320, $26.01, $26.0324, $25.9135
05/20/2019, $26.01, 9034, $26, $26.4456, $26
05/17/2019, $26.09, 10127, $26.085, $26.15, $26.01
05/16/2019, $26.14, 10056, $26.1, $26.2553, $26.085
05/15/2019, $26.1, 19088, $25.98, $26.1, $25.8789
05/14/2019, $26.04, 12967, $25.76, $26.09, $25.7
05/13/2019, $26.1, 8808, $26.02, $26.179, $25.97
05/10/2019, $25.55, 4141, $26.04, $26.14, $25.55
05/09/2019, $26.04, 5749, $25.97, $26.1525, $25.97
05/08/2019, $26.06, 14238, $26.146, $26.25, $26.04
05/07/2019, $26.25, 10195, $26.25, $26.3, $26.2227
05/06/2019, $26.35, 10770, $26.2, $26.35, $26.1225
05/03/2019, $26.35, 1655, $26.296, $26.3553, $26.26
05/02/2019, $26.45, 11776, $26.32, $26.45, $26.171
05/01/2019, $26.37, 6504, $26.32, $26.38, $26.185
04/30/2019, $26.42, 60766, $26.21, $26.42, $26.0884
04/29/2019, $26.07, 5755, $26.1, $26.14, $26.07
04/26/2019, $26.05, 7684, $26.157, $26.2, $26.04
04/25/2019, $26.28, 7848, $26.29, $26.29, $26.0384
04/24/2019, $26.28, 16813, $26.27, $26.28, $26.0861
04/23/2019, $26.18, 12717, $26.01, $26.18, $26.01
04/22/2019, $26.07, 14140, $26.17, $26.18, $25.93
04/18/2019, $26.18, 5810, $26.205, $26.22, $26.03
04/17/2019, $26.11, 6717, $26.0001, $26.1743, $26
04/16/2019, $26.04, 18420, $26, $26.25, $26
04/15/2019, $26.25, 15735, $26.02, $26.25, $26.0045
04/12/2019, $26.1302, 7638, $26.06, $26.19, $26
04/11/2019, $26.08, 15325, $25.77, $26.08, $25.77
04/10/2019, $25.95, 6973, $25.96, $26.03, $25.8986
04/09/2019, $26.04, 11647, $25.996, $26.04, $25.94
04/08/2019, $26.08, 13256, $25.8429, $26.08, $25.8429
04/05/2019, $26.08, 8290, $25.85, $26.08, $25.85
04/04/2019, $26.08, 11507, $26.07, $26.09, $25.84
04/03/2019, $26.08, 40527, $26.09, $26.1, $25.87
04/02/2019, $26.2, 24265, $26.15, $26.28, $25.94
04/01/2019, $26.15, 25373, $25.74, $26.2, $25.64
03/29/2019, $25.81, 68820, $25.62, $25.9, $25.62
03/28/2019, $25.6, 27334, $25.5, $25.735, $25.5
03/27/2019, $25.5, 12553, $25.39, $25.5, $25.39
03/26/2019, $25.48, 11495, $25.49, $25.49, $25.35
03/25/2019, $25.46, 7743, $25.351, $25.48, $25.35
03/22/2019, $25.41, 20218, $25.45, $25.49, $25.34
03/21/2019, $25.49, 6480, $25.38, $25.64, $25.38
03/20/2019, $25.38, 18762, $25.46, $25.578, $25.34
03/19/2019, $25.36, 17145, $25.3, $25.36, $25.28
03/18/2019, $25.29, 11408, $25.3655, $25.3965, $25.29
03/15/2019, $25.29, 9155, $25.29, $25.3882, $25.29
03/14/2019, $25.26, 11354, $25.32, $25.4999, $25.26
03/13/2019, $25.34, 14189, $25.25, $25.5295, $25.25
03/12/2019, $25.25, 30172, $25.48, $25.58, $25.25
03/11/2019, $25.63, 8227, $25.65, $25.65, $25.55
03/08/2019, $25.68, 16477, $25.73, $25.74, $25.55
03/07/2019, $25.79, 9777, $25.79, $25.79, $25.55
03/06/2019, $25.82, 8515, $25.75, $25.82, $25.5876
03/05/2019, $25.8, 21872, $25.7, $25.83, $25.5628
03/04/2019, $25.88, 13899, $25.4782, $25.9, $25.4312
03/01/2019, $25.8, 18235, $25.39, $25.8, $25.11
02/28/2019, $25.43, 49978, $25.1, $25.44, $25.0889
02/27/2019, $24.95, 22036, $24.95, $25.1, $24.9
02/26/2019, $25, 16768, $25.11, $25.2135, $24.93
02/25/2019, $25.11, 4141, $24.98, $25.29, $24.98
02/22/2019, $24.95, 8994, $24.84, $25.08, $24.81
02/21/2019, $24.88, 26055, $25.07, $25.11, $24.75
02/20/2019, $25.07, 32592, $25.34, $25.38, $24.8
02/19/2019, $25.38, 17722, $25.89, $25.89, $25.35
02/15/2019, $26.05, 27089, $25.64, $26.31, $25.35
02/14/2019, $25.67, 12436, $25.38, $25.75, $25.37
02/13/2019, $25.77, 11344, $25.6, $25.77, $25.4575
02/12/2019, $25.6, 7979, $25.66, $25.75, $25.5617
02/11/2019, $25.75, 8303, $25.69, $25.75, $25.4
02/08/2019, $25.54, 16565, $25.2001, $25.7199, $25.2001
02/07/2019, $25.75, 17198, $25.537, $25.75, $25.23
02/06/2019, $25.7, 5454, $25.5001, $25.74, $25.5001
02/05/2019, $25.79, 14128, $25.4, $26.17, $25.3825
02/04/2019, $25.4838, 18029, $25.3, $25.6, $25.3
02/01/2019, $25.37, 29162, $25.3, $25.55, $25.09
01/31/2019, $25.55, 56506, $24.95, $25.55, $24.89
01/30/2019, $25, 19538, $24.93, $25.05, $24.7
01/29/2019, $25, 20586, $25.21, $25.27, $24.656
01/28/2019, $25.04, 37791, $24.34, $25.085, $24.32
01/25/2019, $24.36, 13696, $24.211, $24.36, $23.8785
01/24/2019, $23.81, 10860, $24.13, $24.13, $23.81
01/23/2019, $24.13, 10209, $24.14, $24.14, $23.82
01/22/2019, $24.14, 21535, $24, $24.18, $23.62
01/18/2019, $24, 31176, $24.04, $24.2, $23.8504
01/17/2019, $24.19, 15229, $24.12, $24.19, $24.0025
01/16/2019, $24.11, 22218, $24.16, $24.16, $24
01/15/2019, $24.15, 4983, $24.08, $24.16, $24.0691
01/14/2019, $24.16, 15916, $23.89, $24.179, $23.89
01/11/2019, $24.14, 34461, $23.92, $24.18, $23.6673
01/10/2019, $23.9, 13369, $23.861, $23.94, $23.8485
01/09/2019, $23.94, 13675, $23.92, $23.94, $23.7178
01/08/2019, $24, 16623, $24.0359, $24.1296, $23.81
01/07/2019, $23.74, 33035, $23.54, $23.96, $23.54
01/04/2019, $23.53, 17751, $23.09, $23.5598, $23.09
01/03/2019, $23.08, 24854, $22.2, $23.095, $22.15
01/02/2019, $22.42, 23178, $21.85, $22.4455, $21.6
12/31/2018, $21.95, 27692, $21.64, $22, $21.64
12/28/2018, $21.58, 47823, $21.22, $21.689, $21.21
12/27/2018, $21.07, 19467, $21.36, $21.4589, $21.06
12/26/2018, $21.36, 18116, $21.17, $21.7899, $21.17
12/24/2018, $21.11, 25776, $22.08, $22.08, $20.57
12/21/2018, $21.92, 32375, $21.92, $22.39, $21.92
12/20/2018, $21.92, 27072, $22.2, $22.38, $21.92
12/19/2018, $22.22, 14874, $22.2973, $22.3879, $22.18
12/18/2018, $22.1706, 20635, $22.2845, $22.5428, $22.0401
12/17/2018, $22.582, 18359, $22.6, $22.9874, $22.2301
12/14/2018, $22.5, 29005, $22.25, $22.5, $22.14
12/13/2018, $22.3467, 14027, $22.6, $22.6, $22.317
12/12/2018, $22.48, 31998, $22.6, $22.7399, $22.47
12/11/2018, $22.55, 14844, $22.61, $22.95, $22.5292
12/10/2018, $22.54, 15199, $22.97, $22.97, $22.47
12/07/2018, $22.97, 15662, $22.45, $23.0379, $22.45
12/06/2018, $22.6, 29022, $22.75, $22.9203, $22.2
12/04/2018, $22.8, 16422, $23.05, $23.0601, $22.75
12/03/2018, $23, 7435, $23.05, $23.1004, $22.9451
11/30/2018, $23.09, 12497, $23.08, $23.39, $22.914
11/29/2018, $23.2, 12264, $23.26, $23.46, $23.2
11/28/2018, $23.3028, 17711, $23.47, $23.4999, $23.25
11/27/2018, $23.478, 9465, $23.41, $23.7732, $23.34
11/26/2018, $23.38, 12107, $23.85, $23.9214, $23.38
11/23/2018, $23.87, 3248, $23.62, $23.87, $23.62
11/21/2018, $23.7685, 6786, $23.69, $24.1529, $23.5201
11/20/2018, $23.8325, 17507, $23.9, $23.94, $22.09
11/19/2018, $23.9021, 6560, $23.78, $24.2, $23.7601
11/16/2018, $23.8586, 2027, $23.825, $23.8614, $23.825
11/15/2018, $24.0175, 4393, $24.25, $24.25, $23.8711
11/14/2018, $24.25, 7957, $24.2, $24.2788, $24.0341
11/13/2018, $24.3311, 4399, $24.2762, $24.39, $24.2762
11/12/2018, $24.39, 12668, $24.3, $24.39, $24.2
11/09/2018, $24.2, 9241, $24.31, $24.4053, $24.2
11/08/2018, $24.3, 5690, $24.4, $24.4074, $24.22
11/07/2018, $24.24, 12248, $24.27, $24.4095, $24.2289
11/06/2018, $24.3, 11147, $24, $24.3, $24
11/05/2018, $23.9, 12214, $23.84, $24.04, $23.8363
11/02/2018, $23.8, 17544, $23.93, $24.1, $23.8
11/01/2018, $23.9, 17140, $23.87, $24.13, $23.83
10/31/2018, $23.84, 21367, $23.81, $24.13, $23.81
10/30/2018, $23.6738, 15264, $23.8, $23.9, $23.6738
10/29/2018, $23.75, 12853, $24.07, $24.4019, $23.75
10/26/2018, $24.09, 13761, $24.4, $24.4, $24
10/25/2018, $24.27, 18146, $24.25, $24.6599, $24.25
10/24/2018, $24.28, 16671, $24.48, $24.57, $24.25
10/23/2018, $24.5, 14537, $24.53, $24.69, $24.45
10/22/2018, $24.53, 15310, $24.72, $24.72, $24.52
10/19/2018, $24.6069, 4306, $24.61, $24.6902, $24.5201
10/18/2018, $24.61, 7346, $24.73, $24.73, $24.5101
10/17/2018, $24.71, 5189, $24.6732, $24.71, $24.6001
10/16/2018, $24.64, 6513, $24.55, $24.7099, $24.55
10/15/2018, $24.53, 11776, $24.46, $24.748, $24.46
10/12/2018, $24.46, 4704, $24.46, $25.0177, $24.46
10/11/2018, $24.46, 12432, $24.51, $24.6744, $24.46
10/10/2018, $24.6423, 13460, $25.01, $25.02, $24.4201
10/09/2018, $24.8998, 7993, $24.8, $25.035, $24.8
10/08/2018, $24.774, 12873, $24.7877, $24.9266, $24.6998
10/05/2018, $24.807, 9391, $24.8, $24.96, $24.68
