Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.86, 155075, $18.01, $18.22, $17.84
01/19/2021, $17.96, 224603, $18.03, $18.03, $17.74
01/15/2021, $17.96, 125399, $18.14, $18.24, $17.9
01/14/2021, $18.18, 111543, $18.27, $18.49, $18.14
01/13/2021, $18.18, 103516, $18.12, $18.36, $17.86
01/12/2021, $18.08, 81985, $17.84, $18.11, $17.8
01/11/2021, $17.9, 118172, $17.9, $18.045, $17.73
01/08/2021, $17.84, 164621, $17.88, $17.9, $17.48
01/07/2021, $17.85, 118122, $18.1, $18.2, $17.5954
01/06/2021, $18.01, 217819, $17.62, $18.4, $17.5935
01/05/2021, $17.41, 161456, $17.38, $17.69, $17.38
01/04/2021, $17.45, 218596, $17.87, $17.92, $17.34
12/31/2020, $17.92, 94081, $17.88, $18, $17.716
12/30/2020, $17.86, 162756, $18.21, $18.21, $17.75
12/29/2020, $18.51, 118394, $18.53, $18.61, $18.37
12/28/2020, $18.48, 194450, $18.5, $18.7641, $18.47
12/24/2020, $18.4, 66699, $18.41, $18.7, $18.19
12/23/2020, $18.4, 112367, $18.07, $18.41, $18
12/22/2020, $18.01, 156226, $18, $18.17, $17.75
12/21/2020, $17.91, 194223, $18.1, $18.28, $17.69
12/18/2020, $18.25, 371735, $18.7, $18.75, $18.2
12/17/2020, $18.6, 214845, $18.6, $18.7, $18.38
12/16/2020, $18.5, 173365, $18.76, $18.775, $18.425
12/15/2020, $18.7, 132593, $18.66, $18.79, $18.46
12/14/2020, $18.48, 119493, $18.34, $18.59, $18.31
12/11/2020, $18.32, 65876, $18.34, $18.42, $18.17
12/10/2020, $18.39, 100580, $18.34, $18.46, $18.13
12/09/2020, $18.42, 103461, $18.67, $18.72, $18.25
12/08/2020, $18.6, 109914, $18.49, $18.72, $18.4801
12/07/2020, $18.5, 145409, $18.58, $18.74, $18.27
12/04/2020, $18.58, 116095, $18.62, $18.67, $18.44
12/03/2020, $18.44, 120512, $18.6, $18.71, $18.42
12/02/2020, $18.49, 162474, $18.48, $18.7, $18.43
12/01/2020, $18.37, 199357, $18.55, $18.7, $18.1
11/30/2020, $18.23, 292094, $18.5, $18.55, $18.15
11/27/2020, $18.44, 65873, $18.43, $18.5, $18.23
11/25/2020, $18.41, 94991, $18.49, $18.6687, $18.25
11/24/2020, $18.49, 317256, $18.5, $18.7, $18.42
11/23/2020, $18.23, 227518, $18.05, $18.37, $18.01
11/20/2020, $18, 121316, $17.89, $18.1, $17.83
11/19/2020, $18.06, 220855, $18.24, $18.24, $17.7
11/18/2020, $18.16, 262337, $18.56, $18.64, $18.07
11/17/2020, $18.46, 231397, $18.2, $18.53, $18.18
11/16/2020, $18.39, 151503, $17.99, $18.5, $17.98
11/13/2020, $17.77, 88387, $17.47, $17.89, $17.47
11/12/2020, $17.31, 174638, $17.49, $17.52, $16.79
11/11/2020, $17.66, 140642, $18.35, $18.35, $17.46
11/10/2020, $18.17, 404219, $17.79, $18.63, $17.65
11/09/2020, $17.57, 261782, $16.99, $17.96, $16.95
11/06/2020, $16.25, 123300, $16.94, $16.94, $16.24
11/05/2020, $16.88, 151566, $17.24, $17.55, $16.79
11/04/2020, $17.13, 89135, $17.15, $17.51, $16.79
11/03/2020, $17.19, 126136, $17.38, $17.4517, $17.02
11/02/2020, $17.16, 125380, $16.97, $17.34, $16.85
10/30/2020, $16.71, 168255, $17.04, $17.16, $16.55
10/29/2020, $17.08, 131649, $16.56, $17.2, $16.375
10/28/2020, $16.6, 187625, $16.4, $16.71, $16.2
10/27/2020, $16.81, 215181, $16.8, $17.46, $16.58
10/26/2020, $16.58, 159247, $16.77, $16.78, $16.25
10/23/2020, $16.78, 91465, $16.64, $16.88, $16.62
10/22/2020, $16.48, 98410, $16.41, $16.55, $16.31
10/21/2020, $16.32, 106632, $16.41, $16.42, $16.1508
10/20/2020, $16.5, 158525, $16.62, $16.83, $16.37
10/19/2020, $16.62, 202199, $17.07, $17.42, $16.62
10/16/2020, $17.25, 118573, $17.37, $17.56, $17.18
10/15/2020, $17.41, 125171, $17.35, $17.51, $17.2
