Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.68, 4270914, $7.53, $7.76, $7.36
01/19/2021, $7.43, 3899880, $7.69, $7.73, $7.3404
01/15/2021, $7.55, 5163769, $7.99, $8.11, $7.52
01/14/2021, $8.24, 3585901, $8.34, $8.54, $8.2
01/13/2021, $8.28, 2450148, $8.57, $8.59, $8.25
01/12/2021, $8.58, 3065545, $8.61, $8.61, $8.24
01/11/2021, $8.53, 2720824, $8.3, $8.7, $8.27
01/08/2021, $8.65, 5828891, $9, $9.15, $8.361
01/07/2021, $9.33, 3574502, $9.22, $9.54, $9.12
01/06/2021, $9.39, 5859741, $9.48, $9.565, $9.04
01/05/2021, $9.54, 6090757, $9.39, $9.69, $9.0301
01/04/2021, $9.23, 8738681, $8.73, $9.42, $8.62
12/31/2020, $8.24, 3779347, $8.34, $8.385, $8.08
12/30/2020, $8.25, 4153281, $7.68, $8.27, $7.67
12/29/2020, $7.64, 3587967, $7.66, $7.865, $7.48
12/28/2020, $7.65, 3326739, $7.75, $8, $7.62
12/24/2020, $7.55, 990379, $7.51, $7.605, $7.39
12/23/2020, $7.48, 2277592, $7.46, $7.67, $7.39
12/22/2020, $7.33, 4345032, $7.76, $7.83, $7.275
12/21/2020, $7.76, 3634110, $7.42, $7.8, $7.37
12/18/2020, $7.34, 3481220, $7.47, $7.57, $7.26
12/17/2020, $7.48, 3928478, $7.17, $7.49, $7.15
12/16/2020, $6.99, 3628242, $6.76, $7.035, $6.69
12/15/2020, $6.68, 2951620, $6.48, $6.69, $6.43
12/14/2020, $6.26, 2366955, $6.45, $6.55, $6.26
12/11/2020, $6.51, 2273550, $6.66, $6.7, $6.46
12/10/2020, $6.67, 1801968, $6.65, $6.875, $6.605
12/09/2020, $6.61, 3625297, $6.75, $6.8, $6.46
12/08/2020, $6.84, 1605269, $6.89, $6.92, $6.78
12/07/2020, $6.83, 3324873, $6.62, $6.955, $6.6
12/04/2020, $6.64, 2051700, $6.67, $6.73, $6.58
12/03/2020, $6.69, 3206156, $6.86, $6.87, $6.6599
12/02/2020, $6.82, 2630294, $6.77, $6.84, $6.56
12/01/2020, $6.74, 3633438, $6.7, $6.77, $6.46
11/30/2020, $6.33, 2671929, $6.17, $6.345, $6.0422
11/27/2020, $6.28, 1638579, $6.08, $6.29, $6.06
11/25/2020, $6.23, 2690584, $6.2, $6.295, $6.13
11/24/2020, $6.07, 3987573, $6.01, $6.1386, $5.81
11/23/2020, $6.15, 3777916, $6.37, $6.44, $6.115
11/20/2020, $6.43, 3120063, $6.5, $6.65, $6.43
11/19/2020, $6.32, 3033885, $6.25, $6.46, $6.22
11/18/2020, $6.37, 3227797, $6.63, $6.63, $6.35
