Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.59, 14227840, $15.57, $15.66, $15.41
01/19/2021, $15.55, 17338820, $15.6, $15.77, $15.46
01/15/2021, $15.49, 16167610, $15.52, $15.61, $15.17
01/14/2021, $15.64, 18079800, $15.4, $15.75, $15.35
01/13/2021, $15.31, 18002060, $15.23, $15.44, $15.11
01/12/2021, $15.21, 24215920, $14.63, $15.23, $14.62
01/11/2021, $14.74, 24839350, $14.21, $14.88, $14.19
01/08/2021, $14.49, 18581650, $14.6, $14.68, $14.3
01/07/2021, $14.6, 17189090, $14.43, $14.66, $14.28
01/06/2021, $14.36, 22181340, $14.1, $14.4659, $14.015
01/05/2021, $13.9, 18692990, $13.68, $14.13, $13.65
01/04/2021, $13.56, 17131740, $13.75, $13.86, $13.475
12/31/2020, $13.67, 15013530, $13.53, $13.72, $13.47
12/30/2020, $13.57, 11570340, $13.56, $13.795, $13.53
12/29/2020, $13.57, 14819180, $13.74, $13.75, $13.47
12/28/2020, $13.64, 13949140, $13.87, $14, $13.6
12/24/2020, $13.83, 5520137, $13.83, $13.86, $13.6945
12/23/2020, $13.83, 16017410, $13.94, $14.08, $13.82
12/22/2020, $13.78, 14879080, $13.98, $14, $13.78
12/21/2020, $13.99, 20343520, $13.98, $14.125, $13.79
12/18/2020, $14.21, 33134650, $14.33, $14.42, $14.1
12/17/2020, $14.3, 19338080, $14.58, $14.66, $14.27
12/16/2020, $14.6, 18690380, $14.75, $14.76, $14.51
12/15/2020, $14.77, 21182040, $14.42, $14.94, $14.35
12/14/2020, $14.31, 26295700, $14.86, $14.9678, $14.19
12/11/2020, $14.75, 13666310, $14.65, $14.75, $14.52
12/10/2020, $14.79, 24039130, $14.65, $14.88, $14.6
12/09/2020, $14.61, 23780890, $14.82, $14.94, $14.42
12/08/2020, $14.76, 18874220, $14.69, $14.995, $14.6518
12/07/2020, $14.8, 16745740, $14.9, $14.98, $14.57
12/04/2020, $14.93, 17456090, $14.68, $15.1, $14.67
12/03/2020, $14.49, 17671380, $14.44, $14.66, $14.3
12/02/2020, $14.34, 22358350, $14.06, $14.55, $14
12/01/2020, $14.1, 20050450, $14.67, $14.68, $14.0325
11/30/2020, $14.38, 36296710, $14.53, $14.675, $14.3
11/27/2020, $14.75, 6336190, $14.72, $14.86, $14.65
11/25/2020, $14.85, 13157130, $14.9, $15.05, $14.65
