Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.22, 3748589, $14.43, $14.43, $14.165
01/19/2021, $14.26, 10488810, $14.52, $14.59, $14.1
01/15/2021, $14.39, 3733319, $14.26, $14.54, $14.251
01/14/2021, $14.41, 5461815, $14.5, $14.505, $14.32
01/13/2021, $14.46, 3232193, $14.72, $14.72, $14.46
01/12/2021, $14.65, 4111157, $15.02, $15.15, $14.65
01/11/2021, $15, 2618426, $14.81, $15.07, $14.66
01/08/2021, $14.96, 3900345, $14.91, $15.105, $14.88
01/07/2021, $14.85, 3765061, $15.12, $15.12, $14.785
01/06/2021, $15.07, 2123611, $14.91, $15.24, $14.91
01/05/2021, $14.88, 1136358, $14.78, $14.925, $14.57
01/04/2021, $14.75, 1532233, $14.67, $14.95, $14.67
12/31/2020, $14.54, 1136824, $14.73, $14.745, $14.51
12/30/2020, $14.73, 1366737, $14.71, $14.82, $14.54
12/29/2020, $14.63, 1496135, $14.47, $14.73, $14.36
12/28/2020, $14.34, 1013589, $14.37, $14.37, $14.2
12/24/2020, $14.27, 509103, $14.17, $14.295, $14.17
12/23/2020, $14.14, 2107661, $13.93, $14.32, $13.9102
12/22/2020, $13.85, 1846658, $14.11, $14.11, $13.8
12/21/2020, $14.07, 1993398, $13.84, $14.175, $13.68
12/18/2020, $14.19, 2537888, $14.28, $14.41, $13.97
12/17/2020, $14.28, 1887282, $14.47, $14.61, $14.265
12/16/2020, $14.43, 2358954, $14.39, $14.5, $14.19
12/15/2020, $14.31, 3057673, $14.05, $14.36, $13.89
12/14/2020, $14.04, 1802315, $14.1, $14.19, $13.925
12/11/2020, $14.03, 3110471, $13.97, $14.29, $13.9
12/10/2020, $14, 2409933, $13.85, $14.25, $13.832
12/09/2020, $13.98, 2209601, $14.34, $14.35, $13.95
12/08/2020, $14.26, 4997693, $14.42, $14.665, $14.24
12/07/2020, $14.48, 2776328, $14.78, $14.82, $14.4
12/04/2020, $14.71, 3278396, $14.7, $15.03, $14.675
12/03/2020, $14.59, 3892640, $14.87, $14.87, $14.52
12/02/2020, $14.75, 3735766, $14.76, $14.9, $14.66
12/01/2020, $14.73, 4899902, $14.97, $15.0242, $14.73
11/30/2020, $14.89, 4093737, $14.63, $14.99, $14.42
