Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.21, 33610, $18.875, $19.53, $18.04
03/23/2021, $18.29, 21960, $18.21, $18.38, $18.03
03/22/2021, $18.39, 29824, $18.875, $19.04, $18.11
03/19/2021, $18.89, 98041, $19.07, $19.3, $18.86
03/18/2021, $19.08, 32497, $18.93, $19.41, $18.9
03/17/2021, $18.84, 18964, $18.81, $18.95, $18.545
03/16/2021, $18.9, 37601, $19.43, $19.4962, $18.38
03/15/2021, $19.45, 32355, $19.72, $19.745, $19.07
03/12/2021, $20.27, 19446, $20.35, $20.7819, $20
03/11/2021, $20.24, 53432, $20.55, $20.55, $19.8616
03/10/2021, $20.55, 69676, $20.5, $20.8926, $20.15
03/09/2021, $20.5, 28708, $20.12, $21.35, $20
03/08/2021, $20.24, 48219, $19.44, $20.5, $19.1437
03/05/2021, $19.46, 40890, $19.01, $19.77, $18.975
03/04/2021, $18.85, 39006, $18.27, $18.98, $18.27
03/03/2021, $18.11, 48882, $18.08, $19.21, $18.08
03/02/2021, $18.08, 24060, $18.3, $18.3, $17.35
03/01/2021, $18.26, 56146, $17.86, $19.51, $17.31
02/26/2021, $17.67, 31054, $17.8, $18.1056, $17.38
02/25/2021, $17.9, 29358, $17.46, $18.11, $17
02/24/2021, $17.32, 16219, $16.98, $17.65, $16.95
02/23/2021, $16.94, 47971, $17.9, $18.29, $16.83
02/22/2021, $17.95, 52465, $16.82, $18.62, $16.68
02/19/2021, $16.81, 27736, $16.24, $16.84, $16.13
02/18/2021, $16.22, 25850, $16.83, $16.83, $16.22
02/17/2021, $16.79, 23732, $16.61, $17.2864, $16.52
02/16/2021, $16.73, 15504, $16.46, $16.99, $16.335
02/12/2021, $16.38, 10958, $16.1, $16.38, $16.08
02/11/2021, $16.3, 15141, $16.08, $16.31, $15.99
02/10/2021, $16.17, 22760, $16.91, $16.91, $16.14
02/09/2021, $17.15, 29883, $16.63, $17.22, $15.85
02/08/2021, $16.23, 36998, $17.35, $17.39, $16.22
02/05/2021, $17.14, 10805, $17.41, $17.62, $16.72
02/04/2021, $17.35, 24040, $16.87, $17.36, $16.79
02/03/2021, $16.73, 22611, $17.12, $17.735, $16.53
02/02/2021, $17.1, 36275, $18.31, $18.55, $16.92
02/01/2021, $18.02, 90444, $15.51, $18.5, $15.45
01/29/2021, $15.3, 27474, $15.55, $15.932, $15.25
01/28/2021, $15.45, 24341, $15.65, $15.69, $15.29
01/27/2021, $15.4, 29059, $15.59, $15.78, $15.1
01/26/2021, $15.85, 26480, $15.9, $15.93, $15.84
01/25/2021, $15.85, 18163, $15.85, $16, $15.56
01/22/2021, $16.05, 20597, $15.96, $16.09, $15.5
01/21/2021, $16.09, 29599, $16.33, $16.55, $16
01/20/2021, $16.24, 9469, $16.23, $16.2426, $16.11
01/19/2021, $16.22, 25591, $16.15, $16.33, $16.15
01/15/2021, $16.2, 23806, $16.15, $16.2837, $16.1
01/14/2021, $16.28, 19244, $16.2, $16.56, $16.18
01/13/2021, $16.23, 15289, $16.58, $16.58, $16.15
01/12/2021, $16.7, 7532, $16.22, $16.7, $16.22
01/11/2021, $16.29, 14743, $16.15, $16.29, $16.11
01/08/2021, $16.17, 33145, $16.4, $16.4, $16
01/07/2021, $16.2, 24846, $16.22, $16.52, $15.69
01/06/2021, $16.14, 23362, $15.3, $16.59, $15.3
01/05/2021, $15.05, 33794, $14.9, $15.16, $14.89
01/04/2021, $14.98, 20074, $15.04, $15.22, $14.98
12/31/2020, $14.89, 29637, $15.07, $15.34, $14.89
