Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.33, 3908224, $34.34, $34.965, $34.3
03/23/2021, $34.39, 3982360, $34.35, $34.655, $34.175
03/22/2021, $34.37, 3089242, $34.54, $34.93, $34.32
03/19/2021, $34.86, 11060180, $34.66, $35.385, $34.15
03/18/2021, $34.63, 4233058, $35.16, $35.49, $34.59
03/17/2021, $35.2, 3474444, $35.79, $36.11, $35.1001
03/16/2021, $35.56, 4756789, $35.14, $36.88, $35.09
03/15/2021, $35.25, 2960968, $35.11, $35.365, $34.795
03/12/2021, $34.93, 4095084, $34.84, $35.01, $34.455
03/11/2021, $34.65, 4867300, $34.37, $34.755, $34.135
03/10/2021, $34.55, 3756504, $34.27, $34.87, $34.25
03/09/2021, $34.18, 5601523, $33.72, $34.43, $33.635
03/08/2021, $33.37, 4057192, $33.48, $33.58, $33.1849
03/05/2021, $33.21, 5516490, $33.46, $33.4978, $32.52
03/04/2021, $33.22, 5488773, $33, $33.47, $32.72
03/03/2021, $32.9, 4283245, $32.82, $32.96, $32.27
03/02/2021, $32.81, 3247738, $33.34, $33.47, $32.8
03/01/2021, $33.41, 3292280, $33.64, $34.06, $33.39
02/26/2021, $33.14, 4230575, $33.67, $33.81, $33.09
02/25/2021, $33.51, 4660752, $34.24, $34.55, $33.41
02/24/2021, $34.25, 4957979, $33.56, $34.33, $33.55
02/23/2021, $33.53, 4190841, $34.09, $34.22, $33.53
02/22/2021, $33.88, 3407867, $34.25, $34.44, $33.53
02/19/2021, $34.03, 6317860, $34, $34.25, $33.415
02/18/2021, $34.25, 18831120, $31.59, $35.39, $31.59
02/17/2021, $31.95, 5333141, $31.97, $32.03, $31.5
02/16/2021, $31.93, 5213132, $31.39, $32.115, $31.17
02/12/2021, $31.24, 2494824, $31.03, $31.4, $31
02/11/2021, $31.12, 4589867, $31.88, $31.93, $30.995
02/10/2021, $31.75, 5120221, $32.71, $32.71, $31.555
02/09/2021, $32.53, 3660219, $32.17, $32.53, $31.93
02/08/2021, $32.13, 5512394, $32.25, $32.77, $31.95
02/05/2021, $32.28, 4434237, $32.35, $32.645, $32.03
02/04/2021, $32.23, 5397713, $32.06, $32.48, $31.76
02/03/2021, $32.4, 5679265, $31.8, $32.565, $31.73
02/02/2021, $31.91, 5320993, $31.32, $32.44, $31.03
02/01/2021, $31.18, 4870449, $30.71, $31.25, $30.22
