Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.05, 116055, $2.03, $2.0994, $2.02
03/23/2021, $2.0413, 61614, $2.13, $2.13, $2.01
03/22/2021, $2.12, 34107, $2.15, $2.1729, $2.09
03/19/2021, $2.15, 83572, $2.16, $2.2, $2.05
03/18/2021, $2.19, 26989, $2.22, $2.22, $2.18
03/17/2021, $2.21, 31497, $2.25, $2.25, $2.185
03/16/2021, $2.23, 28569, $2.24, $2.25, $2.21
03/15/2021, $2.25, 136106, $2.25, $2.31, $2.1901
03/12/2021, $2.25, 89950, $2.31, $2.31, $2.2238
03/11/2021, $2.31, 105838, $2.26, $2.31, $2.25
03/10/2021, $2.23, 267247, $2.2, $2.3, $2.2
03/09/2021, $2.21, 16554, $2.2, $2.245, $2.17
03/08/2021, $2.21, 61983, $2.15, $2.25, $2.15
03/05/2021, $2.15, 30695, $2.14, $2.17, $2.13
03/04/2021, $2.17, 52007, $2.16, $2.23, $2.15
03/03/2021, $2.2, 28010, $2.18, $2.24, $2.18
03/02/2021, $2.21, 111538, $2.27, $2.27, $2.15
03/01/2021, $2.22, 80802, $2.21, $2.27, $2.21
02/26/2021, $2.21, 139009, $2.33, $2.33, $2.21
02/25/2021, $2.31, 44128, $2.35, $2.37, $2.26
02/24/2021, $2.35, 32420, $2.34, $2.37, $2.3101
02/23/2021, $2.34, 83598, $2.44, $2.44, $2.2
02/22/2021, $2.43, 48062, $2.39, $2.47, $2.3701
02/19/2021, $2.37, 137813, $2.27, $2.55, $2.2501
02/18/2021, $2.25, 168395, $2.3, $2.3, $2.1999
02/17/2021, $2.28, 68936, $2.23, $2.3, $2.23
02/16/2021, $2.23, 68216, $2.23, $2.24, $2.21
02/12/2021, $2.21, 32648, $2.17, $2.22, $2.17
02/11/2021, $2.2, 112855, $2.21, $2.23, $2.17
02/10/2021, $2.23, 75756, $2.26, $2.2822, $2.19
02/09/2021, $2.24, 84418, $2.26, $2.2742, $2.18
02/08/2021, $2.22, 166498, $2.18, $2.29, $2.16
02/05/2021, $2.17, 92389, $2.14, $2.21, $2.12
02/04/2021, $2.16, 89506, $2.12, $2.19, $2.12
02/03/2021, $2.16, 77561, $2.17, $2.1929, $2.1
02/02/2021, $2.15, 329588, $2.07, $2.2, $2.04
02/01/2021, $2.07, 187647, $2.14, $2.14, $2.02
01/29/2021, $2.14, 68015, $2.17, $2.2501, $2.11
01/28/2021, $2.12, 387386, $2.21, $2.28, $2.04
01/27/2021, $2.32, 202250, $2.5, $2.54, $2.32
01/26/2021, $2.55, 222093, $2.41, $2.6599, $2.4022
01/25/2021, $2.41, 97754, $2.39, $2.4336, $2.37
01/22/2021, $2.42, 67346, $2.39, $2.49, $2.39
01/21/2021, $2.42, 149894, $2.39, $2.48, $2.39
01/20/2021, $2.39, 130995, $2.43, $2.46, $2.3801
01/19/2021, $2.4, 600144, $2.45, $2.62, $2.35
01/15/2021, $2.39, 192722, $2.36, $2.5, $2.36
01/14/2021, $2.36, 464021, $2.24, $2.58, $2.24
01/13/2021, $2.27, 53474, $2.26, $2.3342, $2.22
01/12/2021, $2.23, 66157, $2.19, $2.27, $2.11
01/11/2021, $2.03, 208084, $2.22, $2.305, $2.03
01/08/2021, $2.3, 74222, $2.46, $2.46, $2.28
01/07/2021, $2.43, 116380, $2.3, $2.45, $2.3
01/06/2021, $2.28, 125094, $2.33, $2.4, $2.28
01/05/2021, $2.3, 60770, $2.34, $2.35, $2.2501
01/04/2021, $2.32, 310418, $2.33, $2.35, $2.15
12/31/2020, $2.27, 336143, $2.14, $2.58, $2.1
12/30/2020, $2.12, 59578, $2.12, $2.2, $2.09
12/29/2020, $2.12, 53490, $2.22, $2.2293, $2.1
12/28/2020, $2.23, 468525, $2, $2.43, $1.9998
12/24/2020, $1.97, 11823, $1.98, $2, $1.97
12/23/2020, $1.99, 37907, $1.99, $2.01, $1.98
12/22/2020, $1.99, 145443, $1.96, $2.01, $1.96
12/21/2020, $1.96, 40580, $1.96, $1.98, $1.9
12/18/2020, $1.96, 152064, $2, $2.0307, $1.96
12/17/2020, $2, 38454, $1.96, $2, $1.96
12/16/2020, $1.96, 58857, $1.97, $1.982, $1.92
12/15/2020, $1.92, 127747, $1.92, $1.9862, $1.89
12/14/2020, $1.905, 141107, $2, $2, $1.8899
12/11/2020, $1.99, 56934, $1.97, $2, $1.96
12/10/2020, $1.97, 84171, $1.93, $1.9701, $1.89
12/09/2020, $1.91, 25168, $1.92, $1.93, $1.88
12/08/2020, $1.85, 71764, $1.95, $2, $1.84
12/07/2020, $1.93, 38124, $1.9, $1.95, $1.8659
12/04/2020, $1.84, 56692, $1.9, $1.92, $1.83
12/03/2020, $1.9, 76037, $1.93, $1.93, $1.8701
12/02/2020, $1.9, 22110, $1.95, $1.97, $1.88
12/01/2020, $1.9427, 19094, $1.94, $1.95, $1.8796
11/30/2020, $1.8727, 29857, $1.95, $1.98, $1.87
11/27/2020, $1.98, 26933, $1.94, $2, $1.9297
11/25/2020, $1.92, 37797, $1.93, $1.95, $1.87
11/24/2020, $1.9, 52037, $1.9, $1.96, $1.8897
11/23/2020, $1.9, 91391, $1.85, $1.95, $1.85
11/20/2020, $1.85, 20102, $1.8, $1.85, $1.8
11/19/2020, $1.8, 9587, $1.8, $1.8, $1.75
11/18/2020, $1.78, 28880, $1.88, $1.88, $1.76
11/17/2020, $1.87, 32426, $1.87, $1.9, $1.83
11/16/2020, $1.86, 64005, $1.84, $1.9, $1.83
11/13/2020, $1.81, 27446, $1.74, $1.84, $1.74
11/12/2020, $1.74, 68051, $1.84, $1.84, $1.71
11/11/2020, $1.8065, 44614, $1.89, $1.9, $1.77
11/10/2020, $1.88, 88490, $1.92, $1.95, $1.8201
11/09/2020, $1.9, 91042, $1.88, $1.9, $1.78
11/06/2020, $1.83, 161515, $1.64, $1.85, $1.6208
11/05/2020, $1.61, 9016, $1.62, $1.62, $1.59
11/04/2020, $1.62, 31063, $1.58, $1.62, $1.55
11/03/2020, $1.64, 46111, $1.61, $1.6499, $1.58
11/02/2020, $1.59, 26557, $1.51, $1.6, $1.51
10/30/2020, $1.52, 30522, $1.54, $1.55, $1.4789
10/29/2020, $1.52, 33645, $1.48, $1.5299, $1.48
10/28/2020, $1.45, 15585, $1.45, $1.465, $1.4
10/27/2020, $1.46, 17748, $1.45, $1.46, $1.4056
10/26/2020, $1.42, 6086, $1.4, $1.43, $1.4
10/23/2020, $1.43, 5896, $1.46, $1.47, $1.42
10/22/2020, $1.44, 8266, $1.4, $1.4401, $1.4
10/21/2020, $1.44, 17506, $1.4, $1.442, $1.4
10/20/2020, $1.4, 13444, $1.42, $1.46, $1.4
10/19/2020, $1.42, 16890, $1.45, $1.47, $1.4
10/16/2020, $1.45, 8660, $1.45, $1.47, $1.42
10/15/2020, $1.42, 20405, $1.4, $1.44, $1.3949
10/14/2020, $1.43, 20959, $1.37, $1.45, $1.37
10/13/2020, $1.38, 15848, $1.42, $1.42, $1.38
10/12/2020, $1.42, 14142, $1.43, $1.43, $1.41
10/09/2020, $1.4, 8015, $1.43, $1.45, $1.4
10/08/2020, $1.4, 6261, $1.43, $1.43, $1.39
