Date, Close/Last, Volume, Open, High, Low
03/24/2021, $85.63, 2341385, $83.89, $86.13, $83.71
03/23/2021, $84.47, 1653321, $82.52, $84.64, $81.91
03/22/2021, $82.25, 1644411, $82.07, $82.68, $81.04
03/19/2021, $82.14, 4682901, $81.66, $83.08, $80.605
03/18/2021, $81.37, 1671798, $81.8, $82.04, $80.9
03/17/2021, $81.94, 996840, $82.78, $83.05, $81.84
03/16/2021, $82.72, 955363, $82.6, $83.01, $82.22
03/15/2021, $82.75, 1395287, $82.19, $83.25, $81.96
03/12/2021, $82.1, 1177665, $81.57, $82.22, $80.98
03/11/2021, $80.83, 1457924, $81.29, $82.275, $80.7
03/10/2021, $81.69, 1163102, $81.53, $82.48, $81.03
03/09/2021, $81.66, 1108819, $81.17, $82.01, $80.92
03/08/2021, $80.62, 1182822, $80.5, $81.81, $79.345
03/05/2021, $80.66, 2149469, $77.49, $81.08, $77.09
03/04/2021, $77.27, 1765066, $77.92, $79.37, $77.03
03/03/2021, $77.78, 1751668, $79.61, $80.26, $76.64
03/02/2021, $80.72, 1456194, $80.7, $81.14, $79.52
03/01/2021, $80.73, 1300898, $80.04, $81.47, $80
02/26/2021, $79.48, 2347475, $80.97, $82.44, $79.43
02/25/2021, $80.56, 1462289, $79.97, $80.85, $79.885
02/24/2021, $80.11, 1655461, $80.13, $80.75, $79.08
02/23/2021, $80.19, 1752214, $79.17, $80.75, $78.76
02/22/2021, $78.65, 2367539, $81.69, $81.69, $77.737
02/19/2021, $81.46, 1490331, $82.55, $82.6, $81.12
02/18/2021, $82.55, 1488802, $81.62, $82.82, $81
02/17/2021, $82.34, 1729333, $83.98, $84.58, $81.45
02/16/2021, $83.89, 1251587, $85.44, $85.44, $83.445
02/12/2021, $85.17, 1018955, $86, $86.13, $84.81
02/11/2021, $86.23, 942565, $87.03, $87.47, $86.0315
02/10/2021, $87.27, 1508712, $86.68, $87.55, $85.76
02/09/2021, $85.74, 1084760, $85.84, $86.16, $84.25
