Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.76, 19912, $6.88, $6.94, $6.66
01/19/2021, $6.75, 39951, $6.52, $6.85, $6.52
01/15/2021, $6.52, 56786, $6.57, $6.6796, $6.35
01/14/2021, $6.55, 30193, $6.7, $6.7837, $6.5
01/13/2021, $6.7, 24203, $6.7, $6.7793, $6.67
01/12/2021, $6.65, 56509, $7.02, $7.105, $6.5302
01/11/2021, $6.98, 81889, $6.79, $7.11, $6.7202
01/08/2021, $6.79, 15755, $6.79, $6.83, $6.7
01/07/2021, $6.78, 27805, $6.83, $6.88, $6.63
01/06/2021, $6.8, 44407, $6.62, $6.9785, $6.62
01/05/2021, $6.72, 43915, $6.27, $6.85, $6.21
01/04/2021, $6.36, 91909, $6.044, $6.46, $6.04
12/31/2020, $6.12, 82352, $6.2, $6.2473, $6.1
12/30/2020, $6.22, 59504, $6.35, $6.4824, $6.21
12/29/2020, $6.33, 71057, $6.67, $6.67, $6.31
12/28/2020, $6.63, 51398, $6.45, $6.818, $6.42
12/24/2020, $6.55, 8826, $6.35, $6.55, $6.35
12/23/2020, $6.42, 38078, $6.48, $6.595, $6.37
12/22/2020, $6.48, 46845, $6.42, $6.6142, $6.35
12/21/2020, $6.46, 86089, $6.5, $6.5424, $6.33
12/18/2020, $6.5, 133790, $6.68, $6.7537, $6.5
12/17/2020, $6.69, 23769, $6.69, $6.7707, $6.62
12/16/2020, $6.69, 62968, $6.85, $6.8884, $6.56
12/15/2020, $6.69, 126911, $6.66, $6.89, $6.4456
12/14/2020, $6.43, 79462, $6.68, $6.9, $6.37
12/11/2020, $6.57, 30125, $6.59, $6.7, $6.52
12/10/2020, $6.59, 24109, $6.79, $6.79, $6.5
12/09/2020, $6.79, 54961, $6.54, $6.94, $6.5
12/08/2020, $6.59, 64022, $6.87, $6.99, $6.51
12/07/2020, $6.76, 36399, $6.9, $6.9899, $6.64
12/04/2020, $6.915, 52550, $7.19, $7.24, $6.84
12/03/2020, $7.24, 99974, $7.11, $7.3, $7.09
12/02/2020, $7.09, 93202, $6.95, $7.18, $6.7
12/01/2020, $6.93, 65043, $7, $7.01, $6.83
11/30/2020, $6.89, 106381, $6.77, $7.18, $6.77
11/27/2020, $6.713, 85200, $6.62, $6.96, $6.5
11/25/2020, $6.57, 27181, $6.52, $6.6, $6.45
11/24/2020, $6.51, 32455, $6.6, $6.66, $6.43
11/23/2020, $6.61, 28404, $6.3, $6.7, $6.3
11/20/2020, $6.3, 13801, $6.33, $6.6585, $6.3
11/19/2020, $6.4, 22960, $6.66, $6.7799, $6.3501
11/18/2020, $6.66, 28585, $6.98, $7, $6.6
11/17/2020, $7.03, 84053, $6.66, $7.289, $6.64
11/16/2020, $6.62, 87369, $6.35, $6.75, $6.26
11/13/2020, $6.19, 70000, $5.94, $6.3899, $5.86
11/12/2020, $5.84, 24211, $6.07, $6.15, $5.77
11/11/2020, $6.15, 30556, $6.06, $6.15, $6.05
11/10/2020, $6.08, 13967, $6.08, $6.1, $6.01
11/09/2020, $6.08, 77187, $6, $6.391, $5.87
