Date, Close/Last, Volume, Open, High, Low
03/24/2021, $74.63, 1247561, $77.42, $77.88, $74.62
03/23/2021, $76.89, 2821770, $75.68, $77.9, $75.68
03/22/2021, $75.46, 1296701, $73.45, $75.87, $73.45
03/19/2021, $73.22, 1801199, $73.89, $74.41, $72.79
03/18/2021, $73.33, 2062609, $73.32, $75.15, $72.75
03/17/2021, $74.53, 2073284, $74, $75.35, $72.84
03/16/2021, $75.13, 2935915, $75.5, $76.48, $74.45
03/15/2021, $74.89, 2301996, $72.58, $75.08, $71.83
03/12/2021, $72.41, 2110301, $74.06, $74.09, $71.87
03/11/2021, $75.22, 2864052, $75.3, $76.11, $74.39
03/10/2021, $73.67, 1819050, $74.74, $75.27, $73.06
03/09/2021, $74.43, 2283209, $74.98, $75.9511, $74.182
03/08/2021, $72.21, 2241989, $75.53, $75.965, $72.14
03/05/2021, $75.7, 2370332, $76.68, $76.68, $71.51
03/04/2021, $76.24, 1640746, $77.83, $78.78, $75.0033
03/03/2021, $78.62, 1599788, $81, $81.04, $78.62
03/02/2021, $81.26, 1563106, $84.61, $84.8274, $80.99
03/01/2021, $84.78, 971937, $82.51, $85, $81.19
02/26/2021, $81.12, 1343669, $80.79, $82.76, $80
02/25/2021, $80, 1002836, $81, $82.5, $79.73
02/24/2021, $81.52, 1190571, $81.04, $81.81, $79.665
02/23/2021, $81.66, 1473099, $81.35, $81.97, $78.4
02/22/2021, $82.19, 1094513, $83.5, $83.78, $81.25
02/19/2021, $84.61, 1466679, $82.63, $84.8, $81.77
02/18/2021, $82.28, 1224734, $82, $83.49, $80.97
02/17/2021, $83.06, 1366391, $84.25, $84.89, $82.88
02/16/2021, $85.01, 2504121, $85.56, $86.02, $83.01
02/12/2021, $85.75, 4728218, $91.46, $91.94, $84.7
02/11/2021, $92.85, 1643848, $92.5, $93.745, $92.06
02/10/2021, $91.72, 1815723, $91.3, $92.71, $91.03
02/09/2021, $91.2, 2615277, $88.87, $91.57, $88.75
02/08/2021, $89.32, 1438426, $87.37, $89.44, $87.14
02/05/2021, $87.04, 999032, $86.91, $87.24, $85.18
02/04/2021, $86.54, 747752, $84.45, $86.65, $83.6532
02/03/2021, $84.14, 563902, $85.59, $86.79, $84.03
02/02/2021, $85.26, 882251, $82.17, $85.36, $81.93
02/01/2021, $80.97, 1030962, $79.3, $81.39, $78.58
01/29/2021, $78.58, 810277, $78.3, $79.84, $76.66
01/28/2021, $78.7, 1368562, $78.26, $80.89, $77.9653
01/27/2021, $77.89, 1433716, $81.14, $81.59, $77.45
01/26/2021, $82.09, 1129475, $82.48, $83, $80.6705
01/25/2021, $82.75, 1220303, $84.51, $84.89, $81.45
01/22/2021, $83.75, 631564, $82.89, $84.37, $82.27
01/21/2021, $83.18, 631292, $83.37, $84.47, $82.82
01/20/2021, $82.91, 822277, $81.34, $83.75, $81
01/19/2021, $80.41, 747974, $81.39, $82.17, $80.32
01/15/2021, $80.91, 720508, $81.86, $82.37, $80.43
01/14/2021, $81.82, 1140351, $82.48, $83.45, $81.53
01/13/2021, $81.82, 868015, $81.92, $82.955, $81.52
01/12/2021, $81.26, 909919, $81.21, $82.15, $80.15
01/11/2021, $81.22, 727623, $81.5, $82.78, $80.64
01/08/2021, $82.05, 973926, $82.96, $84.95, $81.58
01/07/2021, $81.67, 908974, $80.63, $82.31, $80.38
01/06/2021, $80.23, 1146460, $81.5, $82.615, $80.14
01/05/2021, $82.37, 633585, $81.52, $82.54, $80.89
01/04/2021, $81.78, 1856509, $83.28, $83.28, $80.635
12/31/2020, $82.95, 771120, $83.28, $83.28, $82.04
12/30/2020, $83.32, 552416, $84, $84.43, $83.01
12/29/2020, $83.29, 834555, $84.52, $85.235, $82.88
12/28/2020, $83.59, 744318, $85.1, $85.49, $83.13
12/24/2020, $84.96, 248868, $84.94, $85.3, $84.06
12/23/2020, $84.66, 565841, $84.7, $85.53, $84
12/22/2020, $85.3, 692008, $84.58, $85.85, $84.34
12/21/2020, $84.19, 1026462, $84.07, $84.7089, $82.18
12/18/2020, $85.03, 1979800, $86.39, $87.1, $84.51
12/17/2020, $86.82, 1100183, $88.62, $88.9, $86.74
12/16/2020, $88, 2295424, $87.05, $91.81, $85.815
12/15/2020, $85.84, 1013044, $85.4, $85.97, $84.52
12/14/2020, $84.6, 1036520, $85.82, $86.7998, $84.59
12/11/2020, $85.67, 668463, $84.34, $85.68, $83.68
12/10/2020, $84.48, 754837, $83.25, $84.91, $82.77
12/09/2020, $83.82, 1350663, $87.11, $87.25, $83.61
12/08/2020, $87.31, 1081714, $85.22, $87.42, $84.73
12/07/2020, $85.02, 1001975, $84.25, $85.76, $83.87
12/04/2020, $83.87, 1116982, $81.75, $84.315, $81.65
12/03/2020, $81.67, 943590, $81.27, $81.89, $80.555
12/02/2020, $81.38, 1099999, $80.85, $81.64, $80.05
12/01/2020, $81.55, 1336346, $80.54, $82.19, $79.89
11/30/2020, $79.54, 1669616, $79.5, $80.36, $78.8301
11/27/2020, $79.5, 379490, $78.34, $79.5, $77.73
11/25/2020, $78.05, 717978, $77.12, $78.11, $76.61
11/24/2020, $76.8, 1086791, $77.61, $78.31, $76.51
11/23/2020, $77.28, 921437, $76.57, $77.7, $76.33
11/20/2020, $75.99, 714435, $76.23, $76.98, $75.97
11/19/2020, $76.34, 642476, $75.47, $76.95, $75.17
11/18/2020, $75.39, 977412, $76.1, $77.47, $75.22
11/17/2020, $76.33, 1482189, $74.28, $77.55, $74.01
11/16/2020, $74.4, 1139196, $72.91, $74.455, $72.19
11/13/2020, $73.7, 872902, $72.55, $73.74, $71.33
11/12/2020, $72.51, 1298231, $74.84, $74.84, $72.18
11/11/2020, $74.62, 1377237, $71, $75, $70.66
11/10/2020, $70.18, 1693433, $70, $70.875, $68.66
11/09/2020, $70.63, 3171895, $75, $75.5, $70.58
11/06/2020, $75, 2892667, $75.75, $76.32, $73.86
11/05/2020, $75.76, 3674790, $81, $81, $75.44
11/04/2020, $79.78, 2096082, $76.17, $79.87, $75.88
11/03/2020, $74.14, 1030873, $72.63, $74.42, $72.121
11/02/2020, $72.09, 1284368, $71.35, $72.59, $70.6
10/30/2020, $70.74, 1547878, $72.36, $72.61, $69.06
10/29/2020, $72.78, 1303056, $71.71, $73.48, $71.44
10/28/2020, $71.16, 1167687, $71.21, $71.3999, $69.426
10/27/2020, $72.24, 816669, $73.5, $74.03, $72.05
10/26/2020, $72.91, 859227, $74.59, $75.47, $71.51
10/23/2020, $74.87, 1080607, $75.91, $75.91, $73.67
10/22/2020, $75.16, 934205, $78.86, $79.8, $75.0401
10/21/2020, $78.56, 1187205, $78.22, $80.25, $78.04
10/20/2020, $77.79, 1522896, $78.19, $79.51, $77.53
