Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.14, 97020, $29.74, $31.4301, $29.09
03/23/2021, $29.19, 87610, $30.28, $30.33, $29.06
03/22/2021, $30.89, 165302, $31.85, $32.47, $29.955
03/19/2021, $32, 530579, $32.01, $32.72, $30.79
03/18/2021, $32.3, 73016, $32.25, $33.25, $31.66
03/17/2021, $32.2, 72989, $31.83, $32.2, $31.1348
03/16/2021, $31.82, 105801, $33.2, $33.52, $31
03/15/2021, $33.3, 70684, $34.42, $34.42, $32.51
03/12/2021, $34.08, 73853, $34.84, $35.6357, $33
03/11/2021, $34.38, 82449, $33.05, $34.5, $33.05
03/10/2021, $32.71, 91519, $32.62, $34.828, $31.29
03/09/2021, $32.39, 136487, $34.49, $35.975, $31.85
03/08/2021, $33.96, 194014, $32.77, $34.17, $32.425
03/05/2021, $32.25, 122124, $31.16, $33.0976, $30.5
03/04/2021, $30.79, 82602, $30.19, $31.23, $29.79
03/03/2021, $30.07, 64213, $30.14, $30.86, $30.04
03/02/2021, $29.99, 40866, $30.45, $30.65, $29.88
03/01/2021, $30.45, 45995, $30.87, $31.42, $30.22
02/26/2021, $30.04, 60387, $30.29, $30.84, $29.54
02/25/2021, $30.32, 62906, $31.98, $31.98, $30.02
02/24/2021, $31.95, 81283, $30.29, $32.19, $30.22
02/23/2021, $29.87, 37975, $29.76, $30.11, $28.8
02/22/2021, $29.68, 39725, $28.47, $29.85, $28.47
02/19/2021, $28.89, 48183, $27.57, $28.95, $27.57
02/18/2021, $27.43, 50126, $27.42, $27.92, $27.06
02/17/2021, $27.82, 41998, $27.15, $27.89, $26.84
02/16/2021, $27.6, 44285, $27.25, $27.78, $26.91
02/12/2021, $27.15, 36939, $26.56, $27.23, $26.28
02/11/2021, $26.79, 65624, $26.62, $26.89, $26.04
02/10/2021, $26.81, 55947, $27.59, $27.69, $26.47
02/09/2021, $27.49, 69669, $27.36, $27.95, $26.4627
02/08/2021, $27.63, 49608, $26.79, $27.97, $26.77
02/05/2021, $26.65, 32200, $26.54, $26.75, $25.91
02/04/2021, $26.29, 35320, $25.4, $26.4, $25.28
02/03/2021, $25.33, 43916, $25.09, $25.65, $24.865
02/02/2021, $25.28, 28647, $25.07, $25.6, $24.7
02/01/2021, $24.61, 52642, $23.22, $24.8, $23.22
01/29/2021, $23.19, 77922, $24.63, $24.63, $23.18
01/28/2021, $24.21, 82717, $24.21, $25.1, $23.8301
01/27/2021, $24.54, 129817, $24.81, $25.77, $24.02
01/26/2021, $25.45, 71666, $26.72, $26.85, $25.41
01/25/2021, $26.31, 69232, $27.28, $27.62, $26.1303
01/22/2021, $27.04, 51943, $26.52, $27.22, $26.075
01/21/2021, $26.97, 84747, $27.28, $27.71, $26.81
01/20/2021, $27.28, 75572, $26.39, $27.69, $26.39
01/19/2021, $27.06, 124350, $27.19, $27.5, $25.97
01/15/2021, $26.47, 109350, $26.41, $26.86, $26.2
01/14/2021, $26.9, 100652, $26.66, $27.13, $26.24
01/13/2021, $26.08, 72597, $26.46, $26.51, $25.85
01/12/2021, $26.71, 73956, $25.93, $27.1, $25.82
01/11/2021, $26.13, 62716, $25.13, $26.27, $24.77
01/08/2021, $25.58, 81052, $26.26, $26.53, $25.0702
01/07/2021, $26.16, 87334, $25.77, $27.22, $25.39
01/06/2021, $25.36, 156553, $23.44, $26.05, $23.44
01/05/2021, $23.15, 98609, $22.49, $24.14, $22.26
01/04/2021, $22.31, 74575, $22.75, $22.925, $21.49
12/31/2020, $22.23, 93719, $22.25, $22.97, $22.14
12/30/2020, $22.73, 43103, $21.82, $22.875, $21.82
12/29/2020, $22.24, 58729, $22.9, $22.9, $21.86
12/28/2020, $22.78, 75275, $23.1, $23.8, $22.71
12/24/2020, $22.85, 32474, $22.745, $23.19, $21.95
