Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.55, 165410, $14.5, $14.61, $14.4485
03/23/2021, $14.45, 291263, $14.32, $14.5, $14.32
03/22/2021, $14.34, 275493, $14.2, $14.36, $14.2
03/19/2021, $14.17, 357682, $14.05, $14.17, $14.01
03/18/2021, $14.05, 462640, $14.19, $14.2, $13.97
03/17/2021, $14.29, 244367, $14.35, $14.35, $14.23
03/16/2021, $14.35, 260972, $14.47, $14.47, $14.32
03/15/2021, $14.42, 230793, $14.57, $14.57, $14.42
03/12/2021, $14.57, 157327, $14.74, $14.75, $14.55
03/11/2021, $14.81, 123538, $14.85, $14.85, $14.79
03/10/2021, $14.75, 113869, $14.8, $14.8299, $14.73
03/09/2021, $14.73, 113703, $14.73, $14.79, $14.7101
03/08/2021, $14.62, 149054, $14.65, $14.75, $14.62
03/05/2021, $14.61, 113917, $14.6, $14.69, $14.5602
03/04/2021, $14.6, 163435, $14.71, $14.79, $14.5938
03/03/2021, $14.71, 182505, $14.64, $14.72, $14.505
03/02/2021, $14.58, 224667, $14.54, $14.61, $14.49
03/01/2021, $14.54, 233074, $14.41, $14.57, $14.34
02/26/2021, $14.38, 335436, $14.43, $14.52, $14.25
02/25/2021, $14.37, 465939, $14.86, $14.9, $14.25
02/24/2021, $14.86, 206537, $14.86, $14.92, $14.75
02/23/2021, $14.9, 237933, $14.95, $14.95, $14.82
02/22/2021, $14.93, 149326, $14.93, $14.98, $14.86
02/19/2021, $14.88, 166092, $14.9, $14.97, $14.843
02/18/2021, $14.91, 163109, $14.85, $14.91, $14.75
02/17/2021, $14.83, 217448, $14.79, $14.8402, $14.68
02/16/2021, $14.82, 185852, $15, $15.01, $14.78
02/12/2021, $15.02, 141619, $15.08, $15.1189, $14.98
02/11/2021, $15.12, 191336, $15.15, $15.1799, $15.06
02/10/2021, $15.1, 183631, $15.15, $15.15, $15.06
02/09/2021, $15.09, 181521, $15.12, $15.15, $15.06
02/08/2021, $15.03, 155038, $15.04, $15.14, $15.01
02/05/2021, $15.04, 167262, $15.15, $15.15, $15.02
02/04/2021, $15.11, 190115, $15, $15.16, $14.98
02/03/2021, $14.94, 279161, $14.92, $15.15, $14.8853
02/02/2021, $14.89, 205922, $14.93, $14.98, $14.85
02/01/2021, $14.93, 191689, $14.95, $14.96, $14.9
01/29/2021, $14.93, 117235, $14.87, $14.94, $14.78
01/28/2021, $14.8, 150721, $14.93, $14.93, $14.79
01/27/2021, $14.93, 230037, $14.9, $15, $14.83
01/26/2021, $14.88, 259127, $14.95, $14.97, $14.815
01/25/2021, $14.97, 246889, $14.95, $14.98, $14.89
01/22/2021, $14.93, 166742, $14.97, $14.98, $14.91
01/21/2021, $14.93, 274891, $14.97, $15, $14.41
01/20/2021, $14.92, 171632, $14.89, $14.99, $14.81
01/19/2021, $14.85, 265964, $14.87, $14.94, $14.84
01/15/2021, $14.77, 185357, $14.8, $14.9, $14.77
01/14/2021, $14.83, 211783, $14.84, $14.86, $14.71
01/13/2021, $14.84, 163457, $14.81, $14.88, $14.8
01/12/2021, $14.82, 286957, $14.9, $14.9307, $14.79
01/11/2021, $14.92, 325709, $14.88, $14.95, $14.85
01/08/2021, $14.85, 203062, $14.82, $14.89, $14.7637
01/07/2021, $14.71, 273839, $14.77, $14.89, $14.7075
01/06/2021, $14.73, 373563, $14.75, $14.83, $14.69
01/05/2021, $14.78, 331507, $14.65, $14.85, $14.58
01/04/2021, $14.65, 320833, $14.77, $14.8043, $14.65
12/31/2020, $14.71, 420813, $14.83, $14.85, $14.71
12/30/2020, $14.77, 214490, $14.79, $14.835, $14.74
12/29/2020, $14.85, 224075, $14.91, $14.9357, $14.84
12/28/2020, $14.84, 355332, $15, $15, $14.84
12/24/2020, $14.98, 130333, $14.97, $14.99, $14.94
12/23/2020, $14.92, 189586, $14.92, $14.97, $14.89
12/22/2020, $14.92, 153695, $14.93, $14.95, $14.9
12/21/2020, $14.93, 217308, $14.95, $15, $14.92
12/18/2020, $14.96, 235541, $14.93, $14.98, $14.83
12/17/2020, $14.89, 243506, $14.89, $14.9, $14.841
12/16/2020, $14.82, 174327, $14.74, $14.84, $14.71
12/15/2020, $14.76, 212158, $14.81, $14.89, $14.7
12/14/2020, $14.79, 203206, $14.92, $14.93, $14.79
12/11/2020, $14.86, 216401, $14.92, $14.92, $14.86
12/10/2020, $14.91, 149279, $14.9, $14.97, $14.78
12/09/2020, $14.93, 229724, $14.99, $14.99, $14.91
12/08/2020, $14.9, 383467, $14.78, $14.97, $14.7767
12/07/2020, $14.72, 219617, $14.78, $14.8, $14.72
12/04/2020, $14.77, 171782, $14.8, $14.805, $14.728
12/03/2020, $14.77, 235171, $14.7, $14.81, $14.7
12/02/2020, $14.69, 292045, $14.75, $14.83, $14.69
12/01/2020, $14.78, 199029, $14.85, $14.87, $14.75
11/30/2020, $14.85, 263464, $14.87, $14.87, $14.71
11/27/2020, $14.83, 146633, $14.86, $14.87, $14.8
11/25/2020, $14.86, 179929, $14.86, $14.87, $14.8
11/24/2020, $14.79, 242905, $14.7, $14.85, $14.61
11/23/2020, $14.63, 173264, $14.57, $14.65, $14.57
11/20/2020, $14.57, 314068, $14.57, $14.61, $14.46
11/19/2020, $14.5, 145879, $14.4, $14.5, $14.38
11/18/2020, $14.42, 187743, $14.44, $14.49, $14.33
11/17/2020, $14.38, 153183, $14.35, $14.4678, $14.3
11/16/2020, $14.35, 226677, $14.43, $14.43, $14.285
11/13/2020, $14.35, 210835, $14.38, $14.38, $14.31
11/12/2020, $14.42, 158324, $14.31, $14.42, $14.26
11/11/2020, $14.31, 297065, $14.15, $14.3378, $14.1
11/10/2020, $14.15, 195832, $14.12, $14.16, $14.09
11/09/2020, $14.09, 308287, $14.29, $14.32, $14.05
11/06/2020, $14.09, 219965, $14.1, $14.18, $14.06
11/05/2020, $14.08, 426804, $13.98, $14.15, $13.98
11/04/2020, $13.94, 217850, $13.82, $14, $13.82
11/03/2020, $13.77, 181655, $13.86, $13.9, $13.77
11/02/2020, $13.87, 165359, $13.87, $13.92, $13.83
10/30/2020, $13.81, 175452, $13.85, $13.85, $13.75
10/29/2020, $13.78, 190395, $13.86, $13.91, $13.76
10/28/2020, $13.83, 188680, $13.88, $13.93, $13.8
10/27/2020, $13.88, 213781, $13.92, $13.95, $13.85
10/26/2020, $13.9, 166738, $13.9, $13.94, $13.85
10/23/2020, $13.88, 156000, $13.9, $13.9276, $13.85
10/22/2020, $13.89, 149700, $13.9, $13.98, $13.86
10/21/2020, $13.85, 174112, $13.91, $13.93, $13.85
10/20/2020, $13.86, 166258, $13.96, $13.9953, $13.86
10/19/2020, $13.9, 162403, $13.97, $13.9766, $13.88
10/16/2020, $13.95, 133425, $13.96, $13.96, $13.89
10/15/2020, $13.91, 126024, $13.94, $13.94, $13.8677
10/14/2020, $13.94, 158212, $13.93, $13.9689, $13.92
10/13/2020, $13.98, 185617, $13.96, $14, $13.92
10/12/2020, $13.97, 222683, $13.98, $13.98, $13.91
10/09/2020, $13.91, 241067, $14.04, $14.04, $13.9
10/08/2020, $13.98, 226916, $13.97, $13.98, $13.9
10/07/2020, $13.94, 288868, $14.08, $14.125, $13.87
10/06/2020, $14.01, 131659, $13.95, $14.09, $13.95
10/05/2020, $13.96, 207312, $14.01, $14.05, $13.9
