Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.66, 1125385, $44.49, $45.23, $44.3
01/19/2021, $44.13, 532198, $43.66, $44.48, $43.35
01/15/2021, $43.28, 708580, $44.99, $45.04, $43.1001
01/14/2021, $45.23, 564039, $44.64, $45.86, $44.18
01/13/2021, $44.18, 811855, $45.41, $45.85, $44.13
01/12/2021, $45.65, 878341, $45.24, $46.04, $44.64
01/11/2021, $44.95, 1454539, $42.56, $45.02, $42.56
01/08/2021, $43.32, 453910, $44.39, $44.39, $42.25
01/07/2021, $43.72, 885411, $45.18, $45.43, $43.23
01/06/2021, $44.36, 1211603, $44.7, $45.13, $43.49
01/05/2021, $43.74, 467306, $42.41, $44.03, $42.1
01/04/2021, $42.39, 579141, $44.52, $44.98, $41.991
12/31/2020, $44.42, 533358, $43.97, $44.92, $43.5
12/30/2020, $44.29, 410740, $43.29, $44.62, $43.09
12/29/2020, $43.34, 457828, $43.34, $43.85, $43.07
12/28/2020, $43.32, 587253, $43.5, $44.24, $42.93
12/24/2020, $43.19, 231006, $42.8, $43.3, $42.22
12/23/2020, $42.78, 852702, $41.45, $42.99, $40.92
12/22/2020, $40.74, 703701, $41.95, $42.31, $40.6
12/21/2020, $41.87, 695511, $40, $42.06, $39.75
12/18/2020, $41.56, 977373, $42.07, $42.42, $41.25
12/17/2020, $42.33, 762987, $41.88, $42.77, $41.305
12/16/2020, $41.78, 823041, $41.87, $42.25, $41.01
12/15/2020, $42, 732078, $42.23, $42.76, $41.44
12/14/2020, $41.98, 1167383, $43.35, $43.7, $41.91
12/11/2020, $42.56, 1466510, $42.46, $42.93, $41.62
12/10/2020, $42.59, 2107306, $41.4, $42.98, $40.68
12/09/2020, $41.13, 1573151, $41.02, $41.45, $40.045
12/08/2020, $40.94, 424837, $40.58, $41.66, $40.32
12/07/2020, $41.02, 788980, $42.28, $42.3, $40.55
12/04/2020, $42.72, 1193562, $41.39, $43.09, $41.06
12/03/2020, $40.78, 1204406, $38.03, $41.38, $38.03
