Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.34, 366243, $3.34, $3.355, $3.32
03/23/2021, $3.34, 468502, $3.3, $3.34, $3.3
03/22/2021, $3.3, 1231918, $3.35, $3.3507, $3.29
03/19/2021, $3.34, 328065, $3.33, $3.35, $3.31
03/18/2021, $3.32, 390544, $3.32, $3.35, $3.3
03/17/2021, $3.32, 186171, $3.33, $3.345, $3.31
03/16/2021, $3.33, 160033, $3.32, $3.34, $3.32
03/15/2021, $3.34, 485773, $3.33, $3.35, $3.29
03/12/2021, $3.3097, 1097075, $3.4, $3.4, $3.3
03/11/2021, $3.4, 1869407, $3.35, $3.4199, $3.3
03/10/2021, $3.3301, 1363186, $3.35, $3.36, $3.28
03/09/2021, $3.33, 2937373, $3.31, $3.35, $3.25
03/08/2021, $3.285, 2273506, $3.34, $3.39, $3.28
03/05/2021, $3.33, 1006506, $3.32, $3.3401, $3.2
03/04/2021, $3.26, 1961721, $3.44, $3.46, $3.23
03/03/2021, $3.44, 1640587, $3.42, $3.46, $3.34
03/02/2021, $3.43, 3537842, $3.36, $3.43, $3.27
03/01/2021, $3.34, 3465613, $3.33, $3.3757, $3.3
02/26/2021, $3.32, 2539172, $3.23, $3.33, $3.22
02/25/2021, $3.18, 4212816, $3.33, $3.34, $3.16
02/24/2021, $3.31, 2845367, $3.35, $3.35, $3.29
02/23/2021, $3.35, 582482, $3.33, $3.355, $3.29
02/22/2021, $3.32, 2643959, $3.25, $3.33, $3.23
02/19/2021, $3.25, 1916398, $3.3, $3.32, $3.25
02/18/2021, $3.28, 1901903, $3.33, $3.331, $3.2601
02/17/2021, $3.34, 3464395, $3.28, $3.36, $3.23
02/16/2021, $3.27, 1843951, $3.29, $3.29, $3.24
02/12/2021, $3.27, 1485458, $3.32, $3.335, $3.26
02/11/2021, $3.31, 944140, $3.29, $3.3305, $3.29
02/10/2021, $3.33, 1201356, $3.34, $3.36, $3.3
02/09/2021, $3.32, 1670820, $3.33, $3.37, $3.28
02/08/2021, $3.33, 965328, $3.27, $3.35, $3.2501
02/05/2021, $3.26, 953522, $3.27, $3.28, $3.24
02/04/2021, $3.26, 857575, $3.26, $3.27, $3.23
02/03/2021, $3.25, 917916, $3.23, $3.26, $3.2201
02/02/2021, $3.23, 1325278, $3.19, $3.24, $3.19
02/01/2021, $3.18, 939275, $3.2, $3.21, $3.17
01/29/2021, $3.19, 823597, $3.22, $3.23, $3.17
01/28/2021, $3.22, 203866, $3.19, $3.22, $3.19
01/27/2021, $3.19, 702862, $3.22, $3.22, $3.18
01/26/2021, $3.225, 414636, $3.21, $3.235, $3.2
01/25/2021, $3.2, 716744, $3.17, $3.21, $3.1618
01/22/2021, $3.17, 793471, $3.16, $3.17, $3.15
01/21/2021, $3.16, 1621381, $3.2, $3.21, $3.15
01/20/2021, $3.17, 2456062, $3.16, $3.22, $3.16
01/19/2021, $3.18, 1012904, $3.17, $3.225, $3.16
01/15/2021, $3.17, 996320, $3.23, $3.24, $3.155
01/14/2021, $3.24, 426262, $3.2, $3.25, $3.1901
01/13/2021, $3.19, 701689, $3.16, $3.2, $3.1401
01/12/2021, $3.16, 2003581, $3.15, $3.17, $3.13
01/11/2021, $3.15, 3396540, $3.15, $3.16, $3.13
01/08/2021, $3.15, 5293453, $3.18, $3.21, $3.14
01/07/2021, $3.17, 3559017, $3.14, $3.18, $3.14
01/06/2021, $3.14, 2037129, $3.13, $3.17, $3.11
01/05/2021, $3.13, 1678253, $3.1, $3.14, $3.1
01/04/2021, $3.11, 2635652, $3.16, $3.18, $3.095
12/31/2020, $3.15, 3873730, $3.19, $3.23, $3.15
12/30/2020, $3.21, 870245, $3.2, $3.2199, $3.18
12/29/2020, $3.19, 162077, $3.22, $3.22, $3.17
12/28/2020, $3.215, 523424, $3.19, $3.22, $3.17
12/24/2020, $3.19, 722254, $3.16, $3.19, $3.155
12/23/2020, $3.15, 513133, $3.19, $3.19, $3.14
12/22/2020, $3.18, 533515, $3.18, $3.2, $3.16
12/21/2020, $3.17, 361565, $3.15, $3.18, $3.1248
12/18/2020, $3.16, 360939, $3.18, $3.19, $3.145
12/17/2020, $3.18, 1013380, $3.16, $3.19, $3.15
12/16/2020, $3.165, 434089, $3.16, $3.17, $3.15
12/15/2020, $3.16, 1026777, $3.15, $3.18, $3.14
12/14/2020, $3.17, 174854, $3.19, $3.19, $3.16
12/11/2020, $3.18, 897244, $3.18, $3.21, $3.17
12/10/2020, $3.18, 84697, $3.17, $3.19, $3.17
12/09/2020, $3.18, 128298, $3.19, $3.19, $3.17
12/08/2020, $3.18, 372578, $3.16, $3.19, $3.15
12/07/2020, $3.17, 1348934, $3.17, $3.18, $3.1102
