Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.85, 133232, $30.34, $31.29, $29.75
03/23/2021, $29.95, 143213, $30.93, $31.19, $29.74
03/22/2021, $31.18, 97257, $32.3, $32.625, $30.76
03/19/2021, $32.57, 611838, $31.02, $32.69, $30.02
03/18/2021, $32.17, 157542, $32.58, $33.4, $31.33
03/17/2021, $32.27, 123326, $32.43, $32.68, $31.84
03/16/2021, $32.35, 120514, $32.46, $32.46, $31.505
03/15/2021, $32.66, 100926, $33.28, $33.28, $32.0255
03/12/2021, $33.12, 125122, $32.5, $33.32, $32.49
03/11/2021, $32.38, 246955, $32.28, $32.38, $31.61
03/10/2021, $32.19, 112747, $31.8, $32.47, $30.82
03/09/2021, $31.52, 157438, $32.05, $32.05, $30.98
03/08/2021, $32.18, 202134, $31.83, $32.73, $31.1252
03/05/2021, $30.96, 282855, $30.95, $31.19, $30.24
03/04/2021, $30.14, 174033, $30.71, $31.35, $29.97
03/03/2021, $30.52, 178236, $30.32, $31.44, $29.99
03/02/2021, $29.95, 121588, $30.2, $30.84, $29.748
03/01/2021, $30.28, 145914, $30.09, $30.36, $29.4
02/26/2021, $29.41, 278505, $30.12, $30.14, $29.07
02/25/2021, $30.41, 206410, $30.77, $31.42, $30.05
02/24/2021, $30.8, 302744, $29.41, $31.37, $29.4
02/23/2021, $29.04, 232167, $28.78, $29.44, $28.65
02/22/2021, $28.76, 142737, $28.18, $28.94, $28
02/19/2021, $28.16, 153261, $27.7, $28.2443, $27.56
02/18/2021, $27.6, 146121, $27.58, $27.7, $27.267
02/17/2021, $27.69, 130577, $27.32, $27.77, $27.08
02/16/2021, $27.03, 154936, $27.33, $27.51, $26.74
02/12/2021, $26.98, 132349, $27.44, $27.44, $26.38
02/11/2021, $27.37, 315522, $26.37, $27.39, $25.81
02/10/2021, $26.52, 227912, $26.69, $26.95, $26.12
02/09/2021, $26.41, 186881, $25.96, $26.725, $25.6
02/08/2021, $25.96, 216690, $25.99, $26.36, $25.63
02/05/2021, $25.86, 223560, $27.27, $27.275, $25.8
02/04/2021, $27.38, 323017, $25.9, $27.48, $25.9
02/03/2021, $26.12, 416996, $25.45, $26.33, $24.55
02/02/2021, $25.59, 724917, $26.23, $26.5, $24.17
02/01/2021, $25.41, 406978, $25.11, $26.55, $24.48
01/29/2021, $24.43, 3788311, $27.73, $28.66, $24.34
01/28/2021, $27.83, 444551, $28.06, $28.12, $26.93
01/27/2021, $27.69, 474660, $28.43, $28.84, $27.46
01/26/2021, $29.07, 1082412, $29, $29.92, $28.53
01/25/2021, $27.16, 178727, $26.87, $27.26, $26.11
01/22/2021, $27.24, 238601, $26.28, $27.27, $26.04
01/21/2021, $26.69, 206920, $26.46, $27.07, $26.05
01/20/2021, $26.52, 270182, $27.16, $27.16, $25.7
01/19/2021, $27.38, 89398, $27.36, $27.535, $26.87
01/15/2021, $26.98, 85718, $27.25, $27.305, $26.6
01/14/2021, $27.52, 104657, $27.43, $27.805, $27.14
01/13/2021, $27.03, 79248, $26.205, $27.37, $26.205
01/12/2021, $27.4, 100498, $26.81, $27.685, $26.81
01/11/2021, $26.56, 113809, $25.75, $26.6, $25.54
01/08/2021, $25.98, 82420, $26.26, $26.26, $25.128
01/07/2021, $26.07, 176369, $26.79, $26.79, $25.625
01/06/2021, $25.24, 287711, $25.8, $26.87, $24.99
01/05/2021, $24.77, 128516, $24.22, $25.02, $24.22
01/04/2021, $24.2, 100277, $24.32, $24.55, $23.45
12/31/2020, $24.18, 121756, $24.3, $24.41, $23.79
12/30/2020, $24.17, 61434, $23.97, $24.25, $23.97
12/29/2020, $23.91, 57650, $24.43, $24.52, $23.78
12/28/2020, $24.57, 69995, $24.415, $25.15, $24.415
12/24/2020, $24.48, 42574, $24.48, $24.57, $24.14
12/23/2020, $24.47, 70803, $24.315, $24.52, $23.71
12/22/2020, $23.51, 49295, $23.97, $24.6571, $23.42
12/21/2020, $24.09, 76476, $24.14, $24.39, $23.63
12/18/2020, $24.27, 215877, $25.03, $25.03, $24.11
12/17/2020, $25.04, 90513, $24.985, $25.21, $24.5
12/16/2020, $25.29, 150245, $24.41, $25.54, $24.41
12/15/2020, $24.9, 77967, $24.29, $25, $23.94
12/14/2020, $24.16, 44755, $24.75, $25.043, $24.07
12/11/2020, $24.33, 80006, $24.09, $24.81, $23.96
12/10/2020, $24.47, 54613, $23.9, $24.51, $23.88
12/09/2020, $24.28, 113279, $25.78, $25.78, $23.78
12/08/2020, $24.32, 132716, $24.3, $24.92, $24.29
12/07/2020, $24.91, 109812, $24.78, $25.33, $24.44
12/04/2020, $25.08, 92643, $24.32, $25.21, $23.68
12/03/2020, $23.65, 61799, $23.68, $23.95, $23.2
12/02/2020, $23.68, 65671, $22.87, $23.76, $22.87
12/01/2020, $23.08, 85756, $23.365, $23.42, $22.49
11/30/2020, $22.32, 121967, $23.54, $23.61, $22.23
11/27/2020, $23.59, 128580, $25.16, $25.16, $23.51
11/25/2020, $24.29, 106788, $23.92, $24.35, $23.35
11/24/2020, $23.63, 84428, $23.31, $23.77, $22.75
11/23/2020, $22.28, 91617, $22.77, $22.77, $22.045
11/20/2020, $21.79, 91781, $21.23, $21.97, $21.23
11/19/2020, $21.52, 111734, $20.67, $21.58, $20.67
11/18/2020, $21.07, 160117, $21.99, $21.99, $21.05
11/17/2020, $21.17, 87401, $21.15, $21.28, $20.91
11/16/2020, $21.59, 121167, $21.2, $21.695, $21.2
11/13/2020, $20.68, 161295, $21.39, $21.39, $20.5
11/12/2020, $20.45, 69132, $20.53, $20.85, $20
11/11/2020, $21.2, 57284, $22.29, $22.29, $20.83
11/10/2020, $22.26, 84105, $22.125, $22.46, $21.34
11/09/2020, $21.4, 192433, $20.43, $22.1, $19.745
11/06/2020, $18.73, 62293, $19.42, $19.65, $18.52
11/05/2020, $19.44, 74679, $18.81, $19.63, $18.81
11/04/2020, $18.84, 102773, $19.66, $19.66, $18.55
11/03/2020, $20.15, 82899, $20.13, $20.44, $19.93
11/02/2020, $19.62, 73391, $20.29, $20.29, $19.44
10/30/2020, $19.54, 123437, $19.4, $19.74, $19.145
10/29/2020, $19.41, 64073, $18.42, $19.43, $18.24
10/28/2020, $18.62, 81390, $18.99, $19.705, $18.58
10/27/2020, $19.18, 56227, $19.73, $20.05, $19.06
10/26/2020, $20.15, 40068, $20.04, $20.16, $19.7
10/23/2020, $20.36, 78900, $20.69, $20.69, $20.02
10/22/2020, $20.06, 73365, $19.35, $20.09, $19.325
10/21/2020, $19.52, 53645, $19.5, $19.61, $19.38
10/20/2020, $19.43, 50352, $19.88, $19.88, $19.3
10/19/2020, $19.29, 30514, $19.68, $19.8499, $19.23
10/16/2020, $19.51, 38216, $19.38, $19.7, $19.035
10/15/2020, $19.48, 51625, $18.62, $19.51, $18.425
10/14/2020, $18.88, 49251, $18.97, $19.1, $18.88
10/13/2020, $19, 43719, $19.44, $19.45, $18.84
10/12/2020, $19.62, 44947, $19.29, $19.67, $19.18
10/09/2020, $19.32, 61060, $18.54, $19.59, $18.54
10/08/2020, $19.38, 80561, $19.26, $19.51, $18.637
10/07/2020, $19.04, 59079, $18.97, $19.2699, $18.755
10/06/2020, $18.75, 126982, $18.81, $19.39, $18.64
10/05/2020, $18.54, 79923, $18.12, $18.58, $18.06
10/02/2020, $17.91, 116672, $17.935, $18.16, $17.27
10/01/2020, $17.56, 82544, $17.37, $17.56, $17.05
09/30/2020, $17.43, 63173, $17.27, $17.81, $17.27
09/29/2020, $17.34, 47175, $17.45, $17.45, $16.92
09/28/2020, $17.54, 64393, $17.39, $17.8099, $17.35
09/25/2020, $17.1, 97643, $16.77, $17.155, $16.77
09/24/2020, $17.01, 137800, $16.68, $17.55, $16.64
09/23/2020, $16.53, 173382, $17.15, $17.44, $16.51
09/22/2020, $17.12, 172971, $17.77, $17.84, $17.01
09/21/2020, $17.7, 151420, $18.37, $18.45, $17.41
09/18/2020, $18.84, 329686, $19.56, $19.59, $18.81
09/17/2020, $19.56, 45693, $19.42, $19.71, $19.42
09/16/2020, $19.73, 53161, $19.66, $19.84, $19.51
09/15/2020, $19.64, 60959, $20.04, $20.23, $19.62
09/14/2020, $19.97, 69297, $19.53, $20.08, $19.53
09/11/2020, $19.54, 69527, $19.69, $19.69, $19.32
09/10/2020, $19.63, 178291, $20.27, $20.27, $19.63
09/09/2020, $20.02, 103032, $20.23, $20.28, $19.94
09/08/2020, $20.08, 91228, $20.51, $20.51, $19.88
09/04/2020, $20.63, 101249, $20.62, $20.84, $20.11
09/03/2020, $20.23, 82883, $20.23, $20.74, $20.015
09/02/2020, $20.14, 65336, $20, $20.23, $19.98
09/01/2020, $20.04, 59008, $19.87, $20.3375, $19.71
08/31/2020, $20.01, 88565, $20.02, $20.19, $19.83
08/28/2020, $20.135, 131457, $20.25, $20.25, $19.85
08/27/2020, $20.06, 45747, $19.82, $20.39, $19.81
08/26/2020, $19.78, 72614, $20.04, $20.22, $19.75
08/25/2020, $20.23, 57708, $20.5, $20.77, $20.05
08/24/2020, $20.35, 67042, $20.23, $20.39, $19.83
08/21/2020, $20.01, 148180, $19.96, $20.25, $19.78
08/20/2020, $20.12, 73717, $19.65, $20.24, $19.57
08/19/2020, $20, 35978, $19.86, $20.37, $19.72
08/18/2020, $19.83, 71592, $20.39, $20.39, $19.78
08/17/2020, $20.4, 35587, $20.46, $20.59, $20.15
08/14/2020, $20.6, 36148, $20.21, $20.78, $20.11
08/13/2020, $20.4, 36438, $20.69, $20.77, $20.27
08/12/2020, $20.9, 73946, $21.34, $21.36, $20.675
08/11/2020, $20.89, 74375, $21.25, $21.71, $20.71
08/10/2020, $20.84, 134318, $21.33, $21.92, $20.76
08/07/2020, $21.27, 171299, $19.66, $21.27, $19.66
08/06/2020, $19.83, 151243, $19.42, $19.96, $19.42
